,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1984,600449.SH,20120711,7.2892,7.7286,7.1428,7.5736,7.2548,0.31879999999999953,4.3943,39596.49,34562.208
1983,600449.SH,20120712,7.4788,7.5736,7.272,7.5046,7.5736,-0.06899999999999995,-0.9111,39129.3,33657.778
1982,600449.SH,20120713,7.4357,7.6425,7.3323,7.4357,7.5046,-0.06890000000000018,-0.9181,30666.92,26723.846
1981,600449.SH,20120716,7.4529,7.4529,7.1169,7.1428,7.4357,-0.2928999999999995,-3.9391,22895.53,19141.803
1980,600449.SH,20120717,7.1428,7.3668,7.0911,7.3237,7.1428,0.1808999999999994,2.5326,20940.01,17650.765
1979,600449.SH,20120718,7.2806,7.3668,7.16,7.3409,7.3237,0.01720000000000077,0.2349,18553.17,15648.653
1978,600449.SH,20120719,7.3495,7.6597,7.2892,7.5391,7.3409,0.19819999999999993,2.6999,42009.11,36880.855
1977,600449.SH,20120720,7.5305,7.5736,7.4012,7.4271,7.5391,-0.1120000000000001,-1.4856,15570.35,13533.436
1976,600449.SH,20120723,7.4185,7.4185,7.2203,7.272,7.4271,-0.15510000000000002,-2.0883,15062.16,12793.555
1975,600449.SH,20120724,7.0566,7.2031,6.9446,7.1428,7.272,-0.12919999999999998,-1.7767,31860.03,26294.338
1974,600449.SH,20120725,7.1514,7.1514,6.9704,6.9877,7.1428,-0.15510000000000002,-2.1714,23840.83,19501.173
1973,600449.SH,20120726,7.0221,7.1514,6.9963,7.0824,6.9877,0.09469999999999956,1.3552,34031.96,28011.831
1972,600449.SH,20120727,7.1341,7.2203,7.0911,7.1341,7.0824,0.0517000000000003,0.73,27793.68,23104.207
1971,600449.SH,20120730,7.1341,7.2548,6.9877,7.0824,7.1341,-0.0517000000000003,-0.7247,14447.79,11894.643
1970,600449.SH,20120731,7.0824,7.0824,6.8067,6.8153,7.0824,-0.2671000000000001,-3.7713,20415.14,16341.525
1969,600449.SH,20120801,6.824,7.2892,6.7809,7.0652,6.8153,0.24990000000000023,3.6667,26985.35,22205.506
1968,600449.SH,20120802,7.0566,7.0652,6.8584,6.9015,7.0652,-0.1636999999999995,-2.317,17903.98,14417.127
1967,600449.SH,20120803,6.9704,7.0997,6.8929,7.0997,6.9015,0.19819999999999993,2.8718,14126.18,11473.872
1966,600449.SH,20120806,7.0566,7.2634,7.0135,7.2289,7.0997,0.12919999999999998,1.8198,31182.84,25864.932
1965,600449.SH,20120807,7.2375,7.2806,7.1514,7.2203,7.2289,-0.008600000000000385,-0.119,25113.53,21034.786
1964,600449.SH,20120808,7.2461,7.3065,7.1686,7.2289,7.2203,0.008600000000000385,0.1191,21912.67,18415.732
1963,600449.SH,20120809,7.2117,7.5305,7.16,7.4702,7.2289,0.24129999999999985,3.338,59947.27,51504.848
1962,600449.SH,20120810,7.4788,7.4788,7.3237,7.3582,7.4702,-0.1120000000000001,-1.4993,37118.46,31899.618
1961,600449.SH,20120813,7.3237,7.3237,7.0911,7.0997,7.3582,-0.25849999999999973,-3.5131,21791.9,18157.404
1960,600449.SH,20120814,7.0997,7.1772,6.936,7.1686,7.0997,0.0688999999999993,0.9705,13541.31,11113.581
1959,600449.SH,20120815,7.1341,7.1686,7.0307,7.0652,7.1686,-0.10339999999999971,-1.4424,13162.15,10822.138
1958,600449.SH,20120816,7.1169,7.384,7.0221,7.3668,7.0652,0.30159999999999965,4.2688,35534.91,29785.255
1957,600449.SH,20120817,7.2806,7.3668,7.1255,7.2289,7.3668,-0.13789999999999925,-1.8719,21371.29,17899.271
1956,600449.SH,20120820,7.1514,7.1858,6.9963,7.0911,7.2289,-0.13780000000000037,-1.9062,13267.97,10927.882
1955,600449.SH,20120821,7.0738,7.1858,7.0738,7.1514,7.0911,0.0602999999999998,0.8504,11835.38,9818.022
1954,600449.SH,20120822,7.1169,7.1428,7.0221,7.048,7.1514,-0.10339999999999971,-1.4459,15238.47,12504.651
1953,600449.SH,20120823,7.0135,7.0997,6.979,7.048,7.048,0.0,0.0,14758.69,12079.065
1952,600449.SH,20120824,7.0221,7.0221,6.8067,6.824,7.048,-0.2240000000000002,-3.1782,21903.01,17537.688
1951,600449.SH,20120827,6.7895,6.7895,6.5482,6.5655,6.824,-0.25849999999999973,-3.7881,17807.17,13734.624
1950,600449.SH,20120828,6.5827,6.6172,6.4448,6.5138,6.5655,-0.0517000000000003,-0.7874,18129.37,13731.503
1949,600449.SH,20120829,6.5138,6.5396,6.3328,6.3587,6.5138,-0.15510000000000002,-2.3811,18248.25,13596.427
1948,600449.SH,20120830,6.3501,6.3845,6.1691,6.2639,6.3587,-0.09480000000000022,-1.4909,17681.15,12887.446
1947,600449.SH,20120831,6.2553,6.3242,6.2122,6.3156,6.2639,0.0517000000000003,0.8254,9540.65,6943.42
1946,600449.SH,20120903,6.307,6.4276,6.2381,6.4018,6.3156,0.08619999999999983,1.3649,11545.09,8540.778
1945,600449.SH,20120904,6.4104,6.4362,6.2036,6.2381,6.4018,-0.1636999999999995,-2.5571,15107.02,11109.34
1944,600449.SH,20120905,6.2208,6.307,6.1605,6.2381,6.2381,0.0,0.0,14711.9,10643.064
1943,600449.SH,20120906,6.2639,6.4018,6.2639,6.3501,6.2381,0.1120000000000001,1.7954,13431.22,9895.271
1942,600449.SH,20120907,6.5482,6.9877,6.5482,6.9877,6.3501,0.6376,10.0408,54442.78,43379.225
1941,600449.SH,20120910,7.6253,7.6856,7.4099,7.6856,6.9877,0.6978999999999997,9.9875,337837.55,299978.905
1940,600449.SH,20120911,7.496,7.496,7.2117,7.3582,7.6856,-0.3273999999999999,-4.2599,246965.15,210684.583
1939,600449.SH,20120912,7.3926,8.0905,7.272,8.0905,7.3582,0.7323000000000004,9.9522,268145.26,238263.514
1938,600449.SH,20120913,8.1508,8.4955,7.9268,8.0044,8.0905,-0.08610000000000007,-1.0642,366523.43,347795.669
1937,600449.SH,20120914,8.0216,8.2801,7.677,7.9182,8.0044,-0.08620000000000072,-1.0769,234363.35,217703.299
1936,600449.SH,20120917,7.7545,7.7803,7.3668,7.4012,7.9182,-0.5169999999999995,-6.5293,145397.98,128042.434
1935,600449.SH,20120918,7.3409,7.6253,7.3409,7.4443,7.4012,0.043099999999999916,0.5823,100223.11,87192.997
1934,600449.SH,20120919,7.4185,7.5822,7.2548,7.4788,7.4443,0.03449999999999953,0.4634,94821.02,81850.496
1933,600449.SH,20120920,7.4702,7.6425,7.2806,7.384,7.4788,-0.09479999999999933,-1.2676,129704.79,112442.666
1932,600449.SH,20120921,7.3926,7.5219,6.9618,7.0221,7.384,-0.36190000000000033,-4.9011,119513.37,100876.124
1931,600449.SH,20120924,6.979,7.7286,6.8067,7.5736,7.0221,0.5514999999999999,7.8538,272557.0,236673.729
1930,600449.SH,20120925,7.4185,7.7803,7.3754,7.4012,7.5736,-0.17239999999999966,-2.2763,136636.28,119736.059
1929,600449.SH,20120926,7.3237,7.6856,7.1686,7.4357,7.4012,0.03449999999999953,0.4661,118547.08,102087.183
1928,600449.SH,20120927,7.3495,7.9096,7.2806,7.5908,7.4357,0.15510000000000002,2.0859,139957.27,123543.285
1927,600449.SH,20120928,7.5391,7.7803,7.4788,7.6683,7.5908,0.07750000000000057,1.021,135097.02,120181.504
1926,600449.SH,20121008,7.5822,7.7803,7.5477,7.6511,7.6683,-0.01720000000000077,-0.2243,81506.8,72413.737
1925,600449.SH,20121009,7.6511,7.9613,7.6511,7.901,7.6511,0.24990000000000023,3.2662,130555.3,118558.825
1924,600449.SH,20121010,7.7976,7.8665,7.5994,7.7631,7.901,-0.13790000000000013,-1.7453,107452.23,96347.776
1923,600449.SH,20121011,7.7631,7.9354,7.5563,7.5822,7.7631,-0.1808999999999994,-2.3303,104099.59,93364.01
1922,600449.SH,20121012,7.5132,7.6511,7.1514,7.2978,7.5822,-0.28440000000000065,-3.7509,106122.97,90425.682
1921,600449.SH,20121015,7.2461,7.3323,7.1686,7.2806,7.2978,-0.017199999999999882,-0.2357,36382.32,30583.513
1920,600449.SH,20121016,7.2978,7.4099,7.2203,7.272,7.2806,-0.008599999999999497,-0.1181,40928.32,34773.345
1919,600449.SH,20121017,7.2978,7.3582,7.0997,7.2117,7.272,-0.0602999999999998,-0.8292,43951.39,36727.706
1918,600449.SH,20121018,7.2117,7.4443,7.2117,7.384,7.2117,0.1722999999999999,2.3892,62526.68,53265.772
1917,600449.SH,20121019,7.3582,7.5649,7.3582,7.4271,7.384,0.043099999999999916,0.5837,60694.44,52672.491
1916,600449.SH,20121022,7.2892,7.3668,7.1686,7.3237,7.4271,-0.1034000000000006,-1.3922,43919.14,37054.7
1915,600449.SH,20121023,7.272,7.3237,7.0652,7.0824,7.3237,-0.24129999999999985,-3.2948,59448.93,49510.14
1914,600449.SH,20121024,7.0221,7.2634,6.979,7.0652,7.0824,-0.017199999999999882,-0.2429,40789.74,33750.272
1913,600449.SH,20121025,7.0824,7.1341,6.6689,6.7464,7.0652,-0.31879999999999953,-4.5123,93968.45,75080.907
1912,600449.SH,20121026,6.7378,6.7723,6.419,6.4448,6.7464,-0.30160000000000053,-4.4705,74504.28,56478.081
1911,600449.SH,20121029,6.3415,6.5224,6.3415,6.4621,6.4448,0.017300000000000537,0.2684,29128.07,21842.335
1910,600449.SH,20121030,6.4707,6.5827,6.4448,6.4965,6.4621,0.034399999999999764,0.5323,30424.56,22999.835
1909,600449.SH,20121031,6.4879,6.5655,6.4535,6.5396,6.4965,0.043099999999999916,0.6634,25078.21,18967.824
1908,600449.SH,20121101,6.5396,6.8757,6.5396,6.7464,6.5396,0.20680000000000032,3.1623,54395.47,42592.344
1907,600449.SH,20121102,6.7206,6.7895,6.643,6.7636,6.7464,0.017199999999999882,0.255,40515.16,31645.713
1906,600449.SH,20121105,6.7378,6.824,6.6603,6.7809,6.7636,0.01729999999999965,0.2558,38222.94,29991.847
1905,600449.SH,20121106,6.7895,6.7895,6.4621,6.6344,6.7809,-0.14649999999999963,-2.1605,36704.07,28084.572
1904,600449.SH,20121107,6.6258,6.643,6.5052,6.5138,6.6344,-0.12060000000000048,-1.8178,26317.92,20047.448
1903,600449.SH,20121108,6.4793,6.5052,6.2984,6.307,6.5138,-0.20679999999999943,-3.1748,40099.26,29693.002
1902,600449.SH,20121109,6.2725,6.4018,6.2294,6.3673,6.307,0.0602999999999998,0.9561,41543.7,30327.769
1901,600449.SH,20121112,6.3328,6.3845,6.2725,6.3328,6.3673,-0.03450000000000042,-0.5418,31659.26,23211.191
1900,600449.SH,20121113,6.3587,6.3673,6.195,6.2122,6.3328,-0.1205999999999996,-1.9044,24625.21,17831.363
1899,600449.SH,20121114,6.2036,6.2467,6.1174,6.2294,6.2122,0.017199999999999882,0.2769,23913.56,17106.106
1898,600449.SH,20121115,6.195,6.4535,6.1519,6.1864,6.2294,-0.04300000000000015,-0.6903,36203.49,26517.706
1897,600449.SH,20121116,6.1864,6.2725,6.1174,6.2553,6.1864,0.06890000000000018,1.1137,24421.27,17560.498
1896,600449.SH,20121119,6.2036,6.3587,6.2036,6.3501,6.2553,0.09480000000000022,1.5155,23228.41,16983.532
1895,600449.SH,20121120,6.3759,6.4276,6.3156,6.3242,6.3501,-0.025900000000000034,-0.4079,28888.58,21318.496
1894,600449.SH,20121121,6.2898,6.4104,6.1691,6.4018,6.3242,0.07759999999999945,1.227,33137.32,24283.108
1893,600449.SH,20121122,6.3587,6.3587,6.2122,6.2467,6.4018,-0.15510000000000002,-2.4228,22039.24,16049.024
1892,600449.SH,20121123,6.2553,6.2984,6.195,6.2381,6.2467,-0.008599999999999497,-0.1377,18966.98,13765.004
1891,600449.SH,20121126,6.2208,6.2294,6.1261,6.1261,6.2381,-0.1120000000000001,-1.7954,16795.14,12014.115
1890,600449.SH,20121127,6.1174,6.1261,5.8331,5.859,6.1261,-0.2671000000000001,-4.36,34251.47,23654.405
1889,600449.SH,20121128,5.79,5.8245,5.6952,5.7297,5.859,-0.12929999999999975,-2.2069,25024.46,16677.667
1888,600449.SH,20121129,5.7642,5.7986,5.6177,5.6349,5.7297,-0.09480000000000022,-1.6545,23381.22,15544.966
1887,600449.SH,20121130,5.7469,6.0227,5.7469,5.859,5.6349,0.22409999999999997,3.977,58232.2,39888.122
1886,600449.SH,20121203,5.8848,5.902,5.6263,5.6435,5.859,-0.21549999999999958,-3.6781,32362.11,21804.377
1885,600449.SH,20121204,5.5919,5.8159,5.5143,5.7642,5.6435,0.12069999999999936,2.1387,27302.6,17962.517
1884,600449.SH,20121205,5.7297,6.3415,5.7211,6.3415,5.7642,0.5773000000000001,10.0153,78849.06,56369.141
1883,600449.SH,20121206,6.6775,6.979,6.5482,6.9532,6.3415,0.6116999999999999,9.646,347927.12,276961.729
1882,600449.SH,20121207,6.8412,7.3065,6.7723,7.2289,6.9532,0.2757000000000005,3.9651,372103.61,306952.109
1881,600449.SH,20121210,7.1169,7.4529,6.9963,7.2375,7.2289,0.008599999999999497,0.119,264279.28,221952.638
1880,600449.SH,20121211,7.0652,7.8837,7.0652,7.4099,7.2375,0.17240000000000055,2.382,319952.94,276353.691
1879,600449.SH,20121212,7.2892,7.5563,7.2375,7.4185,7.4099,0.008599999999999497,0.1161,179225.66,153409.317
1878,600449.SH,20121213,7.3926,7.72,7.1858,7.3065,7.4185,-0.1120000000000001,-1.5097,158052.66,135999.965
1877,600449.SH,20121214,7.2806,7.9957,7.2548,7.789,7.3065,0.48249999999999993,6.6037,320656.6,288060.818
1876,600449.SH,20121217,7.7373,8.1336,7.608,7.7373,7.789,-0.05169999999999941,-0.6638,270533.61,245932.086
1875,600449.SH,20121218,7.5994,7.9527,7.5563,7.7545,7.7373,0.017199999999999882,0.2223,203405.34,183398.009
1874,600449.SH,20121219,7.7286,7.7545,7.5132,7.6339,7.7545,-0.12060000000000048,-1.5552,130442.97,115409.544
1873,600449.SH,20121220,7.5908,7.832,7.5391,7.7286,7.6339,0.09470000000000045,1.2405,139247.86,124751.923
1872,600449.SH,20121221,7.7545,7.8062,7.4099,7.5132,7.7286,-0.2153999999999998,-2.7871,157705.5,139041.061
1871,600449.SH,20121224,7.4615,7.608,7.3495,7.5391,7.5132,0.025900000000000034,0.3447,100826.18,87477.144
1870,600449.SH,20121225,7.496,8.1853,7.3754,7.7976,7.5391,0.25849999999999973,3.4288,259582.8,234541.64
1869,600449.SH,20121226,7.7459,7.7631,7.5822,7.677,7.7976,-0.12060000000000048,-1.5466,160607.0,143199.574
1868,600449.SH,20121227,7.6511,7.7803,7.5132,7.5477,7.677,-0.12929999999999975,-1.6843,130254.24,115134.407
1867,600449.SH,20121228,7.5391,7.7373,7.4702,7.6339,7.5477,0.08619999999999983,1.1421,110038.45,97207.689
1866,600449.SH,20121231,7.5994,8.1853,7.5305,7.8837,7.6339,0.24980000000000047,3.2722,242315.86,221632.281
1865,600449.SH,20130104,7.9613,7.9613,7.6339,7.7286,7.8837,-0.15510000000000002,-1.9674,152739.53,137556.273
1864,600449.SH,20130107,7.6339,8.2456,7.608,8.1853,7.7286,0.45669999999999966,5.9092,248227.81,230723.733
1863,600449.SH,20130108,8.1767,8.1767,7.8837,8.1078,8.1853,-0.07750000000000057,-0.9468,176218.16,164313.264
1862,600449.SH,20130109,8.0561,8.1681,7.72,7.8924,8.1078,-0.21539999999999893,-2.6567,150849.25,138834.178
1861,600449.SH,20130110,7.8148,7.9699,7.7545,7.8493,7.8924,-0.043099999999999916,-0.5461,111240.84,101210.626
1860,600449.SH,20130111,7.8837,7.901,7.4099,7.4357,7.8493,-0.41360000000000063,-5.2693,123840.6,110016.175
1859,600449.SH,20130114,7.3323,7.6942,7.2892,7.6339,7.4357,0.19819999999999993,2.6655,116961.2,102178.805
1858,600449.SH,20130115,7.6511,7.8837,7.5563,7.8493,7.6339,0.2154000000000007,2.8216,154842.79,138710.485
1857,600449.SH,20130116,7.7545,7.789,7.5132,7.7028,7.8493,-0.14650000000000052,-1.8664,101589.63,90281.167
1856,600449.SH,20130117,7.6683,7.6856,7.5219,7.5391,7.7028,-0.1636999999999995,-2.1252,71237.75,62756.164
1855,600449.SH,20130118,7.5822,7.6339,7.4271,7.5994,7.5391,0.0602999999999998,0.7998,84526.98,74083.456
1854,600449.SH,20130121,7.608,7.7803,7.5477,7.7545,7.5994,0.15510000000000002,2.041,116348.76,104116.145
1853,600449.SH,20130122,7.7459,8.0561,7.677,7.6942,7.7545,-0.0602999999999998,-0.7776,191279.79,174529.837
1852,600449.SH,20130123,7.6253,7.6339,7.3495,7.4702,7.6942,-0.2240000000000002,-2.9113,111453.26,96516.473
1851,600449.SH,20130124,7.4615,7.6253,7.1514,7.2461,7.4702,-0.22409999999999997,-2.9999,109953.02,94379.803
1850,600449.SH,20130125,7.16,7.5563,7.1514,7.3237,7.2461,0.07759999999999945,1.0709,67410.1,57699.58
1849,600449.SH,20130128,7.272,7.6253,7.2461,7.5822,7.3237,0.2585000000000006,3.5296,100137.37,87463.757
1848,600449.SH,20130129,7.5563,7.8234,7.4529,7.6597,7.5822,0.07749999999999968,1.0221,127483.81,113078.284
1847,600449.SH,20130130,7.6683,7.8062,7.5046,7.5649,7.6597,-0.09480000000000022,-1.2376,88066.53,77871.788
1846,600449.SH,20130131,7.496,7.6166,7.3495,7.4271,7.5649,-0.13779999999999948,-1.8216,72934.24,62811.142
1845,600449.SH,20130201,7.4185,7.7803,7.3754,7.7286,7.4271,0.3014999999999999,4.0595,121846.76,107816.667
1844,600449.SH,20130204,7.7373,8.013,7.7114,7.7545,7.7286,0.025900000000000034,0.3351,158194.55,144348.981
1843,600449.SH,20130205,7.72,8.0044,7.6683,7.9871,7.7545,0.2325999999999997,2.9995,124832.58,114180.783
1842,600449.SH,20130206,8.0561,8.0819,7.789,7.8837,7.9871,-0.10339999999999971,-1.2946,83567.2,76720.71
1841,600449.SH,20130207,7.8407,8.6678,7.7545,8.4524,7.8837,0.5687000000000006,7.2136,241924.56,230555.111
1840,600449.SH,20130208,8.3576,8.5989,8.2801,8.4352,8.4524,-0.01720000000000077,-0.2035,173284.9,169821.951
1839,600449.SH,20130218,8.4696,8.7195,8.4093,8.461,8.4352,0.025800000000000267,0.3059,169686.67,168970.082
1838,600449.SH,20130219,8.4093,8.461,7.7545,7.832,8.461,-0.6290000000000004,-7.4341,174520.61,162204.514
1837,600449.SH,20130220,7.7717,7.9182,7.7717,7.901,7.832,0.06899999999999995,0.881,87956.89,80180.275
1836,600449.SH,20130221,7.789,7.789,7.4788,7.608,7.901,-0.29300000000000015,-3.7084,105268.16,92831.626
1835,600449.SH,20130222,7.5822,7.6683,7.4185,7.4702,7.608,-0.13779999999999948,-1.8113,57289.39,50263.054
1834,600449.SH,20130225,7.4788,7.7459,7.4788,7.7286,7.4702,0.25839999999999996,3.4591,53661.42,47251.845
1833,600449.SH,20130226,7.6856,7.6856,7.4788,7.4874,7.7286,-0.24120000000000008,-3.1209,54198.22,47712.916
1832,600449.SH,20130227,7.5305,7.6425,7.496,7.6166,7.4874,0.12919999999999998,1.7256,36347.69,31979.439
1831,600449.SH,20130228,7.6856,7.8148,7.6253,7.8062,7.6166,0.18959999999999955,2.4893,82565.33,74301.172
1830,600449.SH,20130301,7.7976,7.832,7.6425,7.7631,7.8062,-0.043099999999999916,-0.5521,63665.75,57178.247
1829,600449.SH,20130304,7.496,7.5046,6.9877,6.9877,7.7631,-0.7753999999999994,-9.9883,129696.8,107467.93
1828,600449.SH,20130305,6.9618,7.0566,6.867,7.0394,6.9877,0.05169999999999941,0.7399,64736.43,52474.322
1827,600449.SH,20130306,7.0566,7.1341,6.979,7.0824,7.0394,0.04300000000000015,0.6108,78281.82,64159.848
1826,600449.SH,20130307,7.0738,7.1428,6.9704,7.048,7.0824,-0.034399999999999764,-0.4857,53161.3,43561.093
1825,600449.SH,20130308,7.0566,7.1083,7.0135,7.0566,7.048,0.008600000000000385,0.122,40797.57,33405.026
1824,600449.SH,20130311,7.0307,7.0652,6.936,7.0221,7.0566,-0.03450000000000042,-0.4889,26744.9,21755.154
1823,600449.SH,20130312,7.0307,7.1428,6.8412,6.9187,7.0221,-0.10339999999999971,-1.4725,56119.09,45596.335
1822,600449.SH,20130313,6.936,6.936,6.6689,6.7809,6.9187,-0.13780000000000037,-1.9917,36287.08,28582.387
1821,600449.SH,20130314,6.8067,6.9015,6.7981,6.824,6.7809,0.043099999999999916,0.6356,26156.3,20766.158
1820,600449.SH,20130315,6.867,6.9446,6.7206,6.7809,6.824,-0.043099999999999916,-0.6316,36219.71,28783.855
1819,600449.SH,20130318,6.7636,6.7981,6.5999,6.6172,6.7809,-0.1636999999999995,-2.4141,34550.33,26877.911
1818,600449.SH,20130319,6.6172,6.8584,6.6172,6.8498,6.6172,0.2325999999999997,3.5151,44821.13,35259.818
1817,600449.SH,20130320,6.824,7.0997,6.824,7.048,6.8498,0.19819999999999993,2.8935,53912.99,43668.876
1816,600449.SH,20130321,7.0307,7.0566,6.9704,7.0049,7.048,-0.043099999999999916,-0.6115,41485.72,33741.211
1815,600449.SH,20130322,6.979,7.2117,6.979,7.0738,7.0049,0.06890000000000018,0.9836,57038.22,46985.262
1814,600449.SH,20130325,7.0911,7.1255,6.936,6.9877,7.0738,-0.08610000000000007,-1.2172,38824.52,31472.915
1813,600449.SH,20130326,6.9704,6.979,6.8326,6.8843,6.9877,-0.1034000000000006,-1.4797,33044.39,26410.66
1812,600449.SH,20130327,6.9015,6.9704,6.8498,6.9273,6.8843,0.04300000000000015,0.6246,32282.1,25945.988
1811,600449.SH,20130328,6.867,6.9015,6.5741,6.6086,6.9273,-0.31869999999999976,-4.6006,39907.98,30858.355
1810,600449.SH,20130329,6.6258,6.6861,6.6086,6.643,6.6086,0.034399999999999764,0.5205,21719.15,16726.812
1809,600449.SH,20130401,6.6603,6.7636,6.6086,6.6861,6.643,0.043099999999999916,0.6488,20475.43,15960.883
1808,600449.SH,20130402,6.7033,6.9618,6.7033,6.8326,6.6861,0.14650000000000052,2.1911,50824.6,40538.378
1807,600449.SH,20130403,6.8412,6.9101,6.7206,6.7723,6.8326,-0.0602999999999998,-0.8825,26133.99,20580.498
1806,600449.SH,20130408,6.6258,6.9532,6.5741,6.936,6.7723,0.1636999999999995,2.4172,47978.41,37960.663
1805,600449.SH,20130409,6.8843,7.1341,6.8757,7.0135,6.936,0.07749999999999968,1.1174,52776.49,43085.105
1804,600449.SH,20130410,7.0307,7.0394,6.8326,6.9704,7.0135,-0.043099999999999916,-0.6145,37772.99,30348.705
1803,600449.SH,20130411,7.0652,7.1772,6.9532,7.16,6.9704,0.18960000000000043,2.7201,71821.83,58970.193
1802,600449.SH,20130412,7.1169,7.1255,6.8929,6.9101,7.16,-0.24990000000000023,-3.4902,43471.68,35475.282
1801,600449.SH,20130415,6.8498,6.9877,6.8067,6.867,6.9101,-0.043099999999999916,-0.6237,30865.49,24629.699
1800,600449.SH,20130416,6.7292,7.1514,6.7292,7.0738,6.867,0.20680000000000032,3.0115,64698.84,52783.155
1799,600449.SH,20130417,7.0824,7.1083,6.9963,7.0738,7.0738,0.0,0.0,33934.3,27752.331
1798,600449.SH,20130418,7.0221,7.0911,6.9532,6.9963,7.0738,-0.07750000000000057,-1.0956,33652.44,27387.841
1797,600449.SH,20130419,6.979,7.1428,6.9704,7.1083,6.9963,0.1120000000000001,1.6008,60168.66,49474.036
1796,600449.SH,20130422,7.3323,7.4099,7.0652,7.0824,7.1083,-0.025900000000000034,-0.3644,90346.17,75632.016
1795,600449.SH,20130423,6.9963,7.0566,6.7206,6.7292,7.0824,-0.3532000000000002,-4.987,61770.33,49171.054
1794,600449.SH,20130424,6.7292,6.8498,6.6775,6.7809,6.7292,0.0517000000000003,0.7683,34701.71,27255.069
1793,600449.SH,20130425,6.8153,6.8153,6.6172,6.6344,6.7809,-0.14649999999999963,-2.1605,44145.54,34207.809
1792,600449.SH,20130426,6.643,6.7119,6.531,6.5482,6.6344,-0.08620000000000072,-1.2993,28267.02,21600.323
1791,600449.SH,20130502,6.531,6.643,6.4965,6.5655,6.5482,0.017300000000000537,0.2642,16144.9,12316.709
1790,600449.SH,20130503,6.6344,6.7119,6.5827,6.6516,6.5655,0.08610000000000007,1.3114,19056.27,14748.547
1789,600449.SH,20130506,6.6603,6.755,6.643,6.7206,6.6516,0.06899999999999995,1.0373,24311.78,18935.577
1788,600449.SH,20130507,6.6861,6.7636,6.6775,6.755,6.7206,0.034399999999999764,0.5119,29816.83,23262.66
1787,600449.SH,20130508,6.755,6.7809,6.643,6.6947,6.755,-0.0602999999999998,-0.8927,31616.84,24591.991
1786,600449.SH,20130509,6.6689,6.6689,6.5052,6.5655,6.6947,-0.12919999999999998,-1.9299,36622.62,27914.085
1785,600449.SH,20130510,6.5138,6.6344,6.5138,6.6172,6.5655,0.0517000000000003,0.7874,18926.8,14462.73
1784,600449.SH,20130513,6.5741,6.643,6.5482,6.6344,6.6172,0.017199999999999882,0.2599,25681.79,19635.386
1783,600449.SH,20130514,6.6344,6.6516,6.5569,6.6344,6.6344,0.0,0.0,28315.64,21681.534
1782,600449.SH,20130515,6.643,6.8498,6.5913,6.8412,6.6344,0.20679999999999943,3.1171,48022.82,37556.538
1781,600449.SH,20130516,6.8067,7.0221,6.6947,6.9101,6.8412,0.06890000000000018,1.0071,100955.1,80637.987
1780,600449.SH,20130517,6.8067,6.9704,6.8067,6.9446,6.9101,0.03450000000000042,0.4993,69633.61,55815.658
1779,600449.SH,20130520,6.9433,6.9606,6.8739,6.9172,6.9433,-0.026099999999999568,-0.3759,50223.45,40096.542
1778,600449.SH,20130521,6.9519,7.0473,6.8999,6.9606,6.9172,0.043400000000000105,0.6274,46538.95,37353.557
1777,600449.SH,20130522,6.9346,7.264,6.8999,7.0993,6.9606,0.13870000000000005,1.9926,122779.69,100551.689
1776,600449.SH,20130523,7.0213,7.0559,6.8739,6.8826,7.0993,-0.21670000000000034,-3.0524,64729.67,52001.952
1775,600449.SH,20130524,6.8739,6.9172,6.7872,6.8912,6.8826,0.008600000000000385,0.125,44266.21,34958.464
1774,600449.SH,20130527,6.8826,6.9433,6.8219,6.9086,6.8912,0.017399999999999416,0.2525,46685.58,37139.629
1773,600449.SH,20130528,6.8912,7.1253,6.8566,7.0733,6.9086,0.16469999999999985,2.384,112521.93,91322.011
1772,600449.SH,20130529,7.0906,7.134,6.9866,7.0733,7.0733,0.0,0.0,59658.02,48524.642
1771,600449.SH,20130530,7.0473,7.1253,7.0126,7.0819,7.0733,0.008600000000000385,0.1216,66241.9,54220.563
1770,600449.SH,20130531,7.1513,7.316,6.8479,7.2206,7.0819,0.13870000000000005,1.9585,138570.85,115689.743
1769,600449.SH,20130603,7.2206,7.6714,7.1946,7.5414,7.2206,0.3208000000000002,4.4428,160845.18,139099.986
1768,600449.SH,20130604,7.5934,7.5934,7.1166,7.238,7.5414,-0.3033999999999999,-4.0231,118796.58,100505.878
1767,600449.SH,20130605,7.238,7.2726,6.9779,7.0733,7.238,-0.16470000000000073,-2.2755,87463.63,71537.539
1766,600449.SH,20130606,7.0646,7.1513,7.0039,7.0126,7.0733,-0.060699999999999754,-0.8582,42192.36,34385.84
1765,600449.SH,20130607,7.0039,7.0646,6.8479,6.8826,7.0126,-0.1299999999999999,-1.8538,51076.02,40759.059
1764,600449.SH,20130613,6.7612,6.7612,6.3711,6.5532,6.8826,-0.3293999999999997,-4.786,36875.86,27836.803
1763,600449.SH,20130614,6.5879,6.6832,6.5098,6.5532,6.5532,0.0,0.0,25864.88,19615.704
1762,600449.SH,20130617,6.5705,6.6052,6.4058,6.4578,6.5532,-0.0954000000000006,-1.4558,27937.39,20932.465
1761,600449.SH,20130618,6.5098,6.5272,6.4232,6.5098,6.4578,0.05200000000000049,0.8052,22082.2,16528.365
