,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2541,600048.SH,20100310,4.8937,4.9276,4.8138,4.8235,4.9131,-0.0895999999999999,-1.8237,236290.88,474643.242
2540,600048.SH,20100311,4.8235,4.8864,4.7484,4.7895,4.8235,-0.03399999999999981,-0.7049,164880.89,327330.835
2539,600048.SH,20100312,4.775,4.821,4.7023,4.712,4.7895,-0.07750000000000057,-1.6181,149627.12,293147.147
2538,600048.SH,20100315,4.7144,4.7968,4.666,4.7532,4.712,0.0411999999999999,0.8744,150141.7,293456.217
2537,600048.SH,20100316,4.7629,4.8477,4.7484,4.8162,4.7532,0.06300000000000061,1.3254,143229.36,283479.458
2536,600048.SH,20100317,4.838,4.9809,4.8017,4.9422,4.8162,0.12599999999999945,2.6162,352995.88,716786.257
2535,600048.SH,20100318,4.9688,5.1287,4.9688,5.01,4.9422,0.06780000000000008,1.3719,410338.2,856886.939
2534,600048.SH,20100319,5.0391,5.136,5.0173,5.056,5.01,0.04600000000000026,0.9182,244058.1,510992.486
2533,600048.SH,20100322,5.0754,5.0754,4.9494,4.9906,5.056,-0.06540000000000035,-1.2935,275397.39,568732.983
2532,600048.SH,20100323,4.9785,4.9882,4.8646,4.8937,4.9906,-0.09689999999999976,-1.9417,242831.33,492780.393
2531,600048.SH,20100324,4.9082,4.9858,4.8574,4.8913,4.8937,-0.0023999999999997357,-0.049,205672.69,416551.096
2530,600048.SH,20100325,4.8913,4.8913,4.7823,4.7992,4.8913,-0.09210000000000029,-1.8829,184641.38,366621.771
2529,600048.SH,20100326,4.775,4.8986,4.775,4.8937,4.7992,0.09450000000000003,1.9691,150503.1,301887.553
2528,600048.SH,20100329,4.8937,5.0803,4.8695,5.0463,4.8937,0.15259999999999962,3.1183,403825.1,837331.182
2527,600048.SH,20100330,5.0633,5.1239,5.0342,5.0439,5.0463,-0.0023999999999997357,-0.0476,282750.57,592604.048
2526,600048.SH,20100331,5.0463,5.1045,4.9809,5.0124,5.0439,-0.03149999999999942,-0.6245,175066.58,364104.93
2525,600048.SH,20100401,5.0366,5.1772,5.0197,5.1675,5.0124,0.15510000000000002,3.0943,358672.77,757218.095
2524,600048.SH,20100402,5.1869,5.2498,5.1602,5.1941,5.1675,0.02659999999999929,0.5148,299696.12,643444.983
2523,600048.SH,20100406,5.2111,5.2208,4.9179,5.0076,5.1941,-0.18649999999999967,-3.5906,503206.32,1044370.404
2522,600048.SH,20100407,4.9785,4.9785,4.8404,4.8816,5.0076,-0.12600000000000033,-2.5162,542011.53,1093498.59
2521,600048.SH,20100408,4.8695,4.8792,4.6781,4.7314,4.8816,-0.1501999999999999,-3.0769,574868.83,1130171.327
2520,600048.SH,20100409,4.7241,4.7556,4.6902,4.7484,4.7314,0.017000000000000348,0.3593,380419.37,741591.819
2519,600048.SH,20100412,4.7798,4.792,4.4819,4.5449,4.7484,-0.20350000000000001,-4.2857,843813.16,1592189.177
2518,600048.SH,20100413,4.5497,4.5957,4.5061,4.5909,4.5449,0.04600000000000026,1.0121,365566.03,688179.385
2517,600048.SH,20100414,4.5788,4.5812,4.4867,4.5521,4.5909,-0.03880000000000017,-0.8452,251302.02,470171.081
2516,600048.SH,20100415,4.4698,4.5279,4.4576,4.4916,4.5521,-0.06050000000000022,-1.3291,367526.62,679436.774
2515,600048.SH,20100416,4.4746,4.5788,4.4116,4.5182,4.4916,0.02660000000000018,0.5922,314567.01,582916.659
2514,600048.SH,20100419,4.4213,4.4213,4.0942,4.0991,4.5182,-0.41910000000000025,-9.2758,605789.25,1065467.639
2513,600048.SH,20100421,3.9973,4.1548,3.9852,4.116,4.0991,0.016899999999999693,0.4123,436495.97,734066.24
2512,600048.SH,20100422,4.0942,4.116,4.0095,4.0603,4.116,-0.05569999999999986,-1.3533,319786.07,535068.881
2511,600048.SH,20100423,4.0506,4.1257,4.0143,4.0846,4.0603,0.02430000000000021,0.5985,280936.24,472405.949
2510,600048.SH,20100426,4.0991,4.1185,4.0361,4.0676,4.0846,-0.017000000000000348,-0.4162,205890.69,346395.367
2509,600048.SH,20100427,4.0745,4.1283,3.9478,4.0206,4.0681,-0.04750000000000032,-1.1676,226529.33,290124.719
2508,600048.SH,20100428,3.9509,4.0206,3.7988,3.9446,4.0206,-0.07600000000000007,-1.8903,195775.95,243211.054
2507,600048.SH,20100429,3.9604,4.0365,3.9034,3.9256,3.9446,-0.018999999999999684,-0.4817,207161.32,259010.539
2506,600048.SH,20100430,3.9509,3.9509,3.821,3.9129,3.9256,-0.012700000000000156,-0.3235,212681.96,260779.213
2505,600048.SH,20100504,3.7893,3.8464,3.5802,3.6182,3.9129,-0.2947000000000002,-7.5315,425680.27,498508.853
2504,600048.SH,20100505,3.558,3.6531,3.4567,3.6214,3.6182,0.0032000000000000917,0.0884,405442.49,456215.434
2503,600048.SH,20100506,3.5644,3.5897,3.3711,3.3775,3.6214,-0.2439,-6.735,368140.34,404185.017
2502,600048.SH,20100507,3.3077,3.4503,3.2666,3.3616,3.3775,-0.015899999999999803,-0.4708,414347.06,442794.335
2501,600048.SH,20100510,3.3901,3.4883,3.3299,3.4693,3.3616,0.1076999999999999,3.2038,382834.99,414605.242
2500,600048.SH,20100511,3.5327,3.5422,3.3584,3.3775,3.4693,-0.0918000000000001,-2.6461,341043.31,373476.476
2499,600048.SH,20100512,3.3584,3.5232,3.3236,3.4978,3.3775,0.12029999999999985,3.5618,419980.1,458803.748
2498,600048.SH,20100513,3.501,3.5327,3.4281,3.5137,3.4978,0.015900000000000247,0.4546,333204.21,366427.701
2497,600048.SH,20100514,3.4567,3.4947,3.4186,3.4535,3.5137,-0.06020000000000003,-1.7133,219075.99,238644.621
2496,600048.SH,20100517,3.3775,3.3901,3.181,3.2,3.4535,-0.25349999999999984,-7.3404,303878.77,314495.711
2495,600048.SH,20100518,3.2159,3.4852,3.162,3.4535,3.2,0.25349999999999984,7.9219,470234.04,497046.478
2494,600048.SH,20100519,3.3648,3.4725,3.3204,3.3933,3.4535,-0.06020000000000003,-1.7432,367415.98,395222.065
2493,600048.SH,20100520,3.3584,3.4535,3.3109,3.3363,3.3933,-0.05699999999999994,-1.6798,279971.95,299971.732
2492,600048.SH,20100521,3.2475,3.5422,3.2254,3.5359,3.3363,0.19959999999999978,5.9827,653022.92,713608.015
2491,600048.SH,20100524,3.5676,3.8685,3.5676,3.8495,3.5359,0.3136000000000001,8.869,940108.2,1117684.933
2490,600048.SH,20100525,3.745,3.745,3.6531,3.6943,3.8495,-0.15519999999999978,-4.0317,552058.5,643301.704
2489,600048.SH,20100526,3.6689,3.7513,3.5802,3.707,3.6943,0.012699999999999712,0.3438,358172.93,416055.388
2488,600048.SH,20100527,3.6468,3.7862,3.5802,3.7165,3.707,0.009500000000000064,0.2563,359769.8,420216.353
2487,600048.SH,20100528,3.7133,3.764,3.5897,3.6246,3.7165,-0.09189999999999987,-2.4728,341059.99,393829.297
2486,600048.SH,20100531,3.5771,3.6341,3.4852,3.501,3.6246,-0.12360000000000015,-3.41,261997.08,292792.019
2485,600048.SH,20100601,3.4503,3.4662,3.3394,3.3965,3.501,-0.10449999999999982,-2.9849,279949.37,300122.118
2484,600048.SH,20100602,3.3553,3.5105,3.3363,3.4978,3.3965,0.10129999999999972,2.9825,252244.07,274036.988
2483,600048.SH,20100603,3.5105,3.5169,3.3933,3.3965,3.4978,-0.10129999999999972,-2.8961,222675.52,243098.765
2482,600048.SH,20100604,3.3616,3.5042,3.3204,3.4567,3.3965,0.06020000000000003,1.7724,240469.95,259217.146
2481,600048.SH,20100607,3.3553,3.4155,3.3363,3.3679,3.4567,-0.08879999999999999,-2.5689,194411.21,207198.376
2480,600048.SH,20100608,3.3679,3.4123,3.3458,3.3743,3.3679,0.006399999999999739,0.19,157424.07,167572.196
2479,600048.SH,20100609,3.3901,3.5961,3.3775,3.5802,3.3743,0.2059000000000002,6.102,456245.37,503797.901
2478,600048.SH,20100610,3.5327,3.5485,3.4757,3.501,3.5802,-0.07920000000000016,-2.2122,245259.27,271725.46
2477,600048.SH,20100611,3.5105,3.5644,3.4788,3.5422,3.501,0.0411999999999999,1.1768,239201.39,266484.416
2476,600048.SH,20100617,3.5422,3.6087,3.5359,3.5771,3.5422,0.034900000000000375,0.9853,270466.1,305095.194
2475,600048.SH,20100618,3.5612,3.7228,3.5359,3.5549,3.5771,-0.02220000000000022,-0.6206,312904.39,358063.567
2474,600048.SH,20100621,3.6056,3.7672,3.5485,3.7386,3.5549,0.18369999999999997,5.1675,480244.59,560562.241
2473,600048.SH,20100622,3.7228,3.7925,3.6784,3.7481,3.7386,0.009500000000000064,0.2541,304461.61,359879.499
2472,600048.SH,20100623,3.7228,3.7767,3.6563,3.6911,3.7481,-0.05699999999999994,-1.5208,180709.22,211250.988
2471,600048.SH,20100624,3.6911,3.726,3.6341,3.6721,3.6911,-0.019000000000000128,-0.5148,114631.05,132916.654
2470,600048.SH,20100625,3.6436,3.6594,3.5802,3.6246,3.6721,-0.047499999999999876,-1.2935,105703.33,120634.289
2469,600048.SH,20100628,3.6119,3.6879,3.6087,3.6246,3.6246,0.0,0.0,143228.24,164902.4
2468,600048.SH,20100629,3.6246,3.6531,3.3521,3.3679,3.6246,-0.25669999999999993,-7.0822,292348.58,317704.948
2467,600048.SH,20100630,3.3521,3.3553,3.2317,3.2412,3.3679,-0.12670000000000003,-3.762,215080.88,222737.07
2466,600048.SH,20100701,3.2475,3.3046,3.1937,3.2064,3.2412,-0.034800000000000164,-1.0737,181048.34,184838.919
2465,600048.SH,20100702,3.2444,3.387,3.1873,3.3299,3.2064,0.12349999999999994,3.8517,244151.15,252207.567
2464,600048.SH,20100705,3.2634,3.4757,3.2412,3.4186,3.3299,0.08870000000000022,2.6637,260430.98,277496.231
2463,600048.SH,20100706,3.3458,3.5169,3.3458,3.4693,3.4186,0.05069999999999997,1.4831,217877.0,238819.225
2462,600048.SH,20100707,3.463,3.501,3.4281,3.4567,3.4693,-0.012599999999999945,-0.3632,142704.05,155599.172
2461,600048.SH,20100708,3.4567,3.5549,3.4567,3.4852,3.4567,0.028499999999999748,0.8245,194866.63,215567.701
2460,600048.SH,20100709,3.482,3.6689,3.4535,3.6182,3.4852,0.133,3.8161,329298.26,372639.645
2459,600048.SH,20100712,3.6436,3.8242,3.6373,3.7513,3.6182,0.13310000000000022,3.6786,488466.71,579932.137
2458,600048.SH,20100713,3.6658,3.6943,3.5834,3.5897,3.7513,-0.16159999999999997,-4.3078,301851.86,347122.553
2457,600048.SH,20100714,3.5707,3.7038,3.5422,3.5834,3.5897,-0.006299999999999972,-0.1755,294739.68,336777.037
2456,600048.SH,20100715,3.5929,3.7133,3.5422,3.558,3.5834,-0.02540000000000031,-0.7088,351425.89,404203.224
2455,600048.SH,20100716,3.558,3.6151,3.4218,3.5676,3.558,0.009600000000000275,0.2698,361455.99,399012.466
2454,600048.SH,20100719,3.5169,3.6911,3.4788,3.6721,3.5676,0.10449999999999982,2.9291,511530.12,586543.677
2453,600048.SH,20100720,3.7006,3.8115,3.6816,3.7798,3.6721,0.1076999999999999,2.9329,877860.23,1044569.784
2452,600048.SH,20100721,3.7957,3.8369,3.7228,3.745,3.7798,-0.03479999999999972,-0.9207,459816.9,546424.842
2451,600048.SH,20100722,3.726,3.9319,3.707,3.9129,3.745,0.16789999999999994,4.4833,794235.99,972663.682
2450,600048.SH,20100723,3.9446,3.9763,3.8685,3.9224,3.9129,0.009500000000000064,0.2428,508138.39,629305.868
2449,600048.SH,20100726,3.9224,3.9668,3.8337,3.9541,3.9224,0.03169999999999984,0.8082,436304.77,538235.808
2448,600048.SH,20100727,3.9287,4.0111,3.8971,3.9509,3.9541,-0.0032000000000000917,-0.0809,357289.2,448274.49
2447,600048.SH,20100728,3.9414,4.16,3.9319,4.1188,3.9509,0.16790000000000038,4.2497,531245.81,683281.288
2446,600048.SH,20100729,4.1347,4.2076,4.103,4.16,4.1188,0.0411999999999999,1.0003,487550.52,638647.248
2445,600048.SH,20100730,4.1442,4.1917,4.0967,4.1664,4.16,0.006400000000000183,0.1538,263487.57,344260.512
2444,600048.SH,20100802,4.1695,4.2741,4.1664,4.2709,4.1664,0.10449999999999982,2.5082,366071.89,488611.069
2443,600048.SH,20100803,4.2678,4.3786,4.1981,4.2139,4.2709,-0.057000000000000384,-1.3346,395494.82,534642.749
2442,600048.SH,20100804,4.1981,4.2392,4.0301,4.1474,4.2139,-0.06649999999999956,-1.5781,488817.99,634808.985
2441,600048.SH,20100805,4.1188,4.1188,3.9287,3.9604,4.1474,-0.18700000000000028,-4.5088,703952.01,889759.111
2440,600048.SH,20100806,3.9446,4.0586,3.8178,4.0111,3.9604,0.05069999999999997,1.2802,652591.76,809275.171
2439,600048.SH,20100809,3.9763,4.0555,3.9034,3.9953,4.0111,-0.015800000000000036,-0.3939,425568.9,533931.212
2438,600048.SH,20100810,4.0079,4.065,3.8337,3.8876,3.9953,-0.1076999999999999,-2.6957,463601.12,579017.784
2437,600048.SH,20100811,3.8654,4.0206,3.84,3.9858,3.8876,0.09819999999999984,2.526,457417.66,569473.843
2436,600048.SH,20100812,3.9066,4.1125,3.9002,3.9794,3.9858,-0.006399999999999739,-0.1606,582321.3,740966.367
2435,600048.SH,20100813,3.9414,4.0872,3.8812,4.0745,3.9794,0.09509999999999952,2.3898,417944.73,527748.471
2434,600048.SH,20100816,4.0301,4.1759,3.9953,4.1093,4.0745,0.03480000000000061,0.8541,397390.91,513072.234
2433,600048.SH,20100817,4.1157,4.2931,4.0808,4.2107,4.1093,0.10139999999999993,2.4676,576238.47,765978.757
2432,600048.SH,20100818,4.2139,4.3026,4.1283,4.1695,4.2107,-0.0411999999999999,-0.9785,378310.3,501760.0
2431,600048.SH,20100819,4.1727,4.1917,4.0175,4.0777,4.1695,-0.0918000000000001,-2.2017,489972.47,631016.479
2430,600048.SH,20100820,4.0301,4.0491,3.9287,3.9604,4.0777,-0.11730000000000018,-2.8766,464309.09,585113.24
2429,600048.SH,20100823,3.9287,3.9763,3.8749,3.9002,3.9604,-0.06020000000000003,-1.52,310717.06,385451.872
2428,600048.SH,20100824,3.9097,4.027,3.8369,3.9889,3.9002,0.08870000000000022,2.2742,460711.06,576610.236
2427,600048.SH,20100825,3.9414,3.9921,3.8242,3.8464,3.9889,-0.14250000000000007,-3.5724,345622.5,424431.368
2426,600048.SH,20100826,3.8559,3.8907,3.8147,3.8464,3.8464,0.0,0.0,300320.38,364164.063
2425,600048.SH,20100827,3.8337,3.8654,3.7893,3.8242,3.8464,-0.02220000000000022,-0.5772,175262.25,211448.905
2424,600048.SH,20100830,3.8527,3.8749,3.7703,3.8369,3.8242,0.012700000000000156,0.3321,380356.83,459127.859
2423,600048.SH,20100831,3.8337,3.8369,3.7323,3.802,3.8369,-0.03489999999999993,-0.9096,374109.24,446364.329
2422,600048.SH,20100901,3.8052,3.8685,3.7355,3.7545,3.802,-0.047499999999999876,-1.2493,419522.9,502098.721
2421,600048.SH,20100902,3.7925,3.802,3.7165,3.7481,3.7545,-0.006400000000000183,-0.1705,329499.64,390002.592
2420,600048.SH,20100903,3.7608,3.7767,3.6848,3.7291,3.7481,-0.019000000000000128,-0.5069,338294.45,397457.839
2419,600048.SH,20100906,3.7323,3.8083,3.7101,3.802,3.7291,0.07290000000000019,1.9549,392337.97,466709.092
2418,600048.SH,20100907,3.8337,3.9129,3.8083,3.8464,3.802,0.044399999999999995,1.1678,509619.68,620813.645
2417,600048.SH,20100908,3.8464,3.8495,3.7038,3.7386,3.8464,-0.10780000000000012,-2.8026,411066.07,485628.192
2416,600048.SH,20100909,3.7355,3.7386,3.5707,3.5866,3.7386,-0.15200000000000014,-4.0657,502373.4,576266.854
2415,600048.SH,20100910,3.5866,3.6119,3.4883,3.5232,3.5866,-0.06339999999999968,-1.7677,330097.5,367860.449
2414,600048.SH,20100913,3.539,3.6721,3.4947,3.6182,3.5232,0.09499999999999975,2.6964,377181.19,426689.435
2413,600048.SH,20100914,3.6056,3.6246,3.5264,3.6087,3.6182,-0.009500000000000064,-0.2626,285841.12,321444.177
2412,600048.SH,20100915,3.5834,3.6151,3.5169,3.5327,3.6087,-0.07599999999999962,-2.106,237496.02,266967.569
2411,600048.SH,20100916,3.5359,3.5802,3.4313,3.4662,3.5327,-0.0665,-1.8824,239437.78,264775.073
2410,600048.SH,20100917,3.482,3.5485,3.4757,3.4883,3.4662,0.02210000000000001,0.6376,198552.5,219641.413
2409,600048.SH,20100920,3.4883,3.5137,3.4091,3.4218,3.4883,-0.0665,-1.9064,228041.17,248459.135
2408,600048.SH,20100921,3.4408,3.463,3.4091,3.4155,3.4218,-0.006299999999999972,-0.1841,111376.63,120500.41
2407,600048.SH,20100927,3.4218,3.5866,3.3268,3.5676,3.4155,0.1520999999999999,4.4532,481893.42,526347.649
2406,600048.SH,20100928,3.5169,3.6689,3.5042,3.5454,3.5676,-0.02220000000000022,-0.6223,474148.29,539281.027
2405,600048.SH,20100929,3.5264,3.6658,3.52,3.5961,3.5454,0.05069999999999997,1.43,393110.89,449488.85
2404,600048.SH,20100930,3.5485,3.9573,3.5485,3.9161,3.5961,0.3200000000000003,8.8985,1268777.08,1540101.393
2403,600048.SH,20101008,3.8622,4.1157,3.7957,4.0301,3.9161,0.11399999999999988,2.9111,1321159.18,1669772.203
2402,600048.SH,20101011,3.9984,4.2868,3.9604,4.2519,4.0301,0.2218,5.5036,958114.36,1260877.117
2401,600048.SH,20101012,4.2076,4.461,4.1664,4.3216,4.2519,0.0697000000000001,1.6393,766586.41,1051705.12
2400,600048.SH,20101013,4.3216,4.7525,4.2646,4.7525,4.3216,0.4309000000000003,9.9708,1280724.29,1881572.451
2399,600048.SH,20101014,4.7493,4.9426,4.6606,4.7462,4.7525,-0.006300000000000416,-0.1326,1039094.68,1570100.166
2398,600048.SH,20101015,4.6828,4.9743,4.6194,4.9204,4.7462,0.1741999999999999,3.6703,957584.9,1460235.304
2397,600048.SH,20101018,4.8381,5.1169,4.8,4.9458,4.9204,0.02540000000000031,0.5162,1107887.87,1738000.898
2396,600048.SH,20101019,4.9109,4.9109,4.6606,4.8032,4.9458,-0.14259999999999984,-2.8833,619829.86,933761.856
2395,600048.SH,20101020,4.5909,4.6543,4.3216,4.4293,4.8032,-0.3739000000000008,-7.7844,1483957.22,2088457.556
2394,600048.SH,20101021,4.3723,4.5307,4.2931,4.3977,4.4293,-0.031599999999999184,-0.7134,848789.21,1183348.988
2393,600048.SH,20101022,4.4072,4.5181,4.3216,4.4483,4.3977,0.05059999999999931,1.1506,572883.77,798083.437
2392,600048.SH,20101025,4.4198,4.5117,4.2931,4.4864,4.4483,0.03810000000000002,0.8565,820933.1,1143129.237
2391,600048.SH,20101026,4.5117,4.7462,4.4483,4.6353,4.4864,0.14890000000000025,3.3189,934741.7,1366829.172
2390,600048.SH,20101027,4.5909,4.9426,4.5402,4.686,4.6353,0.05069999999999997,1.0938,806583.92,1223112.064
2389,600048.SH,20101028,4.6891,4.8792,4.6765,4.7525,4.686,0.06650000000000045,1.4191,616253.48,928435.143
2388,600048.SH,20101029,4.7208,4.7208,4.4927,4.5181,4.7525,-0.23440000000000083,-4.9321,441962.89,638773.645
2387,600048.SH,20101101,4.4674,4.5814,4.4357,4.4959,4.5181,-0.022199999999999775,-0.4914,592577.39,839674.315
2386,600048.SH,20101102,4.499,4.6828,4.3786,4.5751,4.4959,0.07920000000000016,1.7616,784708.2,1120609.829
2385,600048.SH,20101103,4.5466,4.6955,4.4547,4.6194,4.5751,0.044299999999999784,0.9683,712784.34,1040541.978
2384,600048.SH,20101104,4.5624,4.6796,4.4864,4.6004,4.6194,-0.019000000000000128,-0.4113,434683.24,629957.549
2383,600048.SH,20101105,4.6543,4.7145,4.5973,4.6796,4.6004,0.07920000000000016,1.7216,433571.6,636987.139
2382,600048.SH,20101108,4.7208,4.9078,4.6891,4.781,4.6796,0.10139999999999993,2.1669,532929.49,807048.828
2381,600048.SH,20101109,4.7303,4.7525,4.5117,4.5846,4.781,-0.19639999999999969,-4.1079,609200.52,884880.767
2380,600048.SH,20101110,4.5181,4.5212,4.3406,4.3723,4.5846,-0.21229999999999993,-4.6307,920803.38,1273176.192
2379,600048.SH,20101111,4.3977,4.4579,4.2741,4.4167,4.3723,0.04439999999999955,1.0155,697345.09,966625.132
2378,600048.SH,20101112,4.3691,4.4008,4.0808,4.0935,4.4167,-0.32319999999999993,-7.3177,494797.13,662691.84
2377,600048.SH,20101115,4.0967,4.1474,3.9953,4.103,4.0935,0.009500000000000064,0.2321,292535.95,376210.583
2376,600048.SH,20101116,4.0967,4.0967,3.8369,3.878,4.103,-0.22499999999999964,-5.4838,408009.93,507258.851
2375,600048.SH,20101117,3.8337,3.9509,3.8083,3.9002,3.878,0.022199999999999775,0.5725,272009.54,334813.715
2374,600048.SH,20101118,3.9351,4.0143,3.8971,3.9224,3.9002,0.02220000000000022,0.5692,337137.49,418885.145
2373,600048.SH,20101119,3.9446,3.9541,3.7893,3.9287,3.9224,0.006299999999999972,0.1606,324011.65,396845.964
2372,600048.SH,20101122,3.8749,3.9699,3.8178,3.8812,3.9287,-0.047499999999999876,-1.2091,365232.86,447749.766
2371,600048.SH,20101123,3.8559,3.8559,3.7323,3.7798,3.8812,-0.10140000000000038,-2.6126,295926.8,353177.826
2370,600048.SH,20101124,3.7513,3.8812,3.7481,3.8527,3.7798,0.07290000000000019,1.9287,246779.14,299055.508
2369,600048.SH,20101125,3.8654,4.1125,3.802,4.0777,3.8527,0.2250000000000001,5.8401,587523.5,744607.377
2368,600048.SH,20101126,4.0238,4.0681,3.9224,3.9509,4.0777,-0.12680000000000025,-3.1096,348980.34,438817.879
2367,600048.SH,20101129,3.9414,3.9446,3.8559,3.8907,3.9509,-0.06020000000000003,-1.5237,233633.61,287012.663
2366,600048.SH,20101130,3.8876,3.9889,3.7608,3.84,3.8907,-0.05069999999999997,-1.3031,341472.8,415379.975
2365,600048.SH,20101201,3.8432,3.8876,3.8083,3.8749,3.84,0.03489999999999993,0.9089,189498.2,230321.323
2364,600048.SH,20101202,3.9541,3.9953,3.8685,3.8749,3.8749,0.0,0.0,216985.07,268802.103
2363,600048.SH,20101203,3.8971,4.0079,3.878,3.9414,3.8749,0.0665,1.7162,303340.48,378424.598
2362,600048.SH,20101206,3.9604,4.027,3.9256,3.9858,3.9414,0.044399999999999995,1.1265,278464.19,350063.829
2361,600048.SH,20101207,3.9604,4.0808,3.9002,4.0428,3.9858,0.05699999999999994,1.4301,364490.55,459786.996
