,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1851,002020.SZ,20120828,2.5162,2.5704,2.5139,2.5455,2.5162,0.029300000000000104,1.1645,6159.08,6949.9171
1850,002020.SZ,20120829,2.5342,2.5839,2.5229,2.5229,2.5455,-0.022600000000000176,-0.8878,6255.14,7069.7855
1849,002020.SZ,20120830,2.5229,2.5862,2.4552,2.5229,2.5229,0.0,0.0,8038.24,8970.8947
1848,002020.SZ,20120831,2.5229,2.5613,2.5049,2.5365,2.5229,0.013600000000000279,0.5391,4380.54,4913.0626
1847,002020.SZ,20120903,2.541,2.5749,2.541,2.5749,2.5365,0.03839999999999977,1.5139,5181.86,5882.0112
1846,002020.SZ,20120904,2.5771,2.5907,2.5026,2.5071,2.5749,-0.06780000000000008,-2.6331,7410.57,8345.2169
1845,002020.SZ,20120905,2.4845,2.5387,2.4845,2.5275,2.5071,0.020399999999999974,0.8137,3988.95,4443.5802
1844,002020.SZ,20120906,2.5252,2.5839,2.5252,2.5749,2.5275,0.04740000000000011,1.8754,5569.35,6319.26
1843,002020.SZ,20120907,2.6133,2.6969,2.5839,2.6765,2.5749,0.10159999999999991,3.9458,14704.9,17281.9165
1842,002020.SZ,20120910,2.6765,2.7398,2.6607,2.7217,2.6765,0.04519999999999991,1.6888,14024.29,16823.1875
1841,002020.SZ,20120911,2.6923,2.7172,2.6426,2.6652,2.7217,-0.05649999999999977,-2.0759,11254.21,13297.1927
1840,002020.SZ,20120912,2.6765,2.7375,2.6765,2.7285,2.6652,0.06329999999999991,2.3751,12650.93,15202.4265
1839,002020.SZ,20120913,2.742,2.742,2.6765,2.6765,2.7285,-0.052000000000000046,-1.9058,6590.06,7903.2218
1838,002020.SZ,20120914,2.672,2.7172,2.6675,2.6878,2.6765,0.01130000000000031,0.4222,5234.83,6242.6136
1837,002020.SZ,20120917,2.6969,2.7149,2.6246,2.6246,2.6878,-0.06320000000000014,-2.3514,7021.0,8286.3205
1836,002020.SZ,20120918,2.6426,2.6426,2.593,2.5975,2.6246,-0.027099999999999902,-1.0325,3821.4,4432.0423
1835,002020.SZ,20120919,2.6088,2.6223,2.5975,2.6178,2.5975,0.020299999999999763,0.7815,3162.3,3653.4754
1834,002020.SZ,20120920,2.6043,2.6178,2.5026,2.5049,2.6178,-0.11289999999999978,-4.3128,4917.74,5525.8015
1833,002020.SZ,20120921,2.4845,2.5613,2.4845,2.5116,2.5049,0.006699999999999928,0.2675,3767.2,4219.3131
1832,002020.SZ,20120924,2.5162,2.5749,2.4958,2.5704,2.5116,0.05879999999999974,2.3411,3213.32,3628.461
1831,002020.SZ,20120925,2.5591,2.5726,2.5365,2.5546,2.5704,-0.015799999999999592,-0.6147,1925.49,2178.0302
1830,002020.SZ,20120926,2.5342,2.5681,2.4958,2.5071,2.5546,-0.04750000000000032,-1.8594,2769.79,3092.0114
1829,002020.SZ,20120927,2.4913,2.5749,2.4913,2.5704,2.5071,0.06329999999999991,2.5248,5040.14,5694.2208
1828,002020.SZ,20120928,2.5726,2.6043,2.5523,2.5839,2.5704,0.013500000000000068,0.5252,6088.08,6959.4646
1827,002020.SZ,20121008,2.5771,2.6155,2.5636,2.5704,2.5839,-0.013500000000000068,-0.5225,4958.08,5688.6611
1826,002020.SZ,20121009,2.5817,2.7081,2.5726,2.6652,2.5704,0.09480000000000022,3.6881,11889.34,13939.0972
1825,002020.SZ,20121010,2.6562,2.6991,2.6562,2.6698,2.6652,0.0045999999999999375,0.1726,8043.99,9516.6556
1824,002020.SZ,20121011,2.6765,2.8459,2.6539,2.7646,2.6698,0.09480000000000022,3.5508,32122.11,39626.3495
1823,002020.SZ,20121012,2.7556,2.7782,2.6969,2.733,2.7646,-0.03160000000000007,-1.143,14903.93,18039.6552
1822,002020.SZ,20121015,2.794,2.8414,2.733,2.7782,2.733,0.04519999999999991,1.6539,16954.52,20932.2381
1821,002020.SZ,20121016,2.7804,2.7804,2.6991,2.7194,2.7782,-0.058800000000000185,-2.1165,17188.74,20797.1937
1820,002020.SZ,20121017,2.7262,2.7511,2.6878,2.7285,2.7194,0.009100000000000108,0.3346,8259.95,9925.4666
1819,002020.SZ,20121018,2.742,2.7669,2.7104,2.7533,2.7285,0.024799999999999933,0.9089,9344.99,11355.4896
1818,002020.SZ,20121019,2.7533,2.7985,2.7443,2.7669,2.7533,0.013600000000000279,0.494,10483.63,12853.9868
1817,002020.SZ,20121022,2.7849,2.7849,2.7262,2.7714,2.7669,0.0044999999999997264,0.1626,6158.4,7528.0501
1816,002020.SZ,20121023,2.7804,2.873,2.7804,2.812,2.7714,0.04059999999999997,1.465,21724.0,27266.3818
1815,002020.SZ,20121024,2.7895,2.7962,2.7443,2.7556,2.812,-0.056400000000000006,-2.0057,12399.24,15163.2721
1814,002020.SZ,20121025,2.7714,2.7714,2.6923,2.6946,2.7556,-0.06099999999999994,-2.2137,9854.47,11888.5171
1813,002020.SZ,20121026,2.7127,2.7217,2.5975,2.6268,2.6946,-0.06780000000000008,-2.5161,8045.51,9462.7331
1812,002020.SZ,20121029,2.6314,2.7307,2.6268,2.7285,2.6268,0.10170000000000012,3.8716,11313.71,13476.584
1811,002020.SZ,20121030,2.7285,2.7443,2.6901,2.7262,2.7285,-0.0022999999999999687,-0.0843,5262.03,6345.0215
1810,002020.SZ,20121031,2.7104,2.7398,2.6969,2.7375,2.7262,0.011299999999999866,0.4145,3186.4,3841.1172
1809,002020.SZ,20121101,2.733,2.7985,2.733,2.7917,2.7375,0.05420000000000025,1.9799,11404.15,14010.0957
1808,002020.SZ,20121102,2.7962,2.8798,2.7962,2.812,2.7917,0.020299999999999763,0.7272,18277.6,22927.627
1807,002020.SZ,20121105,2.8324,2.8572,2.7578,2.7827,2.812,-0.02929999999999966,-1.042,12695.56,15706.4966
1806,002020.SZ,20121106,2.8143,2.8143,2.7104,2.7511,2.7827,-0.03160000000000007,-1.1356,11247.12,13727.5088
1805,002020.SZ,20121107,2.7375,2.7714,2.6901,2.6991,2.7511,-0.052000000000000046,-1.8902,10774.94,13004.7296
1804,002020.SZ,20121108,2.6969,2.6969,2.6088,2.6539,2.6991,-0.04519999999999991,-1.6746,22555.99,26437.5408
1803,002020.SZ,20121109,2.6539,2.7081,2.6449,2.663,2.6539,0.009099999999999664,0.3429,9810.64,11632.9707
1802,002020.SZ,20121112,2.6652,2.7262,2.6652,2.6991,2.663,0.03610000000000024,1.3556,13248.89,15853.544
1801,002020.SZ,20121113,2.6923,2.7059,2.6336,2.6359,2.6991,-0.06320000000000014,-2.3415,14340.4,16924.1425
1800,002020.SZ,20121114,2.6426,2.6946,2.6336,2.6946,2.6359,0.058699999999999974,2.2269,8337.9,9829.3957
1799,002020.SZ,20121115,2.681,2.7149,2.6472,2.6494,2.6946,-0.04519999999999991,-1.6774,11995.13,14309.4018
1798,002020.SZ,20121116,2.6472,2.6585,2.541,2.55,2.6494,-0.09940000000000015,-3.7518,19638.54,22477.8228
1797,002020.SZ,20121119,2.55,2.5704,2.5094,2.5523,2.55,0.0022999999999999687,0.0902,6365.37,7164.988
1796,002020.SZ,20121120,2.5546,2.5862,2.5546,2.5704,2.5523,0.018100000000000005,0.7092,1790.09,2032.1423
1795,002020.SZ,20121121,2.5591,2.6065,2.5591,2.5997,2.5704,0.029300000000000104,1.1399,3512.88,4024.6832
1794,002020.SZ,20121122,2.6088,2.6472,2.5862,2.6404,2.5997,0.04070000000000018,1.5656,6450.37,7520.826
1793,002020.SZ,20121123,2.6404,2.6539,2.6336,2.6381,2.6404,-0.0022999999999999687,-0.0871,4361.94,5099.6406
1792,002020.SZ,20121126,2.6133,2.6426,2.611,2.6246,2.6381,-0.013500000000000068,-0.5117,1978.0,2300.081
1791,002020.SZ,20121127,2.611,2.6133,2.532,2.5387,2.6246,-0.08590000000000009,-3.2729,3953.28,4487.9604
1790,002020.SZ,20121128,2.5342,2.5365,2.5004,2.5297,2.5387,-0.008999999999999897,-0.3545,4888.83,5439.9922
1789,002020.SZ,20121129,2.5094,2.5907,2.4732,2.5184,2.5297,-0.011299999999999866,-0.4467,3933.68,4383.079
1788,002020.SZ,20121130,2.5071,2.55,2.4845,2.5297,2.5184,0.011299999999999866,0.4487,2073.99,2319.3529
1787,002020.SZ,20121203,2.5297,2.5591,2.4845,2.4868,2.5297,-0.04289999999999994,-1.6959,2607.77,2891.8725
1786,002020.SZ,20121204,2.6404,2.6404,2.4642,2.5094,2.4868,0.02259999999999973,0.9088,8837.83,9851.907
1785,002020.SZ,20121205,2.4845,2.5839,2.4755,2.5794,2.5094,0.07000000000000028,2.7895,12356.43,13978.9039
1784,002020.SZ,20121206,2.5568,2.5794,2.5162,2.5387,2.5794,-0.04070000000000018,-1.5779,4618.85,5213.7053
1783,002020.SZ,20121207,2.5455,2.6201,2.532,2.611,2.5387,0.07230000000000025,2.8479,7392.27,8493.2567
1782,002020.SZ,20121210,2.5975,2.6517,2.5771,2.6517,2.611,0.040699999999999736,1.5588,7587.33,8807.7323
1781,002020.SZ,20121211,2.6517,2.6743,2.6246,2.6517,2.6517,0.0,0.0,5694.17,6662.8566
1780,002020.SZ,20121212,2.6517,2.6652,2.6088,2.6336,2.6517,-0.018100000000000005,-0.6826,5133.02,5994.358
1779,002020.SZ,20121213,2.6246,2.6381,2.5884,2.5975,2.6336,-0.0360999999999998,-1.3707,3176.0,3669.5758
1778,002020.SZ,20121214,2.5975,2.6878,2.5975,2.6698,2.5975,0.07229999999999981,2.7834,10376.31,12241.7861
1777,002020.SZ,20121217,2.6788,2.733,2.6585,2.6969,2.6698,0.027099999999999902,1.0151,8868.57,10610.8791
1776,002020.SZ,20121218,2.7014,2.7398,2.6675,2.6946,2.6969,-0.0022999999999999687,-0.0853,7518.97,9010.4606
1775,002020.SZ,20121219,2.6743,2.7488,2.6743,2.7036,2.6946,0.008999999999999897,0.334,5884.46,7099.4386
1774,002020.SZ,20121220,2.7036,2.7262,2.6878,2.724,2.7036,0.020400000000000418,0.7545,6173.32,7401.0787
1773,002020.SZ,20121221,2.7217,2.7465,2.7149,2.724,2.724,0.0,0.0,7314.6,8832.8533
1772,002020.SZ,20121224,2.7262,2.8459,2.7217,2.803,2.724,0.07899999999999974,2.9001,13769.55,17043.3116
1771,002020.SZ,20121225,2.7669,2.9792,2.7669,2.9159,2.803,0.11290000000000022,4.0278,27714.14,35578.2199
1770,002020.SZ,20121226,2.9159,3.0198,2.9001,2.9927,2.9159,0.07679999999999998,2.6338,15141.23,19976.2602
1769,002020.SZ,20121227,2.9995,3.0899,2.9927,3.0379,2.9927,0.04519999999999991,1.5103,21208.84,28504.0049
1768,002020.SZ,20121228,3.0379,3.0853,2.9566,3.0718,3.0379,0.03390000000000004,1.1159,20169.23,26836.585
1767,002020.SZ,20121231,3.0289,3.196,3.004,3.1373,3.0718,0.06550000000000011,2.1323,21175.07,28756.2977
1766,002020.SZ,20130104,3.135,3.1531,3.0447,3.0763,3.1373,-0.06100000000000039,-1.9443,13009.47,17733.757
1765,002020.SZ,20130107,3.0605,3.126,3.0357,3.0718,3.0763,-0.0044999999999997264,-0.1463,8891.04,12111.5787
1764,002020.SZ,20130108,3.0605,3.1531,3.0244,3.0515,3.0718,-0.020300000000000207,-0.6609,18994.33,25876.8017
1763,002020.SZ,20130109,3.0492,3.0492,2.9792,3.0086,3.0515,-0.04289999999999994,-1.4059,18488.24,24562.9774
1762,002020.SZ,20130110,3.0086,3.0379,2.9814,3.0334,3.0086,0.024799999999999933,0.8243,11505.19,15353.1556
1761,002020.SZ,20130111,3.0334,3.047,2.9611,2.9769,3.0334,-0.05649999999999977,-1.8626,14282.93,18897.4765
1760,002020.SZ,20130114,2.9769,3.1847,2.9611,3.1508,2.9769,0.17389999999999972,5.8416,27264.42,37556.091
1759,002020.SZ,20130115,3.1576,3.2886,3.1554,3.2005,3.1508,0.04970000000000008,1.5774,28083.0,40054.9897
1758,002020.SZ,20130116,3.1847,3.2118,3.1102,3.1599,3.2005,-0.04059999999999997,-1.2686,18114.34,25312.624
1757,002020.SZ,20130117,3.1418,3.309,3.1237,3.2525,3.1599,0.09260000000000002,2.9305,15198.58,21506.7706
1756,002020.SZ,20130118,3.2525,3.2954,3.196,3.2412,3.2525,-0.011299999999999866,-0.3474,17232.14,24714.9353
1755,002020.SZ,20130121,3.2412,3.2841,3.2254,3.2525,3.2412,0.011299999999999866,0.3486,12734.82,18336.3327
1754,002020.SZ,20130122,3.2525,3.2525,3.1508,3.1802,3.2525,-0.07229999999999981,-2.2229,12275.97,17357.85
1753,002020.SZ,20130123,3.1938,3.1938,3.0831,3.1621,3.1802,-0.018100000000000005,-0.5691,22212.37,30626.6683
1752,002020.SZ,20130124,3.1305,3.1734,3.0176,3.0379,3.1621,-0.12420000000000009,-3.9278,15441.61,21169.2858
1751,002020.SZ,20130125,3.0492,3.1531,3.0379,3.0673,3.0379,0.02939999999999987,0.9678,9322.34,12800.6475
1750,002020.SZ,20130128,3.0741,3.1825,3.0741,3.1712,3.0673,0.10389999999999988,3.3873,12905.09,18008.1469
1749,002020.SZ,20130129,3.2073,3.2141,3.1531,3.1847,3.1712,0.013500000000000068,0.4257,7729.61,10874.9413
1748,002020.SZ,20130130,3.1621,3.2322,3.1396,3.2073,3.1847,0.022600000000000176,0.7096,12900.59,18257.3853
1747,002020.SZ,20130131,3.2344,3.4558,3.1938,3.3406,3.2073,0.13329999999999975,4.1561,26925.36,39806.4462
1746,002020.SZ,20130201,3.3406,3.4671,3.2796,3.3858,3.3406,0.04520000000000035,1.3531,23782.17,35862.0211
1745,002020.SZ,20130204,3.3858,3.4038,3.2751,3.3044,3.3858,-0.08140000000000036,-2.4042,15527.02,22798.0205
1744,002020.SZ,20130205,3.2841,3.4332,3.2457,3.4083,3.3044,0.10390000000000033,3.1443,13461.12,19975.1704
1743,002020.SZ,20130206,3.4083,3.4558,3.3699,3.4241,3.4083,0.015800000000000036,0.4636,11694.48,17657.9016
1742,002020.SZ,20130207,3.4219,3.4241,3.3428,3.3677,3.4241,-0.056400000000000006,-1.6471,6001.89,8971.7194
1741,002020.SZ,20130208,3.3677,3.4219,3.3677,3.4196,3.3677,0.051899999999999835,1.5411,5055.14,7622.0171
1740,002020.SZ,20130218,3.4219,3.4896,3.4106,3.4896,3.4196,0.06999999999999984,2.047,10257.27,15699.2186
1739,002020.SZ,20130219,3.4896,3.5009,3.3428,3.3609,3.4896,-0.12869999999999981,-3.6881,12922.43,19518.0754
1738,002020.SZ,20130220,3.3677,3.4896,3.3022,3.4874,3.3609,0.12650000000000006,3.7639,14216.58,21609.245
1737,002020.SZ,20130221,3.4603,3.4896,3.3835,3.4083,3.4874,-0.07909999999999995,-2.2682,14120.85,21467.9087
1736,002020.SZ,20130222,3.4061,3.4196,3.3112,3.3451,3.4083,-0.06320000000000014,-1.8543,14294.65,21163.1007
1735,002020.SZ,20130225,3.2977,3.3428,3.2638,3.318,3.3451,-0.027099999999999902,-0.8101,12469.72,18242.3116
1734,002020.SZ,20130226,3.2796,3.3632,3.2796,3.3022,3.318,-0.015800000000000036,-0.4762,8857.06,13072.2051
1733,002020.SZ,20130227,3.3112,3.3338,3.1576,3.1938,3.3022,-0.10840000000000005,-3.2827,11561.2,16602.3514
1732,002020.SZ,20130228,3.196,3.2751,3.196,3.2615,3.1938,0.06769999999999987,2.1197,8122.29,11687.9051
1731,002020.SZ,20130301,3.2683,3.3293,3.2525,3.3022,3.2615,0.04070000000000018,1.2479,10243.87,14981.9877
1730,002020.SZ,20130304,3.3112,3.4151,3.266,3.3293,3.3022,0.027099999999999902,0.8207,22359.63,33096.9438
1729,002020.SZ,20130305,3.3564,3.4106,3.3248,3.4061,3.3293,0.07679999999999998,2.3068,27806.22,41648.1865
1728,002020.SZ,20130306,3.4061,3.5009,3.3903,3.4241,3.4061,0.018000000000000238,0.5285,27429.97,42011.8865
1727,002020.SZ,20130307,3.4241,3.4896,3.3948,3.4309,3.4241,0.006799999999999695,0.1986,19494.45,29678.1685
1726,002020.SZ,20130308,3.4287,3.4671,3.3202,3.3406,3.4309,-0.09030000000000005,-2.632,11902.86,17833.1385
1725,002020.SZ,20130311,3.3428,3.5461,3.3428,3.519,3.3406,0.17840000000000034,5.3404,27391.87,42087.1314
1724,002020.SZ,20130312,3.5145,3.519,3.3609,3.4377,3.519,-0.08130000000000015,-2.3103,25671.5,39108.8857
1723,002020.SZ,20130313,3.4377,3.4558,3.3428,3.4332,3.4377,-0.0045000000000001705,-0.1309,7704.25,11560.4509
1722,002020.SZ,20130314,3.4287,3.5371,3.388,3.5168,3.4332,0.08360000000000012,2.435,14556.84,22398.9511
1721,002020.SZ,20130315,3.5371,3.5868,3.4603,3.4851,3.5168,-0.03169999999999984,-0.9014,13855.81,21640.17
1720,002020.SZ,20130318,3.589,3.6613,3.4513,3.5461,3.4851,0.06099999999999994,1.7503,55287.71,87060.6316
1719,002020.SZ,20130319,3.5122,3.8962,3.5122,3.8126,3.5461,0.2665000000000002,7.5153,69642.21,116204.3947
1718,002020.SZ,20130320,3.7946,3.8804,3.7539,3.8578,3.8126,0.04519999999999991,1.1855,43392.0,73411.6082
1717,002020.SZ,20130321,3.842,3.9143,3.8172,3.8804,3.8578,0.02259999999999973,0.5858,35370.32,60548.4832
1716,002020.SZ,20130322,3.8443,3.8985,3.8217,3.8714,3.8804,-0.008999999999999897,-0.2319,25334.06,43137.4486
1715,002020.SZ,20130325,3.8397,4.0024,3.8397,3.8962,3.8714,0.024799999999999933,0.6406,29887.16,52006.6138
1714,002020.SZ,20130326,3.8578,3.9188,3.7788,3.8285,3.8962,-0.06769999999999987,-1.7376,19790.69,33487.4272
1713,002020.SZ,20130327,3.8601,4.1334,3.8239,4.0769,3.8285,0.24840000000000018,6.4882,45559.97,80541.764
1712,002020.SZ,20130328,3.9979,4.1785,3.9595,4.0588,4.0769,-0.01810000000000045,-0.444,41362.07,74935.4095
1711,002020.SZ,20130329,4.0769,4.1379,4.0295,4.0814,4.0588,0.02260000000000062,0.5568,18703.09,33748.4587
1710,002020.SZ,20130401,4.0656,4.2463,4.0091,4.0091,4.0814,-0.07230000000000025,-1.7715,54679.3,99454.7232
1709,002020.SZ,20130402,3.9527,3.9753,3.7562,3.7675,4.0091,-0.24160000000000004,-6.0263,46940.52,80203.3626
1708,002020.SZ,20130403,3.7765,3.8668,3.7765,3.8533,3.7675,0.08579999999999988,2.2774,20257.71,34270.9127
1707,002020.SZ,20130408,3.8262,4.1289,3.8172,4.1018,3.8533,0.24849999999999994,6.449,35199.81,62496.8938
1706,002020.SZ,20130409,4.0769,4.1785,4.0204,4.0769,4.1018,-0.0248999999999997,-0.6071,40278.66,73376.021
1705,002020.SZ,20130410,4.1018,4.2192,4.0679,4.1447,4.0769,0.06780000000000008,1.663,28629.43,52547.9793
1704,002020.SZ,20130411,4.1311,4.1921,4.0724,4.0972,4.1447,-0.04750000000000032,-1.146,13125.46,23914.9771
1703,002020.SZ,20130412,4.1379,4.1514,4.0272,4.043,4.0972,-0.054199999999999804,-1.3229,16148.29,29095.8761
1702,002020.SZ,20130415,4.043,4.0792,3.8556,3.9075,4.043,-0.13549999999999995,-3.3515,20045.16,34819.5932
1701,002020.SZ,20130416,3.8849,3.9369,3.7946,3.9075,3.9075,0.0,0.0,16475.82,28165.4516
1700,002020.SZ,20130417,3.9075,4.0656,3.8668,4.0475,3.9075,0.14000000000000012,3.5829,19922.36,34949.3803
1699,002020.SZ,20130418,4.0521,4.1447,3.9775,4.1176,4.0475,0.07010000000000005,1.7319,29872.78,53526.9573
1698,002020.SZ,20130419,4.1469,4.2553,4.1221,4.2147,4.1176,0.0970999999999993,2.3582,37963.21,70321.9533
1697,002020.SZ,20130422,4.366,4.4044,4.2644,4.3818,4.2147,0.16710000000000047,3.9647,68806.8,132440.2622
1696,002020.SZ,20130423,4.3367,4.4044,4.2621,4.296,4.3818,-0.08579999999999988,-1.9581,34784.53,66774.8568
1695,002020.SZ,20130424,4.305,4.7251,4.2576,4.7251,4.296,0.42910000000000004,9.9884,110280.5,224550.8499
1694,002020.SZ,20130425,4.9013,5.1882,4.8629,4.9555,4.7251,0.2303999999999995,4.8761,100247.72,222217.801
1693,002020.SZ,20130426,4.9668,5.0255,4.8223,5.0097,4.9555,0.054199999999999804,1.0937,60272.38,131781.7992
1692,002020.SZ,20130502,4.9126,5.0572,4.7884,5.0572,5.0097,0.04750000000000032,0.9482,37629.1,82390.1321
1691,002020.SZ,20130503,5.0933,5.1701,4.9736,5.1249,5.0572,0.06770000000000032,1.3387,50372.26,113353.637
1690,002020.SZ,20130506,5.0594,5.3079,4.9984,5.0572,5.1249,-0.06770000000000032,-1.321,50037.77,113676.7917
1689,002020.SZ,20130507,5.0097,5.1701,5.0097,5.0752,5.0572,0.017999999999999794,0.3559,43042.82,96955.5355
1688,002020.SZ,20130508,5.0639,5.1882,5.0075,5.1837,5.0752,0.10850000000000026,2.1378,40805.59,92103.717
1687,002020.SZ,20130509,5.1249,5.1566,4.9533,5.082,5.1837,-0.10170000000000012,-1.9619,40115.6,89727.4858
1686,002020.SZ,20130510,5.0097,5.0549,4.8855,4.9736,5.082,-0.10839999999999961,-2.133,36407.49,79853.1459
1685,002020.SZ,20130513,4.9262,5.0956,4.9239,5.073,4.9736,0.09940000000000015,1.9986,28852.97,64196.7258
1684,002020.SZ,20130514,5.0368,5.073,4.8787,4.9013,5.073,-0.1717000000000004,-3.3846,24974.5,54772.169
1683,002020.SZ,20130515,4.8584,4.9555,4.8584,4.9397,4.9013,0.03840000000000021,0.7835,22958.13,49807.0548
1682,002020.SZ,20130516,4.9465,5.2695,4.9397,5.1949,4.9397,0.2551999999999994,5.1663,71547.6,163051.4115
1681,002020.SZ,20130517,5.1678,5.2469,5.0594,5.1701,5.1949,-0.024799999999999933,-0.4774,39340.93,89362.4466
1680,002020.SZ,20130520,5.1633,5.1633,4.8742,4.9826,5.1701,-0.1875,-3.6266,64284.61,140611.1723
1679,002020.SZ,20130521,4.9329,5.0143,4.8878,4.9691,4.9826,-0.013499999999999623,-0.2709,41664.9,91421.2325
1678,002020.SZ,20130522,5.0052,5.466,4.9736,5.466,4.9691,0.4969000000000001,9.9998,93455.46,217832.0339
1677,002020.SZ,20130523,5.457,5.9968,5.3531,5.8138,5.466,0.34779999999999944,6.363,119796.85,300974.8259
1676,002020.SZ,20130524,5.7732,5.8884,5.658,5.8726,5.8138,0.05880000000000063,1.0114,65895.24,168646.0252
1675,002020.SZ,20130527,5.8721,5.9311,5.536,5.7313,5.8721,-0.1407999999999996,-2.3978,165148.04,207544.3394
1674,002020.SZ,20130528,5.7268,6.0174,5.6314,5.7359,5.7313,0.0045999999999999375,0.0803,168529.08,215993.326
1673,002020.SZ,20130529,5.6723,5.7904,5.6223,5.695,5.7359,-0.040899999999999714,-0.7131,87019.95,108848.9131
1672,002020.SZ,20130530,5.6677,5.8085,5.6405,5.7676,5.695,0.07259999999999955,1.2748,89384.4,112734.8467
1671,002020.SZ,20130531,5.8267,6.3444,5.8131,6.1219,5.7676,0.3543000000000003,6.1429,202509.09,272120.2696
1670,002020.SZ,20130603,6.1264,6.1628,5.7631,5.8539,6.1219,-0.2679999999999998,-4.3777,147279.46,192211.129
1669,002020.SZ,20130604,5.8085,5.8085,5.2681,5.4361,5.8539,-0.4178000000000006,-7.1371,173862.21,209528.6948
1668,002020.SZ,20130605,5.3907,5.4861,5.2454,5.3453,5.4361,-0.09079999999999977,-1.6703,106533.22,125157.7984
1667,002020.SZ,20130606,5.2772,5.3044,4.9184,4.9729,5.3453,-0.37239999999999984,-6.9669,180490.33,199853.3248
1666,002020.SZ,20130607,4.9729,5.0592,4.8503,5.0546,4.9729,0.08169999999999966,1.6429,98510.87,107615.5173
1665,002020.SZ,20130613,5.0501,5.0501,4.7685,4.9184,5.0546,-0.13619999999999965,-2.6946,67848.38,73228.7078
1664,002020.SZ,20130614,4.9502,5.1863,4.9139,5.1228,4.9184,0.2043999999999997,4.1558,82443.1,91381.033
1663,002020.SZ,20130617,5.1228,5.1682,4.9956,5.1046,5.1228,-0.018200000000000216,-0.3553,71147.57,79607.458
1662,002020.SZ,20130618,5.1046,5.2454,5.0683,5.1228,5.1046,0.018200000000000216,0.3565,61638.01,69895.9793
1661,002020.SZ,20130619,5.1091,5.1636,4.9048,5.1545,5.1228,0.03169999999999984,0.6188,52036.05,57610.6634
1660,002020.SZ,20130620,5.1046,5.1046,4.9865,5.0092,5.1545,-0.14529999999999976,-2.8189,40316.57,44842.8373
1659,002020.SZ,20130621,4.8821,4.8821,4.6187,4.7549,5.0092,-0.25429999999999975,-5.0767,72954.27,75912.1885
1658,002020.SZ,20130624,4.6323,4.7458,4.3098,4.3144,4.7549,-0.4405000000000001,-9.2641,75130.63,74201.3428
1657,002020.SZ,20130625,4.2372,4.3643,3.8829,4.3325,4.3144,0.01809999999999956,0.4195,107313.06,97867.8102
1656,002020.SZ,20130626,4.3507,4.5642,4.2054,4.5551,4.3325,0.2226000000000008,5.1379,85689.09,83033.2864
1655,002020.SZ,20130627,4.5551,4.7549,4.5051,4.5324,4.5551,-0.022700000000000387,-0.4983,97634.8,99765.1461
1654,002020.SZ,20130628,4.5278,4.6913,4.387,4.5415,4.5324,0.009100000000000108,0.2008,42377.67,42708.8775
1653,002020.SZ,20130701,4.5369,4.8139,4.496,4.7867,4.5415,0.24519999999999964,5.3991,80677.14,83978.2853
1652,002020.SZ,20130702,4.7867,5.2635,4.7731,5.2635,4.7867,0.4767999999999999,9.9609,114332.78,129892.9172
1651,002020.SZ,20130703,5.427,5.5179,5.2863,5.4543,5.2635,0.1908000000000003,3.625,197519.45,235626.5845
1650,002020.SZ,20130704,5.4043,5.4861,5.2999,5.3407,5.4543,-0.11359999999999992,-2.0828,101827.51,121052.8451
1649,002020.SZ,20130705,5.3044,5.6042,5.3044,5.4043,5.3407,0.0636000000000001,1.1909,109824.11,132455.8429
1648,002020.SZ,20130708,5.4043,5.4225,4.9956,5.2363,5.4043,-0.16800000000000015,-3.1086,67733.08,77831.0101
1647,002020.SZ,20130709,5.1545,5.2863,5.0365,5.1091,5.2363,-0.1272000000000002,-2.4292,62952.27,70690.6542
1646,002020.SZ,20130710,5.0773,5.4452,5.0637,5.3862,5.1091,0.2770999999999999,5.4237,63408.1,74093.1892
1645,002020.SZ,20130711,5.3816,5.5042,5.3271,5.4089,5.3862,0.022700000000000387,0.4214,84833.5,101254.7745
1644,002020.SZ,20130712,5.4043,5.5769,5.3544,5.4815,5.4089,0.07259999999999955,1.3422,97029.65,116990.6705
1643,002020.SZ,20130715,5.4861,5.7177,5.4497,5.7086,5.4815,0.22710000000000008,4.143,107612.63,132806.0582
1642,002020.SZ,20130716,5.7449,5.8721,5.5769,5.6677,5.7086,-0.040899999999999714,-0.7165,109591.58,137234.4448
1641,002020.SZ,20130717,5.6632,5.6632,5.4407,5.4497,5.6677,-0.21799999999999997,-3.8464,82500.49,100041.8943
1640,002020.SZ,20130718,5.4452,5.4452,5.2681,5.3044,5.4497,-0.14529999999999976,-2.6662,70761.36,83028.3713
1639,002020.SZ,20130719,5.5179,5.7449,5.3907,5.4634,5.3044,0.1589999999999998,2.9975,136828.31,168385.5287
1638,002020.SZ,20130722,5.3589,5.6587,5.3362,5.6405,5.4634,0.17710000000000026,3.2416,78298.13,96002.0625
1637,002020.SZ,20130723,5.6632,5.7631,5.5905,5.7268,5.6405,0.0862999999999996,1.53,89129.1,111502.689
1636,002020.SZ,20130724,5.6904,6.0401,5.6632,6.0038,5.7268,0.27700000000000014,4.8369,135078.8,174224.3237
1635,002020.SZ,20130725,5.9856,6.249,5.863,6.1173,6.0038,0.11350000000000016,1.8905,206169.17,277881.41
