,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2468,601866.SH,20100209,4.4919,4.521,4.4531,4.5113,4.5016,0.009700000000000486,0.2155,164398.96,76105.156
2467,601866.SH,20100210,4.5501,4.618,4.4919,4.5986,4.5113,0.08729999999999993,1.9351,286514.55,134400.736
2466,601866.SH,20100211,4.5792,4.7247,4.5598,4.6374,4.5986,0.03880000000000017,0.8437,810907.75,388460.634
2465,601866.SH,20100212,4.6374,4.6471,4.5695,4.5986,4.6374,-0.03880000000000017,-0.8367,296191.81,140244.696
2464,601866.SH,20100222,4.5986,4.5986,4.5307,4.5501,4.5986,-0.048500000000000654,-1.0547,212897.12,100070.034
2463,601866.SH,20100223,4.5501,4.5501,4.4433,4.5307,4.5501,-0.019399999999999196,-0.4264,222949.88,103094.028
2462,601866.SH,20100224,4.4822,4.6083,4.4628,4.6083,4.5307,0.07759999999999945,1.7128,238941.96,112249.331
2461,601866.SH,20100225,4.618,4.7732,4.5889,4.7247,4.6083,0.1164000000000005,2.5259,534441.44,258072.782
2460,601866.SH,20100226,4.7053,4.7247,4.6374,4.6665,4.7247,-0.05820000000000025,-1.2318,317693.56,152986.98
2459,601866.SH,20100301,4.6665,4.7247,4.6471,4.7053,4.6665,0.03880000000000017,0.8315,328716.33,159170.801
2458,601866.SH,20100302,4.7247,4.8508,4.715,4.7635,4.7053,0.05819999999999936,1.2369,474404.82,233502.313
2457,601866.SH,20100303,4.8508,4.909,4.7926,4.8508,4.7635,0.08729999999999993,1.8327,636177.54,317573.238
2456,601866.SH,20100304,4.8508,4.909,4.6083,4.6665,4.8508,-0.18429999999999946,-3.7994,520120.15,256408.442
2455,601866.SH,20100305,4.6859,4.8896,4.6859,4.8023,4.6665,0.1357999999999997,2.9101,631347.27,312493.298
2454,601866.SH,20100308,4.8411,4.8799,4.7926,4.812,4.8023,0.009700000000000486,0.202,421673.94,210206.872
2453,601866.SH,20100309,4.7732,4.812,4.715,4.7538,4.812,-0.05820000000000025,-1.2095,281356.06,137957.449
2452,601866.SH,20100310,4.7538,4.7926,4.6665,4.6762,4.7538,-0.07760000000000034,-1.6324,286514.36,139123.971
2451,601866.SH,20100311,4.6665,4.7635,4.6374,4.7053,4.6762,0.02910000000000057,0.6223,398965.48,193127.779
2450,601866.SH,20100312,4.715,4.7344,4.5986,4.6083,4.7053,-0.09700000000000042,-2.0615,222162.35,107163.25
2449,601866.SH,20100315,4.6374,4.6471,4.5307,4.5598,4.6083,-0.048499999999999766,-1.0524,234006.32,110576.527
2448,601866.SH,20100316,4.5598,4.6083,4.5404,4.6083,4.5598,0.048499999999999766,1.0636,153303.37,72314.485
2447,601866.SH,20100317,4.6083,4.7344,4.5889,4.715,4.6083,0.10670000000000002,2.3154,261228.57,126282.611
2446,601866.SH,20100318,4.7538,4.7635,4.6762,4.7053,4.715,-0.009699999999999598,-0.2057,193658.37,93985.523
2445,601866.SH,20100319,4.7053,4.7538,4.6568,4.7441,4.7053,0.03880000000000017,0.8246,261285.36,127090.604
2444,601866.SH,20100322,4.7441,4.7441,4.7053,4.7247,4.7441,-0.019400000000000084,-0.4089,203111.67,98884.243
2443,601866.SH,20100323,4.7247,4.7344,4.6083,4.6083,4.7247,-0.1164000000000005,-2.4636,321160.44,154237.361
2442,601866.SH,20100324,4.6083,4.6471,4.5598,4.6083,4.6083,0.0,0.0,277719.16,131907.346
2441,601866.SH,20100325,4.5986,4.5986,4.5016,4.521,4.6083,-0.08729999999999993,-1.8944,249434.8,116503.627
2440,601866.SH,20100326,4.5113,4.5792,4.4822,4.5501,4.521,0.02909999999999968,0.6437,245118.29,114775.384
2439,601866.SH,20100329,4.5598,4.6471,4.5501,4.6374,4.5501,0.08730000000000082,1.9186,314176.6,149452.328
2438,601866.SH,20100330,4.6374,4.6374,4.5792,4.6083,4.6374,-0.02910000000000057,-0.6275,196569.72,93208.911
2437,601866.SH,20100331,4.6083,4.6083,4.5501,4.5695,4.6083,-0.03880000000000017,-0.842,200097.78,94116.147
2436,601866.SH,20100401,4.5695,4.6277,4.5598,4.6083,4.5695,0.03880000000000017,0.8491,278326.68,131836.801
2435,601866.SH,20100402,4.6083,4.6762,4.5986,4.6374,4.6083,0.02910000000000057,0.6315,333842.24,159609.329
2434,601866.SH,20100406,4.6568,4.6956,4.6277,4.6762,4.6374,0.03879999999999928,0.8367,339516.93,163116.479
2433,601866.SH,20100407,4.6762,4.6762,4.6083,4.6374,4.6762,-0.03879999999999928,-0.8297,209621.19,100169.109
2432,601866.SH,20100408,4.6374,4.6471,4.5404,4.5986,4.6374,-0.03880000000000017,-0.8367,302703.02,143277.816
2431,601866.SH,20100409,4.5889,4.618,4.5695,4.6083,4.5986,0.009699999999999598,0.2109,213351.36,101103.945
2430,601866.SH,20100412,4.6083,4.6471,4.5404,4.5695,4.6083,-0.03880000000000017,-0.842,271349.54,128045.072
2429,601866.SH,20100413,4.5695,4.6568,4.5501,4.6471,4.5695,0.07760000000000034,1.6982,384063.86,182636.367
2428,601866.SH,20100414,4.6568,4.6762,4.5792,4.618,4.6471,-0.02909999999999968,-0.6262,232883.1,110777.151
2427,601866.SH,20100415,4.6277,4.7247,4.6083,4.7053,4.618,0.08729999999999993,1.8904,704134.33,340474.111
2426,601866.SH,20100416,4.6956,4.6956,4.618,4.6277,4.7053,-0.07760000000000034,-1.6492,296996.78,142237.523
2425,601866.SH,20100419,4.5792,4.5986,4.3463,4.3657,4.6277,-0.26199999999999957,-5.6616,434537.31,200562.339
2424,601866.SH,20100420,4.3657,4.4336,4.3075,4.3657,4.3657,0.0,0.0,244524.44,109586.49
2423,601866.SH,20100421,4.3754,4.4045,4.259,4.3948,4.3657,0.02909999999999968,0.6666,432944.57,193496.497
2422,601866.SH,20100422,4.3657,4.3657,4.2008,4.2396,4.3948,-0.15519999999999978,-3.5314,480343.83,211101.069
2421,601866.SH,20100423,4.2396,4.259,4.1814,4.2105,4.2396,-0.02910000000000057,-0.6864,244164.83,106238.515
2420,601866.SH,20100426,4.2105,4.2978,4.162,4.2105,4.2105,0.0,0.0,267457.4,116747.852
2419,601866.SH,20100427,4.2105,4.2105,4.0359,4.0941,4.2105,-0.11639999999999961,-2.7645,264617.3,111911.52
2418,601866.SH,20100428,4.065,4.1911,4.0359,4.1426,4.0941,0.048499999999999766,1.1846,216937.93,92779.768
2417,601866.SH,20100429,4.1426,4.2687,4.1426,4.1523,4.1426,0.009700000000000486,0.2342,263228.24,114147.042
2416,601866.SH,20100430,4.162,4.2202,4.0941,4.2105,4.1523,0.05819999999999936,1.4016,157192.03,67122.525
2415,601866.SH,20100504,4.1329,4.2202,4.1135,4.162,4.2105,-0.048499999999999766,-1.1519,118794.03,51062.145
2414,601866.SH,20100505,4.1426,4.162,4.0262,4.162,4.162,0.0,0.0,237395.29,100247.664
2413,601866.SH,20100506,4.1426,4.1426,4.0262,4.0359,4.162,-0.1261000000000001,-3.0298,205194.28,86010.737
2412,601866.SH,20100507,3.9777,3.9777,3.8613,3.8807,4.0359,-0.15519999999999978,-3.8455,268916.68,108405.329
2411,601866.SH,20100510,3.8807,3.9971,3.8613,3.9292,3.8807,0.048499999999999766,1.2498,218161.28,87983.401
2410,601866.SH,20100511,3.9874,4.0262,3.9001,3.9195,3.9292,-0.009699999999999598,-0.2469,299729.92,123045.139
2409,601866.SH,20100512,3.9389,3.968,3.8613,3.9098,3.9195,-0.009700000000000042,-0.2475,204795.14,82343.22
2408,601866.SH,20100513,3.9098,3.968,3.9098,3.9583,3.9098,0.048499999999999766,1.2405,226129.42,91978.865
2407,601866.SH,20100514,3.9486,3.9486,3.9001,3.9292,3.9583,-0.029100000000000126,-0.7352,111024.63,44861.577
2406,601866.SH,20100517,3.9001,3.9098,3.6575,3.6672,3.9292,-0.262,-6.668,214506.86,83765.579
2405,601866.SH,20100518,3.6769,3.7254,3.609,3.706,3.6672,0.03880000000000017,1.058,172986.56,65625.922
2404,601866.SH,20100519,3.706,3.7351,3.6575,3.6963,3.706,-0.009700000000000042,-0.2617,128094.73,48848.4
2403,601866.SH,20100520,3.6478,3.706,3.5896,3.609,3.6963,-0.08729999999999993,-2.3618,132590.95,49889.601
2402,601866.SH,20100521,3.5314,3.5896,3.4441,3.5799,3.609,-0.029100000000000126,-0.8063,198540.71,72058.824
2401,601866.SH,20100524,3.5993,3.7351,3.5993,3.706,3.5799,0.1261000000000001,3.5224,257828.79,97668.123
2400,601866.SH,20100525,3.6672,3.6963,3.5799,3.6284,3.706,-0.07759999999999989,-2.0939,170964.77,64180.633
2399,601866.SH,20100526,3.6478,3.7254,3.6381,3.6672,3.6284,0.038799999999999724,1.0693,149637.27,56732.157
2398,601866.SH,20100527,3.6381,3.7157,3.5799,3.706,3.6672,0.03880000000000017,1.058,184003.89,69482.925
2397,601866.SH,20100528,3.7351,3.7448,3.6672,3.6963,3.706,-0.009700000000000042,-0.2617,155476.85,59341.867
2396,601866.SH,20100531,3.6672,3.706,3.5799,3.5896,3.6963,-0.10670000000000002,-2.8867,122871.47,46082.515
2395,601866.SH,20100601,3.5702,3.609,3.4829,3.5314,3.5896,-0.05819999999999981,-1.6214,125468.74,45771.999
2394,601866.SH,20100602,3.512,3.5508,3.4829,3.5508,3.5314,0.019400000000000084,0.5494,108577.57,39364.089
2393,601866.SH,20100603,3.5605,3.609,3.5217,3.5314,3.5508,-0.019400000000000084,-0.5464,131652.5,48454.126
2392,601866.SH,20100604,3.512,3.5411,3.4829,3.5314,3.5314,0.0,0.0,85730.16,31029.378
2391,601866.SH,20100607,3.4635,3.512,3.4441,3.4926,3.5314,-0.03880000000000017,-1.0987,110062.17,39503.432
2390,601866.SH,20100608,3.4829,3.5702,3.4538,3.5217,3.4926,0.029100000000000126,0.8332,124598.54,45082.959
2389,601866.SH,20100609,3.512,3.6478,3.5023,3.609,3.5217,0.08729999999999993,2.4789,178702.5,66022.55
2388,601866.SH,20100610,3.5799,3.6284,3.5508,3.5799,3.609,-0.029100000000000126,-0.8063,117554.94,43525.857
2387,601866.SH,20100611,3.6187,3.6769,3.5896,3.6381,3.5799,0.05820000000000025,1.6257,167981.73,62886.309
2386,601866.SH,20100617,3.6575,3.6672,3.5896,3.5993,3.6381,-0.03880000000000017,-1.0665,81167.11,30288.309
2385,601866.SH,20100618,3.5896,3.609,3.512,3.5217,3.5993,-0.07759999999999989,-2.156,80973.09,29672.297
2384,601866.SH,20100621,3.5217,3.6187,3.512,3.6187,3.5217,0.09699999999999998,2.7544,107380.11,39602.747
2383,601866.SH,20100622,3.609,3.6381,3.5896,3.6284,3.6187,0.009700000000000042,0.2681,94825.99,35335.493
2382,601866.SH,20100623,3.5896,3.6575,3.5799,3.609,3.6284,-0.019400000000000084,-0.5347,102780.64,38380.567
2381,601866.SH,20100624,3.6187,3.6284,3.5702,3.5896,3.609,-0.019400000000000084,-0.5375,64806.64,24031.409
2380,601866.SH,20100628,3.5605,3.5896,3.5217,3.5314,3.5896,-0.05819999999999981,-1.6214,71177.04,26042.696
2379,601866.SH,20100629,3.5411,3.5702,3.2986,3.3277,3.5314,-0.2037,-5.7683,170582.75,60254.908
2378,601866.SH,20100630,3.3277,3.3374,3.25,3.2695,3.3277,-0.05820000000000025,-1.749,92195.57,31176.275
2377,601866.SH,20100701,3.2695,3.2986,3.2112,3.2112,3.2695,-0.05830000000000002,-1.7831,109412.56,36680.871
2376,601866.SH,20100702,3.2209,3.2403,3.0463,3.1821,3.2112,-0.02909999999999968,-0.9062,125386.54,40962.184
2375,601866.SH,20100705,3.1821,3.1821,3.0851,3.1239,3.1821,-0.05820000000000025,-1.829,90388.61,29110.908
2374,601866.SH,20100706,3.1336,3.1918,3.1239,3.1918,3.1239,0.0679000000000003,2.1736,131418.99,43015.002
2373,601866.SH,20100707,3.1918,3.25,3.153,3.2209,3.1918,0.02909999999999968,0.9117,133256.56,43765.897
2372,601866.SH,20100708,3.2306,3.3374,3.1918,3.2986,3.2209,0.0777000000000001,2.4124,252191.77,84901.758
2371,601866.SH,20100709,3.2695,3.3568,3.2209,3.3374,3.2986,0.03880000000000017,1.1763,223657.57,76132.005
2370,601866.SH,20100712,3.3277,3.3762,3.2889,3.3374,3.3374,0.0,0.0,179142.77,61496.562
2369,601866.SH,20100713,3.3568,3.3859,3.2986,3.318,3.3374,-0.019400000000000084,-0.5813,182433.4,62700.31
2368,601866.SH,20100714,3.318,3.3762,3.2889,3.318,3.318,0.0,0.0,150011.12,51517.646
2367,601866.SH,20100715,3.3083,3.3471,3.2209,3.25,3.318,-0.06800000000000006,-2.0494,128596.99,43749.164
2366,601866.SH,20100716,3.2306,3.2792,3.1821,3.2403,3.25,-0.009700000000000042,-0.2985,104916.47,34809.117
2365,601866.SH,20100719,3.2015,3.318,3.1918,3.2986,3.2403,0.05830000000000002,1.7992,135745.51,45777.205
2364,601866.SH,20100720,3.2986,3.4247,3.2889,3.3859,3.2986,0.08729999999999993,2.6466,273092.35,94666.117
2363,601866.SH,20100721,3.4053,3.4829,3.3956,3.4441,3.3859,0.05820000000000025,1.7189,334064.71,118627.465
2362,601866.SH,20100722,3.4344,3.609,3.415,3.5799,3.4441,0.1357999999999997,3.943,464910.22,168777.528
2361,601866.SH,20100723,3.5508,3.6381,3.5411,3.5799,3.5799,0.0,0.0,303473.01,112366.984
2360,601866.SH,20100726,3.5993,3.609,3.5217,3.5702,3.5799,-0.009700000000000042,-0.271,165383.79,60587.788
2359,601866.SH,20100727,3.5411,3.5605,3.512,3.512,3.5702,-0.05819999999999981,-1.6302,135650.81,49299.037
2358,601866.SH,20100728,3.5217,3.609,3.512,3.5993,3.512,0.08729999999999993,2.4858,194415.94,71682.572
2357,601866.SH,20100729,3.609,3.7642,3.5993,3.7351,3.5993,0.13580000000000014,3.773,412958.51,157268.203
2356,601866.SH,20100730,3.7157,3.7739,3.6672,3.7351,3.7351,0.0,0.0,218666.19,83940.906
2355,601866.SH,20100802,3.7448,3.8418,3.7351,3.7836,3.7351,0.048499999999999766,1.2985,256247.17,100068.415
2354,601866.SH,20100803,3.7933,3.8224,3.6866,3.6963,3.7836,-0.08729999999999993,-2.3073,331743.05,128898.254
2353,601866.SH,20100804,3.6866,3.7933,3.6478,3.7836,3.6963,0.08729999999999993,2.3618,257844.4,98676.056
2352,601866.SH,20100805,3.7836,3.7933,3.706,3.7351,3.7836,-0.048499999999999766,-1.2818,155951.39,60284.908
2351,601866.SH,20100806,3.7351,3.9195,3.6672,3.8807,3.7351,0.14559999999999995,3.8982,402478.34,159399.997
2350,601866.SH,20100809,3.871,3.9292,3.8321,3.9098,3.8807,0.029100000000000126,0.7499,304800.25,122532.246
2349,601866.SH,20100810,3.9098,3.9098,3.7545,3.7642,3.9098,-0.14559999999999995,-3.724,243813.01,96408.276
2348,601866.SH,20100811,3.7545,3.871,3.7351,3.8418,3.7642,0.07759999999999989,2.0615,251584.72,98796.11
2347,601866.SH,20100812,3.8321,3.8321,3.7545,3.7739,3.8418,-0.0679000000000003,-1.7674,146608.44,57350.836
2346,601866.SH,20100813,3.7642,3.8321,3.7351,3.8127,3.7739,0.03880000000000017,1.0281,138875.15,54264.913
2345,601866.SH,20100816,3.7836,4.1911,3.7642,4.1911,3.8127,0.3783999999999996,9.9247,939027.01,397103.824
2344,601866.SH,20100817,4.2008,4.2396,4.0844,4.1329,4.1911,-0.05819999999999936,-1.3887,584128.06,250319.048
2343,601866.SH,20100818,4.1426,4.162,4.0456,4.1329,4.1329,0.0,0.0,267096.45,112994.872
2342,601866.SH,20100819,4.1135,4.2396,4.0844,4.1717,4.1329,0.03880000000000017,0.9388,340791.0,146591.266
2341,601866.SH,20100820,4.162,4.3948,4.162,4.1911,4.1717,0.019399999999999196,0.465,805171.84,354115.605
2340,601866.SH,20100823,4.1911,4.2687,4.1814,4.2008,4.1911,0.009700000000000486,0.2314,284709.88,124142.255
2339,601866.SH,20100824,4.2105,4.2493,4.0747,4.1523,4.2008,-0.048499999999999766,-1.1545,220313.55,94658.278
2338,601866.SH,20100825,4.1523,4.1523,3.9971,4.0262,4.1523,-0.1261000000000001,-3.0369,298026.54,124869.433
2337,601866.SH,20100826,4.1038,4.1232,3.8904,3.9486,4.0262,-0.07760000000000034,-1.9274,469280.31,191905.143
2336,601866.SH,20100827,3.9486,3.9583,3.8515,3.9098,3.9486,-0.038799999999999724,-0.9826,239132.7,95935.561
2335,601866.SH,20100830,3.9486,3.9874,3.9195,3.968,3.9098,0.05819999999999981,1.4886,238415.56,97146.562
2334,601866.SH,20100831,3.9583,3.9583,3.8613,3.8904,3.968,-0.07759999999999989,-1.9556,290347.34,116400.006
2333,601866.SH,20100901,3.8807,3.9583,3.8321,3.8807,3.8904,-0.009700000000000042,-0.2493,215520.03,86628.98
2332,601866.SH,20100902,3.9292,4.0359,3.8904,3.9777,3.8807,0.09699999999999998,2.4995,342393.62,139617.389
2331,601866.SH,20100903,3.9874,4.0068,3.8807,3.9292,3.9777,-0.04850000000000021,-1.2193,214363.61,86706.712
2330,601866.SH,20100906,3.9292,3.968,3.871,3.9583,3.9292,0.029100000000000126,0.7406,310882.05,125896.184
2329,601866.SH,20100907,3.9583,4.0844,3.9486,3.9874,3.9583,0.029100000000000126,0.7352,356957.21,147595.642
2328,601866.SH,20100908,3.9777,4.0165,3.9098,3.968,3.9874,-0.019400000000000084,-0.4865,243006.73,98493.246
2327,601866.SH,20100909,3.968,4.0359,3.8904,3.9001,3.968,-0.06789999999999985,-1.7112,345711.26,140700.075
2326,601866.SH,20100910,3.9098,3.9389,3.8418,3.8807,3.9001,-0.019400000000000084,-0.4974,211395.88,84605.444
2325,601866.SH,20100913,3.8807,3.9098,3.8321,3.9001,3.8807,0.019400000000000084,0.4999,212474.04,84835.704
2324,601866.SH,20100914,3.9001,3.9001,3.8418,3.8613,3.9001,-0.03880000000000017,-0.9948,168321.5,66973.664
2323,601866.SH,20100915,3.8418,3.8515,3.7351,3.7448,3.8613,-0.11649999999999983,-3.0171,291888.69,113583.38
2322,601866.SH,20100916,3.7448,3.7642,3.5605,3.6284,3.7448,-0.11640000000000006,-3.1083,284171.26,106776.644
2321,601866.SH,20100917,3.6381,3.6478,3.5508,3.5799,3.6284,-0.04850000000000021,-1.3367,207316.13,76441.608
2320,601866.SH,20100920,3.5799,3.609,3.5217,3.5314,3.5799,-0.048499999999999766,-1.3548,198011.15,72590.169
2319,601866.SH,20100921,3.5508,3.5799,3.5217,3.5702,3.5314,0.038799999999999724,1.0987,93090.64,34105.279
2318,601866.SH,20100927,3.5702,3.6284,3.5702,3.609,3.5702,0.03880000000000017,1.0868,140855.24,52241.472
2317,601866.SH,20100928,3.6187,3.6187,3.4829,3.4926,3.609,-0.11640000000000006,-3.2253,172258.87,63207.403
2316,601866.SH,20100929,3.4926,3.5702,3.4829,3.5023,3.4926,0.009700000000000042,0.2777,144054.4,52432.227
2315,601866.SH,20100930,3.5023,3.5799,3.4926,3.5702,3.5023,0.06789999999999985,1.9387,149707.63,54760.607
2314,601866.SH,20101008,3.6187,3.7836,3.5993,3.7545,3.5702,0.18430000000000035,5.1622,400862.05,153884.475
2313,601866.SH,20101011,3.7545,3.9486,3.7545,3.8807,3.7545,0.12619999999999987,3.3613,429748.25,171221.924
2312,601866.SH,20101012,3.8807,3.9195,3.8127,3.8904,3.8807,0.009700000000000042,0.25,307834.54,122836.523
2311,601866.SH,20101013,3.8904,3.9389,3.8418,3.9292,3.8904,0.038799999999999724,0.9973,332056.89,133721.172
2310,601866.SH,20101014,3.9389,4.0941,3.8904,3.968,3.9292,0.03880000000000017,0.9875,606229.04,250491.389
2309,601866.SH,20101015,3.9292,4.1232,3.8807,4.1135,3.968,0.14550000000000018,3.6668,803691.4,335309.477
2308,601866.SH,20101018,4.1523,4.2784,4.1426,4.1717,4.1135,0.05820000000000025,1.4149,982193.34,426626.074
2307,601866.SH,20101019,4.1523,4.2008,4.0747,4.2008,4.1717,0.02909999999999968,0.6976,470008.78,200131.505
2306,601866.SH,20101020,4.1232,4.2299,4.0844,4.1232,4.2008,-0.07760000000000034,-1.8473,482670.86,206605.052
2305,601866.SH,20101021,4.1135,4.1911,4.0941,4.1814,4.1232,0.05820000000000025,1.4115,458658.58,195907.552
2304,601866.SH,20101022,4.1717,4.1717,4.0553,4.1232,4.1814,-0.05820000000000025,-1.3919,315718.99,134018.252
2303,601866.SH,20101025,4.1135,4.2299,4.0941,4.2202,4.1232,0.09700000000000042,2.3525,458318.92,197566.093
2302,601866.SH,20101026,4.2396,4.259,4.1038,4.1426,4.2202,-0.07760000000000034,-1.8388,379766.17,163016.841
2301,601866.SH,20101027,4.1329,4.2299,4.0844,4.1911,4.1426,0.048499999999999766,1.1708,415257.55,177438.47
2300,601866.SH,20101028,4.2299,4.2299,4.1135,4.1232,4.1911,-0.06789999999999985,-1.6201,466985.89,200841.528
2299,601866.SH,20101029,4.1135,4.162,4.0165,4.1232,4.1232,0.0,0.0,455615.48,192240.739
2298,601866.SH,20101101,4.1135,4.2881,4.1038,4.259,4.1232,0.1358000000000006,3.2936,842967.37,367046.952
2297,601866.SH,20101102,4.259,4.6859,4.2396,4.6859,4.259,0.42689999999999984,10.0235,2572789.56,1217235.671
2296,601866.SH,20101103,4.7053,4.7635,4.4725,4.4822,4.6859,-0.20370000000000044,-4.3471,1576909.61,753390.012
2295,601866.SH,20101104,4.4919,4.6083,4.4142,4.5695,4.4822,0.08729999999999993,1.9477,775119.09,361961.881
2294,601866.SH,20101105,4.6083,4.6471,4.4628,4.5792,4.5695,0.009700000000000486,0.2123,725131.31,338628.144
2293,601866.SH,20101108,4.5986,4.6083,4.4628,4.5695,4.5792,-0.009700000000000486,-0.2118,624119.49,291716.92
2292,601866.SH,20101109,4.5598,4.5598,4.4045,4.4239,4.5695,-0.14559999999999995,-3.1863,722842.43,332966.136
2291,601866.SH,20101110,4.3948,4.5113,4.3657,4.4336,4.4239,0.009700000000000486,0.2193,459407.06,210246.183
2290,601866.SH,20101111,4.4142,4.4919,4.3851,4.4336,4.4336,0.0,0.0,550642.99,251896.562
2289,601866.SH,20101112,4.4045,4.4239,4.065,4.1038,4.4336,-0.32980000000000054,-7.4387,773015.17,336729.75
2288,601866.SH,20101115,4.1038,4.1426,3.9971,4.0747,4.1038,-0.02909999999999968,-0.7091,470762.9,196838.466
2287,601866.SH,20101116,4.0747,4.0941,3.8904,3.9195,4.0747,-0.15519999999999978,-3.8089,383981.07,158013.874
2286,601866.SH,20101117,3.8807,3.968,3.8515,3.8807,3.9195,-0.03880000000000017,-0.9899,274143.2,110342.179
2285,601866.SH,20101118,3.8904,3.9583,3.8807,3.9389,3.8807,0.05819999999999981,1.4997,209855.32,84895.042
2284,601866.SH,20101119,3.9777,3.9777,3.8418,3.9486,3.9389,0.009700000000000042,0.2463,284896.58,114496.047
2283,601866.SH,20101122,3.9098,3.9583,3.8904,3.9098,3.9486,-0.038799999999999724,-0.9826,208960.04,84520.974
2282,601866.SH,20101123,3.8904,3.9098,3.7933,3.8127,3.9098,-0.09710000000000019,-2.4835,253670.65,100283.57
2281,601866.SH,20101124,3.7933,3.9195,3.7933,3.9098,3.8127,0.09710000000000019,2.5468,221011.42,88496.43
2280,601866.SH,20101125,3.9292,4.0068,3.8904,4.0068,3.9098,0.09699999999999998,2.4809,285447.6,116167.783
2279,601866.SH,20101126,3.9874,3.9874,3.9098,3.9292,4.0068,-0.07760000000000034,-1.9367,162402.05,65942.954
2278,601866.SH,20101129,3.9098,3.9389,3.8904,3.9098,3.9292,-0.01939999999999964,-0.4937,140558.26,56635.777
2277,601866.SH,20101130,3.9195,3.9389,3.7739,3.8321,3.9098,-0.0777000000000001,-1.9873,246274.96,97426.494
2276,601866.SH,20101201,3.8321,3.9001,3.803,3.871,3.8321,0.038899999999999935,1.0151,104722.46,41721.147
2275,601866.SH,20101202,3.9098,3.9389,3.8807,3.8807,3.871,0.009700000000000042,0.2506,157439.77,63470.604
2274,601866.SH,20101203,3.8807,3.9583,3.8613,3.9195,3.8807,0.03880000000000017,0.9998,192289.19,77802.473
2273,601866.SH,20101206,3.9195,3.9292,3.8321,3.8904,3.9195,-0.029100000000000126,-0.7424,151642.34,60665.997
2272,601866.SH,20101207,3.8613,3.9292,3.803,3.9098,3.8904,0.019400000000000084,0.4987,160756.42,63927.468
2271,601866.SH,20101208,3.8904,3.9001,3.8418,3.8613,3.9098,-0.04850000000000021,-1.2405,112992.81,45111.807
