,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2424,002376.SZ,20100528,9.2114,9.2335,8.8513,8.964,9.1009,-0.1368999999999989,-1.5042,12635.94,51701.7559
2423,002376.SZ,20100531,8.8801,9.0789,8.5089,8.5266,8.964,-0.43740000000000023,-4.8795,12620.23,50686.8271
2422,002376.SZ,20100601,8.3897,8.4979,8.0959,8.2395,8.5266,-0.2871000000000006,-3.3671,11172.1,41975.5765
2421,002376.SZ,20100602,8.1312,8.615,8.1312,8.615,8.2395,0.3755000000000006,4.5573,10226.35,38706.8473
2420,002376.SZ,20100603,8.531,8.7608,8.4603,8.4824,8.615,-0.13260000000000005,-1.5392,13084.85,51052.8555
2419,002376.SZ,20100604,8.4361,8.6592,8.3897,8.615,8.4824,0.13260000000000005,1.5632,8016.19,30851.8101
2418,002376.SZ,20100607,8.4228,9.1407,8.372,9.0678,8.615,0.45279999999999987,5.2559,28033.54,113575.9955
2417,002376.SZ,20100608,9.0976,9.4328,9.0133,9.1642,9.0688,0.09539999999999971,1.052,20292.46,84195.4527
2416,002376.SZ,20100609,9.2175,9.4328,9.1642,9.3529,9.1642,0.18870000000000076,2.0591,18566.28,77844.4033
2415,002376.SZ,20100610,9.3019,9.6016,9.2575,9.5327,9.3529,0.17980000000000018,1.9224,12737.6,54541.1127
2414,002376.SZ,20100611,9.5327,9.6215,9.2597,9.3463,9.5327,-0.1864000000000008,-1.9554,15861.1,67134.8015
2413,002376.SZ,20100617,9.3951,9.4573,8.9467,8.96,9.3463,-0.38629999999999853,-4.1332,13223.82,54486.6274
2412,002376.SZ,20100618,8.8801,8.9578,8.5271,8.5493,8.96,-0.4107000000000003,-4.5837,12039.24,47001.7488
2411,002376.SZ,20100621,8.6359,8.7913,8.4361,8.7802,8.5493,0.2309000000000001,2.7008,12627.52,49080.3938
2410,002376.SZ,20100622,8.6603,8.809,8.5804,8.5804,8.7802,-0.19980000000000153,-2.2756,10948.86,42783.3672
2409,002376.SZ,20100623,8.4405,8.536,8.1918,8.5204,8.5804,-0.05999999999999872,-0.6993,55885.61,209498.8802
2408,002376.SZ,20100624,8.4627,8.6359,8.3694,8.6292,8.5204,0.10880000000000045,1.2769,25433.06,97512.5552
2407,002376.SZ,20100625,8.5471,8.7025,8.214,8.3273,8.6292,-0.3019000000000016,-3.4986,23346.99,88572.8166
2406,002376.SZ,20100628,8.2784,8.3206,7.9032,7.9832,8.3273,-0.3440999999999992,-4.1322,21519.35,78295.8312
2405,002376.SZ,20100629,7.9299,8.0586,7.5813,7.5947,7.9832,-0.3885000000000005,-4.8665,19974.71,69766.9013
2404,002376.SZ,20100630,7.4592,7.8544,7.437,7.7922,7.5947,0.19750000000000068,2.6005,15344.21,52973.8251
2403,002376.SZ,20100701,7.77,7.8144,7.5059,7.5303,7.7922,-0.2618999999999998,-3.3611,9957.78,34226.8843
2402,002376.SZ,20100702,7.5303,7.6035,6.9975,7.437,7.5303,-0.09330000000000016,-1.239,12577.03,41664.8651
2401,002376.SZ,20100705,7.2572,7.4726,7.1151,7.346,7.437,-0.09100000000000019,-1.2236,8622.01,28433.6724
2400,002376.SZ,20100706,7.3771,7.6257,7.3061,7.6213,7.346,0.27529999999999966,3.7476,10795.45,36578.8858
2399,002376.SZ,20100707,7.7234,7.8833,7.7168,7.7656,7.6213,0.14430000000000032,1.8934,15171.91,53231.3931
2398,002376.SZ,20100708,7.8211,7.8566,7.6191,7.6946,7.7656,-0.07099999999999973,-0.9143,10864.22,37665.321
2397,002376.SZ,20100709,7.6946,8.1141,7.6946,7.9898,7.6946,0.29519999999999946,3.8365,19804.73,70268.1876
2396,002376.SZ,20100712,7.992,8.0031,7.85,7.9099,7.9898,-0.07989999999999942,-1.0,11644.51,41573.8826
2395,002376.SZ,20100713,7.881,7.881,7.6857,7.7478,7.9099,-0.16210000000000058,-2.0493,10021.3,34978.7909
2394,002376.SZ,20100714,7.7434,7.9743,7.699,7.7589,7.7478,0.011099999999999888,0.1433,9475.49,33344.1384
2393,002376.SZ,20100715,7.7612,7.8366,7.628,7.6324,7.7589,-0.12650000000000006,-1.6304,7902.57,27495.3126
2392,002376.SZ,20100716,7.5924,7.6102,7.3815,7.548,7.6324,-0.08439999999999959,-1.1058,6166.02,20778.5806
2391,002376.SZ,20100719,7.4748,7.7922,7.4259,7.7567,7.548,0.20870000000000033,2.765,9346.73,32217.6055
2390,002376.SZ,20100720,7.7367,8.103,7.7256,8.0253,7.7567,0.2685999999999993,3.4628,15782.72,56465.9829
2389,002376.SZ,20100721,8.0342,8.1386,7.9365,7.9476,8.0253,-0.07769999999999921,-0.9682,11489.13,41602.4483
2388,002376.SZ,20100722,7.9254,8.0364,7.9077,8.0231,7.9476,0.07549999999999901,0.95,8099.28,29157.1584
2387,002376.SZ,20100723,8.0564,8.0986,7.961,8.0542,8.0231,0.03110000000000035,0.3876,9341.18,33787.2666
2386,002376.SZ,20100726,8.0498,8.325,8.0498,8.2584,8.0542,0.20420000000000016,2.5353,12799.4,47376.2274
2385,002376.SZ,20100727,8.1696,8.294,8.1696,8.234,8.2584,-0.024399999999999977,-0.2955,11593.17,42944.4548
2384,002376.SZ,20100728,8.1807,8.3806,8.1297,8.3228,8.234,0.08880000000000088,1.0785,11754.2,43782.368
2383,002376.SZ,20100729,8.3317,8.3717,8.1719,8.2429,8.3228,-0.0799000000000003,-0.96,10877.59,40469.794
2382,002376.SZ,20100730,8.1918,8.254,8.103,8.2029,8.2429,-0.040000000000000924,-0.4853,7430.28,27373.3787
2381,002376.SZ,20100802,8.1541,8.3095,8.1519,8.2984,8.2029,0.09550000000000125,1.1642,13186.7,49013.3939
2380,002376.SZ,20100803,8.325,8.698,8.325,8.3806,8.2984,0.0821999999999985,0.9906,23074.63,88673.3412
2379,002376.SZ,20100804,8.3273,8.5693,8.2984,8.5693,8.3806,0.18870000000000076,2.2516,17948.37,68280.1569
2378,002376.SZ,20100805,8.5848,8.6891,8.4627,8.5249,8.5693,-0.04439999999999955,-0.5181,14793.24,57073.0652
2377,002376.SZ,20100806,8.5471,8.6803,8.3961,8.6647,8.5249,0.13979999999999926,1.6399,15319.27,58948.1083
2376,002376.SZ,20100809,8.6581,8.8357,8.5892,8.8357,8.6647,0.17099999999999937,1.9735,17992.34,70519.4146
2375,002376.SZ,20100810,8.8068,8.8068,8.3694,8.3694,8.8357,-0.4662999999999986,-5.2775,16823.64,64837.7493
2374,002376.SZ,20100811,8.3694,8.516,8.2584,8.4227,8.3694,0.053300000000000125,0.6368,11481.62,43507.7565
2373,002376.SZ,20100812,8.3694,8.607,8.2629,8.3872,8.4227,-0.03550000000000075,-0.4215,14038.84,53358.6229
2372,002376.SZ,20100813,8.4139,8.5471,8.3006,8.5337,8.3872,0.14649999999999963,1.7467,10179.61,38727.8059
2371,002376.SZ,20100816,8.5559,8.7136,8.4605,8.6736,8.5337,0.1399000000000008,1.6394,16211.3,63140.7697
2370,002376.SZ,20100817,8.6758,8.758,8.5448,8.627,8.6736,-0.04659999999999975,-0.5373,11857.46,46151.3737
2369,002376.SZ,20100818,8.5937,8.6914,8.4316,8.5337,8.627,-0.09330000000000105,-1.0815,13086.5,50356.3985
2368,002376.SZ,20100819,8.4694,8.6425,8.4694,8.4849,8.5337,-0.048799999999999955,-0.5719,13893.61,53605.7575
2367,002376.SZ,20100820,8.6137,8.8534,8.4982,8.5071,8.4849,0.022199999999999775,0.2616,30288.57,117830.8416
2366,002376.SZ,20100823,8.5027,8.5826,8.3872,8.4028,8.5071,-0.10430000000000028,-1.226,13914.02,52997.3975
2365,002376.SZ,20100824,8.4316,8.6114,8.3317,8.4827,8.4028,0.0799000000000003,0.9509,10521.9,40188.2747
2364,002376.SZ,20100825,8.4361,8.567,8.3694,8.3917,8.4827,-0.0909999999999993,-1.0728,11397.29,43408.0833
2363,002376.SZ,20100826,8.3939,8.6137,8.3939,8.6137,8.3917,0.22199999999999953,2.6455,13519.49,52044.4399
2362,002376.SZ,20100827,8.6203,8.8334,8.6203,8.7691,8.6137,0.1554000000000002,1.8041,22528.05,88838.4768
2361,002376.SZ,20100830,8.8157,9.0865,8.7691,9.0332,8.7691,0.2641000000000009,3.0117,28603.65,115293.2773
2360,002376.SZ,20100831,9.0332,9.2108,8.9045,9.0688,9.0332,0.035599999999998744,0.3941,23019.41,93901.4923
2359,002376.SZ,20100901,9.0688,9.1043,8.7069,8.7735,9.0688,-0.29529999999999923,-3.2562,21875.62,87583.0568
2358,002376.SZ,20100902,8.8534,9.495,8.8534,9.3463,8.7735,0.5727999999999991,6.5288,31785.38,132275.5549
2357,002376.SZ,20100903,9.3685,9.6127,9.1154,9.2797,9.3463,-0.06659999999999933,-0.7126,19310.83,81339.4428
2356,002376.SZ,20100907,9.0577,9.5194,9.0133,9.3929,9.2797,0.11319999999999908,1.2199,16061.42,66902.785
2355,002376.SZ,20100908,9.313,9.6748,9.2752,9.6193,9.3929,0.2264000000000017,2.4103,17036.13,73549.2153
2354,002376.SZ,20100909,9.6193,10.0789,9.5483,9.6904,9.6193,0.0710999999999995,0.7391,26624.23,117909.5941
2353,002376.SZ,20100910,9.7148,9.7547,9.4351,9.6593,9.6904,-0.03110000000000035,-0.3209,16520.28,71347.409
2352,002376.SZ,20100913,9.6615,10.1122,9.6615,10.1011,9.6593,0.44180000000000064,4.5738,23239.2,104008.6581
2351,002376.SZ,20100914,10.201,10.2676,9.9634,10.0567,10.1011,-0.04440000000000133,-0.4396,16822.99,76757.3489
2350,002376.SZ,20100915,10.0567,10.2565,9.8791,9.9013,10.0567,-0.15539999999999843,-1.5452,14698.91,66143.5695
2349,002376.SZ,20100916,9.8813,10.1388,9.2508,9.5971,9.9013,-0.3042000000000016,-3.0723,28170.64,123416.6158
2348,002376.SZ,20100917,9.6127,9.7015,9.4018,9.4439,9.5971,-0.1532,-1.5963,28865.39,124639.4614
2347,002376.SZ,20100920,9.4084,9.6748,9.3019,9.4439,9.4439,0.0,0.0,11224.72,48031.7462
2346,002376.SZ,20100921,9.4639,9.6349,9.364,9.5572,9.4439,0.11330000000000062,1.1997,8107.63,34601.5067
2345,002376.SZ,20100927,9.6349,9.7148,9.4018,9.7015,9.5572,0.14429999999999943,1.5099,7139.47,30736.7868
2344,002376.SZ,20100928,9.6748,9.7681,9.6016,9.7348,9.7015,0.03330000000000055,0.3432,9123.39,39898.1563
2343,002376.SZ,20100929,9.7237,9.7658,9.2797,9.3352,9.7348,-0.3995999999999995,-4.1049,12898.73,54917.8094
2342,002376.SZ,20100930,9.2242,9.6038,9.1842,9.5261,9.3352,0.19089999999999918,2.0449,8397.4,35274.9875
2341,002376.SZ,20101008,9.586,9.6904,9.3729,9.6793,9.5261,0.1532,1.6082,14193.26,61287.6555
2340,002376.SZ,20101011,9.6793,9.7503,9.4062,9.4439,9.6793,-0.23540000000000028,-2.432,12904.35,55702.7254
2339,002376.SZ,20101012,9.4573,9.5394,9.3551,9.3929,9.4439,-0.051000000000000156,-0.54,9848.72,41776.6724
2338,002376.SZ,20101013,9.3929,9.3929,8.92,9.0799,9.3929,-0.31299999999999883,-3.3323,13856.37,56794.4453
2337,002376.SZ,20101014,9.1265,9.2042,8.698,8.7247,9.0799,-0.35519999999999996,-3.9119,10911.74,43973.1951
2336,002376.SZ,20101015,8.7313,9.1021,8.5471,8.7713,8.7247,0.04659999999999975,0.5341,10711.72,42751.2574
2335,002376.SZ,20101018,8.8534,8.8534,8.2185,8.4716,8.7713,-0.29969999999999963,-3.4168,12025.46,45688.6616
2334,002376.SZ,20101019,8.4361,9.2131,8.4361,9.1997,8.4716,0.7280999999999995,8.5946,10855.95,43390.8061
2333,002376.SZ,20101020,8.9467,9.4994,8.8357,9.273,9.1997,0.0732999999999997,0.7968,11886.22,49397.7951
2332,002376.SZ,20101021,9.273,9.3951,9.1687,9.3041,9.273,0.03110000000000035,0.3354,8478.21,35502.9367
2331,002376.SZ,20101022,9.2797,9.6548,9.0799,9.566,9.3041,0.2619000000000007,2.8149,16953.23,71855.1713
2330,002376.SZ,20101025,9.6571,10.0234,9.6571,9.9124,9.566,0.34639999999999915,3.6212,14217.01,63520.3088
2329,002376.SZ,20101026,9.9124,10.0567,9.6793,9.8147,9.9124,-0.09769999999999968,-0.9856,9597.42,42387.5651
2328,002376.SZ,20101027,9.7681,10.0234,9.6215,9.6682,9.8147,-0.14649999999999963,-1.4927,10010.85,44330.8926
2327,002376.SZ,20101028,9.6571,9.6793,9.4684,9.5683,9.6682,-0.09989999999999988,-1.0333,7182.11,30859.7606
2326,002376.SZ,20101029,9.4994,10.2165,9.4994,10.1011,9.5683,0.5327999999999999,5.5684,18362.94,82670.122
2325,002376.SZ,20101101,10.1677,10.6561,10.1677,10.3919,10.1011,0.29079999999999906,2.8789,13087.66,61678.6978
2324,002376.SZ,20101102,10.3342,10.4762,9.9901,10.09,10.3919,-0.30189999999999984,-2.9051,13460.83,62088.1948
2323,002376.SZ,20101103,9.9901,10.2454,9.8768,10.01,10.09,-0.08000000000000007,-0.7929,9279.77,42173.8661
2322,002376.SZ,20101109,11.0113,11.0113,10.5451,11.0113,10.01,1.0013000000000005,10.003,29582.91,145182.5972
2321,002376.SZ,20101110,10.9646,11.1334,10.7449,10.9003,11.0113,-0.11100000000000065,-1.0081,27166.36,134855.6238
2320,002376.SZ,20101111,10.9003,11.1445,10.7626,10.7693,10.9003,-0.13100000000000023,-1.2018,14938.54,73579.6523
2319,002376.SZ,20101112,10.6561,10.8781,9.9901,10.09,10.7693,-0.6792999999999996,-6.3077,13642.36,63524.0917
2318,002376.SZ,20101115,10.2387,10.8292,9.9923,10.7782,10.09,0.6882000000000001,6.8206,11988.84,56508.3524
2317,002376.SZ,20101116,10.8536,11.3154,10.1122,10.534,10.7782,-0.2441999999999993,-2.2657,21202.22,102495.4382
2316,002376.SZ,20101117,10.3231,10.9003,10.1188,10.1677,10.534,-0.36630000000000074,-3.4773,13234.04,62811.0073
2315,002376.SZ,20101118,10.1899,10.5451,9.9124,10.2942,10.1677,0.12650000000000006,1.2441,7239.33,33278.5856
2314,002376.SZ,20101119,10.4318,11.029,10.2942,10.9624,10.2942,0.6682000000000006,6.491,18501.18,89834.9519
2313,002376.SZ,20101122,10.9225,11.422,10.9225,10.9824,10.9624,0.019999999999999574,0.1824,18481.62,93246.4584
2312,002376.SZ,20101123,10.898,11.3554,10.8137,11.3176,10.9824,0.3352000000000004,3.0522,11291.2,56725.9159
2311,002376.SZ,20101124,11.2066,11.4997,11.0335,11.3598,11.3176,0.04219999999999935,0.3729,10660.41,53940.901
2310,002376.SZ,20101125,11.2555,11.4264,10.9202,11.069,11.3598,-0.29079999999999906,-2.5599,10530.14,52910.6837
2309,002376.SZ,20101126,11.0246,11.3221,10.9136,11.0335,11.069,-0.03550000000000075,-0.3207,6204.63,30979.3276
2308,002376.SZ,20101129,11.0978,11.5241,10.9891,11.4508,11.0335,0.4172999999999991,3.7821,9673.64,49312.1047
2307,002376.SZ,20101130,11.3465,11.4952,10.6561,10.9513,11.4508,-0.4994999999999994,-4.3621,12176.1,60398.9216
2306,002376.SZ,20101201,10.9513,11.1001,10.8337,10.9891,10.9513,0.03780000000000072,0.3452,4586.32,22673.5331
2305,002376.SZ,20101202,11.0557,11.311,10.9891,11.1045,10.9891,0.11539999999999928,1.0501,6623.02,33193.8452
2304,002376.SZ,20101203,11.1045,11.1422,10.7005,10.9447,11.1045,-0.1598000000000006,-1.4391,4925.76,24190.6666
2303,002376.SZ,20101206,11.0512,11.0512,10.534,10.534,10.9447,-0.4106999999999985,-3.7525,5061.29,24300.7501
2302,002376.SZ,20101207,10.4563,10.8514,10.3031,10.7937,10.534,0.2596999999999987,2.4654,5007.69,24075.7366
2301,002376.SZ,20101208,10.8337,11.0557,10.7093,10.8337,10.7937,0.040000000000000924,0.3706,5282.94,26012.9059
2300,002376.SZ,20101209,10.8337,11.0512,10.736,10.736,10.8337,-0.09769999999999968,-0.9018,5574.79,27380.3743
2299,002376.SZ,20101210,10.6339,11.0779,10.5229,11.0779,10.736,0.341899999999999,3.1846,7610.02,37439.6893
2298,002376.SZ,20101213,11.1556,11.6528,11.1556,11.5663,11.0779,0.4884000000000004,4.4088,10804.87,55797.3445
2297,002376.SZ,20101214,11.624,11.6506,11.382,11.5174,11.5663,-0.04889999999999972,-0.4228,6653.44,34469.6913
2296,002376.SZ,20101215,11.5019,11.6728,11.3243,11.3842,11.5174,-0.13320000000000043,-1.1565,4880.17,25131.789
2295,002376.SZ,20101216,11.4486,11.5818,11.3221,11.3443,11.3842,-0.03989999999999938,-0.3505,4564.69,23499.8497
2294,002376.SZ,20101217,11.342,11.4619,11.2666,11.4242,11.3443,0.0799000000000003,0.7043,3872.75,19787.6223
2293,002376.SZ,20101220,11.4997,11.5396,10.9269,11.12,11.4242,-0.3042000000000016,-2.6628,6088.7,30582.7345
2292,002376.SZ,20101221,11.1445,11.3443,11.0024,11.16,11.12,0.040000000000000924,0.3597,5200.82,26053.4334
2291,002376.SZ,20101222,11.1023,11.2732,10.8559,10.9225,11.16,-0.2375000000000007,-2.1281,4928.97,24322.1937
2290,002376.SZ,20101223,10.8781,10.9824,10.6117,10.6561,10.9225,-0.2663999999999991,-2.439,4604.67,22306.2542
2289,002376.SZ,20101224,10.585,10.7893,10.4496,10.7093,10.6561,0.05320000000000036,0.4992,4404.42,21075.2139
2288,002376.SZ,20101227,10.7227,10.9158,10.1854,10.1876,10.7093,-0.5217000000000009,-4.8715,8348.89,39376.1486
2287,002376.SZ,20101228,10.1854,10.2054,9.6016,9.9656,10.1876,-0.22199999999999953,-2.1791,6782.77,30452.4644
2286,002376.SZ,20101229,9.9923,10.1654,9.9079,10.0988,9.9656,0.13320000000000043,1.3366,4629.68,20959.1739
2285,002376.SZ,20101230,10.0345,10.4119,10.0345,10.3408,10.0988,0.2419999999999991,2.3963,4726.59,21857.8416
2284,002376.SZ,20101231,10.343,10.534,10.343,10.4762,10.3408,0.13540000000000063,1.3094,3809.3,17902.0503
2283,002376.SZ,20110104,10.4785,10.6339,10.2187,10.3919,10.4762,-0.08430000000000071,-0.8047,5837.48,27346.4923
2282,002376.SZ,20110105,10.4074,10.4785,10.3031,10.4141,10.3919,0.022199999999999775,0.2136,3448.46,16116.9716
2281,002376.SZ,20110106,10.4651,10.5206,10.1233,10.1255,10.4141,-0.28859999999999886,-2.7712,3128.61,14408.5745
2280,002376.SZ,20110107,10.1233,10.1854,9.9523,10.0123,10.1255,-0.11320000000000086,-1.118,3669.26,16646.4576
2279,002376.SZ,20110110,10.0123,10.0345,9.606,9.6593,10.0123,-0.35299999999999976,-3.5257,4856.84,21379.2771
2278,002376.SZ,20110111,9.6904,9.7459,9.6127,9.7348,9.6593,0.0754999999999999,0.7816,3119.68,13603.9957
2277,002376.SZ,20110112,9.7348,10.0189,9.7348,9.9856,9.7348,0.2507999999999999,2.5763,5787.22,25812.483
2276,002376.SZ,20110113,9.9901,10.161,9.9901,10.1011,9.9856,0.11550000000000082,1.1567,6394.01,29064.3026
2275,002376.SZ,20110114,10.0678,10.1344,9.9013,10.0345,10.1011,-0.0666000000000011,-0.6593,2850.75,12864.7496
2274,002376.SZ,20110117,9.7792,9.9856,9.031,9.031,10.0345,-1.003499999999999,-10.0005,7463.97,31499.1384
2273,002376.SZ,20110118,8.8579,9.1398,8.809,8.8801,9.031,-0.15090000000000003,-1.6709,3716.2,15099.9171
2272,002376.SZ,20110119,9.0754,9.4351,8.9444,9.2086,8.8801,0.3285,3.6993,8990.36,36811.3846
2271,002376.SZ,20110120,9.1465,9.1576,8.6492,8.7247,9.2086,-0.4839000000000002,-5.2549,6303.64,25093.5689
2270,002376.SZ,20110121,8.7113,8.8801,8.2984,8.5471,8.7247,-0.17759999999999998,-2.0356,23269.26,89997.7584
2269,002376.SZ,20110124,8.4449,8.5471,7.9987,8.0609,8.5471,-0.4862000000000002,-5.6885,10633.8,39461.2244
2268,002376.SZ,20110125,8.0165,8.183,7.992,8.0475,8.0609,-0.013400000000000745,-0.1662,5102.48,18495.5362
2267,002376.SZ,20110126,8.0475,8.2851,8.0475,8.2185,8.0475,0.17100000000000115,2.1249,10259.85,37729.3092
2266,002376.SZ,20110127,8.1696,8.5426,8.103,8.3472,8.2185,0.12870000000000026,1.566,9422.74,35339.3102
2265,002376.SZ,20110128,8.3694,8.4538,8.2473,8.3806,8.3472,0.03339999999999854,0.4001,6652.26,25016.6426
2264,002376.SZ,20110131,8.4139,8.8934,8.3694,8.8801,8.3806,0.49950000000000117,5.9602,12448.72,48656.6612
2263,002376.SZ,20110201,8.8579,8.9045,8.718,8.738,8.8801,-0.142100000000001,-1.6002,3958.66,15737.8868
2262,002376.SZ,20110209,8.7224,8.7802,8.5271,8.5915,8.738,-0.14649999999999963,-1.6766,4436.59,17306.9543
2261,002376.SZ,20110210,8.5915,8.9467,8.5915,8.8978,8.5915,0.30630000000000024,3.5652,4754.36,18745.0931
2260,002376.SZ,20110211,8.8956,8.9911,8.809,8.9888,8.8978,0.0909999999999993,1.0227,6485.66,26022.5815
2259,002376.SZ,20110214,8.9755,9.3329,8.8423,9.2797,8.9888,0.2909000000000006,3.2362,16356.79,66140.9872
2258,002376.SZ,20110215,9.1154,9.3241,9.0244,9.0599,9.2797,-0.21979999999999933,-2.3686,14419.37,59275.192
2257,002376.SZ,20110216,9.0665,9.3241,9.0377,9.3218,9.0599,0.2618999999999989,2.8908,11411.43,47024.6582
2256,002376.SZ,20110217,9.2397,9.3218,9.1709,9.2264,9.3218,-0.09539999999999971,-1.0234,5272.28,21946.0343
2255,002376.SZ,20110218,9.2797,9.2797,8.8845,8.9222,9.2264,-0.3041999999999998,-3.2971,6712.88,27320.2974
2254,002376.SZ,20110221,8.9245,9.0133,8.8357,8.9911,8.9222,0.0688999999999993,0.7722,6876.59,27647.2498
2253,002376.SZ,20110222,9.0266,9.031,8.5027,8.536,8.9911,-0.45509999999999984,-5.0617,9804.32,38506.319
