,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2535,600557.SH,20100305,12.1308,12.2633,11.9269,12.09,12.2531,-0.16310000000000002,-1.3311,24300.93,57322.1
2534,600557.SH,20100308,11.9575,12.1716,11.9269,11.9779,12.09,-0.11209999999999987,-0.9272,18571.18,43720.882
2533,600557.SH,20100309,12.0645,12.1461,11.8912,12.0696,11.9779,0.09169999999999945,0.7656,14295.29,33692.121
2532,600557.SH,20100310,12.1206,12.1308,11.774,11.8607,12.0696,-0.20889999999999986,-1.7308,9719.89,22691.689
2531,600557.SH,20100311,11.9269,11.9269,11.4427,11.6517,11.8607,-0.20899999999999963,-1.7621,22110.72,50532.251
2530,600557.SH,20100312,11.6517,11.6517,11.1879,11.3968,11.6517,-0.25489999999999924,-2.1877,38826.52,86630.995
2529,600557.SH,20100315,11.3561,11.6721,11.1777,11.5294,11.3968,0.13260000000000005,1.1635,28479.08,64010.861
2528,600557.SH,20100316,11.4682,11.6211,11.3612,11.4274,11.5294,-0.10200000000000031,-0.8847,8221.01,18487.671
2527,600557.SH,20100317,11.3764,11.6721,11.3764,11.667,11.4274,0.23959999999999937,2.0967,9154.53,20832.41
2526,600557.SH,20100318,11.7893,11.825,11.3866,11.3917,11.667,-0.27529999999999966,-2.3596,21779.84,49549.523
2525,600557.SH,20100319,11.4172,11.5344,11.2031,11.5243,11.3917,0.13260000000000005,1.164,19853.21,44112.402
2524,600557.SH,20100322,11.6313,11.7638,11.1624,11.2337,11.5243,-0.2905999999999995,-2.5216,44323.21,98625.497
2523,600557.SH,20100323,11.249,11.3357,11.1369,11.1777,11.2337,-0.05600000000000094,-0.4985,30110.79,66294.884
2522,600557.SH,20100324,11.1929,11.2592,11.0604,11.1369,11.1777,-0.04079999999999906,-0.365,43932.84,96167.343
2521,600557.SH,20100325,11.1522,11.5192,11.0757,11.509,11.1369,0.37209999999999965,3.3411,47240.02,104865.386
2520,600557.SH,20100326,11.4733,11.6619,11.3204,11.5294,11.509,0.020400000000000418,0.1773,39731.49,89816.935
2519,600557.SH,20100329,11.458,11.6517,11.2643,11.5344,11.5294,0.004999999999999005,0.0434,76524.13,171374.447
2518,600557.SH,20100330,11.5243,11.6364,11.4172,11.6313,11.5344,0.09689999999999976,0.8401,37147.43,84074.6
2517,600557.SH,20100331,11.6109,11.7026,11.3917,11.4325,11.6313,-0.1988000000000003,-1.7092,39622.78,90022.145
2516,600557.SH,20100401,11.4988,11.4988,11.2541,11.3,11.4325,-0.1324999999999985,-1.159,55572.32,123379.015
2515,600557.SH,20100402,11.3408,11.4682,11.1624,11.4631,11.3,0.16310000000000002,1.4434,56289.84,124625.158
2514,600557.SH,20100406,11.4631,11.4631,11.2643,11.3102,11.4631,-0.1529000000000007,-1.3338,49067.14,108939.006
2513,600557.SH,20100407,11.3204,11.4988,11.2133,11.458,11.3102,0.14780000000000015,1.3068,46392.92,103909.987
2512,600557.SH,20100408,11.458,11.8607,11.4172,11.7638,11.458,0.3057999999999996,2.6689,71061.39,163225.545
2511,600557.SH,20100409,11.8148,12.1257,11.6466,12.0085,11.7638,0.24469999999999992,2.0801,53333.6,124843.269
2510,600557.SH,20100412,12.034,12.3704,12.034,12.2378,12.0085,0.22930000000000028,1.9095,60763.1,145866.815
2509,600557.SH,20100413,12.2327,12.35,11.7383,11.9779,12.2378,-0.2599,-2.1237,46733.76,110795.719
2508,600557.SH,20100414,11.9779,12.7424,11.7842,12.5691,11.9779,0.5912000000000006,4.9358,55470.6,134906.774
2507,600557.SH,20100415,12.4876,12.8699,12.3907,12.5436,12.5691,-0.025500000000000966,-0.2029,57423.4,142197.249
2506,600557.SH,20100416,12.4417,12.9157,12.4009,12.7424,12.5436,0.1988000000000003,1.5849,39268.61,98101.262
2505,600557.SH,20100420,12.3856,13.2317,11.774,13.0177,12.7424,0.27529999999999966,2.1605,86358.26,213016.409
2504,600557.SH,20100421,12.9973,13.4764,12.7934,13.0482,13.0177,0.03049999999999997,0.2343,63575.04,164758.159
2503,600557.SH,20100422,13.2776,13.3439,12.9973,13.0177,13.0482,-0.03049999999999997,-0.2337,38718.74,100162.701
2502,600557.SH,20100423,12.9667,13.0788,12.7424,13.0126,13.0177,-0.005099999999998772,-0.0392,26778.08,67832.698
2501,600557.SH,20100426,12.9871,13.1451,12.6762,12.7475,13.0126,-0.26510000000000034,-2.0373,27310.88,68902.555
2500,600557.SH,20100427,12.7373,12.9616,12.2225,12.5589,12.7475,-0.188600000000001,-1.4795,21795.54,53620.754
2499,600557.SH,20100428,12.5284,12.9973,12.3245,12.9871,12.5589,0.42820000000000036,3.4095,35077.49,87721.018
2498,600557.SH,20100429,13.0584,13.2419,12.5895,12.6813,12.9871,-0.3057999999999996,-2.3546,38352.1,98093.594
2497,600557.SH,20100430,12.4876,12.6609,11.774,12.508,12.6813,-0.17330000000000112,-1.3666,36772.82,89041.003
2496,600557.SH,20100504,12.1257,12.773,11.9575,12.2888,12.508,-0.21919999999999895,-1.7525,22893.21,55487.412
2495,600557.SH,20100505,12.3092,12.7526,12.1104,12.6354,12.2888,0.34660000000000046,2.8205,19849.55,49024.122
2494,600557.SH,20100506,12.564,12.9463,12.2327,12.6201,12.6354,-0.01529999999999987,-0.1211,19947.92,49706.865
2493,600557.SH,20100507,12.1308,13.0177,11.8658,12.6405,12.6201,0.02039999999999864,0.1616,53959.66,132767.092
2492,600557.SH,20100510,12.5284,12.7373,11.825,12.2225,12.6405,-0.41799999999999926,-3.3068,32481.11,78056.73
2491,600557.SH,20100511,12.2327,12.4111,11.4631,11.5192,12.2225,-0.7033000000000005,-5.7541,32219.95,74376.922
2490,600557.SH,20100512,11.6058,11.6058,11.0502,11.2286,11.5192,-0.2905999999999995,-2.5227,41585.42,91781.534
2489,600557.SH,20100513,11.2133,11.723,11.0197,11.7179,11.2286,0.48930000000000007,4.3576,25432.88,57624.112
2488,600557.SH,20100514,11.6721,12.1971,11.4682,12.0798,11.7179,0.36190000000000033,3.0884,38677.7,91000.965
2487,600557.SH,20100517,11.9269,11.9269,11.3713,11.3764,12.0798,-0.7034000000000002,-5.8229,11103.99,25466.002
2486,600557.SH,20100518,11.2133,11.5548,10.6017,11.0247,11.3764,-0.351700000000001,-3.0915,39432.9,84964.321
2485,600557.SH,20100519,10.9585,11.1114,10.7036,11.0146,11.0247,-0.010099999999999554,-0.0916,13997.79,30158.916
2484,600557.SH,20100520,10.9942,11.0859,10.4947,10.5354,11.0146,-0.4792000000000005,-4.3506,18089.48,38094.578
2483,600557.SH,20100521,10.199,10.6017,10.092,10.4794,10.5354,-0.05599999999999916,-0.5315,41811.08,84779.454
2482,600557.SH,20100524,10.4743,11.2643,10.4743,11.2286,10.4794,0.7492000000000001,7.1493,21743.47,46794.982
2481,600557.SH,20100525,11.1369,11.3153,10.9585,11.1828,11.2286,-0.04579999999999984,-0.4079,16396.99,35934.907
2480,600557.SH,20100526,11.0604,11.5192,11.0604,11.3051,11.1828,0.12229999999999919,1.0936,11400.59,25333.08
2479,600557.SH,20100527,11.407,11.6823,11.2847,11.5294,11.3051,0.22430000000000128,1.9841,15169.15,33943.72
2478,600557.SH,20100528,11.8352,11.9473,11.5803,11.7179,11.5294,0.18849999999999945,1.635,23316.16,53845.462
2477,600557.SH,20100531,11.8912,12.0798,11.5243,11.5548,11.7179,-0.16310000000000002,-1.3919,38265.5,89045.677
2476,600557.SH,20100601,11.3917,11.3917,10.7036,11.2847,11.5548,-0.27009999999999934,-2.3376,38971.29,84449.485
2475,600557.SH,20100602,11.1624,11.3612,10.7954,11.3051,11.2847,0.02039999999999864,0.1808,29360.41,63650.663
2474,600557.SH,20100603,11.3255,11.407,11.0604,11.1012,11.3051,-0.20389999999999908,-1.8036,16760.84,36994.372
2473,600557.SH,20100604,10.984,11.1216,10.9585,11.1012,11.1012,0.0,0.0,6908.04,14989.014
2472,600557.SH,20100607,10.9483,11.3662,10.7036,11.3051,11.1012,0.20389999999999908,1.8367,13321.66,28887.417
2471,600557.SH,20100608,11.3051,11.3866,11.1114,11.2949,11.3051,-0.01019999999999932,-0.0902,5478.44,12093.906
2470,600557.SH,20100609,11.3713,11.5446,11.2133,11.5395,11.2949,0.24460000000000015,2.1656,10571.14,23687.894
2469,600557.SH,20100610,11.6058,11.7689,11.5344,11.6211,11.5395,0.0815999999999999,0.7071,13832.2,31579.336
2468,600557.SH,20100611,11.723,11.774,11.3561,11.4019,11.6211,-0.21920000000000073,-1.8862,10913.98,24625.89
2467,600557.SH,20100617,11.4886,11.565,10.6017,10.6119,11.4019,-0.7899999999999991,-6.9287,45209.71,96269.884
2466,600557.SH,20100618,10.2751,10.5932,9.5518,9.6852,10.6137,-0.9284999999999997,-8.7481,41519.63,80511.702
2465,600557.SH,20100621,9.6441,9.716,9.085,9.6903,9.6852,0.0051000000000005485,0.0527,78208.1,142952.117
2464,600557.SH,20100622,9.4902,9.5928,9.3364,9.5005,9.6903,-0.18979999999999997,-1.9587,62406.78,115402.178
2463,600557.SH,20100623,9.5159,9.7211,9.3876,9.5108,9.5005,0.010299999999999088,0.1084,46184.64,86215.301
2462,600557.SH,20100624,9.5108,9.5775,9.3466,9.3979,9.5108,-0.11289999999999978,-1.1871,21072.69,38692.773
2461,600557.SH,20100625,9.48,9.5621,9.3261,9.3876,9.3979,-0.010299999999999088,-0.1096,49476.87,91085.749
2460,600557.SH,20100628,9.4133,9.5672,9.2389,9.4236,9.3876,0.03599999999999959,0.3835,33104.98,60902.178
2459,600557.SH,20100629,9.4543,9.5005,9.1568,9.1978,9.4236,-0.22579999999999956,-2.3961,50576.71,91973.862
2458,600557.SH,20100630,9.1312,9.2338,8.7208,9.085,9.1978,-0.11280000000000001,-1.2264,21922.46,38479.684
2457,600557.SH,20100701,8.926,9.1568,8.3104,8.3514,9.085,-0.7336000000000009,-8.0748,50546.63,85006.647
2456,600557.SH,20100702,8.3052,8.3617,7.8538,8.0128,8.3514,-0.33859999999999957,-4.0544,91434.54,142913.562
2455,600557.SH,20100705,7.9513,8.2078,7.7204,8.1154,8.0128,0.10259999999999891,1.2805,23286.36,36520.822
2454,600557.SH,20100706,8.0847,8.5566,8.0128,8.4591,8.1154,0.3437000000000001,4.2352,22112.06,36320.267
2453,600557.SH,20100707,8.4591,8.6489,8.4027,8.6028,8.4591,0.14370000000000083,1.6988,11217.83,18720.616
2452,600557.SH,20100708,8.6182,9.0542,8.5669,8.7567,8.6028,0.15390000000000015,1.789,28452.6,48829.954
2451,600557.SH,20100709,8.8747,9.0593,8.6746,9.008,8.7567,0.25129999999999875,2.8698,22179.34,38694.402
2450,600557.SH,20100712,8.9824,9.0696,8.7208,8.7721,9.008,-0.2358999999999991,-2.6188,16408.12,28373.004
2449,600557.SH,20100713,8.7669,8.926,8.6284,8.8798,8.7721,0.10769999999999946,1.2278,12582.96,21655.4
2448,600557.SH,20100714,8.8849,9.1363,8.8747,8.9465,8.8798,0.06670000000000087,0.7511,21115.71,37205.273
2447,600557.SH,20100715,8.9465,9.0542,8.7721,9.0491,8.9465,0.10259999999999891,1.1468,13238.72,23268.969
2446,600557.SH,20100716,9.0645,9.0645,8.7721,8.9516,9.0491,-0.09750000000000014,-1.0775,4824.89,8394.822
2445,600557.SH,20100719,8.9465,8.967,8.5566,8.8952,8.9516,-0.05639999999999823,-0.6301,39261.25,66722.462
2444,600557.SH,20100720,8.8747,9.3364,8.7259,9.2645,8.8952,0.3692999999999991,4.1517,36903.5,65656.457
2443,600557.SH,20100721,9.2338,9.5108,9.1619,9.203,9.2645,-0.061500000000000554,-0.6638,22910.01,41504.349
2442,600557.SH,20100722,9.1825,9.3364,9.0286,9.3107,9.203,0.10770000000000124,1.1703,32184.39,57687.723
2441,600557.SH,20100723,9.2851,9.798,9.2851,9.7108,9.3107,0.4001000000000001,4.2972,63356.15,118712.635
2440,600557.SH,20100726,9.8493,10.2033,9.7519,10.1058,9.7108,0.3949999999999996,4.0676,34732.11,68010.694
2439,600557.SH,20100727,10.1315,10.4085,10.1315,10.2084,10.1058,0.10259999999999891,1.0153,38137.31,76121.608
2438,600557.SH,20100728,10.1571,10.2751,9.9622,10.2341,10.2084,0.0257000000000005,0.2518,55173.55,109289.89
2437,600557.SH,20100729,10.2084,10.311,10.1417,10.2084,10.2341,-0.0257000000000005,-0.2511,27369.12,54486.639
2436,600557.SH,20100730,10.1571,10.1623,9.9519,10.1161,10.2084,-0.09229999999999983,-0.9042,14842.73,29107.263
2435,600557.SH,20100802,10.111,10.5778,10.111,10.5265,10.1161,0.410400000000001,4.0569,50590.25,102891.395
2434,600557.SH,20100803,10.5573,10.6086,10.2597,10.2649,10.5265,-0.2615999999999996,-2.4852,24740.5,50170.873
2433,600557.SH,20100804,10.2495,10.3623,10.0853,10.3521,10.2649,0.08719999999999928,0.8495,28569.54,57044.943
2432,600557.SH,20100805,10.3623,10.6804,10.3623,10.5213,10.3521,0.16920000000000002,1.6345,33630.98,69111.339
2431,600557.SH,20100806,10.5213,10.6804,10.4188,10.6342,10.5213,0.11289999999999978,1.0731,28037.16,57984.27
2430,600557.SH,20100810,10.8497,10.865,10.5162,10.5265,10.6342,-0.10769999999999946,-1.0128,21898.87,45654.162
2429,600557.SH,20100811,10.5265,10.6188,10.2956,10.4906,10.5265,-0.03589999999999982,-0.341,25098.51,51075.839
2428,600557.SH,20100812,10.4239,10.4598,10.1571,10.1982,10.4906,-0.29240000000000066,-2.7873,31320.89,63091.797
2427,600557.SH,20100813,10.2597,10.7163,10.1982,10.6701,10.1982,0.47189999999999976,4.6273,35386.22,71691.356
2426,600557.SH,20100816,10.9112,11.3883,10.7214,11.2447,10.6701,0.5746000000000002,5.3851,63716.76,137938.902
2425,600557.SH,20100817,11.2498,11.2857,11.06,11.219,11.2447,-0.0257000000000005,-0.2286,32573.35,70810.248
2424,600557.SH,20100818,11.219,11.2652,10.9523,11.1215,11.219,-0.09750000000000014,-0.8691,23679.8,51265.549
2423,600557.SH,20100819,11.2241,11.3113,10.824,10.8804,11.1215,-0.24109999999999943,-2.1679,44823.57,96046.203
2422,600557.SH,20100820,10.88,10.88,10.3867,10.54,10.88,-0.34000000000000163,-3.125,59423.2,93571.542
2421,600557.SH,20100823,10.4667,10.5733,10.2,10.52,10.54,-0.019999999999999574,-0.1898,35170.64,54780.435
2420,600557.SH,20100824,10.4267,10.7867,10.3533,10.5867,10.52,0.06670000000000087,0.634,33017.58,52608.349
2419,600557.SH,20100825,10.5667,10.7067,10.3867,10.4,10.5867,-0.1867000000000001,-1.7635,28760.21,45456.455
2418,600557.SH,20100826,10.4067,10.52,10.2267,10.4267,10.4,0.026699999999999946,0.2567,20702.84,32073.389
2417,600557.SH,20100827,10.4,10.52,10.3467,10.4933,10.4267,0.06659999999999933,0.6387,14109.07,22111.636
2416,600557.SH,20100830,10.52,10.7667,10.52,10.6667,10.4933,0.1734000000000009,1.6525,77739.52,124278.543
2415,600557.SH,20100831,10.66,10.9933,10.5667,10.8867,10.6667,0.21999999999999886,2.0625,53229.06,86212.996
2414,600557.SH,20100901,10.8867,11.06,10.4,10.5467,10.8867,-0.33999999999999986,-3.1231,77974.85,124215.965
2413,600557.SH,20100902,10.6067,10.82,10.6067,10.74,10.5467,0.1933000000000007,1.8328,50570.23,81465.583
2412,600557.SH,20100903,10.7667,10.8067,10.6067,10.68,10.74,-0.0600000000000005,-0.5587,43088.41,69014.222
2411,600557.SH,20100906,10.7333,10.8,10.3867,10.4867,10.68,-0.19329999999999892,-1.8099,68852.65,108698.326
2410,600557.SH,20100907,10.4867,10.5133,10.32,10.4,10.4867,-0.08670000000000044,-0.8268,39274.51,61263.296
2409,600557.SH,20100908,10.38,10.7533,10.32,10.7267,10.4,0.3266999999999989,3.1413,74421.72,118994.319
2408,600557.SH,20100909,10.7333,11.7533,10.7333,11.4933,10.7267,0.7666000000000004,7.1467,158217.56,267809.768
2407,600557.SH,20100910,11.6,11.8733,11.16,11.7733,11.4933,0.28000000000000114,2.4362,96761.2,168133.612
2406,600557.SH,20100913,11.7067,11.7067,11.4667,11.6333,11.7733,-0.14000000000000057,-1.1891,61397.07,106626.271
2405,600557.SH,20100914,11.6267,11.6333,11.4267,11.5533,11.6333,-0.08000000000000007,-0.6877,33917.22,58596.32
2404,600557.SH,20100915,11.5333,11.6667,11.2667,11.3267,11.5533,-0.22659999999999947,-1.9613,38209.48,66072.433
2403,600557.SH,20100916,11.3,11.3267,10.8933,11.0133,11.3267,-0.31340000000000146,-2.7669,49711.46,82324.954
2402,600557.SH,20100917,11.0067,11.4933,10.9667,11.3133,11.0133,0.3000000000000007,2.724,45100.77,76212.014
2401,600557.SH,20100920,11.2667,11.5,11.0533,11.2333,11.3133,-0.08000000000000007,-0.7071,26609.15,45144.198
2400,600557.SH,20100921,11.24,11.4,11.0667,11.3667,11.2333,0.13339999999999996,1.1875,22314.39,37806.977
2399,600557.SH,20100927,11.38,11.6867,11.38,11.6267,11.3667,0.2599999999999998,2.2874,36689.64,63900.028
2398,600557.SH,20100928,11.52,11.8667,11.4867,11.6133,11.6267,-0.013399999999998968,-0.1153,32531.85,57235.256
2397,600557.SH,20100929,11.6067,11.7667,11.1867,11.24,11.6133,-0.3733000000000004,-3.2144,30384.43,52270.161
2396,600557.SH,20100930,11.24,11.6667,11.1467,11.6133,11.24,0.3733000000000004,3.3212,15711.4,26958.673
2395,600557.SH,20101008,11.62,11.8667,11.62,11.8067,11.6133,0.19339999999999868,1.6653,40376.49,71178.077
2394,600557.SH,20101011,11.8067,12.06,11.1533,11.46,11.8067,-0.34669999999999845,-2.9365,94949.5,164105.108
2393,600557.SH,20101012,11.4,11.4,10.8467,11.1,11.46,-0.3600000000000012,-3.1414,104590.89,173917.469
2392,600557.SH,20101013,11.0867,11.2733,10.8333,11.04,11.1,-0.0600000000000005,-0.5405,85108.81,140038.885
2391,600557.SH,20101014,11.0067,11.1133,10.5933,10.6533,11.04,-0.3866999999999994,-3.5027,76740.33,124043.834
2390,600557.SH,20101015,10.6667,11.0,10.6,10.8533,10.6533,0.20000000000000107,1.8774,62733.94,102248.822
2389,600557.SH,20101018,10.86,10.8667,10.0667,10.4133,10.8533,-0.4400000000000013,-4.0541,108828.95,169328.573
2388,600557.SH,20101019,10.5,10.7467,10.4667,10.72,10.4133,0.3067000000000011,2.9453,62716.0,99897.227
2387,600557.SH,20101020,10.6,11.2,10.4733,11.0,10.72,0.27999999999999936,2.6119,68796.7,113422.782
2386,600557.SH,20101021,10.9333,11.1667,10.8667,11.06,11.0,0.0600000000000005,0.5455,53092.55,88080.95
2385,600557.SH,20101022,11.1067,11.2,10.96,11.02,11.06,-0.040000000000000924,-0.3617,39931.87,66277.977
2384,600557.SH,20101025,10.9467,11.2533,10.94,11.2267,11.02,0.20669999999999966,1.8757,95145.31,158593.315
2383,600557.SH,20101026,11.26,11.4667,11.0667,11.3867,11.2267,0.16000000000000014,1.4252,118091.9,199977.345
2382,600557.SH,20101027,11.6467,11.82,11.2133,11.24,11.3867,-0.14669999999999916,-1.2883,111878.12,194163.465
2381,600557.SH,20101028,11.26,11.3333,11.0267,11.1267,11.24,-0.11330000000000062,-1.008,44703.53,74649.337
2380,600557.SH,20101029,11.0333,11.38,10.9667,11.26,11.1267,0.1333000000000002,1.198,61285.09,103091.015
2379,600557.SH,20101101,11.3,12.3267,11.3,12.24,11.26,0.9800000000000004,8.7034,138422.94,244984.166
2378,600557.SH,20101103,12.0,12.2067,11.4333,11.4933,12.24,-0.7467000000000006,-6.1005,158508.09,280164.626
2377,600557.SH,20101104,11.5533,11.8333,11.3867,11.8,11.4933,0.3067000000000011,2.6685,126489.27,220381.618
2376,600557.SH,20101105,11.9667,12.06,11.7933,12.0267,11.8,0.22669999999999924,1.9212,91981.94,164814.9
2375,600557.SH,20101108,12.1333,12.7667,12.1133,12.66,12.0267,0.6333000000000002,5.2658,118817.23,222548.394
2374,600557.SH,20101109,12.7,13.64,12.7,13.2667,12.66,0.6067,4.7923,208413.76,415023.114
2373,600557.SH,20101110,13.28,13.9,13.28,13.3933,13.2667,0.12659999999999982,0.9543,141405.52,288971.667
2372,600557.SH,20101111,13.2667,13.5933,13.02,13.1933,13.3933,-0.1999999999999993,-1.4933,95754.14,191048.102
2371,600557.SH,20101112,13.12,13.5,12.4,12.7467,13.1933,-0.4466000000000001,-3.3851,94434.26,182987.557
2370,600557.SH,20101115,13.0667,13.7267,12.6,13.7,12.7467,0.9532999999999987,7.4788,99173.13,197516.974
2369,600557.SH,20101116,13.7333,14.58,13.0667,13.24,13.7,-0.4599999999999991,-3.3577,130427.49,270602.865
2368,600557.SH,20101117,13.02,13.2333,11.9467,12.08,13.24,-1.1600000000000001,-8.7613,107591.72,202300.377
2367,600557.SH,20101118,12.1333,12.5867,12.06,12.22,12.08,0.14000000000000057,1.1589,49730.79,91626.418
2366,600557.SH,20101119,12.3133,13.0667,12.2333,12.98,12.22,0.7599999999999998,6.2193,63103.39,119489.8
2365,600557.SH,20101122,12.7,13.7867,12.7,13.5467,12.98,0.5666999999999991,4.3659,114053.02,229452.988
2364,600557.SH,20101123,13.5667,13.7,13.1667,13.6733,13.5467,0.12659999999999982,0.9345,75774.39,152598.794
2363,600557.SH,20101124,13.54,14.14,13.34,13.9733,13.6733,0.3000000000000007,2.1941,73963.69,153312.504
2362,600557.SH,20101125,14.0,14.3333,13.5867,14.0,13.9733,0.026699999999999946,0.1911,70531.69,146864.831
2361,600557.SH,20101126,13.8933,14.0,13.44,13.5667,14.0,-0.43329999999999913,-3.095,69678.36,141962.548
2360,600557.SH,20101129,13.6133,13.8,13.44,13.5933,13.5667,0.026599999999998403,0.1961,43311.38,88358.708
2359,600557.SH,20101130,13.5867,13.66,12.8933,13.1133,13.5933,-0.47999999999999865,-3.5312,56953.74,112368.554
2358,600557.SH,20101201,13.0,13.2067,12.7333,12.8733,13.1133,-0.2400000000000002,-1.8302,34504.94,67494.732
2357,600557.SH,20101202,13.0,13.1667,12.7333,12.9667,12.8733,0.09339999999999904,0.7255,34445.34,67043.978
2356,600557.SH,20101203,12.8867,13.1333,12.8733,13.1,12.9667,0.1333000000000002,1.028,48011.33,93625.251
2355,600557.SH,20101206,13.1333,13.2,12.32,12.52,13.1,-0.5800000000000001,-4.4275,61309.57,115613.899
2354,600557.SH,20101207,12.4667,12.7267,12.3,12.6733,12.52,0.15329999999999977,1.2244,30696.52,57470.132
2353,600557.SH,20101208,12.7067,12.74,12.3267,12.4667,12.6733,-0.2065999999999999,-1.6302,45339.86,84804.742
2352,600557.SH,20101209,12.3533,12.5867,12.34,12.36,12.4667,-0.10670000000000002,-0.8559,30310.61,56749.445
2351,600557.SH,20101210,12.3267,12.6733,12.28,12.6267,12.36,0.26670000000000016,2.1578,29505.55,55406.737
2350,600557.SH,20101213,12.6133,12.7667,12.4067,12.7533,12.6267,0.12659999999999982,1.0026,116356.91,218984.096
