,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2507,002056.SZ,20100427,4.33,4.33,4.0333,4.2164,4.374,-0.15759999999999952,-3.6031,140776.69,252768.6769
2506,002056.SZ,20100428,4.1492,4.622,4.1051,4.5223,4.2164,0.3059000000000003,7.255,153898.0,291367.6303
2505,002056.SZ,20100429,4.5154,4.7518,4.2558,4.2813,4.5223,-0.24100000000000055,-5.3291,178336.38,348900.2649
2504,002056.SZ,20100430,4.2141,4.425,3.9985,4.1839,4.2813,-0.09739999999999949,-2.275,173702.86,316459.9713
2503,002056.SZ,20100504,4.0333,4.4041,3.9985,4.3763,4.1839,0.19239999999999924,4.5986,108219.68,200577.6598
2502,002056.SZ,20100505,4.3114,4.6637,4.2697,4.6614,4.3763,0.2851000000000008,6.5146,146193.61,283874.6217
2501,002056.SZ,20100506,4.6475,4.7611,4.4343,4.5548,4.6614,-0.10660000000000025,-2.2869,177352.61,354772.1338
2500,002056.SZ,20100507,4.4273,4.5826,4.3114,4.3833,4.5548,-0.17149999999999999,-3.7653,115106.3,221967.5075
2499,002056.SZ,20100510,4.4041,4.4737,3.9452,3.9869,4.3833,-0.3964000000000003,-9.0434,174688.19,311842.2695
2498,002056.SZ,20100511,4.075,4.0889,3.7087,3.7342,3.9869,-0.2526999999999999,-6.3383,103022.33,173588.6473
2497,002056.SZ,20100512,3.6647,3.82,3.5975,3.6693,3.7342,-0.06490000000000018,-1.738,107090.31,171521.3789
2496,002056.SZ,20100513,3.7041,4.0193,3.4955,3.9846,3.6693,0.31530000000000014,8.5929,157063.05,254178.9688
2495,002056.SZ,20100514,3.9058,4.126,3.8617,4.024,3.9846,0.0394000000000001,0.9888,161914.26,281466.7375
2494,002056.SZ,20100517,3.9405,4.0588,3.7806,3.827,4.024,-0.19700000000000006,-4.8956,98489.68,166134.6391
2493,002056.SZ,20100518,3.7968,3.9637,3.6577,3.9359,3.827,0.10890000000000022,2.8456,113132.28,185095.3823
2492,002056.SZ,20100519,3.9095,4.1422,3.842,4.0259,3.9351,0.09080000000000021,2.3074,128787.3,223331.2821
2491,002056.SZ,20100520,3.9374,4.0491,3.8862,3.9118,4.0259,-0.11410000000000009,-2.8341,78801.44,134442.285
2490,002056.SZ,20100521,3.7466,4.0585,3.7234,4.0282,3.9118,0.11640000000000006,2.9756,84920.89,143997.3385
2489,002056.SZ,20100524,4.0352,4.2958,4.0026,4.2237,4.0282,0.1955,4.8533,100154.72,180347.9587
2488,002056.SZ,20100525,4.1795,4.4168,4.1446,4.2865,4.2237,0.06280000000000019,1.4868,124036.13,228693.798
2487,002056.SZ,20100526,4.2795,4.3517,4.1795,4.2469,4.2865,-0.03960000000000008,-0.9238,77147.59,141108.1097
2486,002056.SZ,20100527,4.212,4.4843,4.2097,4.3982,4.2469,0.1513,3.5626,141660.26,266171.339
2485,002056.SZ,20100528,4.4494,4.4657,4.3168,4.3889,4.3982,-0.00930000000000053,-0.2115,111754.77,210501.5632
2484,002056.SZ,20100531,4.3517,4.3749,4.1934,4.2051,4.3889,-0.18379999999999974,-4.1878,94289.57,173947.3912
2483,002056.SZ,20100601,4.1655,4.3144,3.9561,4.1306,4.2051,-0.07449999999999957,-1.7717,94137.14,166844.8084
2482,002056.SZ,20100602,4.0934,4.1608,3.9281,4.0887,4.1306,-0.04190000000000005,-1.0144,74551.37,129568.8127
2481,002056.SZ,20100603,4.1422,4.2353,4.0678,4.0701,4.0887,-0.018600000000000172,-0.4549,90210.62,161221.4843
2480,002056.SZ,20100604,4.0259,4.1399,3.9956,4.0934,4.0701,0.023299999999999876,0.5725,51670.51,90745.1541
2479,002056.SZ,20100607,3.9979,4.233,3.9817,4.2167,4.0934,0.12330000000000041,3.0122,94533.37,168823.6441
2478,002056.SZ,20100608,4.2074,4.2516,4.1702,4.2469,4.2167,0.030199999999999783,0.7162,63741.89,115327.5582
2477,002056.SZ,20100609,4.2795,4.4098,4.2516,4.3191,4.2469,0.0721999999999996,1.7001,95609.2,177892.0878
2476,002056.SZ,20100610,4.3261,4.3912,4.3005,4.3191,4.3191,0.0,0.0,65706.81,122446.9533
2475,002056.SZ,20100611,4.3307,4.4797,4.2307,4.4168,4.3191,0.09770000000000056,2.262,118052.94,221413.3773
2474,002056.SZ,20100617,4.4168,4.4541,4.1655,4.1888,4.4168,-0.22800000000000065,-5.1621,122138.58,226453.9239
2473,002056.SZ,20100618,4.1422,4.1888,3.7792,3.842,4.1888,-0.34679999999999955,-8.2792,127193.92,217786.3863
2472,002056.SZ,20100621,3.7932,3.97,3.7699,3.9537,3.842,0.11169999999999991,2.9073,68250.56,114599.9437
2471,002056.SZ,20100622,3.977,4.0212,3.9561,3.9607,3.9537,0.007000000000000117,0.177,39158.71,67009.8888
2470,002056.SZ,20100623,3.8653,3.9979,3.8537,3.9212,3.9607,-0.03950000000000031,-0.9973,34258.65,57742.5582
2469,002056.SZ,20100624,3.9188,3.9747,3.8862,3.9095,3.9212,-0.011699999999999822,-0.2984,30587.98,51668.0919
2468,002056.SZ,20100625,3.8769,3.9468,3.8234,3.8793,3.9095,-0.030199999999999783,-0.7725,35351.49,59015.0461
2467,002056.SZ,20100628,3.8513,3.9095,3.7257,3.7652,3.8793,-0.11410000000000009,-2.9413,31032.26,51021.1412
2466,002056.SZ,20100629,3.7769,3.8234,3.5721,3.6303,3.7652,-0.13490000000000002,-3.5828,46746.98,73384.9833
2465,002056.SZ,20100630,3.5977,3.6,3.4325,3.4325,3.6303,-0.19779999999999998,-5.4486,38281.61,57451.1283
2464,002056.SZ,20100701,3.4441,3.5325,3.4208,3.4208,3.4325,-0.011700000000000266,-0.3409,29920.93,44605.8632
2463,002056.SZ,20100702,3.4325,3.4441,3.2254,3.4022,3.4208,-0.018599999999999728,-0.5437,54684.82,78323.5026
2462,002056.SZ,20100705,3.3324,3.4045,3.2812,3.3696,3.4022,-0.03259999999999996,-0.9582,29428.86,42486.6968
2461,002056.SZ,20100706,3.4464,3.5814,3.4464,3.5418,3.3696,0.1721999999999997,5.1104,69633.11,105436.923
2460,002056.SZ,20100707,3.5744,3.735,3.5395,3.7094,3.5418,0.1676000000000002,4.7321,86116.5,135126.4526
2459,002056.SZ,20100708,3.7094,3.7234,3.5977,3.6349,3.7094,-0.07450000000000001,-2.0084,47959.19,75374.3959
2458,002056.SZ,20100709,3.6442,3.7583,3.614,3.728,3.6349,0.09310000000000018,2.5613,56342.52,89901.799
2457,002056.SZ,20100712,3.7047,3.7932,3.6768,3.728,3.728,0.0,0.0,64442.63,103730.0752
2456,002056.SZ,20100713,3.6954,3.7536,3.6256,3.7001,3.728,-0.027900000000000258,-0.7484,49523.82,78343.2963
2455,002056.SZ,20100714,3.721,3.7792,3.6838,3.7001,3.7001,0.0,0.0,56550.94,90475.4538
2454,002056.SZ,20100715,3.6884,3.7094,3.5162,3.5395,3.7001,-0.16060000000000008,-4.3404,40628.74,63487.9437
2453,002056.SZ,20100716,3.5139,3.5511,3.4115,3.5372,3.5395,-0.0022999999999999687,-0.065,50646.26,75771.926
2452,002056.SZ,20100719,3.4906,3.7699,3.4674,3.7001,3.5372,0.16290000000000004,4.6053,64004.84,99996.7742
2451,002056.SZ,20100720,3.7117,3.8164,3.6838,3.8025,3.7001,0.10240000000000027,2.7675,86416.18,139693.3199
2450,002056.SZ,20100721,3.8188,3.9514,3.7908,3.8025,3.8025,0.0,0.0,113227.34,188305.4699
2449,002056.SZ,20100722,3.7769,4.0003,3.7606,3.9235,3.8025,0.121,3.1821,112494.1,188492.7918
2448,002056.SZ,20100723,3.9118,3.9351,3.8164,3.9328,3.9235,0.009299999999999642,0.237,76558.24,127759.9081
2447,002056.SZ,20100726,4.3261,4.3261,4.0608,4.0654,3.9328,0.1326000000000005,3.3716,220731.59,397405.3067
2446,002056.SZ,20100727,4.0445,4.4727,4.0142,4.4727,4.0654,0.40729999999999933,10.0187,234790.43,432274.9145
2445,002056.SZ,20100728,4.4913,4.6076,4.4052,4.5355,4.4727,0.06280000000000019,1.4041,289558.64,559026.8153
2444,002056.SZ,20100729,4.4797,4.5146,4.3912,4.4564,4.5355,-0.0790999999999995,-1.744,191633.66,365883.3907
2443,002056.SZ,20100730,4.4378,4.5285,4.333,4.3959,4.4564,-0.06050000000000022,-1.3576,150762.01,286192.1387
2442,002056.SZ,20100802,4.4401,4.4959,4.3773,4.4703,4.3959,0.0743999999999998,1.6925,142948.17,272324.7676
2441,002056.SZ,20100803,4.4703,4.4797,4.3307,4.333,4.4703,-0.13729999999999976,-3.0714,142834.18,268951.2254
2440,002056.SZ,20100804,4.3284,4.4494,4.3284,4.4331,4.333,0.10009999999999941,2.3102,141290.76,266907.9158
2439,002056.SZ,20100805,4.4471,4.5588,4.3563,4.3912,4.4331,-0.04189999999999916,-0.9452,179825.78,345784.1266
2438,002056.SZ,20100806,4.3517,4.468,4.2469,4.4517,4.3912,0.06049999999999933,1.3778,160900.1,301102.9136
2437,002056.SZ,20100809,4.4215,4.6519,4.4075,4.5611,4.4517,0.10939999999999994,2.4575,176086.51,343045.3464
2436,002056.SZ,20100810,4.5378,4.5751,4.2469,4.2469,4.5611,-0.3141999999999996,-6.8887,156075.95,296097.5084
2435,002056.SZ,20100811,4.24,4.3586,4.24,4.3168,4.2469,0.06989999999999963,1.6459,91622.13,168900.7634
2434,002056.SZ,20100812,4.2632,4.3703,4.2237,4.2865,4.3168,-0.03029999999999955,-0.7019,77283.59,142948.5868
2433,002056.SZ,20100813,4.2865,4.3424,4.2004,4.333,4.2865,0.046499999999999986,1.0848,76723.72,141261.4699
2432,002056.SZ,20100816,4.3261,4.5704,4.2935,4.5239,4.333,0.19090000000000007,4.4057,162671.44,313477.4108
2431,002056.SZ,20100817,4.5402,4.7449,4.4773,4.6542,4.5239,0.13030000000000008,2.8803,175859.47,347632.8642
2430,002056.SZ,20100819,4.7031,4.859,4.5611,4.7449,4.6542,0.0907,1.9488,207871.45,422056.1487
2429,002056.SZ,20100820,4.6751,4.7705,4.5751,4.6798,4.7449,-0.06510000000000016,-1.372,142277.33,285725.2308
2428,002056.SZ,20100823,4.6682,4.8404,4.6076,4.831,4.6798,0.15120000000000022,3.2309,141280.18,287512.0749
2427,002056.SZ,20100824,4.9148,5.108,4.866,4.8916,4.831,0.06059999999999999,1.2544,249790.65,534459.7488
2426,002056.SZ,20100825,5.1429,5.3802,5.1429,5.3802,4.8916,0.4885999999999999,9.9886,243288.07,557136.2158
2425,002056.SZ,20100826,5.6665,5.9108,5.5874,5.713,5.3802,0.33279999999999976,6.1856,516998.99,1279590.4939
2424,002056.SZ,20100827,5.7247,6.2855,5.6106,6.2855,5.713,0.5724999999999998,10.021,343810.01,887718.407
2423,002056.SZ,20100830,6.6089,6.9138,6.5322,6.9138,6.2855,0.6283000000000003,9.996,250303.4,723763.7378
2422,002056.SZ,20100831,7.0395,7.5002,6.9813,7.1442,6.9138,0.2303999999999995,3.3325,388166.62,1199936.5337
2421,002056.SZ,20100901,7.1,7.4467,6.9301,7.1349,7.1442,-0.009299999999999642,-0.1302,368414.58,1125360.1729
2420,002056.SZ,20100902,7.1861,7.4188,7.0837,7.1675,7.1349,0.032600000000000406,0.4569,339865.79,1055385.2427
2419,002056.SZ,20100903,7.086,7.8842,6.9813,7.7492,7.1675,0.5816999999999997,8.1158,447691.16,1452544.9063
2418,002056.SZ,20100906,7.6073,7.6236,6.9743,6.9743,7.7492,-0.7748999999999997,-9.9997,307602.04,947239.1555
2417,002056.SZ,20100907,6.7439,7.0278,6.5461,6.8254,6.9743,-0.14890000000000025,-2.135,371515.95,1078607.7199
2416,002056.SZ,20100908,6.7486,7.2349,6.5857,7.0674,6.8254,0.242,3.5456,353167.12,1061038.0505
2415,002056.SZ,20100909,6.9813,7.0302,6.702,6.837,7.0674,-0.23040000000000038,-3.26,284278.28,837502.4215
2414,002056.SZ,20100910,6.7695,7.0278,6.7044,6.7276,6.837,-0.10939999999999994,-1.6001,202429.51,593975.4723
2413,002056.SZ,20100913,6.73,7.3164,6.6252,7.1442,6.7276,0.41659999999999986,6.1924,287915.66,866514.1538
2412,002056.SZ,20100914,7.0395,7.3071,6.958,7.0418,7.1442,-0.10239999999999938,-1.4333,216845.78,665748.0573
2411,002056.SZ,20100915,7.0278,7.1605,6.6904,6.7276,7.0418,-0.3142000000000005,-4.4619,146344.57,431743.1872
2410,002056.SZ,20100916,6.6834,6.8859,6.5298,6.8114,6.7276,0.0838000000000001,1.2456,128094.96,369063.8141
2409,002056.SZ,20100917,6.7951,6.9813,6.6252,6.8696,6.8114,0.05820000000000025,0.8544,120976.72,354432.3191
2408,002056.SZ,20100920,6.8929,7.2652,6.844,7.1512,6.8696,0.2816000000000001,4.0992,229496.38,701002.2925
2407,002056.SZ,20100921,7.0976,7.3955,6.9766,7.1093,7.1512,-0.04190000000000005,-0.5859,189746.16,587565.4934
2406,002056.SZ,20100927,7.1651,7.6445,7.0511,7.4351,7.1093,0.3258000000000001,4.5827,208459.8,660048.1954
2405,002056.SZ,20100928,7.3536,7.7958,7.2256,7.3885,7.4351,-0.04660000000000064,-0.6268,224260.01,720311.6213
2404,002056.SZ,20100929,7.3676,7.5631,7.1791,7.193,7.3885,-0.1955,-2.646,163005.87,513153.1565
2403,002056.SZ,20100930,7.1,7.4351,7.0511,7.3676,7.193,0.17460000000000075,2.4274,140257.67,437435.4601
2402,002056.SZ,20101008,7.4071,8.1053,7.4025,8.1053,7.3676,0.7376999999999994,10.0128,271864.4,927752.4416
2401,002056.SZ,20101011,8.1053,8.6731,8.0448,8.21,8.1053,0.10470000000000113,1.2917,276796.69,990284.4919
2400,002056.SZ,20101012,8.0843,8.4916,8.0308,8.3124,8.21,0.10239999999999938,1.2473,161731.84,576425.8927
2399,002056.SZ,20101013,8.4892,8.5311,7.705,7.9284,8.3124,-0.38400000000000034,-4.6196,229871.27,791197.9044
2398,002056.SZ,20101015,7.6794,8.2821,7.3769,7.9889,7.9284,0.06050000000000022,0.7631,244345.66,819544.6941
2397,002056.SZ,20101018,7.9121,7.9121,7.1907,7.1907,7.9889,-0.7982000000000005,-9.9914,187220.92,593638.8147
2396,002056.SZ,20101019,6.9091,7.6748,6.9091,7.3885,7.1907,0.19779999999999998,2.7508,195293.1,615528.387
2395,002056.SZ,20101020,7.1325,7.4932,7.0744,7.2117,7.3885,-0.17679999999999918,-2.3929,167500.31,523886.8397
2394,002056.SZ,20101021,7.2442,7.9098,7.214,7.9075,7.2117,0.6957999999999993,9.6482,243169.29,799728.4528
2393,002056.SZ,20101022,7.8656,8.6987,7.726,8.6987,7.9075,0.7912000000000008,10.0057,373896.32,1356584.1516
2392,002056.SZ,20101025,8.7615,9.5364,8.7615,8.843,8.6987,0.14429999999999943,1.6589,449826.89,1756899.9949
2391,002056.SZ,20101026,8.8197,9.5318,8.5241,9.2037,8.843,0.3606999999999996,4.0789,350163.6,1351766.522
2390,002056.SZ,20101027,9.0291,9.5411,8.8546,9.0221,9.2037,-0.18159999999999954,-1.9731,277752.52,1096642.9159
2389,002056.SZ,20101028,8.9477,9.7738,8.9058,9.32,9.0221,0.2979000000000003,3.3019,254920.82,1028569.102
2388,002056.SZ,20101029,9.2362,10.2532,9.2199,10.2532,9.32,0.9331999999999994,10.0129,370437.39,1547888.4239
2387,002056.SZ,20101101,10.3556,11.1375,10.1368,10.7023,10.2532,0.4490999999999996,4.3801,401563.85,1822465.5778
2386,002056.SZ,20101102,10.4719,10.935,9.811,9.8576,10.7023,-0.8446999999999996,-7.8927,381556.18,1699131.2589
2385,002056.SZ,20101103,9.7552,9.9995,8.9523,9.071,9.8576,-0.7866,-7.9796,256400.3,1030117.6034
2384,002056.SZ,20101104,9.3433,9.9786,9.3433,9.9786,9.071,0.9076000000000004,10.0055,326768.6,1370685.8758
2383,002056.SZ,20101105,10.309,10.8675,10.0088,10.6395,9.9786,0.6608999999999998,6.6232,331294.43,1492419.1666
2382,002056.SZ,20101108,10.8047,10.9327,10.2183,10.3695,10.6395,-0.2699999999999996,-2.5377,239142.1,1086630.7843
2381,002056.SZ,20101109,10.3672,10.5254,10.1508,10.4882,10.3695,0.11870000000000047,1.1447,158358.94,703134.1535
2380,002056.SZ,20101110,10.4905,11.5168,10.3044,11.3841,10.4882,0.8958999999999993,8.542,283046.83,1320582.2429
2379,002056.SZ,20101111,11.1933,11.6006,10.8559,10.8861,11.3841,-0.49799999999999933,-4.3745,309425.66,1497167.2879
2378,002056.SZ,20101112,10.6395,11.0397,10.0065,10.2997,10.8861,-0.5864000000000011,-5.3867,227593.15,1032435.7024
2377,002056.SZ,20101115,10.2858,10.4719,9.8506,10.33,10.2997,0.030300000000000438,0.2942,141545.3,625453.9333
2376,002056.SZ,20101116,10.3207,10.3207,9.2967,9.2967,10.33,-1.0333000000000006,-10.0029,188340.45,785045.9502
2375,002056.SZ,20101117,8.9616,9.4201,8.4008,8.6801,9.2967,-0.6166,-6.6325,149132.94,580590.1146
2374,002056.SZ,20101118,8.8616,9.4945,8.4427,9.2967,8.6801,0.6166,7.1036,176847.07,685039.6286
2373,002056.SZ,20101119,9.2991,9.96,9.192,9.7971,9.2967,0.5004000000000008,5.3826,202541.69,841844.8859
2372,002056.SZ,20101122,9.6784,10.074,9.5527,9.9367,9.7971,0.13959999999999972,1.4249,163691.79,695706.1305
2371,002056.SZ,20101123,9.7738,9.9786,9.2618,9.4713,9.9367,-0.4654000000000007,-4.6836,124347.71,507621.8991
2370,002056.SZ,20101124,9.3316,10.3067,9.3316,10.1927,9.4713,0.7214000000000009,7.6167,171107.02,738127.2615
2369,002056.SZ,20101125,10.2322,10.2392,9.8902,9.9786,10.1927,-0.21410000000000018,-2.1005,123562.04,531896.5722
2368,002056.SZ,20101126,9.9041,10.0996,9.6644,9.7622,9.9786,-0.21640000000000015,-2.1686,95696.52,405688.5846
2367,002056.SZ,20101129,9.6365,9.7505,9.2409,9.3642,9.7622,-0.3979999999999997,-4.0769,110767.0,448687.2446
2366,002056.SZ,20101130,9.3223,9.6691,8.9314,9.4899,9.3642,0.12570000000000014,1.3423,132007.74,532179.9336
2365,002056.SZ,20101201,9.4899,9.6993,9.2293,9.4433,9.4899,-0.04659999999999975,-0.491,89785.96,366876.1433
