,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2003,600776.SH,20120612,5.0213,5.0213,4.9177,4.9365,5.0213,-0.08480000000000043,-1.6888,14004.09,7367.278
2002,600776.SH,20120613,4.9836,5.059,4.9365,5.059,4.9365,0.1225000000000005,2.4815,22012.46,11709.504
2001,600776.SH,20120614,5.0213,5.0967,5.0024,5.0119,5.059,-0.047100000000000364,-0.931,18436.59,9887.152
2000,600776.SH,20120615,5.0213,5.059,4.9553,5.0119,5.0119,0.0,0.0,15428.52,8212.64
1999,600776.SH,20120618,5.0213,5.1155,5.0213,5.0496,5.0119,0.03770000000000007,0.7522,14826.31,7972.136
1998,600776.SH,20120619,5.0684,5.2097,5.059,5.1532,5.0496,0.10360000000000014,2.0516,50254.3,27468.784
1997,600776.SH,20120620,5.1626,5.2851,5.1249,5.1626,5.1532,0.009400000000000297,0.1824,43103.83,23847.827
1996,600776.SH,20120621,5.1249,5.2003,5.0024,5.0307,5.1626,-0.1318999999999999,-2.5549,23949.39,12893.278
1995,600776.SH,20120625,5.0119,5.0213,4.814,4.8235,5.0307,-0.20720000000000027,-4.1187,25265.01,13161.571
1994,600776.SH,20120626,4.814,4.8706,4.7669,4.8329,4.8235,0.009400000000000297,0.1949,20000.29,10229.717
1993,600776.SH,20120627,4.8329,4.8706,4.8046,4.8046,4.8329,-0.028300000000000658,-0.5856,11246.55,5771.433
1992,600776.SH,20120628,4.8046,4.88,4.7575,4.8046,4.8046,0.0,0.0,19251.07,9854.147
1991,600776.SH,20120629,4.8046,4.9082,4.7669,4.8988,4.8046,0.09419999999999984,1.9606,22403.66,11526.161
1990,600776.SH,20120702,4.9648,5.0213,4.8517,4.8988,4.8988,0.0,0.0,17759.61,9283.488
1989,600776.SH,20120703,4.9082,5.1909,4.8894,5.0496,4.8988,0.15080000000000027,3.0783,41415.15,22342.69
1988,600776.SH,20120704,5.0213,5.1061,4.9365,4.9836,5.0496,-0.06599999999999984,-1.307,18742.02,9960.981
1987,600776.SH,20120705,4.9648,4.993,4.7952,4.8423,4.9836,-0.1413000000000002,-2.8353,15290.05,7916.776
1986,600776.SH,20120706,4.88,4.9365,4.7952,4.9271,4.8423,0.08480000000000043,1.7512,18538.78,9582.935
1985,600776.SH,20120709,4.8894,4.9177,4.7669,4.7764,4.9271,-0.1507000000000005,-3.0586,22013.14,11287.21
1984,600776.SH,20120710,4.7764,4.8046,4.7198,4.7669,4.7764,-0.009500000000000064,-0.1989,12999.23,6566.292
1983,600776.SH,20120711,4.7764,4.8046,4.7481,4.7858,4.7669,0.01890000000000036,0.3965,11241.49,5703.099
1982,600776.SH,20120712,4.7952,4.9648,4.7387,4.88,4.7858,0.09419999999999984,1.9683,29733.15,15377.983
1981,600776.SH,20120713,4.8517,4.9082,4.8235,4.8235,4.88,-0.05649999999999977,-1.1578,10334.04,5331.326
1980,600776.SH,20120716,4.814,4.8329,4.6539,4.6633,4.8235,-0.16020000000000056,-3.3212,22512.07,11278.333
1979,600776.SH,20120717,4.6539,4.7198,4.635,4.701,4.6633,0.03770000000000007,0.8084,7992.16,3977.415
1978,600776.SH,20120718,4.7104,4.7387,4.6445,4.7387,4.701,0.03770000000000007,0.802,13181.27,6565.205
1977,600776.SH,20120719,4.7387,4.8329,4.701,4.7858,4.7387,0.047100000000000364,0.9939,22559.01,11481.489
1976,600776.SH,20120720,4.7858,4.8611,4.7764,4.8046,4.7858,0.018799999999999706,0.3928,23200.15,11883.175
1975,600776.SH,20120723,4.7104,4.7764,4.701,4.7575,4.8046,-0.047099999999999476,-0.9803,12844.8,6472.932
1974,600776.SH,20120724,4.7198,4.8235,4.7198,4.7858,4.7575,0.02829999999999977,0.5949,13178.09,6675.553
1973,600776.SH,20120725,4.7858,4.814,4.6727,4.7104,4.7858,-0.07540000000000013,-1.5755,13220.59,6651.973
1972,600776.SH,20120726,4.701,4.7575,4.6633,4.6727,4.7104,-0.03770000000000007,-0.8004,12564.06,6273.313
1971,600776.SH,20120727,4.6916,4.8235,4.6445,4.7764,4.6727,0.1036999999999999,2.2193,31218.2,15760.771
1970,600776.SH,20120730,4.7575,4.7952,4.6633,4.6633,4.7764,-0.1131000000000002,-2.3679,18242.01,9109.314
1969,600776.SH,20120731,4.7198,4.7292,4.6162,4.6256,4.6633,-0.03769999999999918,-0.8084,12063.01,5949.077
1968,600776.SH,20120801,4.6162,4.7104,4.6068,4.6727,4.6256,0.047099999999999476,1.0182,14689.96,7276.973
1967,600776.SH,20120802,4.6727,4.6916,4.6068,4.6633,4.6727,-0.009400000000000297,-0.2012,13606.1,6708.874
1966,600776.SH,20120803,4.6633,4.7292,4.6256,4.7198,4.6633,0.05650000000000066,1.2116,16325.16,8131.381
1965,600776.SH,20120806,4.6916,4.8235,4.6727,4.8046,4.7198,0.08479999999999954,1.7967,27989.57,14159.058
1964,600776.SH,20120807,4.8235,4.8894,4.7858,4.814,4.8046,0.009400000000000297,0.1956,23811.0,12202.515
1963,600776.SH,20120808,4.814,4.8517,4.7952,4.8235,4.814,0.009500000000000064,0.1973,19081.09,9769.876
1962,600776.SH,20120809,4.8046,4.88,4.7764,4.8706,4.8235,0.047099999999999476,0.9765,27080.09,13900.414
1961,600776.SH,20120810,4.8706,4.8706,4.8046,4.814,4.8706,-0.05659999999999954,-1.1621,17713.75,9072.616
1960,600776.SH,20120813,4.8046,4.814,4.6633,4.6633,4.814,-0.1507000000000005,-3.1305,34536.7,17245.248
1959,600776.SH,20120814,4.6633,4.701,4.6162,4.701,4.6633,0.03770000000000007,0.8084,18339.13,9072.233
1958,600776.SH,20120815,4.7104,4.7104,4.6445,4.6539,4.701,-0.047099999999999476,-1.0019,12357.26,6109.027
1957,600776.SH,20120816,4.6727,4.6727,4.6162,4.6256,4.6539,-0.02829999999999977,-0.6081,10331.5,5097.168
1956,600776.SH,20120817,4.635,4.6727,4.6068,4.6727,4.6256,0.047099999999999476,1.0182,14311.72,7049.04
1955,600776.SH,20120820,4.6727,4.6727,4.5879,4.6445,4.6727,-0.028200000000000003,-0.6035,11778.47,5770.204
1954,600776.SH,20120821,4.6256,4.7387,4.6162,4.7198,4.6445,0.07530000000000037,1.6213,21316.73,10621.287
1953,600776.SH,20120822,4.7104,4.7104,4.635,4.6633,4.7198,-0.05650000000000066,-1.1971,12862.35,6370.471
1952,600776.SH,20120823,4.6256,4.7104,4.6256,4.701,4.6633,0.03770000000000007,0.8084,15827.13,7864.795
1951,600776.SH,20120824,4.6633,4.701,4.6068,4.6256,4.701,-0.07539999999999925,-1.6039,15110.01,7442.953
1950,600776.SH,20120827,4.635,4.6445,4.4466,4.4843,4.6256,-0.1413000000000002,-3.0547,16604.55,7958.526
1949,600776.SH,20120828,4.4843,4.522,4.456,4.4937,4.4843,0.009399999999999409,0.2096,13314.48,6341.662
1948,600776.SH,20120829,4.4749,4.5691,4.4372,4.4843,4.4937,-0.009399999999999409,-0.2092,11700.09,5608.029
1947,600776.SH,20120830,4.456,4.6162,4.3807,4.5314,4.4843,0.047099999999999476,1.0503,39916.5,19164.334
1946,600776.SH,20120831,4.4749,4.5503,4.4749,4.522,4.5314,-0.009399999999999409,-0.2074,12947.98,6196.442
1945,600776.SH,20120903,4.4937,4.5691,4.4937,4.5408,4.522,0.018799999999999706,0.4157,9615.6,4637.102
1944,600776.SH,20120904,4.5503,4.5503,4.4749,4.4843,4.5408,-0.05649999999999977,-1.2443,11514.94,5513.629
1943,600776.SH,20120905,4.4655,4.6162,4.4655,4.5691,4.4843,0.08479999999999954,1.891,23335.75,11321.583
1942,600776.SH,20120906,4.5974,4.6162,4.5503,4.5879,4.5691,0.018800000000000594,0.4115,10974.71,5334.306
1941,600776.SH,20120907,4.6162,4.8706,4.6162,4.7387,4.5879,0.15079999999999938,3.2869,49004.7,24626.951
1940,600776.SH,20120910,4.7481,4.7952,4.7292,4.7481,4.7387,0.009400000000000297,0.1984,23545.2,11884.269
1939,600776.SH,20120911,4.7387,4.7481,4.6916,4.7292,4.7481,-0.01890000000000036,-0.3981,19077.74,9553.892
1938,600776.SH,20120912,4.7481,4.7764,4.6916,4.7481,4.7292,0.01890000000000036,0.3996,19290.74,9676.132
1937,600776.SH,20120913,4.7575,4.8517,4.7104,4.7669,4.7481,0.018799999999999706,0.3959,41373.71,21001.66
1936,600776.SH,20120914,4.7669,4.8235,4.7292,4.7387,4.7669,-0.028200000000000003,-0.5916,25569.48,12952.781
1935,600776.SH,20120917,4.7292,4.7387,4.5408,4.5503,4.7387,-0.18839999999999968,-3.9758,24185.23,11904.84
1934,600776.SH,20120918,4.5503,4.5785,4.522,4.5785,4.5503,0.028200000000000003,0.6197,11169.43,5395.777
1933,600776.SH,20120919,4.5691,4.8423,4.5597,4.701,4.5785,0.12249999999999961,2.6755,39489.1,19846.144
1932,600776.SH,20120920,4.6162,4.6633,4.4843,4.522,4.701,-0.17899999999999938,-3.8077,25147.46,12198.298
1931,600776.SH,20120921,4.522,4.5314,4.4466,4.4655,4.522,-0.05650000000000066,-1.2494,11849.36,5641.253
1930,600776.SH,20120924,4.4372,4.5031,4.3807,4.5031,4.4655,0.0376000000000003,0.842,11143.82,5262.722
1929,600776.SH,20120925,4.5126,4.522,4.4466,4.4655,4.5031,-0.0376000000000003,-0.835,8728.67,4150.569
1928,600776.SH,20120926,4.4278,4.456,4.3524,4.3807,4.4655,-0.08479999999999954,-1.899,16149.3,7540.201
1927,600776.SH,20120927,4.343,4.4655,4.3147,4.4278,4.3807,0.047100000000000364,1.0752,29548.58,13767.351
1926,600776.SH,20120928,4.4089,4.4466,4.3713,4.4372,4.4278,0.009399999999999409,0.2123,35780.2,16703.128
1925,600776.SH,20121008,4.4278,4.456,4.3901,4.4184,4.4372,-0.018799999999999706,-0.4237,17328.82,8125.952
1924,600776.SH,20121009,4.4089,4.5126,4.4089,4.5031,4.4184,0.08469999999999978,1.917,30979.05,14747.144
1923,600776.SH,20121010,4.5031,4.5408,4.4655,4.5314,4.5031,0.02829999999999977,0.6285,36657.19,17531.853
1922,600776.SH,20121011,4.522,4.5314,4.4278,4.4278,4.5314,-0.10359999999999925,-2.2863,21917.18,10418.936
1921,600776.SH,20121012,4.4466,4.4843,4.3618,4.3995,4.4278,-0.028300000000000658,-0.6391,28269.69,13239.949
1920,600776.SH,20121015,4.3995,4.3995,4.3242,4.3524,4.3995,-0.047099999999999476,-1.0706,16611.52,7683.005
1919,600776.SH,20121016,4.3524,4.3807,4.3242,4.3524,4.3524,0.0,0.0,47844.64,22062.002
1918,600776.SH,20121017,4.3524,4.3618,4.3242,4.3524,4.3524,0.0,0.0,27824.96,12829.045
1917,600776.SH,20121018,4.3524,4.4372,4.3336,4.4184,4.3524,0.06599999999999984,1.5164,37664.79,17603.754
1916,600776.SH,20121019,4.4184,4.456,4.3995,4.4278,4.4184,0.009400000000000297,0.2127,38617.07,18159.844
1915,600776.SH,20121022,4.4089,4.456,4.3618,4.4466,4.4278,0.018799999999999706,0.4246,30160.97,14145.759
1914,600776.SH,20121023,4.4749,4.5785,4.4278,4.4843,4.4466,0.03770000000000007,0.8478,72072.3,34441.844
1913,600776.SH,20121024,4.4655,4.5408,4.4184,4.456,4.4843,-0.02829999999999977,-0.6311,61740.54,29347.704
1912,600776.SH,20121025,4.456,4.5031,4.4089,4.4184,4.456,-0.0376000000000003,-0.8438,34979.73,16524.315
1911,600776.SH,20121026,4.4184,4.4278,4.1546,4.2205,4.4184,-0.19789999999999974,-4.479,55909.15,25342.719
1910,600776.SH,20121029,4.2394,4.2394,4.0792,4.1075,4.2205,-0.11300000000000043,-2.6774,37573.31,16488.852
1909,600776.SH,20121030,4.1075,4.1452,4.0698,4.1263,4.1075,0.018799999999999706,0.4577,16317.64,7119.669
1908,600776.SH,20121031,4.1263,4.1357,4.0792,4.1169,4.1263,-0.009399999999999409,-0.2278,10241.49,4464.347
1907,600776.SH,20121101,4.1357,4.2017,4.0981,4.1923,4.1169,0.07540000000000013,1.8315,20737.02,9184.504
1906,600776.SH,20121102,4.1923,4.2205,4.1546,4.2017,4.1923,0.009399999999999409,0.2242,15741.35,6999.89
1905,600776.SH,20121105,4.1923,4.2205,4.164,4.2017,4.2017,0.0,0.0,13620.45,6059.483
1904,600776.SH,20121106,4.1923,4.1923,4.0886,4.1357,4.2017,-0.06599999999999984,-1.5708,17353.84,7615.64
1903,600776.SH,20121107,4.1357,4.164,4.0981,4.1546,4.1357,0.01890000000000036,0.457,11978.71,5255.152
1902,600776.SH,20121108,4.1452,4.1452,4.0038,4.0038,4.1546,-0.15080000000000027,-3.6297,20303.09,8775.89
1901,600776.SH,20121109,4.0133,4.0133,3.9379,3.9662,4.0038,-0.037599999999999856,-0.9391,18331.26,7722.604
1900,600776.SH,20121112,3.9662,4.0038,3.9567,3.9756,3.9662,0.009399999999999853,0.237,12358.37,5218.985
1899,600776.SH,20121113,3.985,3.9944,3.8908,3.9002,3.9756,-0.07540000000000013,-1.8966,18523.68,7764.798
1898,600776.SH,20121114,3.9002,3.9379,3.8625,3.9002,3.9002,0.0,0.0,10917.15,4509.122
1897,600776.SH,20121115,3.9002,3.9002,3.7777,3.7872,3.9002,-0.11299999999999999,-2.8973,17805.94,7250.717
1896,600776.SH,20121116,3.7683,3.7872,3.7212,3.7589,3.7872,-0.02829999999999977,-0.7473,19514.89,7757.607
1895,600776.SH,20121119,3.7495,3.806,3.7024,3.7966,3.7589,0.03770000000000007,1.003,14973.6,5952.335
1894,600776.SH,20121120,3.7872,3.7966,3.5893,3.7118,3.7966,-0.08479999999999999,-2.2336,15593.51,6196.694
1893,600776.SH,20121121,3.7306,3.7589,3.6741,3.7495,3.7118,0.03769999999999962,1.0157,14528.99,5729.151
1892,600776.SH,20121122,3.7306,3.7401,3.693,3.7024,3.7495,-0.04709999999999992,-1.2562,9309.14,3671.49
1891,600776.SH,20121123,3.693,3.7495,3.693,3.7212,3.7024,0.01880000000000015,0.5078,9060.72,3589.353
1890,600776.SH,20121126,3.7401,3.7401,3.6835,3.7024,3.7212,-0.01880000000000015,-0.5052,7151.35,2816.857
1889,600776.SH,20121127,3.6741,3.693,3.514,3.5234,3.7024,-0.17899999999999983,-4.8347,18638.16,7088.335
1888,600776.SH,20121128,3.5234,3.5234,3.3632,3.3821,3.5234,-0.1413000000000002,-4.0103,18059.09,6576.207
1887,600776.SH,20121129,3.3915,3.4103,3.2879,3.2973,3.3821,-0.08479999999999999,-2.5073,17957.12,6405.499
1886,600776.SH,20121130,3.2973,3.3538,3.2784,3.335,3.2973,0.03770000000000007,1.1434,15758.2,5565.01
1885,600776.SH,20121203,3.335,3.3538,3.2408,3.2502,3.335,-0.08479999999999999,-2.5427,16631.13,5819.323
1884,600776.SH,20121204,3.2502,3.3726,3.2313,3.3538,3.2502,0.10360000000000014,3.1875,25270.25,8915.266
1883,600776.SH,20121205,3.3444,3.4951,3.2973,3.4574,3.3538,0.10359999999999969,3.089,34561.7,12584.124
1882,600776.SH,20121206,3.4574,3.4857,3.3915,3.4103,3.4574,-0.04709999999999992,-1.3623,20436.82,7451.732
1881,600776.SH,20121207,3.4292,3.514,3.4009,3.5045,3.4103,0.09420000000000028,2.7622,23759.36,8777.578
1880,600776.SH,20121210,3.5045,3.5799,3.4951,3.5705,3.5045,0.06599999999999984,1.8833,29531.94,11102.021
1879,600776.SH,20121211,3.5611,3.6082,3.5328,3.5422,3.5705,-0.028300000000000214,-0.7926,29007.0,10998.46
1878,600776.SH,20121212,3.5328,3.5799,3.514,3.5611,3.5422,0.01890000000000036,0.5336,17414.88,6543.704
1877,600776.SH,20121214,3.627,3.872,3.627,3.7966,3.5611,0.23550000000000004,6.6131,80839.77,32283.764
1876,600776.SH,20121217,3.7966,3.8248,3.7683,3.8248,3.7966,0.028200000000000003,0.7428,47743.78,19263.021
1875,600776.SH,20121218,3.8248,4.1263,3.8248,3.9379,3.8248,0.11309999999999976,2.957,93646.27,39597.918
1874,600776.SH,20121219,3.9379,4.0038,3.8908,3.9191,3.9379,-0.01880000000000015,-0.4774,43456.01,18202.781
1873,600776.SH,20121220,3.9191,3.985,3.8625,3.9379,3.9191,0.01880000000000015,0.4797,39620.37,16491.312
1872,600776.SH,20121221,3.985,3.985,3.872,3.8908,3.9379,-0.04709999999999992,-1.1961,40849.3,16974.918
1871,600776.SH,20121224,3.8814,3.8814,3.7683,3.8437,3.8908,-0.04709999999999992,-1.2105,26777.59,10907.333
1870,600776.SH,20121225,3.8437,4.0604,3.8248,3.9944,3.8437,0.15070000000000006,3.9207,58653.98,24821.071
1869,600776.SH,20121226,3.9944,4.0509,3.9567,4.0227,3.9944,0.028300000000000214,0.7085,31259.93,13292.506
1868,600776.SH,20121227,4.0227,4.0792,3.985,4.0038,4.0227,-0.01890000000000036,-0.4698,37705.09,16160.504
1867,600776.SH,20121228,4.0415,4.0981,3.9662,4.0604,4.0038,0.05659999999999954,1.4137,38165.38,16355.953
1866,600776.SH,20121231,4.0886,4.1357,4.0133,4.0886,4.0604,0.028200000000000003,0.6945,37909.8,16375.991
1865,600776.SH,20130104,4.0886,4.164,4.0133,4.0321,4.0886,-0.05649999999999977,-1.3819,35186.65,15240.582
1864,600776.SH,20130107,4.0227,4.1546,3.9944,4.1169,4.0321,0.08480000000000043,2.1031,31169.31,13447.333
1863,600776.SH,20130108,4.1075,4.2394,4.0698,4.1828,4.1169,0.06590000000000007,1.6007,57840.67,25578.454
1862,600776.SH,20130109,4.164,4.2299,4.1263,4.1828,4.1828,0.0,0.0,36287.17,16089.433
1861,600776.SH,20130110,4.1734,4.2394,4.1546,4.2017,4.1828,0.018899999999999473,0.4519,33634.09,14992.812
1860,600776.SH,20130111,4.2205,4.2394,4.0509,4.0509,4.2017,-0.15079999999999938,-3.589,40370.09,17745.988
1859,600776.SH,20130114,4.0698,4.1828,4.0133,4.1546,4.0509,0.1036999999999999,2.5599,40240.08,17551.114
1858,600776.SH,20130115,4.1546,4.2488,4.1357,4.2299,4.1546,0.07529999999999948,1.8124,68131.4,30401.148
1857,600776.SH,20130116,4.2205,4.2959,4.164,4.2205,4.2299,-0.009399999999999409,-0.2222,59274.21,26649.418
1856,600776.SH,20130117,4.2111,4.2205,4.1169,4.1357,4.2205,-0.08480000000000043,-2.0092,33898.46,14946.649
1855,600776.SH,20130118,4.1263,4.2017,4.0792,4.164,4.1357,0.02829999999999977,0.6843,33117.99,14547.48
1854,600776.SH,20130121,4.164,4.5691,4.1075,4.3618,4.164,0.19779999999999998,4.7502,118309.97,54044.776
1853,600776.SH,20130122,4.3147,4.7858,4.2959,4.6256,4.3618,0.2638000000000007,6.048,271032.02,131631.351
1852,600776.SH,20130123,4.4278,4.6256,4.4278,4.5126,4.6256,-0.11300000000000043,-2.4429,109422.78,52234.411
1851,600776.SH,20130124,4.5408,4.7575,4.456,4.5126,4.5126,0.0,0.0,146230.84,71297.084
1850,600776.SH,20130125,4.5031,4.5314,4.3807,4.4184,4.5126,-0.09419999999999984,-2.0875,54685.67,25755.213
1849,600776.SH,20130128,4.4184,4.5126,4.3713,4.4843,4.4184,0.06590000000000007,1.4915,62145.66,29326.681
1848,600776.SH,20130129,4.4843,4.5314,4.4184,4.4843,4.4843,0.0,0.0,53922.64,25538.096
1847,600776.SH,20130130,4.4937,4.4937,4.3618,4.4184,4.4843,-0.06590000000000007,-1.4696,49912.86,23408.818
1846,600776.SH,20130131,4.3995,4.4655,4.3053,4.343,4.4184,-0.07540000000000013,-1.7065,50288.27,23228.969
1845,600776.SH,20130201,4.343,4.3713,4.2676,4.3713,4.343,0.02829999999999977,0.6516,33150.36,15263.18
1844,600776.SH,20130204,4.3618,4.3807,4.2865,4.343,4.3713,-0.02829999999999977,-0.6474,32978.56,15142.483
1843,600776.SH,20130205,4.3053,4.3713,4.2676,4.3524,4.343,0.009400000000000297,0.2164,25364.19,11609.338
1842,600776.SH,20130206,4.3713,4.456,4.343,4.4184,4.3524,0.06599999999999984,1.5164,39552.04,18538.224
1841,600776.SH,20130207,4.4278,4.4937,4.4089,4.456,4.4184,0.0376000000000003,0.851,29997.18,14182.367
1840,600776.SH,20130208,4.4749,4.4843,4.4184,4.4655,4.456,0.009499999999999176,0.2132,26767.53,12664.259
1839,600776.SH,20130218,4.4655,4.5785,4.4184,4.4937,4.4655,0.028200000000000003,0.6315,45052.16,21460.287
1838,600776.SH,20130219,4.4749,4.6445,4.4466,4.5785,4.4937,0.08480000000000043,1.8871,98713.42,47782.02
1837,600776.SH,20130220,4.5785,4.6256,4.5503,4.6162,4.5785,0.03770000000000007,0.8234,58806.55,28671.358
1836,600776.SH,20130221,4.5974,4.5974,4.4749,4.4843,4.6162,-0.1318999999999999,-2.8573,61305.15,29502.931
1835,600776.SH,20130222,4.4749,4.5126,4.4278,4.4466,4.4843,-0.03770000000000007,-0.8407,33054.18,15596.257
1834,600776.SH,20130225,4.4278,4.5126,4.4089,4.4655,4.4466,0.018899999999999473,0.425,21876.17,10347.357
1833,600776.SH,20130226,4.4372,4.5031,4.3336,4.343,4.4655,-0.12249999999999961,-2.7433,26793.94,12606.42
1832,600776.SH,20130227,4.3524,4.3901,4.2676,4.2865,4.343,-0.05649999999999977,-1.3009,30690.15,14064.292
1831,600776.SH,20130228,4.2865,4.5785,4.277,4.456,4.2865,0.1695000000000002,3.9543,46039.65,21617.87
1830,600776.SH,20130301,4.4466,4.5408,4.4372,4.4937,4.456,0.03769999999999918,0.8461,28786.3,13709.052
1829,600776.SH,20130304,4.4843,4.4843,4.3053,4.3147,4.4937,-0.17899999999999938,-3.9834,30752.5,14284.394
1828,600776.SH,20130305,4.3147,4.3901,4.2959,4.343,4.3147,0.02829999999999977,0.6559,54927.81,25303.576
1827,600776.SH,20130306,4.343,4.6821,4.3336,4.6633,4.343,0.3202999999999996,7.3751,146452.09,71491.095
1826,600776.SH,20130307,4.6633,4.6633,4.5031,4.6068,4.6633,-0.05649999999999977,-1.2116,87086.22,42379.135
1825,600776.SH,20130308,4.5879,4.6539,4.4843,4.5031,4.6068,-0.1036999999999999,-2.251,40204.15,19389.476
1824,600776.SH,20130311,4.5126,4.5503,4.4466,4.5126,4.5031,0.009500000000000064,0.211,25481.99,12163.362
1823,600776.SH,20130312,4.4749,4.5314,4.2676,4.3147,4.5126,-0.19789999999999974,-4.3855,50708.8,23453.543
1822,600776.SH,20130313,4.3053,4.3053,4.1452,4.1828,4.3147,-0.1318999999999999,-3.057,36339.13,16178.971
1821,600776.SH,20130314,4.2017,4.2959,4.1734,4.1923,4.1828,0.009500000000000064,0.2271,45672.1,20407.515
1820,600776.SH,20130315,4.2111,4.2582,4.1075,4.1546,4.1923,-0.03770000000000007,-0.8993,51651.18,22961.029
1819,600776.SH,20130318,4.1075,4.1923,3.9756,4.0133,4.1546,-0.1413000000000002,-3.401,53439.25,23073.393
1818,600776.SH,20130319,4.0038,4.0604,3.9473,4.0038,4.0133,-0.009500000000000064,-0.2367,45931.63,19432.803
1817,600776.SH,20130320,4.0415,4.1263,4.0038,4.1263,4.0038,0.12249999999999961,3.0596,39164.48,16950.712
1816,600776.SH,20130321,4.164,4.2111,4.1169,4.164,4.1263,0.03770000000000007,0.9137,38512.29,17036.464
1815,600776.SH,20130322,4.1546,4.2111,4.1263,4.1734,4.164,0.009400000000000297,0.2257,39406.79,17414.714
1814,600776.SH,20130325,4.1734,4.1923,4.1263,4.1734,4.1734,0.0,0.0,22045.5,9736.091
1813,600776.SH,20130326,4.1734,4.1734,4.0227,4.0886,4.1734,-0.08480000000000043,-2.0319,32446.13,14074.168
1812,600776.SH,20130327,4.0886,4.1452,3.9567,4.0133,4.0886,-0.07529999999999948,-1.8417,43491.24,18832.758
1811,600776.SH,20130328,4.0415,4.0415,3.8814,3.8908,4.0133,-0.12250000000000005,-3.0524,37342.56,15531.253
1810,600776.SH,20130329,3.8908,3.9567,3.8908,3.9285,3.8908,0.03770000000000007,0.969,27325.87,11402.556
1809,600776.SH,20130401,3.9191,3.985,3.8908,3.9567,3.9285,0.028200000000000003,0.7178,18058.23,7568.004
1808,600776.SH,20130402,3.9567,4.0415,3.9567,3.9944,3.9567,0.03770000000000007,0.9528,27640.87,11740.739
1807,600776.SH,20130403,3.9662,4.0038,3.8908,3.9191,3.9944,-0.07530000000000037,-1.8851,23297.71,9719.671
1806,600776.SH,20130408,3.8814,3.9379,3.7777,3.9285,3.9191,0.009400000000000297,0.2399,21437.88,8735.052
1805,600776.SH,20130409,3.9379,4.0509,3.9002,4.0133,3.9285,0.08479999999999999,2.1586,33595.6,14255.535
1804,600776.SH,20130410,4.0133,4.4184,3.9944,4.3901,4.0133,0.37680000000000025,9.3888,408420.17,189734.912
1803,600776.SH,20130411,4.1452,4.2865,4.1452,4.2017,4.3901,-0.18840000000000057,-4.2915,263367.07,117861.286
1802,600776.SH,20130412,4.1452,4.277,4.1075,4.1169,4.2017,-0.08479999999999954,-2.0182,113003.25,50320.786
1801,600776.SH,20130415,4.0886,4.1169,3.9379,3.9756,4.1169,-0.1413000000000002,-3.4322,74195.46,31535.633
1800,600776.SH,20130416,3.9285,3.9944,3.872,3.985,3.9756,0.009399999999999853,0.2364,62697.57,26081.276
1799,600776.SH,20130417,3.9944,4.0038,3.9002,3.9944,3.985,0.009400000000000297,0.2359,48215.7,20233.906
1798,600776.SH,20130418,3.9662,4.0604,3.9379,4.0509,3.9944,0.05650000000000022,1.4145,50189.4,21431.032
1797,600776.SH,20130419,4.0509,4.1923,4.0509,4.1357,4.0509,0.08479999999999954,2.0934,77926.93,34255.187
1796,600776.SH,20130422,4.0981,4.2299,4.0509,4.2299,4.1357,0.09419999999999984,2.2777,91084.89,40276.476
1795,600776.SH,20130423,4.2394,4.2582,4.0604,4.0886,4.2299,-0.1413000000000002,-3.3405,63954.82,28163.019
1794,600776.SH,20130424,4.0792,4.4937,4.0509,4.4184,4.0886,0.32980000000000054,8.0663,270778.77,126017.504
1793,600776.SH,20130425,4.3807,4.6633,4.343,4.6068,4.4184,0.18839999999999968,4.264,260550.57,125577.125
1792,600776.SH,20130426,4.5974,4.5974,4.4372,4.5031,4.6068,-0.1036999999999999,-2.251,105140.83,50171.319
1791,600776.SH,20130502,4.456,4.7575,4.4089,4.635,4.5031,0.1318999999999999,2.9291,125367.82,61640.671
1790,600776.SH,20130503,4.6162,4.7387,4.5974,4.6539,4.635,0.01890000000000036,0.4078,118936.24,58853.651
1789,600776.SH,20130506,4.6633,4.9177,4.635,4.7387,4.6539,0.08479999999999954,1.8221,226532.56,115278.018
1788,600776.SH,20130507,4.7104,4.7669,4.5879,4.6539,4.7387,-0.08479999999999954,-1.7895,116584.1,57697.755
1787,600776.SH,20130508,4.6633,4.7669,4.5503,4.7104,4.6539,0.05649999999999977,1.214,115403.4,57211.654
1786,600776.SH,20130509,4.701,4.701,4.5785,4.6445,4.7104,-0.06590000000000007,-1.399,87238.42,42849.06
1785,600776.SH,20130510,4.6256,4.6539,4.522,4.5974,4.6445,-0.047099999999999476,-1.0141,78219.04,37972.343
1784,600776.SH,20130513,4.5974,4.7292,4.5503,4.701,4.5974,0.10359999999999925,2.2534,91454.54,45215.709
1783,600776.SH,20130514,4.6727,4.6916,4.5408,4.6445,4.701,-0.05649999999999977,-1.2019,60225.98,29479.479
1782,600776.SH,20130515,4.6162,4.7481,4.6068,4.7198,4.6445,0.07530000000000037,1.6213,82054.68,40922.386
1781,600776.SH,20130516,4.7198,4.9082,4.6727,4.7764,4.7198,0.05659999999999954,1.1992,166090.98,85318.583
1780,600776.SH,20130517,4.8046,4.8706,4.7104,4.814,4.7764,0.0376000000000003,0.7872,108912.39,55458.561
1779,600776.SH,20130520,4.814,4.9836,4.7858,4.9271,4.814,0.1131000000000002,2.3494,107590.55,56099.014
