,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2066,000686.SZ,20120228,6.8409,7.0759,6.793,6.9018,6.867,0.03479999999999972,0.5068,62166.55,99401.1591
2065,000686.SZ,20120229,6.9105,6.9845,6.632,6.6973,6.9018,-0.20449999999999946,-2.963,45252.34,70140.7127
2064,000686.SZ,20120301,6.6102,6.7973,6.5928,6.6581,6.6973,-0.039200000000000124,-0.5853,27711.04,42774.36
2063,000686.SZ,20120305,6.9192,7.189,6.9192,6.9671,6.6581,0.30900000000000016,4.641,72410.87,116778.4739
2062,000686.SZ,20120306,6.9061,6.9627,6.7843,6.8713,6.9671,-0.09580000000000055,-1.375,37223.92,58729.83
2061,000686.SZ,20120307,6.7799,7.0802,6.7364,6.8757,6.8713,0.004400000000000404,0.064,40423.39,64462.3871
2060,000686.SZ,20120308,6.9801,7.4327,6.9801,7.2325,6.8757,0.3567999999999998,5.1893,70449.15,116922.5666
2059,000686.SZ,20120309,7.2891,7.3935,7.1803,7.3108,7.2325,0.07830000000000048,1.0826,50914.7,85195.671
2058,000686.SZ,20120312,7.3587,7.3631,7.115,7.2934,7.3108,-0.017400000000000304,-0.238,52541.8,87119.7509
2057,000686.SZ,20120313,7.276,7.5894,7.1846,7.5241,7.2934,0.23069999999999968,3.1631,68726.4,117378.9493
2056,000686.SZ,20120314,7.5632,7.6851,7.0454,7.102,7.5241,-0.4220999999999995,-5.61,73531.79,124531.6515
2055,000686.SZ,20120315,7.0759,7.2021,6.9192,7.0193,7.102,-0.0827,-1.1645,40141.69,65253.8291
2054,000686.SZ,20120316,7.028,7.3283,7.0236,7.3021,7.0193,0.28279999999999994,4.0289,48522.76,80408.7331
2053,000686.SZ,20120319,7.2673,7.3587,7.115,7.2717,7.3021,-0.030400000000000205,-0.4163,40196.43,66703.7683
2052,000686.SZ,20120320,7.2673,7.2673,6.9758,6.9758,7.2717,-0.2959000000000005,-4.0692,35609.15,57850.1346
2051,000686.SZ,20120322,7.0019,7.0062,6.793,6.8844,6.9758,-0.09139999999999926,-1.3102,31502.93,49956.8996
2050,000686.SZ,20120323,6.8757,7.0323,6.706,6.7451,6.8844,-0.13930000000000042,-2.0234,29483.79,46378.9515
2049,000686.SZ,20120326,6.7408,6.8322,6.5319,6.6276,6.7451,-0.11749999999999972,-1.742,21633.44,33087.4983
2048,000686.SZ,20120327,6.706,6.7408,6.5667,6.632,6.6276,0.004399999999999515,0.0664,21207.62,32456.231
2047,000686.SZ,20120328,6.5841,6.6668,6.3665,6.3926,6.632,-0.23939999999999984,-3.6098,31768.09,47846.0726
2046,000686.SZ,20120329,6.3535,6.4579,6.1968,6.3752,6.3926,-0.017399999999999416,-0.2722,28375.37,41305.2369
2045,000686.SZ,20120330,6.3752,6.5188,6.31,6.4318,6.3752,0.05659999999999954,0.8878,25800.52,38152.4631
2044,000686.SZ,20120405,6.4492,6.9323,6.3883,6.793,6.4318,0.3612000000000002,5.6158,47024.1,72406.0681
2043,000686.SZ,20120406,6.7451,6.8322,6.6929,6.8322,6.793,0.039200000000000124,0.5771,28269.29,44006.2497
2042,000686.SZ,20120409,6.7886,6.9323,6.7103,6.7321,6.8322,-0.1001000000000003,-1.4651,26576.2,41773.777
2041,000686.SZ,20120410,6.7321,6.9323,6.5362,6.9105,6.7321,0.1783999999999999,2.65,26167.51,40510.702
2040,000686.SZ,20120411,6.8235,7.0672,6.7538,6.9453,6.9105,0.03479999999999972,0.5036,24388.32,38917.3837
2039,000686.SZ,20120412,6.9671,7.2499,6.9061,7.1368,6.9453,0.19150000000000045,2.7573,40827.06,66590.4679
2038,000686.SZ,20120413,7.1977,7.5067,7.1194,7.2238,7.1368,0.08699999999999974,1.219,43373.48,72857.9163
2037,000686.SZ,20120416,7.1368,7.4066,7.0976,7.3108,7.2238,0.08700000000000063,1.2044,28580.28,48070.4353
2036,000686.SZ,20120417,7.2456,7.3108,6.9627,6.9714,7.3108,-0.33940000000000037,-4.6424,34055.27,55530.352
2035,000686.SZ,20120418,7.0672,7.4414,7.028,7.3761,6.9714,0.40470000000000006,5.8051,47920.01,80253.6853
2034,000686.SZ,20120419,7.3326,7.4588,7.2804,7.3805,7.3761,0.004399999999999515,0.0597,44034.16,74702.7679
2033,000686.SZ,20120420,7.3544,7.8331,7.3152,7.6155,7.3805,0.23500000000000032,3.1841,89997.19,157697.1688
2032,000686.SZ,20120423,7.572,7.8331,7.5023,7.6198,7.6155,0.0042999999999997485,0.0565,76942.29,135397.5765
2031,000686.SZ,20120424,7.5502,7.7373,7.1237,7.5067,7.6198,-0.11309999999999931,-1.4843,61913.86,105720.3045
2030,000686.SZ,20120425,7.4022,7.7808,7.2978,7.5284,7.5067,0.021700000000000053,0.2891,69746.59,121455.8885
2029,000686.SZ,20120426,7.5241,7.7895,7.3805,7.6894,7.5284,0.1609999999999996,2.1386,71196.56,124874.3753
2028,000686.SZ,20120427,7.6981,7.7286,7.5371,7.6068,7.6894,-0.08260000000000023,-1.0742,39484.19,69084.243
2027,000686.SZ,20120502,8.0855,8.1377,7.6851,7.6981,7.6068,0.09130000000000038,1.2002,100191.74,182532.5342
2026,000686.SZ,20120503,7.5763,8.0463,7.5502,7.9897,7.6981,0.29159999999999986,3.7879,80638.07,145650.3312
2025,000686.SZ,20120504,7.9418,8.0028,7.7895,7.9157,7.9897,-0.07399999999999984,-0.9262,46138.03,83828.97
2024,000686.SZ,20120507,7.8766,7.9897,7.7243,7.9636,7.9157,0.04789999999999939,0.6051,55831.5,101145.3686
2023,000686.SZ,20120508,7.9418,7.9418,7.733,7.8331,7.9636,-0.13049999999999962,-1.6387,43044.86,77417.3704
2022,000686.SZ,20120509,7.7069,7.8243,7.6329,7.7112,7.8331,-0.12190000000000012,-1.5562,32208.47,57146.0297
2021,000686.SZ,20120510,7.7243,7.8331,7.6633,7.746,7.7112,0.03480000000000061,0.4513,22457.65,40000.8941
2020,000686.SZ,20120511,7.7373,7.82,7.659,7.659,7.746,-0.08700000000000063,-1.1232,16656.94,29597.5541
2019,000686.SZ,20120514,7.7069,7.9157,7.6807,7.6851,7.659,0.026100000000000456,0.3408,34262.86,61374.4536
2018,000686.SZ,20120515,7.6155,7.7852,7.3761,7.7112,7.6851,0.026099999999999568,0.3396,42536.2,73752.2842
2017,000686.SZ,20120516,7.585,7.8679,7.3892,7.4022,7.7112,-0.30900000000000016,-4.0072,39487.91,69211.5608
2016,000686.SZ,20120517,7.424,7.9593,7.424,7.9593,7.4022,0.5571000000000002,7.5261,71781.45,128199.9974
2015,000686.SZ,20120518,7.8331,7.9549,7.7069,7.7808,7.9593,-0.17849999999999966,-2.2427,41773.31,75123.0637
2014,000686.SZ,20120521,7.7156,7.8548,7.3587,7.6285,7.7808,-0.15230000000000032,-1.9574,51993.01,91192.7428
2013,000686.SZ,20120522,7.672,7.8461,7.6633,7.7939,7.6285,0.1654,2.1682,31406.52,56072.1096
2012,000686.SZ,20120523,7.7982,8.0289,7.7199,7.9288,7.7939,0.13490000000000002,1.7308,42356.17,77059.9189
2011,000686.SZ,20120524,7.8766,8.2204,7.8374,8.0419,7.9288,0.1131000000000002,1.4264,96183.13,177835.1273
2010,000686.SZ,20120525,7.9157,8.0767,7.7852,7.8243,8.0419,-0.21760000000000002,-2.7058,39449.88,71796.7671
2009,000686.SZ,20120528,7.6416,8.0202,7.4893,7.9418,7.8243,0.11749999999999972,1.5017,42037.0,74865.3239
2008,000686.SZ,20120529,7.894,8.2204,7.8679,8.0506,7.9418,0.10879999999999956,1.37,54113.34,100501.8028
2007,000686.SZ,20120530,7.9854,8.0898,7.9462,7.9854,8.0506,-0.06519999999999904,-0.8099,31352.73,57897.5759
2006,000686.SZ,20120531,7.9201,8.2029,7.8809,8.1377,7.9854,0.15230000000000032,1.9072,47753.05,88767.0655
2005,000686.SZ,20120601,8.1246,8.3378,8.1246,8.2595,8.1377,0.12179999999999858,1.4967,44141.38,83740.8867
2004,000686.SZ,20120604,8.0811,8.2247,7.8592,7.8592,8.2595,-0.40029999999999877,-4.8465,41525.73,76703.2052
2003,000686.SZ,20120605,7.8853,7.9418,7.6851,7.7069,7.8592,-0.15230000000000032,-1.9379,26746.72,47728.6924
2002,000686.SZ,20120606,7.7156,7.7852,7.572,7.6503,7.7069,-0.05660000000000043,-0.7344,16393.28,28930.6104
2001,000686.SZ,20120607,7.8679,7.9288,7.6416,7.672,7.6503,0.021700000000000053,0.2836,22565.87,40408.1978
2000,000686.SZ,20120608,7.8243,8.0506,7.6503,7.7895,7.672,0.1175000000000006,1.5315,50198.98,90996.2613
1999,000686.SZ,20120611,7.7852,8.2682,7.7547,8.1638,7.7895,0.37429999999999986,4.8052,43652.35,80564.261
1998,000686.SZ,20120612,8.1377,8.3117,8.0855,8.1072,8.1638,-0.05659999999999954,-0.6933,32512.9,61296.3672
1997,000686.SZ,20120613,8.1812,8.4858,8.0985,8.3291,8.1072,0.22189999999999976,2.7371,57383.06,109946.2633
1996,000686.SZ,20120614,8.2682,8.3466,8.0767,8.0942,8.3291,-0.23489999999999966,-2.8202,28464.07,53792.2054
1995,000686.SZ,20120615,8.1464,8.2508,7.9288,8.129,8.0942,0.03479999999999883,0.4299,23197.53,43335.9076
1994,000686.SZ,20120618,8.2116,8.3509,8.1377,8.2116,8.129,0.08260000000000112,1.0161,19471.7,36913.0926
1993,000686.SZ,20120619,8.1464,8.2465,8.0071,8.0463,8.2116,-0.16530000000000022,-2.013,18323.56,34188.1142
1992,000686.SZ,20120621,7.9984,8.0028,7.6372,7.7112,8.0463,-0.3351000000000006,-4.1646,38573.11,68796.4464
1991,000686.SZ,20120625,7.6981,7.6981,7.4414,7.4545,7.7112,-0.2566999999999995,-3.3289,20028.35,34750.8466
1990,000686.SZ,20120626,7.4545,7.6633,7.4545,7.5763,7.4545,0.12179999999999946,1.6339,19006.51,33018.0803
1989,000686.SZ,20120627,7.5632,7.6459,7.4022,7.4196,7.5763,-0.15669999999999984,-2.0683,15317.0,26393.5772
1988,000686.SZ,20120628,7.3761,7.5241,7.3108,7.3239,7.4196,-0.0956999999999999,-1.2898,13741.26,23431.432
1987,000686.SZ,20120629,7.2891,7.5458,7.0541,7.4588,7.3239,0.13490000000000002,1.8419,26154.06,44296.7407
1986,000686.SZ,20120702,7.5632,7.5937,7.3152,7.3544,7.4588,-0.10440000000000005,-1.3997,24565.48,42189.8258
1985,000686.SZ,20120703,7.3108,7.4414,7.1672,7.1803,7.3544,-0.17410000000000014,-2.3673,30748.42,51514.3925
1984,000686.SZ,20120704,7.189,7.2499,7.0715,7.1585,7.1803,-0.02179999999999982,-0.3036,16776.86,27525.4491
1983,000686.SZ,20120705,7.0976,7.1542,6.8322,7.0019,7.1585,-0.15660000000000007,-2.1876,26335.59,42293.5585
1982,000686.SZ,20120706,7.0933,7.2456,6.8844,7.2108,7.0019,0.20889999999999986,2.9835,35561.33,58126.427
1981,000686.SZ,20120709,7.0933,7.1846,6.9279,6.9627,7.2108,-0.2481,-3.4407,18832.27,30519.6801
1980,000686.SZ,20120710,6.9671,7.0715,6.6233,6.7103,6.9627,-0.25239999999999974,-3.625,30759.04,48414.3331
1979,000686.SZ,20120711,6.6189,6.7234,6.4188,6.7103,6.7103,0.0,0.0,56856.33,85894.9493
1978,000686.SZ,20120712,6.6059,6.8931,6.5319,6.8191,6.7103,0.10879999999999956,1.6214,47813.45,74227.0025
1977,000686.SZ,20120713,6.7973,6.941,6.7364,6.7408,6.8191,-0.07829999999999959,-1.1482,26721.02,41980.6928
1976,000686.SZ,20120716,6.7886,6.8017,6.4753,6.4971,6.7408,-0.24370000000000047,-3.6153,32627.65,49383.9097
1975,000686.SZ,20120717,6.4623,6.7799,6.397,6.6494,6.4971,0.15230000000000032,2.3441,42216.1,64077.848
1974,000686.SZ,20120718,6.6059,6.8974,6.5362,6.8757,6.6494,0.22630000000000017,3.4033,42757.91,65725.325
1973,000686.SZ,20120719,6.8104,7.5632,6.793,7.4632,6.8757,0.5874999999999995,8.5446,163459.63,277065.7704
1972,000686.SZ,20120720,7.3587,7.5589,7.2586,7.4806,7.4632,0.017400000000000304,0.2331,102186.81,174137.9196
1971,000686.SZ,20120723,7.3892,7.6459,7.2282,7.5502,7.4806,0.06960000000000033,0.9304,58005.13,99559.5417
1970,000686.SZ,20120724,7.4458,7.659,7.3065,7.4719,7.5502,-0.07830000000000048,-1.0371,53496.22,92288.0607
1969,000686.SZ,20120725,7.4022,7.5067,7.2499,7.2586,7.4719,-0.21329999999999938,-2.8547,38715.88,65745.0556
1968,000686.SZ,20120726,7.2717,7.4806,7.2238,7.3239,7.2586,0.06529999999999969,0.8996,33066.39,55701.0363
1967,000686.SZ,20120727,7.3587,7.3848,7.0585,7.102,7.3239,-0.22189999999999976,-3.0298,48959.28,81103.8301
1966,000686.SZ,20120730,7.102,7.2108,6.7582,6.8496,7.102,-0.2524000000000006,-3.5539,39623.96,63046.0712
1965,000686.SZ,20120731,6.8409,6.9714,6.719,6.88,6.8496,0.030400000000000205,0.4438,30042.96,47295.8681
1964,000686.SZ,20120801,6.9192,7.2934,6.8713,7.1716,6.88,0.29159999999999986,4.2384,50115.08,81898.8574
1963,000686.SZ,20120802,7.1194,7.2195,6.954,7.0846,7.1716,-0.08699999999999974,-1.2131,30322.4,49289.9028
1962,000686.SZ,20120803,7.1803,7.4675,7.1237,7.4501,7.0846,0.36549999999999994,5.1591,64070.34,107707.8359
1961,000686.SZ,20120806,7.3979,7.6372,7.3587,7.5763,7.4501,0.12619999999999987,1.6939,80019.73,138289.3703
1960,000686.SZ,20120807,7.511,7.5154,7.3544,7.4196,7.5763,-0.15669999999999984,-2.0683,71654.51,122278.9376
1959,000686.SZ,20120808,7.4719,7.6068,7.4196,7.4501,7.4196,0.03049999999999997,0.4111,52582.86,90713.0676
1958,000686.SZ,20120809,7.4501,7.4719,7.2195,7.4588,7.4501,0.008700000000000152,0.1168,47209.52,79773.6506
1957,000686.SZ,20120810,7.4458,7.4458,7.3065,7.3239,7.4588,-0.13490000000000002,-1.8086,25586.78,43239.5385
1956,000686.SZ,20120813,7.3108,7.3152,6.7451,6.7538,7.3239,-0.5701,-7.7841,74419.96,119149.1916
1955,000686.SZ,20120814,6.7712,6.8104,6.5275,6.719,6.7538,-0.03479999999999972,-0.5153,73101.62,111209.1119
1954,000686.SZ,20120815,6.6755,6.7886,6.6189,6.632,6.719,-0.08700000000000063,-1.2948,32505.48,49984.8141
1953,000686.SZ,20120816,6.632,6.7408,6.5972,6.6581,6.632,0.026100000000000456,0.3935,34821.86,53543.4188
1952,000686.SZ,20120817,6.6494,6.7495,6.6146,6.7408,6.6581,0.0827,1.2421,20252.41,31034.891
1951,000686.SZ,20120820,6.6711,6.867,6.6233,6.8191,6.7408,0.07829999999999959,1.1616,27741.5,43034.5215
1950,000686.SZ,20120821,6.8322,6.954,6.7669,6.8626,6.8191,0.04349999999999987,0.6379,36995.87,58395.0673
1949,000686.SZ,20120822,6.9105,6.9192,6.6842,6.7103,6.8626,-0.15229999999999944,-2.2193,29799.09,46492.6379
1948,000686.SZ,20120823,6.8278,6.8931,6.7234,6.7886,6.7103,0.07829999999999959,1.1669,25833.85,40399.5423
1947,000686.SZ,20120824,6.7538,6.8278,6.6494,6.6668,6.7886,-0.12179999999999946,-1.7942,21680.74,33430.9003
1946,000686.SZ,20120827,6.6189,6.6668,6.31,6.3361,6.6668,-0.3307000000000002,-4.9604,37454.34,55008.7163
1945,000686.SZ,20120828,6.3317,6.6233,6.3274,6.4797,6.3361,0.14360000000000017,2.2664,26697.99,39731.8214
1944,000686.SZ,20120829,6.4362,6.4536,6.3317,6.3578,6.4797,-0.12190000000000012,-1.8813,21121.83,30992.41
1943,000686.SZ,20120830,6.397,6.706,6.3709,6.6015,6.3578,0.24369999999999958,3.8331,54060.83,81503.3995
1942,000686.SZ,20120831,6.5711,6.6668,6.5275,6.6624,6.6015,0.060900000000000176,0.9225,32799.52,49627.792
1941,000686.SZ,20120903,6.6581,6.9018,6.5928,6.7495,6.6624,0.0871000000000004,1.3073,41229.67,64228.6688
1940,000686.SZ,20120904,6.7364,6.793,6.545,6.5493,6.7495,-0.2002000000000006,-2.9661,30800.47,47182.827
1939,000686.SZ,20120905,6.545,6.7103,6.5362,6.6407,6.5493,0.09140000000000015,1.3956,21671.4,33140.0658
1938,000686.SZ,20120906,6.6233,6.7712,6.6015,6.7277,6.6407,0.08699999999999974,1.3101,20912.63,32289.5533
1937,000686.SZ,20120907,6.793,7.3108,6.7886,7.2021,6.7277,0.47440000000000015,7.0514,89136.16,145570.3332
1936,000686.SZ,20120910,7.1411,7.276,7.0846,7.1411,7.2021,-0.06099999999999994,-0.847,48807.75,80414.4578
1935,000686.SZ,20120911,7.1063,7.1281,6.954,7.0497,7.1411,-0.09140000000000015,-1.2799,36261.5,58502.4824
1934,000686.SZ,20120912,7.1629,7.2064,7.0149,7.1107,7.0497,0.06099999999999994,0.8653,35921.83,58543.4838
1933,000686.SZ,20120913,7.0933,7.1498,6.941,6.9627,7.1107,-0.1479999999999997,-2.0814,20054.47,32512.6331
1932,000686.SZ,20120914,7.0933,7.1542,6.9497,7.0062,6.9627,0.04349999999999987,0.6248,32118.15,52086.7932
1931,000686.SZ,20120917,7.0062,7.041,6.7495,6.7538,7.0062,-0.25239999999999974,-3.6025,23664.52,37310.9158
1930,000686.SZ,20120918,6.7843,6.8104,6.6581,6.6842,6.7538,-0.06960000000000033,-1.0305,14711.43,22737.8073
1929,000686.SZ,20120919,6.7277,6.8452,6.706,6.8148,6.6842,0.13060000000000027,1.9539,18880.17,29464.5456
1928,000686.SZ,20120920,6.7495,6.7886,6.5972,6.6102,6.8148,-0.20460000000000012,-3.0023,23376.86,35864.09
1927,000686.SZ,20120921,6.6059,6.7364,6.5537,6.6233,6.6102,0.013100000000000556,0.1982,16756.77,25579.3553
1926,000686.SZ,20120924,6.558,6.8452,6.484,6.6886,6.6233,0.06529999999999969,0.9859,22040.39,33854.413
1925,000686.SZ,20120925,6.706,6.8409,6.6363,6.6537,6.6886,-0.034900000000000375,-0.5218,18753.77,29001.3839
1924,000686.SZ,20120926,6.6537,6.8104,6.5798,6.5841,6.6537,-0.06959999999999944,-1.046,14907.26,22861.2887
1923,000686.SZ,20120927,6.5711,7.0889,6.5711,6.9758,6.5841,0.39169999999999927,5.9492,59865.56,95172.217
1922,000686.SZ,20120928,6.8757,7.1498,6.8539,7.0976,6.9758,0.12180000000000035,1.746,46760.5,75361.7654
1921,000686.SZ,20121008,7.0715,7.1281,6.8887,6.9758,7.0976,-0.12180000000000035,-1.7161,24460.3,39327.7468
1920,000686.SZ,20121009,7.028,7.3108,6.9932,7.2021,6.9758,0.22630000000000017,3.2441,56776.04,94215.0646
1919,000686.SZ,20121010,7.1629,7.2804,7.0933,7.2412,7.2021,0.03910000000000036,0.5429,31730.45,52416.455
1918,000686.SZ,20121011,7.1716,7.3239,7.0889,7.0889,7.2412,-0.15230000000000032,-2.1032,33515.16,55432.4973
1917,000686.SZ,20121012,7.1716,7.4458,7.0976,7.2151,7.0889,0.12619999999999987,1.7802,43425.26,72569.9596
1916,000686.SZ,20121015,7.3108,7.8983,7.2282,7.5807,7.2151,0.3656000000000006,5.0672,103240.8,178627.9334
1915,000686.SZ,20121016,7.5284,7.5894,7.3152,7.3979,7.5807,-0.1828000000000003,-2.4114,73512.17,125900.3191
1914,000686.SZ,20121017,7.5328,7.5502,7.337,7.4196,7.3979,0.021700000000000053,0.2933,46145.05,79005.42
1913,000686.SZ,20121018,7.3979,7.6329,7.3979,7.5328,7.4196,0.11319999999999997,1.5257,59512.95,103000.3088
1912,000686.SZ,20121019,7.5371,7.5981,7.4545,7.4936,7.5328,-0.039200000000000124,-0.5204,32413.15,56074.5245
1911,000686.SZ,20121022,7.4153,7.5458,7.4022,7.4936,7.4936,0.0,0.0,28357.6,48826.0921
1910,000686.SZ,20121023,7.4849,7.5328,7.2021,7.2064,7.4936,-0.28719999999999946,-3.8326,37419.53,63183.5893
1909,000686.SZ,20121024,7.189,7.2847,7.1324,7.2064,7.2064,0.0,0.0,24520.03,40611.7118
1908,000686.SZ,20121025,7.1977,7.3761,7.1629,7.2282,7.2064,0.02179999999999982,0.3025,27389.92,45726.5649
1907,000686.SZ,20121026,7.2021,7.3935,7.1716,7.1846,7.2282,-0.04360000000000053,-0.6032,46924.45,78436.9927
1906,000686.SZ,20121029,7.1281,7.1629,7.0062,7.0323,7.1846,-0.15229999999999944,-2.1198,25862.89,41956.5123
1905,000686.SZ,20121030,7.028,7.1716,7.0106,7.0497,7.0323,0.017399999999999416,0.2474,22068.42,35918.9966
1904,000686.SZ,20121031,7.0802,7.1672,7.0497,7.1585,7.0497,0.10880000000000045,1.5433,23085.61,37735.6667
1903,000686.SZ,20121101,7.1934,7.4458,7.1934,7.3718,7.1585,0.21330000000000027,2.9797,52606.68,88782.6012
1902,000686.SZ,20121102,7.3457,7.4458,7.2978,7.3892,7.3718,0.017399999999999416,0.236,32601.64,55198.971
1901,000686.SZ,20121105,7.3587,7.4414,7.2586,7.3065,7.3892,-0.0827,-1.1192,24432.45,41152.0331
1900,000686.SZ,20121106,7.3065,7.5545,7.2151,7.5067,7.3065,0.2002000000000006,2.74,63311.61,107714.8787
1899,000686.SZ,20121107,7.4066,7.511,7.3108,7.3196,7.5067,-0.18710000000000004,-2.4924,37285.86,63233.6871
1898,000686.SZ,20121108,7.2717,7.2717,7.0193,7.028,7.3196,-0.29160000000000075,-3.9838,36685.72,60098.8488
1897,000686.SZ,20121109,7.0193,7.0715,6.9018,6.9453,7.028,-0.0827,-1.1767,22542.76,36047.9321
1896,000686.SZ,20121112,6.9584,7.0149,6.8365,6.9497,6.9453,0.004400000000000404,0.0634,17115.91,27272.6485
1895,000686.SZ,20121113,6.954,6.9714,6.6668,6.6711,6.9497,-0.27859999999999996,-4.0088,21569.11,33683.3538
1894,000686.SZ,20121114,6.7234,6.8104,6.6581,6.7669,6.6711,0.09579999999999966,1.436,30132.99,46639.4234
1893,000686.SZ,20121115,6.7147,6.7799,6.6276,6.6407,6.7669,-0.12619999999999987,-1.865,18897.61,29098.3128
1892,000686.SZ,20121116,6.6015,6.7669,6.6015,6.6886,6.6407,0.047900000000000276,0.7213,16196.87,24862.6493
1891,000686.SZ,20121119,6.7016,6.8322,6.6407,6.8061,6.6886,0.11749999999999972,1.7567,25057.82,38998.6661
1890,000686.SZ,20121120,6.8148,6.8496,6.706,6.7147,6.8061,-0.09140000000000015,-1.3429,19708.88,30555.4586
1889,000686.SZ,20121121,6.7451,6.9235,6.7234,6.9018,6.7147,0.18710000000000004,2.7864,29474.92,46358.6394
1888,000686.SZ,20121122,6.8278,6.9235,6.7843,6.8583,6.9018,-0.04349999999999987,-0.6303,20036.46,31530.0752
1887,000686.SZ,20121123,6.9061,6.9323,6.8235,6.8235,6.8583,-0.03479999999999972,-0.5074,19754.35,31195.0745
1886,000686.SZ,20121126,6.8235,6.8452,6.6059,6.6102,6.8235,-0.21330000000000027,-3.126,18438.95,28357.6364
1885,000686.SZ,20121127,6.6581,6.7016,6.5275,6.5275,6.6102,-0.0827,-1.2511,16458.55,25007.6888
1884,000686.SZ,20121128,6.4405,6.5711,6.4188,6.545,6.5275,0.01750000000000007,0.2681,13842.82,20675.7823
1883,000686.SZ,20121129,6.5667,6.6015,5.9053,6.0489,6.545,-0.4961000000000002,-7.5798,35791.78,51292.7924
1882,000686.SZ,20121130,5.9705,6.0532,5.8313,5.9183,6.0489,-0.13059999999999938,-2.1591,36585.74,50111.1941
1881,000686.SZ,20121203,5.9227,5.9923,5.5528,5.5702,5.9183,-0.3481000000000005,-5.8818,24719.08,32832.5741
1880,000686.SZ,20121204,5.5658,5.8182,5.5441,5.7703,5.5702,0.20009999999999994,3.5923,27680.69,35999.7085
1879,000686.SZ,20121205,5.766,6.2708,5.7007,6.1228,5.7703,0.35250000000000004,6.1089,46262.16,64768.9619
1878,000686.SZ,20121206,6.0706,6.1751,5.9836,6.0576,6.1228,-0.06519999999999992,-1.0649,26022.49,36423.6613
1877,000686.SZ,20121207,6.0706,6.31,6.0706,6.31,6.0576,0.25239999999999974,4.1667,34419.44,49138.4062
1876,000686.SZ,20121210,6.31,6.5972,6.249,6.5188,6.31,0.2088000000000001,3.309,42280.48,62942.0223
1875,000686.SZ,20121211,6.4579,6.5188,6.3926,6.4013,6.5188,-0.11749999999999972,-1.8025,25958.54,38476.4958
1874,000686.SZ,20121212,6.4318,6.4971,6.3056,6.4231,6.4013,0.02179999999999982,0.3406,24151.74,35485.8037
1873,000686.SZ,20121213,6.3883,6.3883,6.2708,6.2795,6.4231,-0.14360000000000017,-2.2357,17105.69,24833.7664
1872,000686.SZ,20121214,6.2969,6.7886,6.2795,6.7538,6.2795,0.4743000000000004,7.5531,54167.96,82339.558
1871,000686.SZ,20121217,6.7669,6.9105,6.706,6.7538,6.7538,0.0,0.0,46470.27,72683.6257
1870,000686.SZ,20121218,6.7669,7.0585,6.6799,6.8539,6.7538,0.1001000000000003,1.4821,63887.15,101278.2234
1869,000686.SZ,20121219,6.8278,6.8713,6.5928,6.719,6.8539,-0.13490000000000002,-1.9682,49295.0,76069.5095
1868,000686.SZ,20121220,6.6494,6.9453,6.484,6.8191,6.719,0.10009999999999941,1.4898,56184.08,86669.3946
1867,000686.SZ,20121221,6.7582,6.9584,6.6886,6.7451,6.8191,-0.07399999999999984,-1.0852,39946.93,62290.4936
1866,000686.SZ,20121224,6.7451,7.0367,6.719,6.7886,6.7451,0.04349999999999987,0.6449,42308.89,66981.3477
1865,000686.SZ,20121225,6.7538,7.1498,6.6799,6.9975,6.7886,0.20889999999999986,3.0772,79469.39,127598.0066
1864,000686.SZ,20121226,6.9845,7.0497,6.9279,7.0236,6.9975,0.026100000000000456,0.373,38582.74,61977.4464
1863,000686.SZ,20121227,7.0585,7.1324,6.9061,6.9148,7.0236,-0.10880000000000045,-1.5491,40974.55,66017.7219
1862,000686.SZ,20121228,6.9627,7.2499,6.9453,7.1934,6.9148,0.27859999999999996,4.029,71215.58,116369.6373
1861,000686.SZ,20121231,7.2238,7.3761,7.1716,7.2673,7.1934,0.07390000000000008,1.0273,53589.04,89629.2478
1860,000686.SZ,20130104,7.3979,7.4414,7.1585,7.2891,7.2673,0.021800000000000708,0.3,62531.72,104695.5793
1859,000686.SZ,20130107,7.1934,7.2847,7.1237,7.2195,7.2891,-0.06960000000000033,-0.9549,39062.81,64730.3801
1858,000686.SZ,20130108,7.189,7.2586,7.0367,7.0802,7.2195,-0.13930000000000042,-1.9295,45095.7,73491.9877
1857,000686.SZ,20130109,7.0715,7.1846,6.9845,7.0976,7.0802,0.017400000000000304,0.2458,37178.16,60692.3373
1856,000686.SZ,20130110,7.0149,7.2456,7.0149,7.102,7.0976,0.004400000000000404,0.062,42534.64,69659.6699
1855,000686.SZ,20130111,7.0976,7.1281,6.8017,6.8539,7.102,-0.2481,-3.4934,42676.63,68227.9751
1854,000686.SZ,20130114,6.7843,7.2325,6.7669,7.1977,6.8539,0.3437999999999999,5.0161,60687.88,98795.3169
1853,000686.SZ,20130115,7.2282,7.3979,7.1934,7.3239,7.1977,0.12619999999999987,1.7533,70936.24,119253.4691
1852,000686.SZ,20130116,7.3152,7.4458,7.1455,7.3457,7.3239,0.02179999999999982,0.2977,57388.72,96649.9462
1851,000686.SZ,20130117,7.3457,7.5284,7.2499,7.4458,7.3457,0.1001000000000003,1.3627,74971.87,127551.817
1850,000686.SZ,20130118,7.4893,7.5589,7.3587,7.4501,7.4458,0.0042999999999997485,0.0578,54929.69,94235.9005
1849,000686.SZ,20130121,7.4675,7.4806,7.3108,7.3935,7.4501,-0.05659999999999954,-0.7597,50497.01,85592.6987
