,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2447,000700.SZ,20100202,2.7528,2.7921,2.7267,2.7354,2.7397,-0.0043000000000001926,-0.157,28949.16,18348.1644
2446,000700.SZ,20100203,2.7528,2.7965,2.6307,2.7921,2.7354,0.056700000000000195,2.0728,45368.63,28233.8941
2445,000700.SZ,20100204,2.7703,2.8488,2.7397,2.8095,2.7921,0.01739999999999986,0.6232,45415.65,29186.2498
2444,000700.SZ,20100205,2.7703,2.8314,2.731,2.7746,2.8095,-0.03489999999999993,-1.2422,40007.2,25527.1496
2443,000700.SZ,20100208,2.7746,2.8139,2.7703,2.7965,2.7746,0.02190000000000003,0.7893,24191.82,15503.8915
2442,000700.SZ,20100209,2.7965,2.8357,2.7834,2.8314,2.7965,0.03489999999999993,1.248,33421.52,21546.4036
2441,000700.SZ,20100210,2.8357,2.8488,2.8095,2.8488,2.8314,0.017400000000000304,0.6145,26937.39,17471.1723
2440,000700.SZ,20100211,2.8444,2.8575,2.8226,2.827,2.8488,-0.021800000000000264,-0.7652,20184.74,13124.7457
2439,000700.SZ,20100212,2.8357,2.8444,2.827,2.8314,2.827,0.0043999999999999595,0.1556,23878.18,15512.1061
2438,000700.SZ,20100222,2.8139,2.8663,2.8052,2.8357,2.8314,0.0043000000000001926,0.1519,26124.43,17013.5864
2437,000700.SZ,20100223,2.8357,2.8924,2.7746,2.8837,2.8357,0.04800000000000004,1.6927,54154.9,35358.5166
2436,000700.SZ,20100224,2.8794,2.9404,2.8575,2.9361,2.8837,0.0524,1.8171,59321.68,39571.2673
2435,000700.SZ,20100225,2.9317,2.9753,2.9273,2.9666,2.9361,0.03049999999999997,1.0388,63950.07,43308.8614
2434,000700.SZ,20100226,2.9753,3.0015,2.9492,2.9579,2.9666,-0.008700000000000152,-0.2933,53003.99,36124.7563
2433,000700.SZ,20100301,2.9492,3.0408,2.9492,3.019,2.9579,0.061100000000000154,2.0657,63546.81,43767.5374
2432,000700.SZ,20100302,3.019,3.1498,2.9797,3.1106,3.019,0.09159999999999968,3.0341,110261.83,77660.6381
2431,000700.SZ,20100303,3.0757,3.1411,3.0757,3.1018,3.1106,-0.008799999999999919,-0.2829,94197.24,67100.8426
2430,000700.SZ,20100304,3.1018,3.128,2.9361,2.9492,3.1018,-0.15260000000000007,-4.9197,87198.16,60535.4417
2429,000700.SZ,20100305,2.9622,3.019,2.923,2.9884,2.9492,0.039200000000000124,1.3292,45960.08,31379.2688
2428,000700.SZ,20100308,2.9753,3.0364,2.9753,3.0277,2.9884,0.03929999999999989,1.3151,42909.0,29660.8377
2427,000700.SZ,20100309,3.0277,3.0451,2.9841,3.032,3.0277,0.0043000000000001926,0.142,42956.83,29757.1955
2426,000700.SZ,20100310,3.0364,3.0539,2.9666,2.9928,3.032,-0.039200000000000124,-1.2929,42042.5,28977.6707
2425,000700.SZ,20100311,2.9928,3.0146,2.9492,3.0102,2.9928,0.017400000000000304,0.5814,33137.88,22703.9761
2424,000700.SZ,20100312,3.0146,3.0146,2.9143,2.9143,3.0102,-0.09590000000000032,-3.1858,39744.11,26975.2525
2423,000700.SZ,20100315,2.9186,2.9361,2.8488,2.8619,2.9143,-0.0524,-1.798,28897.49,19037.0635
2422,000700.SZ,20100316,2.8663,2.9186,2.8619,2.9186,2.8619,0.056700000000000195,1.9812,22297.52,14756.8769
2421,000700.SZ,20100317,2.9186,3.0102,2.9186,3.0059,2.9186,0.08729999999999993,2.9912,53766.15,36723.2978
2420,000700.SZ,20100318,3.0277,3.08,3.0015,3.0713,3.0059,0.0653999999999999,2.1757,108257.34,75577.5703
2419,000700.SZ,20100319,3.0669,3.1673,3.0233,3.128,3.0713,0.056700000000000195,1.8461,153351.01,109206.6312
2418,000700.SZ,20100322,3.1455,3.2982,3.1324,3.2196,3.128,0.09159999999999968,2.9284,249347.5,183995.5244
2417,000700.SZ,20100323,3.2065,3.2545,3.1455,3.1804,3.2196,-0.03919999999999968,-1.2175,112431.42,82310.8847
2416,000700.SZ,20100324,3.1804,3.4814,3.1629,3.368,3.1804,0.18759999999999977,5.8986,291840.3,224211.0305
2415,000700.SZ,20100325,3.32,3.4203,3.2327,3.3549,3.368,-0.013099999999999667,-0.389,189277.99,143912.0495
2414,000700.SZ,20100326,3.3156,3.4683,3.3156,3.3941,3.3549,0.03919999999999968,1.1684,266557.95,207185.9215
2413,000700.SZ,20100329,3.3854,3.4639,3.3374,3.4029,3.3941,0.008799999999999919,0.2593,213617.85,166087.7166
2412,000700.SZ,20100330,3.4029,3.4683,3.32,3.3243,3.4029,-0.07859999999999978,-2.3098,211599.53,163981.9069
2411,000700.SZ,20100331,3.2851,3.3418,3.2284,3.3287,3.3243,0.0043999999999999595,0.1324,154674.64,116516.9976
2410,000700.SZ,20100401,3.3156,3.416,3.2938,3.3767,3.3287,0.04800000000000004,1.442,174169.21,133919.4208
2409,000700.SZ,20100402,3.368,3.3723,3.3025,3.3331,3.3767,-0.04360000000000008,-1.2912,84113.86,64164.0201
2408,000700.SZ,20100406,3.3287,3.3592,3.2764,3.3592,3.3331,0.026100000000000012,0.7831,90686.69,68876.3721
2407,000700.SZ,20100407,3.3592,3.4596,3.3331,3.4203,3.3592,0.061100000000000154,1.8189,164312.2,128462.9966
2406,000700.SZ,20100408,3.3941,3.429,3.3505,3.3505,3.4203,-0.0698000000000003,-2.0408,82873.28,64287.758
2405,000700.SZ,20100409,3.3592,3.5425,3.3592,3.5032,3.3505,0.15270000000000028,4.5575,185878.35,147554.0027
2404,000700.SZ,20100412,3.5512,3.5512,3.4247,3.4988,3.5032,-0.0043999999999999595,-0.1256,163818.31,130811.5047
2403,000700.SZ,20100413,3.4814,3.4901,3.2415,3.3636,3.4988,-0.1352000000000002,-3.8642,142918.11,110406.6059
2402,000700.SZ,20100414,3.3636,3.4116,3.2982,3.3811,3.3636,0.01750000000000007,0.5203,64682.07,49910.4784
2401,000700.SZ,20100415,3.3898,3.4029,3.272,3.2807,3.3811,-0.10040000000000004,-2.9694,81461.07,62218.6809
2400,000700.SZ,20100416,3.2851,3.3592,3.2633,3.3243,3.2807,0.04360000000000008,1.329,46253.99,35174.6338
2399,000700.SZ,20100419,3.2982,3.3505,3.1629,3.1804,3.3243,-0.14389999999999992,-4.3287,78309.27,58738.5044
2398,000700.SZ,20100420,3.176,3.2502,3.1324,3.2458,3.1804,0.0653999999999999,2.0563,72677.08,53175.9517
2397,000700.SZ,20100421,3.2676,3.4203,3.2284,3.4029,3.2458,0.1570999999999998,4.8401,112520.84,86589.784
2396,000700.SZ,20100422,3.3723,3.4639,3.368,3.4378,3.4029,0.034900000000000375,1.0256,106778.29,83817.67
2395,000700.SZ,20100423,3.4421,3.525,3.4247,3.477,3.4378,0.03919999999999968,1.1403,145006.59,115627.781
2394,000700.SZ,20100426,3.477,3.5163,3.4116,3.4639,3.477,-0.013099999999999667,-0.3768,146526.02,116514.1663
2393,000700.SZ,20100427,3.4639,3.4639,3.1978,3.3374,3.4639,-0.12650000000000006,-3.652,92500.24,70087.9696
2392,000700.SZ,20100428,3.2327,3.2851,3.1847,3.2196,3.3374,-0.11780000000000035,-3.5297,82606.61,61109.6044
2391,000700.SZ,20100429,3.2284,3.2415,2.9884,3.0059,3.2196,-0.21369999999999978,-6.6375,149326.72,106784.8857
2390,000700.SZ,20100430,3.032,3.032,2.7703,2.8532,3.0059,-0.15269999999999984,-5.08,73284.78,48465.6289
2389,000700.SZ,20100504,2.7921,2.9143,2.7746,2.8881,2.8532,0.03489999999999993,1.2232,44037.55,28953.7266
2388,000700.SZ,20100505,2.8575,3.0059,2.8357,2.9971,2.8881,0.10899999999999999,3.7741,54680.66,36806.4087
2387,000700.SZ,20100506,2.9884,3.0757,2.9361,2.9448,2.9971,-0.052300000000000235,-1.745,79658.89,55135.5713
2386,000700.SZ,20100507,2.9012,2.9666,2.827,2.923,2.9448,-0.02179999999999982,-0.7403,54266.12,36244.6474
2385,000700.SZ,20100510,2.9317,2.9404,2.731,2.8183,2.923,-0.10470000000000024,-3.5819,50251.72,32515.5565
2384,000700.SZ,20100511,2.8837,2.9099,2.6656,2.6918,2.8183,-0.1264999999999996,-4.4885,46879.0,30160.9086
2383,000700.SZ,20100512,2.6874,2.7528,2.5914,2.6656,2.6918,-0.026200000000000223,-0.9733,41378.36,25390.013
2382,000700.SZ,20100513,2.6612,2.7397,2.622,2.7397,2.6656,0.07410000000000005,2.7799,44755.62,27550.3957
2381,000700.SZ,20100514,2.7048,2.7528,2.6874,2.7092,2.7397,-0.03049999999999997,-1.1133,36532.93,22799.7569
2380,000700.SZ,20100517,2.6787,2.683,2.4998,2.5042,2.7092,-0.20500000000000007,-7.5668,44597.44,26595.8077
2379,000700.SZ,20100518,2.4867,2.5434,2.3951,2.5391,2.5042,0.03489999999999993,1.3937,108051.0,61066.2185
2378,000700.SZ,20100519,2.4911,2.5303,2.4213,2.478,2.5391,-0.06109999999999971,-2.4064,63920.06,36466.0076
2377,000700.SZ,20100520,2.43,2.5085,2.3776,2.4038,2.478,-0.07420000000000027,-2.9944,41778.47,23499.6737
2376,000700.SZ,20100521,2.3166,2.4256,2.2729,2.4256,2.4038,0.021800000000000264,0.9069,49492.14,26767.7485
2375,000700.SZ,20100525,2.5522,2.6699,2.526,2.6699,2.4256,0.24429999999999996,10.0717,254041.76,154146.8618
2374,000700.SZ,20100526,2.6525,2.6874,2.5827,2.6787,2.6699,0.008799999999999919,0.3296,181677.31,109944.0683
2373,000700.SZ,20100527,2.6438,2.7223,2.574,2.6874,2.6787,0.008699999999999708,0.3248,116537.94,70830.496
2372,000700.SZ,20100528,2.6918,2.7136,2.635,2.6612,2.6874,-0.02619999999999978,-0.9749,81226.06,49695.9595
2371,000700.SZ,20100531,2.6438,2.6525,2.5783,2.5783,2.6612,-0.08289999999999997,-3.1151,65205.47,38920.9521
2370,000700.SZ,20100601,2.5391,2.5565,2.4344,2.4867,2.5783,-0.09160000000000013,-3.5527,54568.02,31175.331
2369,000700.SZ,20100602,2.4823,2.6045,2.4562,2.5827,2.4867,0.09600000000000009,3.8605,53504.92,31130.8668
2368,000700.SZ,20100603,2.5871,2.6045,2.5173,2.5173,2.5827,-0.0653999999999999,-2.5322,46223.02,27244.8854
2367,000700.SZ,20100604,2.4954,2.5434,2.4823,2.5434,2.5173,0.026100000000000012,1.0368,27922.75,16172.1245
2366,000700.SZ,20100607,2.4649,2.5129,2.4474,2.4911,2.5434,-0.052300000000000235,-2.0563,33316.2,18973.8226
2365,000700.SZ,20100608,2.4823,2.5783,2.4823,2.5434,2.4911,0.052300000000000235,2.0995,41190.55,23948.2517
2364,000700.SZ,20100609,2.5609,2.6263,2.5303,2.6176,2.5434,0.07419999999999982,2.9174,56516.19,33473.7299
2363,000700.SZ,20100610,2.6045,2.6569,2.5871,2.6394,2.6176,0.021800000000000264,0.8328,58470.31,35159.0859
2362,000700.SZ,20100611,2.6438,2.6481,2.5958,2.6001,2.6394,-0.039300000000000335,-1.489,35774.7,21469.7516
2361,000700.SZ,20100618,2.5696,2.5914,2.4431,2.4693,2.6001,-0.1307999999999998,-5.0306,39749.05,22833.9074
2360,000700.SZ,20100621,2.4823,2.5609,2.4693,2.5565,2.4693,0.08720000000000017,3.5314,26293.69,15222.4477
2359,000700.SZ,20100622,2.5609,2.6045,2.5522,2.5871,2.5565,0.03059999999999974,1.1969,28994.24,17179.4656
2358,000700.SZ,20100623,2.5696,2.6001,2.526,2.6001,2.5871,0.0129999999999999,0.5025,30663.74,18011.9868
2357,000700.SZ,20100624,2.5783,2.6263,2.5696,2.6176,2.6001,0.01750000000000007,0.6731,32155.02,19218.935
2356,000700.SZ,20100625,2.6089,2.635,2.5522,2.5652,2.6176,-0.0524,-2.0018,30257.09,18017.4689
2355,000700.SZ,20100628,2.5434,2.5609,2.4998,2.5085,2.5652,-0.05669999999999975,-2.2104,19021.2,11031.403
2354,000700.SZ,20100629,2.4954,2.5216,2.3558,2.3558,2.5085,-0.15270000000000028,-6.0873,30804.19,17114.3981
2353,000700.SZ,20100630,2.3209,2.3471,2.2729,2.2817,2.3558,-0.07410000000000005,-3.1454,22835.74,12029.2167
2352,000700.SZ,20100701,2.3035,2.3166,2.2511,2.2599,2.2817,-0.02179999999999982,-0.9554,15891.04,8331.9919
2351,000700.SZ,20100702,2.2599,2.2817,2.1421,2.2729,2.2599,0.0129999999999999,0.5752,27955.28,14336.8106
2350,000700.SZ,20100705,2.2424,2.2729,2.2162,2.2424,2.2729,-0.03049999999999997,-1.3419,16511.2,8484.3178
2349,000700.SZ,20100706,2.2293,2.3122,2.2293,2.2991,2.2424,0.056700000000000195,2.5285,20249.12,10614.7336
2348,000700.SZ,20100707,2.2991,2.3427,2.2904,2.3384,2.2991,0.03929999999999989,1.7094,21228.77,11265.081
2347,000700.SZ,20100708,2.334,2.3689,2.3078,2.3297,2.3384,-0.008700000000000152,-0.372,21617.75,11552.497
2346,000700.SZ,20100709,2.3297,2.4082,2.3078,2.3907,2.3297,0.06099999999999994,2.6184,34383.06,18667.4911
2345,000700.SZ,20100712,2.3995,2.4256,2.3733,2.4125,2.3907,0.021800000000000264,0.9119,28481.11,15713.3246
2344,000700.SZ,20100713,2.3995,2.3995,2.3122,2.3515,2.4125,-0.06099999999999994,-2.5285,29458.29,15835.3695
2343,000700.SZ,20100714,2.3776,2.4082,2.3602,2.3776,2.3515,0.026100000000000012,1.1099,26745.29,14593.9843
2342,000700.SZ,20100715,2.3558,2.4038,2.3209,2.334,2.3776,-0.04360000000000008,-1.8338,28543.39,15545.8868
2341,000700.SZ,20100716,2.3122,2.3646,2.2468,2.3471,2.334,0.013100000000000112,0.5613,26527.08,14003.2586
2340,000700.SZ,20100719,2.2948,2.4169,2.2948,2.4082,2.3471,0.06109999999999971,2.6032,30321.06,16476.3961
2339,000700.SZ,20100720,2.4169,2.4911,2.3995,2.4823,2.4082,0.07410000000000005,3.077,54008.56,30401.214
2338,000700.SZ,20100721,2.4736,2.4954,2.4431,2.4605,2.4823,-0.02179999999999982,-0.8782,41082.68,23275.2482
2337,000700.SZ,20100722,2.4431,2.4998,2.4387,2.4998,2.4605,0.03929999999999989,1.5972,32976.36,18751.2467
2336,000700.SZ,20100723,2.4911,2.5042,2.4562,2.4867,2.4998,-0.013100000000000112,-0.524,29216.47,16615.0633
2335,000700.SZ,20100726,2.4823,2.5303,2.4736,2.5216,2.4867,0.03489999999999993,1.4035,40405.33,23208.8906
2334,000700.SZ,20100727,2.526,2.5303,2.4954,2.5085,2.5216,-0.013099999999999667,-0.5195,31138.08,17914.2147
2333,000700.SZ,20100728,2.5085,2.6132,2.4867,2.5783,2.5085,0.06979999999999986,2.7825,87870.01,51636.7973
2332,000700.SZ,20100729,2.5783,2.6132,2.5303,2.5783,2.5783,0.0,0.0,65722.58,38709.4622
2331,000700.SZ,20100730,2.5696,2.6001,2.5391,2.574,2.5783,-0.0043000000000001926,-0.1668,40532.34,23867.0191
2330,000700.SZ,20100802,2.574,2.7659,2.5652,2.7005,2.574,0.12650000000000006,4.9145,154831.8,94819.8307
2329,000700.SZ,20100803,2.683,2.6874,2.6132,2.6132,2.7005,-0.08729999999999993,-3.2327,62773.28,38204.4226
2328,000700.SZ,20100804,2.5958,2.6656,2.5652,2.6656,2.6132,0.0524,2.0052,42866.5,25663.2836
2327,000700.SZ,20100805,2.6612,2.7485,2.6481,2.7267,2.6656,0.061100000000000154,2.2922,98045.64,60833.3289
2326,000700.SZ,20100806,2.7267,2.779,2.6918,2.7397,2.7267,0.0129999999999999,0.4768,85153.12,53327.1525
2325,000700.SZ,20100809,2.731,2.7354,2.683,2.7354,2.7397,-0.0043000000000001926,-0.157,103428.1,64190.9436
2324,000700.SZ,20100810,2.7267,2.731,2.5958,2.5958,2.7354,-0.13959999999999972,-5.1035,62111.89,37928.0179
2323,000700.SZ,20100811,2.5827,2.6307,2.5783,2.6132,2.5958,0.01739999999999986,0.6703,41332.47,24667.6779
2322,000700.SZ,20100812,2.5914,2.6263,2.5303,2.5434,2.6132,-0.06979999999999986,-2.6711,45799.31,27098.0549
2321,000700.SZ,20100813,2.5478,2.6045,2.5391,2.5958,2.5434,0.0524,2.0602,35370.01,20864.3177
2320,000700.SZ,20100816,2.6001,2.6699,2.5958,2.6699,2.5958,0.07410000000000005,2.8546,51993.43,31472.759
2319,000700.SZ,20100817,2.6612,2.6918,2.6481,2.683,2.6699,0.013099999999999667,0.4907,61747.02,37823.1292
2318,000700.SZ,20100818,2.683,2.7048,2.6525,2.7005,2.683,0.01750000000000007,0.6523,70870.87,43616.5558
2317,000700.SZ,20100819,2.7048,2.7136,2.6699,2.6961,2.7005,-0.0043999999999999595,-0.1629,58838.48,36383.1431
2316,000700.SZ,20100820,2.6874,2.6961,2.6045,2.6045,2.6961,-0.09160000000000013,-3.3975,50532.77,30621.6422
2315,000700.SZ,20100823,2.6089,2.6699,2.6045,2.6569,2.6045,0.0524,2.0119,47041.69,28535.5437
2314,000700.SZ,20100824,2.6569,2.7223,2.6263,2.7048,2.6569,0.047900000000000276,1.8029,76611.31,47225.0933
2313,000700.SZ,20100825,2.7092,2.7616,2.6569,2.6569,2.7048,-0.047900000000000276,-1.7709,105575.01,65647.7358
2312,000700.SZ,20100826,2.6612,2.6874,2.6263,2.6743,2.6569,0.017400000000000304,0.6549,42867.37,26160.1047
2311,000700.SZ,20100827,2.683,2.7659,2.6569,2.7616,2.6743,0.08729999999999993,3.2644,153269.18,96015.1513
2310,000700.SZ,20100830,2.7877,2.8095,2.7354,2.8052,2.7616,0.04360000000000008,1.5788,138439.58,88178.9688
2309,000700.SZ,20100831,2.779,2.8706,2.7397,2.8619,2.8052,0.05669999999999975,2.0212,157241.85,101697.6419
2308,000700.SZ,20100901,2.8444,2.8924,2.7485,2.8052,2.8619,-0.05669999999999975,-1.9812,100920.14,65231.2635
2307,000700.SZ,20100902,2.8314,2.923,2.7921,2.8794,2.8052,0.07419999999999982,2.6451,129153.73,85114.5577
2306,000700.SZ,20100903,2.8794,2.9055,2.7877,2.8532,2.8794,-0.02619999999999978,-0.9099,107579.23,70313.9938
2305,000700.SZ,20100906,2.8575,2.8881,2.8139,2.8706,2.8532,0.01739999999999986,0.6098,92827.81,60672.1431
2304,000700.SZ,20100907,2.8794,2.8794,2.8183,2.8706,2.8706,0.0,0.0,65450.62,42799.4061
2303,000700.SZ,20100908,2.875,2.9404,2.8619,2.9012,2.8706,0.03059999999999974,1.066,82476.44,54882.7835
2302,000700.SZ,20100909,2.9012,2.9012,2.7834,2.7877,2.9012,-0.11349999999999971,-3.9122,86207.39,56148.0348
2301,000700.SZ,20100910,2.7877,2.8444,2.7354,2.8314,2.7877,0.04369999999999985,1.5676,75595.96,48455.9291
2300,000700.SZ,20100913,2.8314,2.9012,2.8139,2.8881,2.8314,0.056700000000000195,2.0025,70435.7,46325.5222
2299,000700.SZ,20100914,2.8837,2.9186,2.8575,2.9186,2.8881,0.03049999999999997,1.0561,80543.92,53362.4996
2298,000700.SZ,20100915,2.9535,2.9535,2.8183,2.8357,2.9186,-0.08289999999999997,-2.8404,77506.67,51308.1723
2297,000700.SZ,20100916,2.8357,2.8663,2.7048,2.7616,2.8357,-0.07410000000000005,-2.6131,57794.19,36691.9504
2296,000700.SZ,20100917,2.7616,2.7877,2.7267,2.7659,2.7616,0.0042999999999997485,0.1557,35210.72,22294.2328
2295,000700.SZ,20100920,2.7659,2.779,2.6743,2.6961,2.7659,-0.06979999999999986,-2.5236,36044.6,22433.6829
2294,000700.SZ,20100921,2.7048,2.7397,2.6656,2.6961,2.6961,0.0,0.0,23880.65,14748.9298
2293,000700.SZ,20100927,2.6961,2.7572,2.6961,2.7528,2.6961,0.056700000000000195,2.103,31718.61,19836.9107
2292,000700.SZ,20100928,2.7528,2.7616,2.7048,2.7048,2.7528,-0.04800000000000004,-1.7437,27999.58,17551.5591
2291,000700.SZ,20100929,2.7005,2.7267,2.6918,2.7048,2.7048,0.0,0.0,25238.55,15692.2788
2290,000700.SZ,20100930,2.6961,2.7485,2.683,2.7397,2.7048,0.03489999999999993,1.2903,33899.94,21147.8205
2289,000700.SZ,20101008,2.7485,2.8139,2.7485,2.8139,2.7397,0.07419999999999982,2.7083,46249.09,29598.5177
2288,000700.SZ,20101011,2.8226,2.8619,2.8008,2.8401,2.8139,0.026200000000000223,0.9311,59092.88,38407.0314
2287,000700.SZ,20101012,2.8314,2.9012,2.8226,2.8488,2.8401,0.008700000000000152,0.3063,57818.53,37939.4643
2286,000700.SZ,20101013,2.8488,2.9099,2.8314,2.8924,2.8488,0.04359999999999964,1.5305,80803.03,53289.5959
2285,000700.SZ,20101014,2.8924,2.8924,2.7048,2.7223,2.8924,-0.1700999999999997,-5.8809,78456.12,50564.8763
2284,000700.SZ,20101015,2.731,2.779,2.6874,2.7179,2.7223,-0.0043999999999999595,-0.1616,62770.7,39369.2574
2283,000700.SZ,20101019,2.7267,2.8314,2.7092,2.827,2.7179,0.10909999999999975,4.0141,66454.42,42311.0474
2282,000700.SZ,20101020,2.7746,2.8663,2.7659,2.827,2.827,0.0,0.0,72748.81,47048.412
2281,000700.SZ,20101021,2.8314,2.9622,2.8095,2.9143,2.827,0.08729999999999993,3.0881,164203.85,109137.0822
2280,000700.SZ,20101022,2.9143,2.9884,2.8706,2.9579,2.9143,0.04360000000000008,1.4961,155411.85,104283.8161
2279,000700.SZ,20101025,2.9448,2.9797,2.9099,2.9492,2.9579,-0.008700000000000152,-0.2941,111097.87,75037.5546
2278,000700.SZ,20101026,2.9448,2.9753,2.8794,2.9186,2.9492,-0.03059999999999974,-1.0376,113807.7,76055.7483
2277,000700.SZ,20101027,2.9099,2.9448,2.8794,2.8837,2.9186,-0.03489999999999993,-1.1958,75251.73,50191.6982
2276,000700.SZ,20101028,2.8837,2.9317,2.8663,2.9186,2.8837,0.03489999999999993,1.2103,58416.56,38815.5798
2275,000700.SZ,20101029,2.9535,3.1149,2.9535,2.9884,2.9186,0.06979999999999986,2.3916,181185.52,125779.6993
2274,000700.SZ,20101101,3.0102,3.0844,2.9841,3.0539,2.9884,0.06550000000000011,2.1918,134056.37,93770.4721
2273,000700.SZ,20101102,3.08,3.1673,3.032,3.0408,3.0539,-0.013100000000000112,-0.429,163025.39,116184.0068
2272,000700.SZ,20101103,3.0451,3.0975,2.9971,3.0539,3.0408,0.013100000000000112,0.4308,87288.5,60766.4188
2271,000700.SZ,20101104,3.0408,3.0713,3.0146,3.0669,3.0539,0.0129999999999999,0.4257,84997.12,59432.1257
2270,000700.SZ,20101105,3.0757,3.0888,3.0277,3.0451,3.0669,-0.02179999999999982,-0.7108,96471.49,67370.6811
2269,000700.SZ,20101108,3.0626,3.1498,3.0495,3.1411,3.0451,0.09599999999999964,3.1526,110749.18,79128.8552
2268,000700.SZ,20101109,3.1324,3.1542,3.0713,3.1193,3.1411,-0.02179999999999982,-0.694,85566.67,60898.3328
2267,000700.SZ,20101110,3.1018,3.1542,3.0931,3.1455,3.1193,0.026200000000000223,0.8399,93292.03,66937.6448
2266,000700.SZ,20101111,3.1542,3.1935,3.0931,3.0931,3.1455,-0.0524,-1.6659,118571.39,85830.3648
2265,000700.SZ,20101112,3.0888,3.1106,2.8401,2.8837,3.0931,-0.20940000000000003,-6.7699,132806.86,90678.9302
2264,000700.SZ,20101115,2.9099,2.9492,2.8794,2.9492,2.8837,0.06549999999999967,2.2714,61685.69,41219.4984
2263,000700.SZ,20101116,2.9492,3.0059,2.8357,2.9012,2.9492,-0.04800000000000004,-1.6276,77542.75,52303.7529
2262,000700.SZ,20101117,2.9012,2.9448,2.8139,2.8401,2.9012,-0.06109999999999971,-2.106,51333.18,34050.172
2261,000700.SZ,20101118,2.8619,2.8924,2.7834,2.8357,2.8401,-0.0043999999999999595,-0.1549,47981.54,31114.5815
2260,000700.SZ,20101119,2.8401,2.8794,2.7965,2.8794,2.8357,0.04369999999999985,1.5411,47425.06,30906.4844
2259,000700.SZ,20101122,2.8794,2.9579,2.8575,2.9186,2.8794,0.039200000000000124,1.3614,72579.49,48624.589
2258,000700.SZ,20101123,2.9143,2.9143,2.8139,2.8575,2.9186,-0.061100000000000154,-2.0935,52139.38,34229.2654
2257,000700.SZ,20101124,2.8357,2.9273,2.8357,2.9273,2.8575,0.06979999999999986,2.4427,43824.16,29028.6358
2256,000700.SZ,20101125,2.9361,3.0233,2.9317,2.9971,2.9273,0.0698000000000003,2.3844,70072.97,47733.5398
2255,000700.SZ,20101126,2.9841,2.9928,2.9361,2.9666,2.9971,-0.03049999999999997,-1.0177,48178.62,32663.4355
2254,000700.SZ,20101129,2.971,2.9971,2.9143,2.9753,2.9666,0.008699999999999708,0.2933,45197.92,30678.1508
2253,000700.SZ,20101130,2.9753,3.0015,2.8095,2.8968,2.9753,-0.07850000000000001,-2.6384,73081.25,48612.3489
2252,000700.SZ,20101201,2.875,2.9492,2.8488,2.9448,2.8968,0.04800000000000004,1.657,40003.47,26598.5965
