,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2416,600353.SH,20100420,3.0805,3.1339,3.0526,3.1316,3.0735,0.05810000000000004,1.8904,17852.91,23712.293
2415,600353.SH,20100421,3.1385,3.2198,3.1339,3.2082,3.1316,0.0766,2.446,23262.04,31866.388
2414,600353.SH,20100422,3.1943,3.2732,3.1571,3.2291,3.2082,0.020899999999999697,0.6515,22523.85,31109.005
2413,600353.SH,20100423,3.2198,3.25,3.1687,3.2221,3.2291,-0.006999999999999673,-0.2168,16076.07,22253.625
2412,600353.SH,20100426,3.1989,3.2964,3.1989,3.2639,3.2221,0.04179999999999984,1.2973,21865.53,30593.474
2411,600353.SH,20100427,3.2639,3.2755,3.1107,3.1594,3.2639,-0.10449999999999982,-3.2017,18214.05,25010.622
2410,600353.SH,20100428,3.0759,3.178,3.0643,3.1641,3.1594,0.004699999999999704,0.1488,13109.1,17738.076
2409,600353.SH,20100429,3.178,3.185,3.1223,3.1385,3.1641,-0.025599999999999845,-0.8091,14430.52,19573.821
2408,600353.SH,20100430,3.1293,3.1501,2.9714,3.0735,3.1385,-0.06499999999999995,-2.0711,26075.93,34064.969
2407,600353.SH,20100504,3.048,3.0875,2.9946,3.0201,3.0735,-0.053400000000000336,-1.7374,10010.89,13073.64
2406,600353.SH,20100505,2.9993,3.1571,2.9993,3.1432,3.0201,0.12310000000000043,4.076,15490.09,20532.471
2405,600353.SH,20100506,3.1548,3.171,3.0526,3.0573,3.1432,-0.08590000000000009,-2.7329,14471.5,19473.862
2404,600353.SH,20100507,3.0155,3.0503,2.8785,2.9691,3.0573,-0.08820000000000006,-2.8849,19783.75,25377.48
2403,600353.SH,20100510,2.9482,2.9923,2.7857,2.8762,2.9691,-0.0929000000000002,-3.1289,18064.43,22475.039
2402,600353.SH,20100511,2.9482,2.9598,2.6975,2.7207,2.8762,-0.15549999999999997,-5.4064,12238.43,14892.516
2401,600353.SH,20100512,2.716,2.7718,2.5025,2.5884,2.7207,-0.13229999999999986,-4.8627,19719.85,22229.758
2400,600353.SH,20100513,2.5977,2.6348,2.4978,2.6348,2.5884,0.046399999999999775,1.7926,14816.89,16406.632
2399,600353.SH,20100514,2.6232,2.6627,2.5791,2.6603,2.6348,0.025500000000000078,0.9678,12555.72,14203.704
2398,600353.SH,20100517,2.6232,2.6232,2.5118,2.5257,2.6603,-0.13459999999999983,-5.0596,13169.25,14559.069
2397,600353.SH,20100518,2.5071,2.5837,2.4514,2.5373,2.5257,0.011600000000000055,0.4593,11155.58,12067.988
2396,600353.SH,20100519,2.5373,2.6557,2.5025,2.6418,2.5373,0.10449999999999982,4.1186,22721.16,25591.964
2395,600353.SH,20100520,2.6325,2.6464,2.5257,2.5419,2.6418,-0.09989999999999988,-3.7815,14042.68,15669.477
2394,600353.SH,20100521,2.4027,2.5535,2.4027,2.5466,2.5419,0.0047000000000001485,0.1849,16523.76,17563.227
2393,600353.SH,20100524,2.5466,2.6789,2.535,2.6719,2.5466,0.12529999999999974,4.9203,28265.93,32107.667
2392,600353.SH,20100525,2.658,2.6835,2.6209,2.6743,2.6719,0.0024000000000001798,0.0898,22319.18,25513.387
2391,600353.SH,20100526,2.6627,2.7114,2.6209,2.6719,2.6743,-0.0024000000000001798,-0.0897,13755.05,15857.763
2390,600353.SH,20100527,2.6696,2.7369,2.6278,2.7207,2.6719,0.048799999999999955,1.8264,15691.3,18196.379
2389,600353.SH,20100528,2.7277,2.7485,2.6952,2.7393,2.7207,0.018600000000000172,0.6836,18352.47,21505.163
2388,600353.SH,20100531,2.7277,2.7926,2.6719,2.6928,2.7393,-0.046499999999999986,-1.6975,19571.95,23127.719
2387,600353.SH,20100601,2.6394,2.7044,2.593,2.6743,2.6928,-0.01849999999999996,-0.687,15672.26,17826.188
2386,600353.SH,20100602,2.6255,2.7625,2.6255,2.7625,2.6743,0.08820000000000006,3.2981,17436.01,20335.803
2385,600353.SH,20100603,2.7625,2.7857,2.716,2.723,2.7625,-0.03950000000000031,-1.4299,15318.74,18145.973
2384,600353.SH,20100604,2.7137,2.781,2.6952,2.7718,2.723,0.048799999999999955,1.7921,11671.45,13845.367
2383,600353.SH,20100607,2.7393,2.7694,2.6789,2.7346,2.7718,-0.0371999999999999,-1.3421,12635.75,14855.092
2382,600353.SH,20100608,2.7532,2.8043,2.73,2.7787,2.7346,0.04410000000000025,1.6127,16189.4,19339.397
2381,600353.SH,20100609,2.7973,2.8228,2.7625,2.8159,2.7787,0.0371999999999999,1.3388,17446.66,21026.884
2380,600353.SH,20100610,2.8089,2.8368,2.788,2.8112,2.8159,-0.0047000000000001485,-0.1669,14564.02,17676.414
2379,600353.SH,20100611,2.8205,2.8437,2.7671,2.7857,2.8112,-0.025500000000000078,-0.9071,12355.52,14873.258
2378,600353.SH,20100617,2.7857,2.8205,2.716,2.7207,2.7857,-0.06499999999999995,-2.3333,11904.0,14072.459
2377,600353.SH,20100618,2.716,2.7393,2.6069,2.6255,2.7207,-0.09519999999999973,-3.4991,14029.14,16091.993
2376,600353.SH,20100621,2.6325,2.7509,2.6232,2.7439,2.6255,0.11839999999999984,4.5096,12418.98,14451.085
2375,600353.SH,20100622,2.7416,2.795,2.7393,2.7625,2.7439,0.018600000000000172,0.6779,9679.03,11545.127
2374,600353.SH,20100623,2.7393,2.8043,2.7393,2.7764,2.7625,0.013900000000000023,0.5032,11979.78,14290.859
2373,600353.SH,20100625,2.7741,2.7903,2.6952,2.7021,2.7764,-0.07430000000000003,-2.6761,6283.0,7403.317
2372,600353.SH,20100628,2.6928,2.7346,2.5907,2.6,2.7021,-0.10210000000000008,-3.7785,10064.5,11432.038
2371,600353.SH,20100629,2.6139,2.6418,2.4166,2.4235,2.6,-0.17649999999999988,-6.7885,10845.61,11810.727
2370,600353.SH,20100630,2.4375,2.4421,2.3493,2.3632,2.4235,-0.06030000000000024,-2.4881,5539.31,5672.04
2369,600353.SH,20100701,2.3725,2.398,2.3446,2.3609,2.3632,-0.0022999999999999687,-0.0973,5784.37,5912.252
2368,600353.SH,20100702,2.3678,2.4328,2.3168,2.4119,2.3609,0.051000000000000156,2.1602,13440.82,13711.109
2367,600353.SH,20100705,2.391,2.4073,2.3539,2.4027,2.4119,-0.009200000000000319,-0.3814,6676.04,6857.037
2366,600353.SH,20100706,2.4096,2.4862,2.4027,2.4607,2.4027,0.058000000000000274,2.414,7889.42,8288.079
2365,600353.SH,20100707,2.4421,2.4793,2.4119,2.463,2.4607,0.0022999999999999687,0.0935,8077.05,8521.211
2364,600353.SH,20100708,2.4723,2.4816,2.4096,2.4723,2.463,0.009300000000000086,0.3776,9858.76,10402.56
2363,600353.SH,20100709,2.47,2.535,2.4398,2.5118,2.4723,0.03949999999999987,1.5977,14770.25,15893.958
2362,600353.SH,20100712,2.4955,2.5489,2.456,2.521,2.5118,0.009199999999999875,0.3663,9017.36,9770.176
2361,600353.SH,20100713,2.5094,2.528,2.4375,2.4909,2.521,-0.030100000000000016,-1.194,8579.72,9110.579
2360,600353.SH,20100714,2.4885,2.5187,2.4723,2.4955,2.4909,0.0045999999999999375,0.1847,6707.13,7220.659
2359,600353.SH,20100715,2.5118,2.6232,2.4677,2.5907,2.4955,0.09520000000000017,3.8149,47283.18,52196.878
2358,600353.SH,20100716,2.6534,2.6534,2.4978,2.5652,2.5907,-0.025500000000000078,-0.9843,43581.43,48381.095
2357,600353.SH,20100719,2.5141,2.5814,2.5025,2.5744,2.5652,0.009199999999999875,0.3586,25780.13,28292.0
2356,600353.SH,20100720,2.5628,2.6789,2.5559,2.6302,2.5744,0.05580000000000007,2.1675,29302.0,32891.765
2355,600353.SH,20100721,2.6348,2.6627,2.6069,2.6209,2.6302,-0.009300000000000086,-0.3536,17037.77,19313.513
2354,600353.SH,20100722,2.6209,2.6928,2.6046,2.6766,2.6209,0.055700000000000305,2.1252,17612.08,20155.721
2353,600353.SH,20100723,2.6766,2.6905,2.6232,2.665,2.6766,-0.011600000000000055,-0.4334,22670.24,25983.279
2352,600353.SH,20100726,2.651,2.7277,2.651,2.7068,2.665,0.04179999999999984,1.5685,17534.31,20363.2
2351,600353.SH,20100727,2.6928,2.7834,2.6882,2.781,2.7068,0.07420000000000027,2.7412,25185.51,29800.977
2350,600353.SH,20100728,2.7602,2.8019,2.7439,2.788,2.781,0.006999999999999673,0.2517,23738.53,28384.013
2349,600353.SH,20100729,2.7903,2.8043,2.7207,2.7369,2.788,-0.05109999999999992,-1.8329,25993.24,30779.527
2348,600353.SH,20100730,2.7369,2.9203,2.7346,2.788,2.7369,0.05109999999999992,1.8671,25235.09,30470.417
2347,600353.SH,20100802,2.7764,2.8623,2.7741,2.8553,2.788,0.06730000000000036,2.4139,22032.85,26802.239
2346,600353.SH,20100803,2.86,2.8716,2.7973,2.8275,2.8553,-0.027800000000000047,-0.9736,28615.64,34882.133
2345,600353.SH,20100804,2.8251,2.8832,2.8135,2.8809,2.8275,0.05339999999999989,1.8886,23881.89,29282.051
2344,600353.SH,20100805,2.8623,2.8901,2.8019,2.8182,2.8809,-0.06269999999999998,-2.1764,23196.41,28493.951
2343,600353.SH,20100806,2.8159,2.8507,2.7277,2.8275,2.8182,0.009300000000000086,0.33,30698.9,36773.95
2342,600353.SH,20100809,2.8321,2.8623,2.7903,2.8507,2.8275,0.023199999999999665,0.8205,31218.67,38027.107
2341,600353.SH,20100810,2.8391,2.8576,2.781,2.7973,2.8507,-0.05339999999999989,-1.8732,24758.34,30027.963
2340,600353.SH,20100811,2.781,2.8228,2.7602,2.8182,2.7973,0.02090000000000014,0.7471,13448.21,16213.685
2339,600353.SH,20100812,2.7694,2.8321,2.7694,2.7973,2.8182,-0.02090000000000014,-0.7416,17102.3,20682.066
2338,600353.SH,20100813,2.8043,2.8159,2.7555,2.7973,2.7973,0.0,0.0,25917.6,31075.684
2337,600353.SH,20100816,2.7973,2.8646,2.7857,2.846,2.7973,0.04870000000000019,1.741,27016.58,32880.984
2336,600353.SH,20100817,2.8484,2.8739,2.8112,2.8669,2.846,0.020899999999999697,0.7344,30550.88,37423.688
2335,600353.SH,20100818,2.8669,2.8971,2.8344,2.8832,2.8669,0.016300000000000203,0.5686,29553.46,36595.957
2334,600353.SH,20100819,2.911,2.9134,2.8693,2.8739,2.8832,-0.009300000000000086,-0.3226,21692.65,27003.354
2333,600353.SH,20100820,2.8576,2.8901,2.7625,2.7694,2.8739,-0.10449999999999982,-3.6362,26674.32,32251.763
2332,600353.SH,20100823,2.7787,2.8112,2.7578,2.7926,2.7694,0.02320000000000011,0.8377,11842.13,14228.351
2331,600353.SH,20100824,2.8019,2.8507,2.7764,2.8251,2.7926,0.03249999999999975,1.1638,16167.94,19659.849
2330,600353.SH,20100825,2.8275,2.8669,2.8182,2.8391,2.8251,0.014000000000000234,0.4956,24205.11,29638.093
2329,600353.SH,20100826,2.853,2.8623,2.8112,2.8321,2.8391,-0.007000000000000117,-0.2466,12990.22,15881.355
2328,600353.SH,20100827,2.86,2.86,2.8135,2.8344,2.8321,0.0022999999999999687,0.0812,13612.53,16630.836
2327,600353.SH,20100830,2.8368,2.925,2.8368,2.8901,2.8344,0.05569999999999986,1.9651,29673.76,37036.892
2326,600353.SH,20100831,2.8925,3.0062,2.8832,2.9923,2.8901,0.10220000000000029,3.5362,41018.97,52198.667
2325,600353.SH,20100901,2.9923,2.9993,2.9041,2.9505,2.9923,-0.04180000000000028,-1.3969,28102.45,35701.331
2324,600353.SH,20100902,2.9644,3.0759,2.9366,3.0666,2.9505,0.11610000000000031,3.9349,33626.77,43760.726
2323,600353.SH,20100903,3.0526,3.0991,3.0178,3.0875,3.0666,0.020899999999999697,0.6815,29061.87,38285.137
2322,600353.SH,20100906,3.106,3.1293,3.0294,3.0573,3.0875,-0.030199999999999783,-0.9781,34159.7,45274.736
2321,600353.SH,20100907,3.0619,3.1826,2.9946,3.171,3.0573,0.11369999999999969,3.719,43840.71,58454.931
2320,600353.SH,20100908,3.1339,3.178,3.12,3.1478,3.171,-0.023199999999999665,-0.7316,20132.81,27340.721
2319,600353.SH,20100909,3.1455,3.243,3.0225,3.1943,3.1478,0.046499999999999986,1.4772,29920.67,40500.213
2318,600353.SH,20100910,3.1803,3.4241,3.1409,3.3196,3.1943,0.12529999999999974,3.9226,69287.54,98448.436
2317,600353.SH,20100913,3.2941,3.4589,3.2685,3.4218,3.3196,0.10220000000000029,3.0787,119331.92,172617.827
2316,600353.SH,20100914,3.575,3.763,3.366,3.763,3.4218,0.3411999999999997,9.9714,173197.77,266793.287
2315,600353.SH,20100915,3.7653,3.9835,3.5982,3.7514,3.763,-0.011600000000000055,-0.3083,196764.38,319005.377
2314,600353.SH,20100916,3.7491,3.9394,3.6353,3.8721,3.7514,0.12070000000000025,3.2175,186785.23,304875.553
2313,600353.SH,20100917,3.9348,4.0346,3.763,3.8744,3.8721,0.0022999999999999687,0.0594,186003.51,310909.151
2312,600353.SH,20100920,3.8837,4.225,3.8791,4.1019,3.8744,0.2274999999999996,5.8719,220071.82,383038.945
2311,600353.SH,20100921,4.0392,4.2714,3.7235,3.9441,4.1019,-0.1577999999999995,-3.847,190328.57,329425.249
2310,600353.SH,20100927,4.0253,4.0625,3.6794,3.9534,3.9441,0.009299999999999642,0.2358,185354.65,309553.659
2309,600353.SH,20100928,3.9626,4.1042,3.8094,3.8559,3.9534,-0.0974999999999997,-2.4662,174789.5,295286.199
2308,600353.SH,20100929,3.9348,3.9348,3.5703,3.6516,3.8559,-0.20429999999999993,-5.2984,136090.16,219194.179
2307,600353.SH,20100930,3.6191,3.7491,3.6051,3.6632,3.6516,0.01159999999999961,0.3177,96793.54,152674.859
2306,600353.SH,20101008,3.6632,3.7444,3.6214,3.6678,3.6632,0.0046000000000003816,0.1256,91814.37,144692.569
2305,600353.SH,20101011,3.6701,3.6701,3.5564,3.6005,3.6678,-0.06730000000000036,-1.8349,72854.49,112728.871
2304,600353.SH,20101012,3.5912,3.8907,3.5634,3.8257,3.6005,0.22520000000000007,6.2547,109874.12,177163.484
2303,600353.SH,20101013,3.7839,3.7839,3.626,3.6492,3.8257,-0.17649999999999988,-4.6135,68736.0,109083.226
2302,600353.SH,20101014,3.6353,3.6446,3.4078,3.4171,3.6492,-0.23209999999999997,-6.3603,69299.46,104147.286
2301,600353.SH,20101015,3.3776,3.431,3.1803,3.3034,3.4171,-0.11370000000000013,-3.3274,51712.27,74437.573
2300,600353.SH,20101018,3.2941,3.4009,3.1594,3.3823,3.3034,0.07889999999999997,2.3884,50574.25,70785.96
2299,600353.SH,20101019,3.3614,3.4635,3.3126,3.4589,3.3823,0.0766,2.2647,37528.98,55082.535
2298,600353.SH,20101020,3.4496,3.4798,3.3707,3.4357,3.4589,-0.023199999999999665,-0.6707,48055.76,70915.455
2297,600353.SH,20101021,3.4821,3.496,3.4078,3.4357,3.4357,0.0,0.0,28841.75,42685.846
2296,600353.SH,20101022,3.4357,3.4357,3.3544,3.4032,3.4357,-0.032500000000000195,-0.9459,30699.84,44846.096
2295,600353.SH,20101025,3.4218,3.4891,3.3916,3.4543,3.4032,0.05109999999999992,1.5015,43138.6,64205.294
2294,600353.SH,20101026,3.4543,3.5285,3.4055,3.5262,3.4543,0.07189999999999985,2.0815,44953.23,66965.111
2293,600353.SH,20101027,3.4891,3.5262,3.4148,3.4171,3.5262,-0.10909999999999975,-3.094,47176.14,70409.752
2292,600353.SH,20101029,3.4125,3.4194,3.3196,3.4009,3.4171,-0.016199999999999992,-0.4741,32294.65,46883.502
2291,600353.SH,20101101,3.4287,3.4821,3.3707,3.4659,3.4009,0.06499999999999995,1.9113,46835.67,69263.989
2290,600353.SH,20101102,3.4728,3.6005,3.4635,3.5634,3.4659,0.09750000000000014,2.8131,82568.57,125951.659
2289,600353.SH,20101103,3.575,3.5842,3.4357,3.4705,3.5634,-0.0929000000000002,-2.6071,42509.27,64049.697
2288,600353.SH,20101104,3.4473,3.5076,3.445,3.4937,3.4705,0.02320000000000011,0.6685,33085.91,49512.54
2287,600353.SH,20101105,3.51,3.7978,3.4844,3.7792,3.4937,0.28549999999999986,8.1719,120154.25,190213.703
2286,600353.SH,20101108,3.8001,3.8884,3.7142,3.8234,3.7792,0.04420000000000002,1.1696,88839.91,145777.645
2285,600353.SH,20101109,3.8071,3.8884,3.7166,3.7305,3.8234,-0.09289999999999976,-2.4298,57269.65,93156.637
2284,600353.SH,20101110,3.7235,3.7839,3.6237,3.7421,3.7305,0.011600000000000055,0.311,42888.79,68212.499
2283,600353.SH,20101111,3.7026,3.7792,3.6492,3.6609,3.7421,-0.08120000000000038,-2.1699,41567.89,66491.223
2282,600353.SH,20101112,3.6307,3.6794,3.2941,3.308,3.6609,-0.3529,-9.6397,49481.14,74209.723
2281,600353.SH,20101115,3.3544,3.4101,3.2987,3.366,3.308,0.058000000000000274,1.7533,24651.21,35563.016
2280,600353.SH,20101116,3.3614,3.4264,3.2268,3.2314,3.366,-0.13460000000000027,-3.9988,28164.15,40220.509
2279,600353.SH,20101117,3.2012,3.2732,3.1339,3.1501,3.2314,-0.0812999999999997,-2.5159,21506.66,29734.891
2278,600353.SH,20101118,3.1687,3.2685,3.1362,3.2384,3.1501,0.08829999999999982,2.8031,18010.76,24944.76
2277,600353.SH,20101119,3.2384,3.3637,3.2384,3.3312,3.2384,0.0928,2.8656,26053.48,37152.314
2276,600353.SH,20101122,3.3614,3.4566,3.3266,3.3637,3.3312,0.032500000000000195,0.9756,28333.56,41400.649
2275,600353.SH,20101124,3.2755,3.445,3.2755,3.4101,3.3637,0.046399999999999775,1.3794,26273.44,38265.675
2274,600353.SH,20101125,3.4566,3.5285,3.4009,3.5192,3.4101,0.1091000000000002,3.1993,32183.29,48007.321
2273,600353.SH,20101126,3.5982,3.6794,3.51,3.5494,3.5192,0.030199999999999783,0.8581,38685.86,59653.01
2272,600353.SH,20101129,3.5169,3.575,3.4868,3.5262,3.5494,-0.02320000000000011,-0.6536,19252.98,29301.404
2271,600353.SH,20101130,3.5262,3.5773,3.2964,3.3405,3.5262,-0.18569999999999975,-5.2663,25663.13,37542.328
2270,600353.SH,20101201,3.3289,3.3869,3.3289,3.3451,3.3405,0.0045999999999999375,0.1377,10657.17,15422.51
2269,600353.SH,20101202,3.3846,3.4101,3.3475,3.3916,3.3451,0.046499999999999986,1.3901,15272.28,22206.554
2268,600353.SH,20101203,3.4009,3.4519,3.3568,3.3707,3.3916,-0.02090000000000014,-0.6162,14339.44,20943.445
2267,600353.SH,20101206,3.3614,3.3893,3.25,3.2918,3.3707,-0.07889999999999997,-2.3408,11147.0,15899.607
2266,600353.SH,20101207,3.2918,3.3243,3.185,3.3034,3.2918,0.011600000000000055,0.3524,11973.21,16799.826
2265,600353.SH,20101208,3.301,3.3382,3.301,3.3103,3.3034,0.006899999999999906,0.2089,8545.13,12211.898
2264,600353.SH,20101209,3.3382,3.4241,3.3219,3.3498,3.3103,0.03950000000000031,1.1932,19865.63,28814.788
2263,600353.SH,20101210,3.3637,3.3962,3.301,3.3916,3.3498,0.04179999999999984,1.2478,11771.6,17061.95
