,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1873,600119.SH,20121212,4.7303,4.8172,4.6627,4.7399,4.7689,-0.029000000000000803,-0.6081,13826.36,6766.968
1872,600119.SH,20121213,4.7399,4.7399,4.5951,4.6241,4.7399,-0.11579999999999924,-2.4431,9108.56,4408.419
1871,600119.SH,20121214,4.6917,5.0875,4.6917,5.0875,4.6241,0.46340000000000003,10.0214,93439.66,48598.792
1870,600119.SH,20121217,5.2612,5.5702,5.1164,5.155,5.0875,0.0674999999999999,1.3268,127941.79,69785.646
1869,600119.SH,20121218,5.1164,5.1454,5.0199,5.0682,5.155,-0.08680000000000021,-1.6838,53723.97,28252.64
1868,600119.SH,20121219,5.0585,5.2033,5.0006,5.1068,5.0682,0.038599999999999746,0.7616,44483.32,23586.044
1867,600119.SH,20121220,5.0778,5.0875,4.962,5.0489,5.1068,-0.05790000000000006,-1.1338,28889.89,15022.374
1866,600119.SH,20121221,5.0489,5.0971,4.9813,5.0199,5.0489,-0.028999999999999915,-0.5744,25430.21,13260.89
1865,600119.SH,20121224,4.9909,5.0489,4.962,5.0296,5.0199,0.009700000000000486,0.1932,18915.07,9819.347
1864,600119.SH,20121225,5.0296,5.2612,4.9716,5.155,5.0296,0.12539999999999996,2.4932,50434.16,26977.578
1863,600119.SH,20121226,5.1647,5.213,5.0875,5.1937,5.155,0.03869999999999951,0.7507,32529.41,17381.653
1862,600119.SH,20121227,5.2709,5.3385,5.0971,5.1068,5.1937,-0.08689999999999998,-1.6732,43316.75,23300.098
1861,600119.SH,20121228,5.1068,5.1647,5.0489,5.1068,5.1068,0.0,0.0,23592.89,12488.523
1860,600119.SH,20121231,5.1068,5.1647,5.0971,5.1357,5.1068,0.028900000000000148,0.5659,19675.47,10464.457
1859,600119.SH,20130104,5.1647,5.2419,5.0875,5.1261,5.1357,-0.009599999999999831,-0.1869,24971.39,13278.369
1858,600119.SH,20130107,5.155,5.155,5.0875,5.1454,5.1261,0.019300000000000317,0.3765,17264.35,9147.449
1857,600119.SH,20130108,5.1647,5.2516,5.1261,5.2323,5.1454,0.08689999999999998,1.6889,40477.23,21730.576
1856,600119.SH,20130109,5.184,5.2516,5.1357,5.2033,5.2323,-0.029000000000000803,-0.5542,30938.07,16684.378
1855,600119.SH,20130110,5.1937,5.2516,5.1647,5.2516,5.2033,0.04830000000000023,0.9283,36000.67,19449.863
1854,600119.SH,20130111,5.2709,5.2709,5.0585,5.0778,5.2516,-0.17379999999999995,-3.3095,37661.16,20058.31
1853,600119.SH,20130114,5.0682,5.2033,5.0296,5.184,5.0778,0.1062000000000003,2.0915,33158.55,17582.229
1852,600119.SH,20130115,5.1744,5.2999,5.1744,5.2709,5.184,0.08689999999999998,1.6763,48239.4,26193.694
1851,600119.SH,20130116,5.2902,5.3288,5.1744,5.2419,5.2709,-0.028999999999999915,-0.5502,37208.59,20268.396
1850,600119.SH,20130117,5.2226,5.2805,5.155,5.1937,5.2419,-0.048200000000000465,-0.9195,26930.51,14504.028
1849,600119.SH,20130118,5.213,5.3481,5.184,5.3385,5.1937,0.14480000000000004,2.788,40373.98,22085.784
1848,600119.SH,20130121,5.3385,5.3771,5.2516,5.3578,5.3385,0.019300000000000317,0.3615,33581.62,18524.153
1847,600119.SH,20130122,5.3867,5.4447,5.2612,5.3192,5.3578,-0.038599999999999746,-0.7204,51793.19,28676.137
1846,600119.SH,20130123,5.2902,5.5895,5.2033,5.5122,5.3192,0.19299999999999962,3.6284,89761.87,50425.52
1845,600119.SH,20130124,5.4254,5.5026,5.213,5.2805,5.5122,-0.23170000000000002,-4.2034,63838.04,35562.47
1844,600119.SH,20130125,5.2323,5.3288,5.1647,5.184,5.2805,-0.09649999999999981,-1.8275,25020.21,13506.913
1843,600119.SH,20130128,5.1357,5.2902,5.1357,5.2709,5.184,0.08689999999999998,1.6763,23949.72,12996.36
1842,600119.SH,20130129,5.2612,5.3192,5.2516,5.2902,5.2709,0.01929999999999943,0.3662,28121.22,15377.768
1841,600119.SH,20130130,5.2902,5.3964,5.2805,5.3578,5.2902,0.06760000000000055,1.2778,35465.57,19614.626
1840,600119.SH,20130131,5.3771,5.435,5.3385,5.3964,5.3578,0.038599999999999746,0.7204,46814.01,26136.554
1839,600119.SH,20130201,5.3578,5.5702,5.2999,5.4929,5.3964,0.09649999999999981,1.7882,56310.65,31585.065
1838,600119.SH,20130204,5.4833,5.7632,5.4447,5.6184,5.4929,0.1255000000000006,2.2848,94270.97,55070.206
1837,600119.SH,20130205,5.5315,5.6474,5.5026,5.5895,5.6184,-0.028900000000000148,-0.5144,42145.36,24321.694
1836,600119.SH,20130206,5.6377,5.7922,5.5026,5.5219,5.5895,-0.06760000000000055,-1.2094,44427.66,25899.109
1835,600119.SH,20130207,5.5026,5.5219,5.3964,5.4736,5.5219,-0.04829999999999934,-0.8747,32261.87,18214.769
1834,600119.SH,20130208,5.4833,5.5702,5.4833,5.5315,5.4736,0.05790000000000006,1.0578,21838.49,12521.095
1833,600119.SH,20130218,5.5508,5.5798,5.4833,5.5219,5.5315,-0.009600000000000719,-0.1736,25002.24,14306.9
1832,600119.SH,20130219,5.5219,5.5219,5.3578,5.4447,5.5219,-0.07719999999999949,-1.3981,31813.8,17862.814
1831,600119.SH,20130220,5.4254,5.5798,5.4157,5.5702,5.4447,0.12549999999999972,2.305,34999.98,19935.452
1830,600119.SH,20130221,5.5508,5.5508,5.3867,5.435,5.5702,-0.1352000000000002,-2.4272,27511.9,15569.997
1829,600119.SH,20130222,5.406,5.5412,5.3867,5.4157,5.435,-0.01929999999999943,-0.3551,30842.99,17416.049
1828,600119.SH,20130225,5.4157,5.5122,5.4157,5.4833,5.4157,0.06759999999999966,1.2482,24530.76,13919.364
1827,600119.SH,20130226,5.464,5.5798,5.435,5.4833,5.4833,0.0,0.0,33448.96,19145.55
1826,600119.SH,20130227,5.5315,5.5895,5.3867,5.4929,5.4833,0.009599999999999831,0.1751,25651.04,14618.902
1825,600119.SH,20130228,5.5026,5.6184,5.464,5.5991,5.4929,0.1062000000000003,1.9334,42726.84,24656.564
1824,600119.SH,20130301,5.5798,5.7053,5.5122,5.6957,5.5991,0.09660000000000046,1.7253,44501.68,25819.865
1823,600119.SH,20130304,5.657,5.7343,5.5026,5.5605,5.6957,-0.1352000000000002,-2.3737,42915.92,24984.48
1822,600119.SH,20130305,5.5895,5.7343,5.5122,5.7343,5.5605,0.17379999999999995,3.1256,34425.88,20117.753
1821,600119.SH,20130306,5.7343,5.8791,5.6377,5.6957,5.7343,-0.038599999999999746,-0.6731,73644.21,43878.695
1820,600119.SH,20130307,5.7053,5.7343,5.5702,5.6474,5.6957,-0.04830000000000023,-0.848,30803.83,18036.904
1819,600119.SH,20130308,5.6474,5.7246,5.6088,5.657,5.6474,0.009599999999999831,0.17,22293.73,13105.098
1818,600119.SH,20130311,5.715,5.7246,5.5122,5.5702,5.657,-0.08680000000000021,-1.5344,24650.49,14384.309
1817,600119.SH,20130312,5.5895,5.6377,5.2999,5.3867,5.5702,-0.18349999999999955,-3.2943,30748.92,17400.39
1816,600119.SH,20130313,5.3578,5.406,5.2902,5.3674,5.3867,-0.019300000000000317,-0.3583,15686.99,8692.653
1815,600119.SH,20130314,5.3674,5.4157,5.3192,5.3771,5.3674,0.009700000000000486,0.1807,15932.37,8875.243
1814,600119.SH,20130315,5.3964,5.5026,5.3095,5.435,5.3771,0.057899999999999174,1.0768,23632.81,13269.917
1813,600119.SH,20130318,5.435,5.4543,5.2805,5.2805,5.435,-0.15449999999999964,-2.8427,21151.1,11727.354
1812,600119.SH,20130319,5.2902,5.3288,5.2033,5.2805,5.2805,0.0,0.0,17537.9,9557.042
1811,600119.SH,20130320,5.2805,5.4254,5.2805,5.4157,5.2805,0.1352000000000002,2.5604,18577.23,10333.49
1810,600119.SH,20130321,5.4157,5.5026,5.3674,5.4736,5.4157,0.05790000000000006,1.0691,25940.87,14642.399
1809,600119.SH,20130322,5.464,5.5122,5.435,5.5026,5.4736,0.028999999999999915,0.5298,17840.48,10128.012
1808,600119.SH,20130325,5.5026,5.5508,5.4543,5.5122,5.5026,0.009599999999999831,0.1745,16468.87,9401.266
1807,600119.SH,20130326,5.4929,5.5122,5.3578,5.4929,5.5122,-0.019300000000000317,-0.3501,23269.68,13116.883
1806,600119.SH,20130327,5.4543,5.7246,5.4447,5.7053,5.4929,0.2124000000000006,3.8668,70890.72,41190.317
1805,600119.SH,20130328,5.6088,5.8598,5.3578,5.3867,5.7053,-0.3186,-5.5843,77830.83,44736.689
1804,600119.SH,20130329,5.3288,5.4254,5.2226,5.3578,5.3867,-0.028900000000000148,-0.5365,26855.05,14844.497
1803,600119.SH,20130401,5.3095,5.3867,5.2999,5.3481,5.3578,-0.009700000000000486,-0.181,15928.6,8814.519
1802,600119.SH,20130402,5.3481,5.4833,5.3095,5.3867,5.3481,0.038600000000000634,0.7218,18245.73,10200.76
1801,600119.SH,20130403,5.406,5.4833,5.3578,5.4254,5.3867,0.03869999999999951,0.7184,22170.78,12462.902
1800,600119.SH,20130408,5.3481,5.3578,5.0682,5.2033,5.4254,-0.2221000000000002,-4.0937,28207.86,15123.09
1799,600119.SH,20130409,5.2033,5.2709,5.1937,5.2323,5.2033,0.029000000000000803,0.5573,14115.83,7636.127
1798,600119.SH,20130410,5.2323,5.2709,5.1164,5.155,5.2323,-0.07730000000000015,-1.4774,15428.3,8285.676
1797,600119.SH,20130411,5.2033,5.2323,5.1357,5.155,5.155,0.0,0.0,10904.89,5864.142
1796,600119.SH,20130412,5.1454,5.184,5.0682,5.1068,5.155,-0.048200000000000465,-0.935,11861.13,6312.142
1795,600119.SH,20130415,5.1164,5.1164,4.9234,5.0102,5.1068,-0.09659999999999958,-1.8916,8831.78,4585.211
1794,600119.SH,20130416,4.9813,5.1068,4.9234,5.0971,5.0102,0.08689999999999998,1.7345,8887.24,4607.542
1793,600119.SH,20130417,5.0392,5.1164,5.0392,5.1068,5.0971,0.009699999999999598,0.1903,6351.03,3337.737
1792,600119.SH,20130418,5.0875,5.1164,5.0199,5.0971,5.1068,-0.009699999999999598,-0.1899,8983.68,4714.249
1791,600119.SH,20130419,5.0971,5.2226,5.0875,5.2033,5.0971,0.1061999999999994,2.0835,16642.93,8914.218
1790,600119.SH,20130422,5.1454,5.2805,5.1454,5.1937,5.2033,-0.009599999999999831,-0.1845,12793.98,6881.052
1789,600119.SH,20130423,5.2033,5.213,5.0296,5.0682,5.1937,-0.12549999999999972,-2.4164,11712.64,6191.638
1788,600119.SH,20130424,5.0682,5.1937,5.0682,5.184,5.0682,0.11580000000000013,2.2848,9817.39,5227.907
1787,600119.SH,20130425,5.155,5.1744,5.0585,5.0778,5.184,-0.1062000000000003,-2.0486,13380.62,7117.342
1786,600119.SH,20130426,5.0682,5.0971,4.933,4.962,5.0778,-0.11580000000000013,-2.2805,11685.98,6046.724
1785,600119.SH,20130502,4.962,4.9813,4.8944,4.9523,4.962,-0.009699999999999598,-0.1955,7443.1,3807.79
1784,600119.SH,20130503,4.9813,5.0778,4.9813,5.0489,4.9523,0.09659999999999958,1.9506,8848.94,4622.4
1783,600119.SH,20130506,5.0392,5.1357,5.0199,5.1261,5.0489,0.07720000000000038,1.529,16603.76,8767.751
1782,600119.SH,20130507,5.1068,5.1744,5.0875,5.1647,5.1261,0.038599999999999746,0.753,11806.99,6289.557
1781,600119.SH,20130508,5.1647,5.3578,5.1261,5.2419,5.1647,0.07720000000000038,1.4948,39812.83,21688.176
1780,600119.SH,20130509,5.2226,5.2516,5.1068,5.155,5.2419,-0.08689999999999998,-1.6578,19280.31,10341.404
1779,600119.SH,20130510,5.1357,5.213,5.1261,5.213,5.155,0.05799999999999983,1.1251,13685.4,7338.412
1778,600119.SH,20130513,5.2323,5.3095,5.1744,5.2902,5.213,0.07719999999999949,1.4809,25123.83,13720.121
1777,600119.SH,20130514,5.2999,5.3481,5.213,5.2805,5.2902,-0.009699999999999598,-0.1834,18411.99,10015.401
1776,600119.SH,20130515,5.2902,5.2999,5.2226,5.2709,5.2805,-0.009599999999999831,-0.1818,14759.9,8046.012
1775,600119.SH,20130516,5.2805,5.3288,5.2226,5.3095,5.2709,0.038599999999999746,0.7323,19683.23,10799.378
1774,600119.SH,20130517,5.2902,5.4157,5.2805,5.3771,5.3095,0.06760000000000055,1.2732,22408.34,12418.831
1773,600119.SH,20130520,5.3771,5.4736,5.3288,5.4447,5.3771,0.06759999999999966,1.2572,33300.76,18721.677
1772,600119.SH,20130521,5.435,5.4833,5.406,5.4736,5.4447,0.028900000000000148,0.5308,19827.49,11181.202
1771,600119.SH,20130522,5.4736,5.6184,5.435,5.5026,5.4736,0.028999999999999915,0.5298,43157.5,24744.485
1770,600119.SH,20130523,5.435,5.6377,5.4254,5.5315,5.5026,0.028900000000000148,0.5252,45207.9,26006.697
1769,600119.SH,20130524,5.5798,6.0818,5.5508,6.0625,5.5315,0.5309999999999997,9.5996,199555.69,121864.349
1768,600119.SH,20130527,6.1976,6.6128,6.0721,6.4197,6.0625,0.35719999999999974,5.892,217997.18,142465.122
1767,600119.SH,20130528,6.2749,6.3521,6.1108,6.188,6.4197,-0.23170000000000002,-3.6092,133183.16,85825.281
1766,600119.SH,20130529,6.1976,6.3618,6.1397,6.2556,6.188,0.06760000000000055,1.0924,108538.33,70031.791
1765,600119.SH,20130530,6.1976,6.7286,6.1397,6.5645,6.2556,0.3088999999999995,4.938,195840.51,130787.243
1764,600119.SH,20130531,6.4873,6.5741,6.2845,6.3907,6.5645,-0.17379999999999995,-2.6476,117699.7,78275.156
1763,600119.SH,20130603,6.3996,6.4191,6.1752,6.3313,6.3899,-0.05860000000000021,-0.9171,55856.61,35879.847
1762,600119.SH,20130604,6.224,6.3411,6.0192,6.0874,6.3313,-0.2439,-3.8523,48786.36,30697.531
1761,600119.SH,20130605,6.0582,6.107,5.9314,5.9899,6.0874,-0.09750000000000014,-1.6017,48634.35,29900.564
1760,600119.SH,20130606,6.146,6.3216,6.0484,6.0874,5.9899,0.09750000000000014,1.6277,80775.22,51084.805
1759,600119.SH,20130607,5.9801,6.0582,5.7167,5.8923,6.0874,-0.19510000000000005,-3.205,52055.46,31628.313
1758,600119.SH,20130613,5.5997,5.7362,5.5119,5.6582,5.8923,-0.23409999999999975,-3.973,35017.04,20214.355
1757,600119.SH,20130614,5.6875,5.785,5.668,5.707,5.6582,0.048799999999999955,0.8625,33041.66,19405.56
1756,600119.SH,20130617,5.707,5.7948,5.5997,5.6289,5.707,-0.07810000000000006,-1.3685,33221.85,19332.583
1755,600119.SH,20130618,5.6387,5.746,5.5314,5.7362,5.6289,0.1073000000000004,1.9062,32921.87,19041.253
1754,600119.SH,20130619,5.6582,5.6582,5.5119,5.6484,5.7362,-0.08780000000000054,-1.5306,28928.68,16563.032
1753,600119.SH,20130620,5.6289,5.746,5.4924,5.5606,5.6484,-0.08779999999999966,-1.5544,41462.24,23859.033
1752,600119.SH,20130621,5.4924,5.7265,5.3168,5.707,5.5606,0.14639999999999986,2.6328,48333.46,27483.766
1751,600119.SH,20130624,5.7558,6.2826,5.6484,6.2826,5.707,0.5756000000000006,10.0859,218894.95,135253.308
1750,600119.SH,20130625,6.1557,6.702,5.707,6.4679,6.2826,0.1852999999999998,2.9494,232586.38,148717.075
1749,600119.SH,20130626,6.3996,6.7703,6.146,6.5655,6.4679,0.09759999999999991,1.509,209504.0,139191.685
1748,600119.SH,20130627,6.3899,6.5362,5.9801,6.0972,6.5655,-0.46830000000000016,-7.1327,136516.17,88387.985
1747,600119.SH,20130628,5.9704,6.3021,5.8143,6.2045,6.0972,0.1073000000000004,1.7598,99676.91,62283.774
1746,600119.SH,20130701,6.1948,6.6825,6.0874,6.6338,6.2045,0.42929999999999957,6.9192,168180.04,112192.894
1745,600119.SH,20130702,6.546,6.7801,6.4289,6.5947,6.6338,-0.03910000000000036,-0.5894,153789.68,104413.129
1744,600119.SH,20130703,6.5167,6.6923,6.3021,6.5752,6.5947,-0.01949999999999985,-0.2957,105753.55,70477.867
1743,600119.SH,20130704,6.8289,7.1703,6.7313,6.9264,6.5752,0.3512000000000004,5.3413,255585.15,181942.027
1742,600119.SH,20130705,6.8094,7.4727,6.7411,7.2093,6.9264,0.2828999999999997,4.0844,221984.84,161148.966
1741,600119.SH,20130708,7.102,7.2288,6.8289,6.8484,7.2093,-0.3609,-5.006,179697.97,129134.198
1740,600119.SH,20130709,6.7216,7.4532,6.6923,7.3166,6.8484,0.4682000000000004,6.8366,206911.21,151253.485
1739,600119.SH,20130710,7.1996,7.5605,7.1313,7.1996,7.3166,-0.11699999999999999,-1.5991,216265.52,161968.273
1738,600119.SH,20130711,7.102,7.2776,6.9264,7.0435,7.1996,-0.15610000000000035,-2.1682,173739.18,125869.746
1737,600119.SH,20130712,7.0045,7.1898,6.9654,7.0045,7.0435,-0.0389999999999997,-0.5537,114955.97,83294.146
1736,600119.SH,20130715,6.9947,7.3069,6.9752,7.2581,7.0045,0.2535999999999996,3.6205,127356.22,93809.253
1735,600119.SH,20130716,7.2288,7.2581,6.9362,6.9947,7.2581,-0.26339999999999986,-3.629,138101.07,99660.544
1734,600119.SH,20130717,6.9947,7.024,6.7508,6.7898,6.9947,-0.2049000000000003,-2.9294,123636.4,86946.738
1733,600119.SH,20130718,6.8191,7.1898,6.7606,7.063,6.7898,0.2732000000000001,4.0237,129340.76,92996.958
1732,600119.SH,20130719,7.0435,7.5508,6.9264,7.1703,7.063,0.1073000000000004,1.5192,217423.89,162805.223
1731,600119.SH,20130722,7.3166,7.8825,7.2483,7.5703,7.1703,0.39999999999999947,5.5786,202584.19,157766.585
1730,600119.SH,20130723,7.463,8.0776,7.2971,7.9215,7.5703,0.3512000000000004,4.6392,256897.74,202392.11
1729,600119.SH,20130724,7.7849,7.98,7.6093,7.7654,7.9215,-0.15610000000000035,-1.9706,172562.82,137712.174
1728,600119.SH,20130725,7.8239,8.0971,7.3947,7.4825,7.7654,-0.2828999999999997,-3.6431,131983.38,104963.61
1727,600119.SH,20130726,7.2776,7.4825,6.9654,7.1606,7.4825,-0.3219000000000003,-4.302,109167.33,80731.98
1726,600119.SH,20130729,7.0435,7.1996,6.9752,7.1508,7.1606,-0.009799999999999365,-0.1369,58145.57,42218.777
1725,600119.SH,20130730,7.102,7.2776,6.8386,7.2581,7.1508,0.1072999999999995,1.5005,82417.67,60172.604
1724,600119.SH,20130731,7.2483,7.2874,7.0337,7.102,7.2581,-0.15609999999999946,-2.1507,47091.32,34527.901
1723,600119.SH,20130801,7.102,7.2679,7.024,7.2483,7.102,0.1463000000000001,2.06,72144.99,52909.667
1722,600119.SH,20130802,7.2483,7.3069,7.102,7.1996,7.2483,-0.04870000000000019,-0.6719,68406.94,50506.504
1721,600119.SH,20130805,7.2679,7.3361,7.1801,7.3166,7.1996,0.11699999999999999,1.6251,66348.02,49262.369
1720,600119.SH,20130806,7.2971,7.6873,7.1898,7.6093,7.3166,0.29269999999999996,4.0005,129278.22,98830.189
1719,600119.SH,20130807,7.541,7.8825,7.4727,7.5117,7.6093,-0.09759999999999991,-1.2826,118333.81,93230.316
1718,600119.SH,20130808,7.4825,7.9898,7.4727,7.9703,7.5117,0.4585999999999997,6.1051,168308.27,134807.822
1717,600119.SH,20130809,7.902,8.7605,7.8434,8.4678,7.9703,0.4975000000000005,6.2419,212698.85,183376.731
1716,600119.SH,20130812,8.3995,9.1507,8.3702,9.0043,8.4678,0.5365000000000002,6.3358,207069.87,189550.283
1715,600119.SH,20130813,8.9458,9.2385,8.8092,8.9653,9.0043,-0.03900000000000148,-0.4331,157648.82,145191.545
1714,600119.SH,20130814,9.0043,9.4336,8.9263,9.0434,8.9653,0.07810000000000095,0.8711,139826.84,130974.02
1713,600119.SH,20130815,9.0141,9.0726,8.6531,8.9165,9.0434,-0.1269000000000009,-1.4032,118977.97,108649.248
1712,600119.SH,20130816,8.9165,9.5311,8.7995,9.0629,8.9165,0.14640000000000164,1.6419,172265.22,163111.327
1711,600119.SH,20130819,9.0336,9.4531,8.9946,9.2677,9.0629,0.20479999999999876,2.2598,124758.73,119101.099
1710,600119.SH,20130820,9.2482,9.4043,8.9751,9.1409,9.2677,-0.12679999999999936,-1.3682,93609.36,88202.003
1709,600119.SH,20130821,9.0726,9.1995,8.7409,8.9263,9.1409,-0.2146000000000008,-2.3477,98413.15,89986.218
1708,600119.SH,20130822,8.9263,9.1117,8.8287,8.9263,8.9263,0.0,0.0,58326.61,53623.742
1707,600119.SH,20130823,9.1604,9.3458,8.8483,8.9848,8.9263,0.05850000000000044,0.6554,120839.4,112138.064
1706,600119.SH,20130826,8.9263,9.8823,8.8775,9.8823,8.9848,0.8975000000000009,9.9891,317007.35,312393.216
1705,600119.SH,20130827,10.0677,10.7213,9.7555,10.0579,9.8823,0.1755999999999993,1.7769,470062.68,495030.324
1704,600119.SH,20130828,9.9116,11.0628,9.7653,10.7994,10.0579,0.7415000000000003,7.3723,437699.33,475425.052
1703,600119.SH,20130829,10.7603,10.7701,10.3116,10.4189,10.7994,-0.3804999999999996,-3.5233,255906.0,275673.066
1702,600119.SH,20130830,10.4482,11.2188,10.3896,10.5555,10.4189,0.1365999999999996,1.3111,309181.96,343556.442
1701,600119.SH,20130902,10.6335,11.1506,9.7555,9.8823,10.5555,-0.6731999999999996,-6.3777,233721.24,243525.433
1700,600119.SH,20130903,9.7555,10.8286,9.3653,10.7408,9.8823,0.8584999999999994,8.6872,223403.28,231779.764
1699,600119.SH,20130904,10.6042,11.8139,10.4969,11.8139,10.7408,1.0731000000000002,9.9909,335137.15,391100.874
1698,600119.SH,20130905,12.0968,12.9943,11.7261,12.6432,11.8139,0.8292999999999999,7.0197,457552.68,597522.914
1697,600119.SH,20130906,12.3895,13.6089,12.37,13.0334,12.6432,0.3902000000000001,3.0862,438679.8,585194.908
1696,600119.SH,20130909,12.6822,13.5407,12.4383,12.8285,13.0334,-0.2049000000000003,-1.5721,316688.97,419102.709
1695,600119.SH,20130910,12.5944,13.5211,12.5846,13.2577,12.8285,0.4291999999999998,3.3457,320395.78,432091.271
1694,600119.SH,20130911,13.1797,13.1895,12.5846,12.8773,13.2577,-0.38039999999999985,-2.8693,142456.38,187486.433
1693,600119.SH,20130912,12.8675,13.4529,12.7602,13.1797,12.8773,0.30240000000000045,2.3483,162885.65,219270.178
1692,600119.SH,20130913,13.209,14.4967,13.0236,14.4967,13.1797,1.3170000000000002,9.9926,283805.05,412371.462
1691,600119.SH,20130916,14.7796,15.9405,14.126,15.6966,14.4967,1.1998999999999995,8.2771,280707.22,429385.39
1690,600119.SH,20130917,15.3162,15.7064,14.8284,15.4137,15.6966,-0.2828999999999997,-1.8023,177962.99,279783.838
1689,600119.SH,20130918,15.1796,16.4576,15.1796,15.9795,15.4137,0.5657999999999994,3.6708,208000.63,338349.032
1688,600119.SH,20130923,15.9893,16.8673,15.6186,16.4478,15.9795,0.46830000000000105,2.9306,196451.67,328491.142
1687,600119.SH,20130924,16.1942,17.0039,15.9015,16.5746,16.4478,0.12679999999999936,0.7709,185424.51,311873.023
1686,600119.SH,20130925,16.5649,16.9551,15.3162,15.5796,16.5746,-0.995000000000001,-6.0032,200156.42,332663.586
1685,600119.SH,20130926,15.1991,15.5698,14.4967,15.3259,15.5796,-0.2536999999999985,-1.6284,173980.62,267419.845
1684,600119.SH,20130927,15.1211,15.4137,14.8381,14.9942,15.3259,-0.33170000000000144,-2.1643,94231.88,146317.341
1683,600119.SH,20130930,15.1211,15.3649,14.8772,15.1113,14.9942,0.11710000000000065,0.781,82037.63,127319.925
1682,600119.SH,20131008,15.1113,16.6234,14.9259,16.6234,15.1113,1.5121000000000002,10.0064,175065.47,291981.26
1681,600119.SH,20131009,16.799,18.2818,16.76,18.2818,16.6234,1.6584000000000003,9.9763,174986.45,316825.868
1680,600119.SH,20131010,19.2671,19.7061,17.8526,18.2526,18.2818,-0.02919999999999945,-0.1597,222332.12,422378.211
1679,600119.SH,20131011,18.2233,20.0769,18.2233,20.0769,18.2526,1.8242999999999974,9.9947,159190.52,313328.6
1678,600119.SH,20131014,20.8573,21.9499,19.9013,21.15,20.0769,1.0731000000000002,5.3449,163639.38,351909.145
1677,600119.SH,20131015,20.9061,21.4329,19.7061,20.4378,21.15,-0.7121999999999993,-3.3674,166630.11,348828.865
1676,600119.SH,20131016,20.3695,20.9646,19.4037,20.5549,20.4378,0.11710000000000065,0.573,128292.75,267081.876
1675,600119.SH,20131017,20.6037,21.1207,20.0866,20.1842,20.5549,-0.37069999999999936,-1.8035,77153.23,160928.39
1674,600119.SH,20131018,20.0964,22.2036,19.9988,22.2036,20.1842,2.019400000000001,10.0049,142526.02,312671.079
1673,600119.SH,20131021,22.9157,24.1742,22.028,23.1694,22.2036,0.965799999999998,4.3497,163859.02,385967.917
1672,600119.SH,20131022,22.7108,23.8913,22.2523,23.4328,23.1694,0.26340000000000074,1.1368,133513.04,313139.789
1671,600119.SH,20131023,23.2084,23.6084,22.4377,22.4474,23.4328,-0.985400000000002,-4.2052,87027.22,203352.405
1670,600119.SH,20131024,22.2621,22.2914,20.2037,20.2037,22.4474,-2.243699999999997,-9.9954,100383.08,218471.556
1669,600119.SH,20131025,19.1208,20.9256,18.8574,19.1306,20.2037,-1.0731000000000002,-5.3114,155267.08,315135.326
1668,600119.SH,20131028,19.1501,20.3793,19.1501,20.2622,19.1306,1.1315999999999988,5.9151,91053.12,185650.532
1667,600119.SH,20131029,20.2622,20.4768,18.2331,18.2331,20.2622,-2.0290999999999997,-10.0142,151309.0,292213.17
1666,600119.SH,20131030,17.9599,18.7208,17.9599,18.4184,18.2331,0.18529999999999802,1.0163,69787.9,131908.532
1665,600119.SH,20131031,18.3209,19.8525,18.1062,18.8477,18.4184,0.42930000000000135,2.3308,87063.58,170907.125
1664,600119.SH,20131101,18.9257,20.7305,18.9257,20.711,18.8477,1.8632999999999988,9.8861,109463.14,223536.255
1663,600119.SH,20131104,20.6329,22.0377,20.2525,21.5402,20.711,0.8292000000000002,4.0037,139646.66,303956.845
1662,600119.SH,20131105,21.5207,21.9499,20.5061,21.6182,21.5402,0.07800000000000296,0.3621,103999.19,225401.913
1661,600119.SH,20131106,21.4231,22.0962,20.8768,21.0914,21.6182,-0.5268000000000015,-2.4368,97461.6,214313.317
1660,600119.SH,20131107,21.2573,21.628,20.6719,21.1695,21.0914,0.07809999999999917,0.3703,63597.44,137901.866
1659,600119.SH,20131108,21.1695,21.4426,20.4866,20.5451,21.1695,-0.6243999999999978,-2.9495,64271.07,138149.998
1658,600119.SH,20131111,19.9013,20.4768,18.4867,18.4867,20.5451,-2.0584000000000024,-10.0189,111983.62,216833.611
1657,600119.SH,20131112,18.4965,19.5891,17.199,19.5403,18.4867,1.0535999999999994,5.6992,146215.14,274754.781
1656,600119.SH,20131113,19.394,19.7842,18.8769,18.9355,19.5403,-0.6047999999999973,-3.0951,64129.32,126255.553
1655,600119.SH,20131114,19.0233,19.3159,18.4184,18.9355,18.9355,0.0,0.0,39934.46,77320.764
1654,600119.SH,20131115,19.0818,19.7061,18.6721,19.0428,18.9355,0.10729999999999862,0.5667,54538.86,107939.856
1653,600119.SH,20131118,19.072,19.433,18.7891,19.1989,19.0428,0.15609999999999857,0.8197,68179.96,133180.098
1652,600119.SH,20131119,19.394,19.394,18.594,19.1208,19.1989,-0.07809999999999917,-0.4068,53800.86,104471.343
1651,600119.SH,20131120,19.033,19.2184,18.7989,18.994,19.1208,-0.12679999999999936,-0.6632,38022.86,73982.707
1650,600119.SH,20131121,19.0233,20.4866,18.6526,20.4671,18.994,1.4730999999999987,7.7556,108500.71,219141.146
1649,600119.SH,20131122,20.2915,20.7695,19.8232,19.95,20.4671,-0.5170999999999992,-2.5265,68610.72,141751.913
