,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2058,601088.SH,20111214,14.8064,14.8833,14.694,14.7236,14.7946,-0.0710000000000015,-0.4799,69108.38,172884.085
2057,601088.SH,20111215,14.5758,14.6881,14.1323,14.221,14.7236,-0.5025999999999993,-3.4136,121671.68,294454.485
2056,601088.SH,20111216,14.286,14.5166,14.1855,14.4575,14.221,0.2364999999999995,1.663,92097.44,222743.613
2055,601088.SH,20111219,14.3097,14.4812,13.9549,14.3984,14.4575,-0.05909999999999904,-0.4088,90671.73,216684.502
2054,601088.SH,20111220,14.3392,14.5994,14.2151,14.3452,14.3984,-0.05320000000000036,-0.3695,98995.06,241047.67
2053,601088.SH,20111221,14.5462,14.5994,14.3097,14.3333,14.3452,-0.011900000000000688,-0.083,93789.65,229861.026
2052,601088.SH,20111222,14.1973,14.6112,14.1973,14.5403,14.3333,0.20700000000000074,1.4442,100040.61,244617.334
2051,601088.SH,20111223,14.5107,14.8123,14.5107,14.7236,14.5403,0.18329999999999913,1.2606,98667.44,245151.45
2050,601088.SH,20111226,14.6349,14.7532,14.4752,14.5166,14.7236,-0.20699999999999896,-1.4059,46804.99,115374.494
2049,601088.SH,20111227,14.5994,14.7413,14.4752,14.4871,14.5166,-0.029500000000000526,-0.2032,58919.21,145189.473
2048,601088.SH,20111228,14.4989,14.6881,14.286,14.5817,14.4871,0.0945999999999998,0.653,88707.91,217024.201
2047,601088.SH,20111229,14.5344,14.7532,14.4871,14.7295,14.5817,0.14780000000000015,1.0136,81631.16,201893.149
2046,601088.SH,20111230,14.7354,15.0193,14.694,14.9779,14.7295,0.24840000000000018,1.6864,84769.76,212641.056
2045,601088.SH,20120104,15.0666,15.1493,14.4575,14.5462,14.9779,-0.4316999999999993,-2.8822,121256.25,304078.378
2044,601088.SH,20120105,14.4752,14.6999,14.3097,14.3629,14.5462,-0.1833000000000009,-1.2601,101136.56,247970.633
2043,601088.SH,20120106,14.3747,14.4575,14.2446,14.3511,14.3629,-0.011799999999999145,-0.0822,78069.34,189508.39
2042,601088.SH,20120109,14.3629,15.4095,14.2624,15.38,14.3511,1.0289000000000001,7.1695,304669.62,772634.488
2041,601088.SH,20120110,15.4332,15.9062,15.3208,15.8234,15.38,0.4433999999999987,2.883,283403.78,750352.612
2040,601088.SH,20120111,15.788,15.9476,15.5692,15.6638,15.8234,-0.1595999999999993,-1.0086,199431.37,530920.827
2039,601088.SH,20120112,15.6046,15.9594,15.51,15.6638,15.6638,0.0,0.0,144312.78,385026.963
2038,601088.SH,20120113,15.782,15.8293,15.4509,15.5692,15.6638,-0.0945999999999998,-0.6039,147468.18,389753.67
2037,601088.SH,20120116,15.4332,15.7466,15.3149,15.3859,15.5692,-0.1833000000000009,-1.1773,142499.17,374818.146
2036,601088.SH,20120117,15.3977,16.3142,15.1966,16.19,15.3859,0.8041000000000018,5.2262,248515.0,665417.985
2035,601088.SH,20120118,16.0836,16.261,15.8353,15.8944,16.19,-0.2956000000000021,-1.8258,160649.3,434226.557
2034,601088.SH,20120119,15.9535,16.2492,15.8175,16.0245,15.8944,0.13010000000000055,0.8185,146676.17,398202.185
2033,601088.SH,20120120,16.0895,16.462,16.0067,16.2492,16.0245,0.22469999999999857,1.4022,161655.86,444645.635
2032,601088.SH,20120130,16.2551,16.2787,15.7347,15.7761,16.2492,-0.47309999999999874,-2.9115,116714.44,315042.295
2031,601088.SH,20120131,15.9003,15.9713,15.7406,15.8767,15.7761,0.10060000000000002,0.6377,128134.87,343277.463
2030,601088.SH,20120201,15.8471,16.1073,15.6756,15.7111,15.8767,-0.16559999999999953,-1.043,109475.46,294343.109
2029,601088.SH,20120202,15.8293,16.125,15.7466,16.1073,15.7111,0.39619999999999855,2.5218,142575.28,384824.843
2028,601088.SH,20120203,16.0245,16.2314,15.9535,16.1723,16.1073,0.06500000000000128,0.4035,96216.88,261838.133
2027,601088.SH,20120206,16.261,16.4561,16.0008,16.1723,16.1723,0.0,0.0,150684.96,414963.305
2026,601088.SH,20120207,16.0422,16.1309,15.788,15.9003,16.1723,-0.27200000000000024,-1.6819,107645.7,289833.951
2025,601088.SH,20120208,15.9121,16.5921,15.8767,16.3379,15.9003,0.43760000000000154,2.7521,204498.54,561660.361
2024,601088.SH,20120209,16.2787,16.3615,16.1782,16.2787,16.3379,-0.059200000000000585,-0.3623,160005.38,440138.941
2023,601088.SH,20120210,16.1427,16.3615,16.06,16.2314,16.2787,-0.0472999999999999,-0.2906,129121.72,354101.023
2022,601088.SH,20120213,16.1073,16.332,15.9772,16.0481,16.2314,-0.18329999999999913,-1.1293,116358.26,317010.452
2021,601088.SH,20120214,16.1132,16.1132,15.918,16.0481,16.0481,0.0,0.0,105603.02,285534.008
2020,601088.SH,20120215,16.0363,16.2078,15.9358,16.1487,16.0481,0.10060000000000002,0.6269,126174.76,343714.666
2019,601088.SH,20120216,16.0836,16.1073,15.9062,16.0304,16.1487,-0.1183000000000014,-0.7326,126352.62,341684.325
2018,601088.SH,20120217,16.1487,16.1841,15.9358,16.0186,16.0304,-0.01180000000000092,-0.0736,101526.02,275523.554
2017,601088.SH,20120220,16.1546,16.3142,16.0659,16.0954,16.0186,0.0768000000000022,0.4794,155668.84,425733.495
2016,601088.SH,20120221,16.1427,16.19,15.9831,16.1723,16.0954,0.07689999999999841,0.4778,91403.09,249155.042
2015,601088.SH,20120222,16.1723,16.3201,16.0659,16.2965,16.1723,0.12420000000000186,0.768,153180.38,420339.894
2014,601088.SH,20120223,16.2847,16.4857,16.2196,16.4147,16.2965,0.11819999999999808,0.7253,168853.0,467851.222
2013,601088.SH,20120224,16.468,16.7814,16.4147,16.6276,16.4147,0.2129000000000012,1.297,236626.16,664395.925
2012,601088.SH,20120227,16.7163,16.941,16.5567,16.5626,16.6276,-0.06500000000000128,-0.3909,211733.68,598720.849
2011,601088.SH,20120228,16.5567,16.6867,16.4207,16.5034,16.5626,-0.059200000000000585,-0.3574,169573.18,473408.229
2010,601088.SH,20120229,16.4739,16.4739,16.261,16.3142,16.5034,-0.1891999999999996,-1.1464,122218.92,337993.423
2009,601088.SH,20120301,16.2728,16.3438,16.2255,16.261,16.3142,-0.05320000000000036,-0.3261,100515.1,276725.948
2008,601088.SH,20120302,16.3497,16.5921,16.3379,16.4443,16.261,0.18329999999999913,1.1272,152566.6,424974.141
2007,601088.SH,20120305,16.462,16.6572,16.3083,16.3497,16.4443,-0.0945999999999998,-0.5753,140992.5,393161.325
2006,601088.SH,20120306,16.3201,16.3911,15.8767,15.9003,16.3497,-0.4493999999999989,-2.7487,159702.92,434084.483
2005,601088.SH,20120307,15.7584,15.9062,15.6401,15.6874,15.9003,-0.21289999999999942,-1.339,140162.48,374394.897
2004,601088.SH,20120308,15.788,15.8944,15.7229,15.8116,15.6874,0.12420000000000009,0.7917,109719.05,293360.09
2003,601088.SH,20120309,15.8944,16.0777,15.8471,16.0067,15.8116,0.19509999999999827,1.2339,180055.71,486108.363
2002,601088.SH,20120312,16.0659,16.0659,15.6815,15.8293,16.0067,-0.17739999999999867,-1.1083,150455.66,402544.004
2001,601088.SH,20120313,15.8116,16.0836,15.7052,16.054,15.8293,0.22469999999999857,1.4195,171321.21,461228.481
2000,601088.SH,20120314,16.0895,16.1427,15.4332,15.581,16.054,-0.472999999999999,-2.9463,305953.07,820303.345
1999,601088.SH,20120315,15.6165,15.782,15.3563,15.4805,15.581,-0.10050000000000026,-0.645,156143.73,411310.226
1998,601088.SH,20120316,15.4864,15.6106,15.2676,15.5514,15.4805,0.07089999999999996,0.458,146628.52,384077.317
1997,601088.SH,20120319,15.4509,15.581,15.3622,15.5396,15.5514,-0.011799999999999145,-0.0759,139105.63,364435.152
1996,601088.SH,20120320,15.6106,15.717,15.3622,15.3859,15.5396,-0.15370000000000061,-0.9891,189341.3,496848.065
1995,601088.SH,20120321,15.4686,15.646,15.3859,15.5455,15.3859,0.15960000000000107,1.0373,134458.29,352734.217
1994,601088.SH,20120322,15.5751,15.5928,15.3918,15.4332,15.5455,-0.11230000000000118,-0.7224,82890.61,216902.779
1993,601088.SH,20120323,15.4332,15.4923,15.2617,15.3208,15.4332,-0.11239999999999917,-0.7283,89624.37,232680.262
1992,601088.SH,20120326,15.374,15.51,15.3149,15.4864,15.3208,0.16559999999999953,1.0809,125884.71,328288.132
1991,601088.SH,20120327,15.5633,15.5869,15.4864,15.5219,15.4864,0.03550000000000075,0.2292,71457.96,187771.136
1990,601088.SH,20120328,15.4332,15.5455,15.0074,15.0725,15.5219,-0.4494000000000007,-2.8953,129091.51,332938.833
1989,601088.SH,20120329,15.0784,15.1612,14.901,14.9365,15.0725,-0.13599999999999923,-0.9023,101453.17,258182.43
1988,601088.SH,20120330,14.9601,15.2203,14.9542,15.1434,14.9365,0.2068999999999992,1.3852,133164.35,339922.651
1987,601088.SH,20120405,15.0488,15.374,14.9069,15.3208,15.1434,0.17740000000000045,1.1715,157795.1,403965.308
1986,601088.SH,20120406,15.2617,15.4154,15.1257,15.38,15.3208,0.059200000000000585,0.3864,128621.24,332216.213
1985,601088.SH,20120409,15.1966,15.2499,15.0784,15.0902,15.38,-0.2898000000000014,-1.8843,109588.07,280601.073
1984,601088.SH,20120410,15.0902,15.2262,14.9719,15.2026,15.0902,0.11240000000000094,0.7449,71773.9,183501.384
1983,601088.SH,20120411,15.0902,15.2794,15.0193,15.1671,15.2026,-0.03550000000000075,-0.2335,76379.25,195478.233
1982,601088.SH,20120412,15.173,15.5633,15.1493,15.516,15.1671,0.34890000000000043,2.3004,192109.47,501544.592
1981,601088.SH,20120413,15.5219,15.717,15.4686,15.6401,15.516,0.12410000000000032,0.7998,143076.95,376848.752
1980,601088.SH,20120416,15.5514,15.6993,15.4627,15.5928,15.6401,-0.0472999999999999,-0.3024,91817.33,242088.923
1979,601088.SH,20120417,15.5692,15.6046,15.2617,15.3208,15.5928,-0.27200000000000024,-1.7444,114126.53,297377.749
1978,601088.SH,20120418,15.3681,15.7288,15.309,15.6874,15.3208,0.36660000000000004,2.3928,153190.79,404131.992
1977,601088.SH,20120419,15.6874,15.8648,15.6283,15.7525,15.6874,0.06509999999999927,0.415,130510.84,348333.921
1976,601088.SH,20120420,15.782,15.8707,15.6756,15.8116,15.7525,0.05910000000000082,0.3752,104298.89,278517.198
1975,601088.SH,20120423,15.7939,15.8116,15.5869,15.6106,15.8116,-0.2010000000000005,-1.2712,112177.06,297571.26
1974,601088.SH,20120424,15.6224,16.0067,15.374,15.6283,15.6106,0.017699999999999605,0.1134,204065.18,539136.812
1973,601088.SH,20120425,15.581,15.8412,15.5278,15.7288,15.6283,0.10050000000000026,0.6431,144335.05,383761.193
1972,601088.SH,20120426,15.7466,15.9417,15.6638,15.853,15.7288,0.12420000000000009,0.7896,142632.74,381575.775
1971,601088.SH,20120427,15.8175,15.9535,15.7525,15.9003,15.853,0.0472999999999999,0.2984,118009.62,316651.674
1970,601088.SH,20120502,16.054,16.4975,15.9535,16.332,15.9003,0.4317000000000011,2.715,354895.58,974964.113
1969,601088.SH,20120503,16.3201,16.4384,16.2078,16.2847,16.332,-0.0472999999999999,-0.2896,232209.69,641512.497
1968,601088.SH,20120504,16.261,16.4384,16.1427,16.3793,16.2847,0.0945999999999998,0.5809,189757.27,523540.75
1967,601088.SH,20120507,16.2847,16.2847,15.989,16.1368,16.3793,-0.24249999999999972,-1.4805,325437.7,886192.977
1966,601088.SH,20120508,16.1191,16.2373,16.0245,16.1368,16.1368,0.0,0.0,182248.69,496979.092
1965,601088.SH,20120509,16.0363,16.06,15.8353,15.9417,16.1368,-0.19510000000000005,-1.209,162631.38,437996.068
1964,601088.SH,20120510,15.924,15.9831,15.8293,15.9121,15.9417,-0.029600000000000293,-0.1857,80949.44,217814.362
1963,601088.SH,20120511,15.8648,15.9594,15.652,15.6638,15.9121,-0.2483000000000004,-1.5604,138823.53,370583.705
1962,601088.SH,20120514,15.7466,15.782,15.51,15.5337,15.6638,-0.13010000000000055,-0.8306,132354.28,349728.288
1961,601088.SH,20120515,15.4036,15.4746,15.3031,15.3445,15.5337,-0.1891999999999996,-1.218,185837.22,482738.651
1960,601088.SH,20120516,15.309,15.3326,15.1671,15.1789,15.3445,-0.16559999999999953,-1.0792,124304.94,320447.828
1959,601088.SH,20120517,15.1907,15.4154,15.1907,15.374,15.1789,0.19510000000000005,1.2853,90073.86,233526.341
1958,601088.SH,20120518,15.2794,15.3149,15.1079,15.1612,15.374,-0.21280000000000143,-1.3842,102508.11,263421.908
1957,601088.SH,20120521,15.1789,15.4982,15.173,15.374,15.1612,0.21280000000000143,1.4036,132279.33,343372.636
1956,601088.SH,20120522,15.4805,15.646,15.3622,15.5278,15.374,0.1537999999999986,1.0004,184038.97,483067.838
1955,601088.SH,20120523,15.4509,15.516,15.2853,15.3326,15.5278,-0.19519999999999982,-1.2571,86203.67,224629.954
1954,601088.SH,20120524,15.4273,15.6697,15.3267,15.3622,15.3326,0.029600000000000293,0.1931,174662.83,458088.639
1953,601088.SH,20120528,15.1671,15.6106,15.1434,15.5751,15.3622,0.2129000000000012,1.3859,166187.69,434482.031
1952,601088.SH,20120529,15.581,15.8412,15.5751,15.7702,15.5751,0.19510000000000005,1.2526,155890.91,414478.895
1951,601088.SH,20120530,15.788,15.8116,15.5455,15.6283,15.7702,-0.14190000000000147,-0.8998,96947.47,256586.586
1950,601088.SH,20120531,15.4627,15.5219,15.3267,15.38,15.6283,-0.24829999999999863,-1.5888,143274.84,372907.827
1949,601088.SH,20120601,15.38,15.516,15.1966,15.309,15.38,-0.0710000000000015,-0.4616,115683.44,300206.03
1948,601088.SH,20120604,15.1198,15.1198,14.8833,14.9069,15.309,-0.402099999999999,-2.6266,235534.94,595895.339
1947,601088.SH,20120605,14.9365,15.1966,14.9306,15.0074,14.9069,0.10050000000000026,0.6742,168115.55,427924.602
1946,601088.SH,20120606,15.0015,15.0725,14.765,14.8064,15.0074,-0.2010000000000005,-1.3393,140658.04,353685.152
1945,601088.SH,20120607,14.901,14.9483,14.6349,14.6822,14.8064,-0.12420000000000009,-0.8388,173810.11,434200.882
1944,601088.SH,20120608,14.7827,14.8005,14.6231,14.7177,14.6822,0.03550000000000075,0.2418,154871.57,385128.598
1943,601088.SH,20120611,14.7992,14.8728,14.5355,14.8299,14.7133,0.11660000000000004,0.7925,108402.25,259669.141
1942,601088.SH,20120612,14.6888,14.7072,14.4373,14.468,14.8299,-0.36190000000000033,-2.4403,97737.28,231358.822
1941,601088.SH,20120613,14.5539,14.5907,14.3392,14.5845,14.468,0.11650000000000027,0.8052,120423.11,283781.859
1940,601088.SH,20120614,14.468,14.5109,14.3208,14.4067,14.5845,-0.17779999999999951,-1.2191,110438.01,259163.422
1939,601088.SH,20120615,14.4557,14.6091,14.3208,14.6029,14.4067,0.19619999999999926,1.3619,132379.29,312398.69
1938,601088.SH,20120618,14.6336,14.8728,14.5968,14.7563,14.6029,0.15339999999999954,1.0505,142517.44,342455.634
1937,601088.SH,20120619,14.7195,14.7747,14.6213,14.6336,14.7563,-0.12270000000000003,-0.8315,63101.32,151102.644
1936,601088.SH,20120620,14.6704,14.7747,14.5968,14.6704,14.6336,0.036800000000001276,0.2515,59002.37,141331.489
1935,601088.SH,20120621,14.6029,14.6091,14.3208,14.3392,14.6704,-0.3312000000000008,-2.2576,96329.17,226075.52
1934,601088.SH,20120625,14.2288,14.2411,13.8608,13.867,14.3392,-0.47219999999999906,-3.2931,183020.23,418947.143
1933,601088.SH,20120626,13.8302,13.8302,13.591,13.7688,13.867,-0.09820000000000029,-0.7082,120744.9,270419.01
1932,601088.SH,20120627,13.7259,13.7995,13.6094,13.6584,13.7688,-0.11040000000000028,-0.8018,85826.91,191502.896
1931,601088.SH,20120628,13.6584,13.732,13.5051,13.5235,13.6584,-0.13490000000000002,-0.9877,84565.64,187279.158
1930,601088.SH,20120629,13.4806,13.8179,13.4193,13.7872,13.5235,0.26370000000000005,1.9499,111885.12,249034.127
1929,601088.SH,20120702,14.0326,14.0326,13.4622,13.5603,13.7872,-0.22690000000000055,-1.6457,181354.96,403617.503
1928,601088.SH,20120703,13.6155,13.6523,13.3702,13.5603,13.5603,0.0,0.0,141602.74,312183.63
1927,601088.SH,20120704,13.6278,13.7995,13.6278,13.732,13.5603,0.17169999999999952,1.2662,175549.68,392525.246
1926,601088.SH,20120705,13.6278,13.7382,13.3947,13.6094,13.732,-0.12259999999999849,-0.8928,114904.84,253220.44
1925,601088.SH,20120706,13.6155,13.9528,13.5787,13.8608,13.6094,0.2513999999999985,1.8473,118446.11,265353.905
1924,601088.SH,20120709,13.7136,13.8976,13.3825,13.407,13.8608,-0.4537999999999993,-3.274,159796.09,354184.143
1923,601088.SH,20120710,13.407,13.4867,13.315,13.3947,13.407,-0.012299999999999756,-0.0917,79585.99,173737.198
1922,601088.SH,20120711,13.3702,13.5726,13.3334,13.5542,13.3947,0.15949999999999953,1.1908,80321.63,176345.843
1921,601088.SH,20120712,13.4928,14.1675,13.4193,13.9958,13.5542,0.4415999999999993,3.258,257404.1,582628.333
1920,601088.SH,20120713,13.9835,14.0571,13.7872,13.8792,13.9958,-0.11659999999999826,-0.8331,95557.84,216597.6
1919,601088.SH,20120716,13.867,13.9528,13.7872,13.7995,13.8792,-0.07970000000000077,-0.5742,81015.99,182997.76
1918,601088.SH,20120717,13.8118,14.0142,13.8118,13.9283,13.7995,0.12880000000000003,0.9334,96757.57,219616.718
1917,601088.SH,20120718,13.9222,14.0142,13.7382,13.9774,13.9283,0.049099999999999255,0.3525,79484.69,180432.149
1916,601088.SH,20120719,13.9528,14.0203,13.8854,13.8915,13.9774,-0.08589999999999876,-0.6146,67464.6,153670.477
1915,601088.SH,20120720,13.8976,13.9222,13.64,13.6462,13.8915,-0.2453000000000003,-1.7658,66523.32,149054.384
1914,601088.SH,20120723,13.5664,13.5787,13.4254,13.4683,13.6462,-0.17790000000000106,-1.3037,47442.99,104451.368
1913,601088.SH,20120724,13.4561,13.5542,13.4193,13.4744,13.4683,0.006099999999999994,0.0453,66278.04,145682.918
1912,601088.SH,20120725,13.4806,13.4928,13.2966,13.2966,13.4744,-0.17779999999999951,-1.3195,60898.28,132694.617
1911,601088.SH,20120726,13.2966,13.3702,13.2414,13.2843,13.2966,-0.012299999999999756,-0.0925,66294.8,143572.265
1910,601088.SH,20120727,13.315,13.4377,13.2598,13.315,13.2843,0.030699999999999505,0.2311,115471.2,250982.169
1909,601088.SH,20120730,13.3089,13.6094,13.3089,13.4806,13.315,0.1656000000000013,1.2437,107126.32,236080.221
1908,601088.SH,20120731,13.5051,13.6707,13.4622,13.5971,13.4806,0.1164999999999985,0.8642,81982.07,181389.729
1907,601088.SH,20120801,13.6768,13.7811,13.5542,13.6891,13.5971,0.09200000000000053,0.6766,64251.01,143268.925
1906,601088.SH,20120802,13.6768,13.7075,13.4806,13.5235,13.6891,-0.16559999999999953,-1.2097,76541.19,169625.183
1905,601088.SH,20120803,13.5051,13.8608,13.5051,13.7688,13.5235,0.2453000000000003,1.8139,89789.47,200552.167
1904,601088.SH,20120806,13.7382,14.0019,13.7382,13.9038,13.7688,0.1349999999999998,0.9805,115367.01,261541.682
1903,601088.SH,20120807,13.8792,13.9651,13.7811,13.9038,13.9038,0.0,0.0,61406.73,138935.639
1902,601088.SH,20120808,13.9528,14.0694,13.8854,13.9099,13.9038,0.006099999999999994,0.0439,86370.74,196591.804
1901,601088.SH,20120809,13.9038,13.9774,13.8363,13.9528,13.9099,0.042899999999999494,0.3084,60177.7,136569.445
1900,601088.SH,20120810,13.9099,13.9528,13.7259,13.7934,13.9528,-0.15939999999999976,-1.1424,74952.23,169041.798
1899,601088.SH,20120813,13.7811,13.8915,13.6094,13.7136,13.7934,-0.07980000000000054,-0.5785,81135.2,182145.845
1898,601088.SH,20120814,13.7259,13.8915,13.6952,13.8179,13.7136,0.10430000000000028,0.7606,50641.82,114030.271
1897,601088.SH,20120815,13.7872,13.824,13.5358,13.6032,13.8179,-0.21470000000000056,-1.5538,55024.15,122495.262
1896,601088.SH,20120816,13.6278,13.64,13.5419,13.5726,13.6032,-0.03059999999999974,-0.2249,27624.47,61217.774
1895,601088.SH,20120817,13.5664,13.6339,13.5296,13.5848,13.5726,0.012199999999999989,0.0899,52776.35,116891.397
1894,601088.SH,20120820,13.5112,13.5848,13.4193,13.5542,13.5848,-0.03059999999999974,-0.2253,46407.29,102071.828
1893,601088.SH,20120821,13.5419,13.6707,13.4928,13.5848,13.5542,0.03059999999999974,0.2258,50214.06,111184.999
1892,601088.SH,20120822,13.5726,13.6339,13.4683,13.5664,13.5848,-0.01839999999999975,-0.1354,50416.44,111492.628
1891,601088.SH,20120823,13.5971,13.7259,13.5726,13.6768,13.5664,0.11040000000000028,0.8138,62479.35,139157.948
1890,601088.SH,20120824,13.6462,13.7075,13.4315,13.4499,13.6768,-0.22690000000000055,-1.659,58914.73,130087.299
1889,601088.SH,20120827,13.5235,13.5542,13.0819,13.1003,13.4499,-0.3495999999999988,-2.5993,90857.96,196615.784
1888,601088.SH,20120828,13.0819,13.3579,13.0635,13.1985,13.1003,0.09819999999999851,0.7496,62738.51,135138.156
1887,601088.SH,20120829,13.1555,13.3886,13.1003,13.1433,13.1985,-0.05519999999999925,-0.4182,75792.21,163573.017
1886,601088.SH,20120830,12.9961,13.2475,12.9961,13.2107,13.1433,0.06739999999999924,0.5128,62549.35,134440.579
1885,601088.SH,20120831,13.1739,13.4254,13.0022,13.1555,13.2107,-0.05519999999999925,-0.4178,79316.39,171726.508
1884,601088.SH,20120903,13.2107,13.4009,13.1739,13.2598,13.1555,0.10430000000000028,0.7928,83230.51,180056.845
1883,601088.SH,20120904,13.2475,13.3763,13.0574,13.1494,13.2598,-0.11040000000000028,-0.8326,82479.19,177038.674
1882,601088.SH,20120905,13.0697,13.1494,12.8366,12.9041,13.1494,-0.2453000000000003,-1.8655,74724.0,157634.694
1881,601088.SH,20120906,13.0329,13.1862,13.0022,13.1862,12.9041,0.2820999999999998,2.1861,83421.87,178142.057
1880,601088.SH,20120907,13.2843,14.1675,13.2414,13.7995,13.1862,0.6133000000000006,4.6511,285267.25,638876.579
1879,601088.SH,20120910,13.8302,13.9528,13.7382,13.8302,13.7995,0.030699999999999505,0.2225,112081.26,252698.85
1878,601088.SH,20120911,13.7811,13.7811,13.5296,13.732,13.8302,-0.09820000000000029,-0.71,66805.63,148484.603
1877,601088.SH,20120912,13.8486,13.9222,13.6216,13.8608,13.732,0.12880000000000003,0.938,87550.26,197364.651
1876,601088.SH,20120913,13.8302,13.9406,13.7995,13.8179,13.8608,-0.042899999999999494,-0.3095,71794.38,162571.046
1875,601088.SH,20120914,14.0387,14.1982,13.8976,14.0878,13.8179,0.2698999999999998,1.9533,208989.47,479537.797
1874,601088.SH,20120917,14.0755,14.0755,13.7259,13.732,14.0878,-0.35580000000000034,-2.5256,97244.52,220420.957
1873,601088.SH,20120918,13.7198,13.7259,13.4622,13.4744,13.732,-0.25760000000000005,-1.8759,69367.74,153102.952
1872,601088.SH,20120919,13.3947,13.4806,13.2843,13.4315,13.4744,-0.042899999999999494,-0.3184,80644.27,175821.842
1871,601088.SH,20120920,13.3702,13.3763,13.0267,13.0513,13.4315,-0.3802000000000003,-2.8307,78539.47,168618.648
1870,601088.SH,20120921,13.0513,13.3518,13.039,13.2598,13.0513,0.2085000000000008,1.5975,73036.15,157425.28
1869,601088.SH,20120924,13.131,13.4377,12.9531,13.3273,13.2598,0.067499999999999,0.5091,72228.81,155284.786
1868,601088.SH,20120925,13.2475,13.4131,13.1923,13.3763,13.3273,0.049000000000001265,0.3677,66064.54,143614.551
1867,601088.SH,20120926,13.3763,13.4377,13.2659,13.315,13.3763,-0.06130000000000102,-0.4583,66050.22,143781.221
1866,601088.SH,20120927,13.2966,14.0755,13.2598,13.8056,13.315,0.4906000000000006,3.6846,149227.06,334017.253
1865,601088.SH,20120928,13.6032,14.1552,13.6032,14.1123,13.8056,0.3066999999999993,2.2216,237338.25,542318.663
1864,601088.SH,20121008,14.0755,14.1552,13.7504,13.8915,14.1123,-0.22079999999999878,-1.5646,70770.8,160493.596
1863,601088.SH,20121009,13.9835,14.327,13.9651,14.1,13.8915,0.20849999999999902,1.5009,132574.88,306523.267
1862,601088.SH,20121010,14.0878,14.1675,14.0326,14.0694,14.1,-0.03059999999999974,-0.217,53885.75,123634.312
1861,601088.SH,20121011,14.0203,14.0448,13.8547,13.916,14.0694,-0.15339999999999954,-1.0903,75964.8,172767.164
1860,601088.SH,20121012,13.9835,14.1307,13.824,14.0264,13.916,0.11040000000000028,0.7933,79221.64,180747.297
1859,601088.SH,20121015,13.9774,14.0571,13.8608,13.9651,14.0264,-0.06130000000000102,-0.437,41181.78,93507.496
1858,601088.SH,20121016,13.9835,14.0571,13.7934,13.867,13.9651,-0.09809999999999874,-0.7025,70686.81,160344.951
1857,601088.SH,20121017,13.916,14.2656,13.7995,14.1062,13.867,0.23919999999999852,1.725,157936.34,361375.769
1856,601088.SH,20121018,14.1307,14.4006,14.1307,14.376,14.1062,0.26980000000000004,1.9126,168891.58,394482.896
1855,601088.SH,20121019,14.327,14.4557,14.2779,14.2902,14.376,-0.08579999999999899,-0.5968,63558.26,148790.742
1854,601088.SH,20121022,14.2595,14.4925,14.1982,14.4312,14.2902,0.14100000000000001,0.9867,85351.96,199838.515
1853,601088.SH,20121023,14.4006,14.4373,14.1675,14.2104,14.4312,-0.22080000000000055,-1.53,56383.1,131273.58
1852,601088.SH,20121024,14.1,14.3147,14.0755,14.2718,14.2104,0.06140000000000079,0.4321,55951.4,129810.458
1851,601088.SH,20121025,14.2411,14.3086,14.1184,14.1859,14.2718,-0.08590000000000053,-0.6019,48311.27,112234.424
1850,601088.SH,20121026,14.2166,14.2718,13.9467,13.9835,14.1859,-0.2024000000000008,-1.4268,70520.93,161736.104
1849,601088.SH,20121029,13.9528,14.1,13.7811,13.8608,13.9835,-0.12270000000000003,-0.8775,56620.37,128615.054
1848,601088.SH,20121030,13.8915,14.1184,13.8608,13.9774,13.8608,0.11660000000000004,0.8412,58830.23,134271.414
1847,601088.SH,20121031,13.959,14.1491,13.9222,14.1062,13.9774,0.12880000000000003,0.9215,60317.16,138464.367
1846,601088.SH,20121101,14.1123,14.4128,14.1062,14.2656,14.1062,0.15939999999999976,1.13,62558.59,145715.89
1845,601088.SH,20121102,14.2902,14.4006,14.2288,14.3086,14.2656,0.04300000000000104,0.3014,61174.25,142722.201
1844,601088.SH,20121105,14.3024,14.5232,14.2902,14.3331,14.3086,0.024499999999999744,0.1712,80087.97,188203.429
1843,601088.SH,20121106,14.3331,14.3883,14.051,14.2656,14.3331,-0.06750000000000078,-0.4709,59309.88,137173.845
1842,601088.SH,20121107,14.2656,14.3454,14.1,14.2166,14.2656,-0.04899999999999949,-0.3435,37839.49,87606.077
1841,601088.SH,20121108,14.1,14.1491,13.8486,13.8915,14.2166,-0.32509999999999906,-2.2868,57482.46,131019.787
1840,601088.SH,20121109,13.9099,13.9467,13.8363,13.9038,13.8915,0.012299999999999756,0.0885,33294.57,75402.886
1839,601088.SH,20121112,13.9467,14.0694,13.8976,13.9896,13.9038,0.08579999999999899,0.6171,36337.8,82900.737
1838,601088.SH,20121113,14.0264,14.0264,13.7443,13.7443,13.9896,-0.24529999999999852,-1.7534,42473.6,95787.187
1837,601088.SH,20121114,13.7504,13.8915,13.7443,13.8608,13.7443,0.1164999999999985,0.8476,36297.84,81784.902
1836,601088.SH,20121115,13.775,13.8302,13.5358,13.5603,13.8608,-0.30049999999999955,-2.168,44840.91,100092.073
1835,601088.SH,20121116,13.5358,13.6155,13.223,13.3211,13.5603,-0.2392000000000003,-1.764,55067.16,120016.733
