,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2108,600017.SH,20120105,2.5086,2.5367,2.4616,2.471,2.5179,-0.04689999999999994,-1.8627,23512.78,6244.504
2107,600017.SH,20120106,2.471,2.4804,2.4146,2.4804,2.471,0.009399999999999853,0.3804,29656.8,7715.272
2106,600017.SH,20120109,2.4898,2.5649,2.471,2.5555,2.4804,0.07509999999999994,3.0277,43229.39,11604.262
2105,600017.SH,20120110,2.5649,2.6589,2.5555,2.6495,2.5555,0.0940000000000003,3.6783,68073.99,18968.353
2104,600017.SH,20120111,2.6683,2.6683,2.5931,2.6213,2.6495,-0.028200000000000003,-1.0644,54785.77,15308.963
2103,600017.SH,20120112,2.6119,2.6683,2.5837,2.6119,2.6213,-0.009400000000000297,-0.3586,38371.42,10772.534
2102,600017.SH,20120113,2.6213,2.6307,2.5555,2.5649,2.6119,-0.04699999999999971,-1.7995,32614.6,8960.172
2101,600017.SH,20120116,2.5555,2.5837,2.5273,2.5461,2.5649,-0.01880000000000015,-0.733,24592.51,6674.574
2100,600017.SH,20120117,2.5461,2.6683,2.4898,2.6589,2.5461,0.11280000000000001,4.4303,74002.65,20599.342
2099,600017.SH,20120118,2.6589,2.6965,2.5931,2.5931,2.6589,-0.06579999999999986,-2.4747,56153.28,15815.541
2098,600017.SH,20120119,2.6119,2.6589,2.5931,2.6401,2.5931,0.04699999999999971,1.8125,32903.01,9226.678
2097,600017.SH,20120120,2.6401,2.6777,2.6307,2.6683,2.6401,0.028200000000000003,1.0681,38124.09,10777.154
2096,600017.SH,20120130,2.6777,2.6871,2.6401,2.6589,2.6683,-0.009399999999999853,-0.3523,33489.59,9500.522
2095,600017.SH,20120131,2.6683,2.6683,2.6307,2.6589,2.6589,0.0,0.0,25350.62,7136.172
2094,600017.SH,20120201,2.6589,2.6871,2.6401,2.6589,2.6589,0.0,0.0,29025.06,8231.07
2093,600017.SH,20120202,2.6495,2.6777,2.6401,2.6777,2.6589,0.01880000000000015,0.7071,27163.32,7694.928
2092,600017.SH,20120203,2.6777,2.7059,2.6589,2.6965,2.6777,0.018799999999999706,0.7021,64269.49,18361.215
2091,600017.SH,20120206,2.6871,2.7059,2.6683,2.6871,2.6965,-0.009399999999999853,-0.3486,34817.12,9932.581
2090,600017.SH,20120207,2.6777,2.6777,2.6213,2.6401,2.6871,-0.04700000000000015,-1.7491,38125.44,10719.099
2089,600017.SH,20120208,2.6213,2.6871,2.6213,2.6871,2.6401,0.04700000000000015,1.7802,38695.49,10966.252
2088,600017.SH,20120209,2.6871,2.7059,2.6683,2.6871,2.6871,0.0,0.0,60650.15,17367.212
2087,600017.SH,20120210,2.6871,2.7246,2.6683,2.6965,2.6871,0.009399999999999853,0.3498,54616.59,15706.263
2086,600017.SH,20120213,2.6871,2.7528,2.6777,2.7246,2.6965,0.028100000000000236,1.0421,75710.83,21979.878
2085,600017.SH,20120214,2.7246,2.7246,2.6871,2.7152,2.7246,-0.009400000000000297,-0.345,42298.12,12170.038
2084,600017.SH,20120215,2.6965,2.7622,2.6871,2.7528,2.7152,0.0376000000000003,1.3848,71716.19,20913.915
2083,600017.SH,20120216,2.7434,2.875,2.7434,2.8092,2.7528,0.056400000000000006,2.0488,173212.28,52064.904
2082,600017.SH,20120217,2.8186,2.8468,2.7716,2.8468,2.8092,0.037599999999999856,1.3385,84899.06,25412.913
2081,600017.SH,20120220,2.8938,2.9032,2.828,2.8374,2.8468,-0.009399999999999853,-0.3302,64669.92,19653.055
2080,600017.SH,20120221,2.8186,2.8562,2.7716,2.828,2.8374,-0.009400000000000297,-0.3313,62854.45,18828.974
2079,600017.SH,20120222,2.8374,2.8656,2.8186,2.8562,2.828,0.028200000000000003,0.9972,54781.84,16555.591
2078,600017.SH,20120223,2.875,2.9219,2.8562,2.9032,2.8562,0.04700000000000015,1.6455,129632.21,39888.009
2077,600017.SH,20120224,2.8844,2.9689,2.875,2.9407,2.9032,0.03750000000000009,1.2917,108884.66,33783.758
2076,600017.SH,20120227,2.9501,2.9783,2.9125,2.9407,2.9407,0.0,0.0,222218.05,69707.764
2075,600017.SH,20120228,2.9313,2.9313,2.875,2.9032,2.9407,-0.03750000000000009,-1.2752,99880.56,30758.483
2074,600017.SH,20120229,2.9032,2.9032,2.8468,2.8562,2.9032,-0.04700000000000015,-1.6189,71703.28,21947.876
2073,600017.SH,20120301,2.828,2.875,2.828,2.8656,2.8562,0.009400000000000297,0.3291,36635.02,11141.549
2072,600017.SH,20120302,2.875,2.9032,2.8562,2.9032,2.8656,0.037599999999999856,1.3121,53860.73,16542.831
2071,600017.SH,20120305,2.9125,2.9219,2.8844,2.8844,2.9032,-0.01880000000000015,-0.6476,60832.35,18786.012
2070,600017.SH,20120306,2.9032,2.9125,2.8374,2.8468,2.8844,-0.037599999999999856,-1.3036,61629.4,18721.542
2069,600017.SH,20120307,2.828,2.8562,2.8092,2.8374,2.8468,-0.009399999999999853,-0.3302,50788.63,15314.234
2068,600017.SH,20120308,2.828,2.8656,2.828,2.8562,2.8374,0.018799999999999706,0.6626,43247.9,13120.694
2067,600017.SH,20120309,2.8562,2.875,2.828,2.875,2.8562,0.01880000000000015,0.6582,60306.65,18316.902
2066,600017.SH,20120312,2.875,2.9219,2.8656,2.9125,2.875,0.03750000000000009,1.3043,86933.56,26850.338
2065,600017.SH,20120313,2.9125,2.9125,2.8844,2.9125,2.9125,0.0,0.0,53704.8,16553.613
2064,600017.SH,20120314,2.9219,2.9313,2.7246,2.7904,2.9125,-0.1221000000000001,-4.1923,117798.39,35934.559
2063,600017.SH,20120315,2.7904,2.8186,2.7246,2.7904,2.7904,0.0,0.0,86371.24,25558.171
2062,600017.SH,20120316,2.7904,2.8092,2.7622,2.8092,2.7904,0.01880000000000015,0.6737,45076.13,13403.768
2061,600017.SH,20120319,2.8092,2.8938,2.781,2.875,2.8092,0.06579999999999986,2.3423,74357.82,22392.008
2060,600017.SH,20120320,2.8656,2.875,2.8092,2.8092,2.875,-0.06579999999999986,-2.2887,51583.66,15572.301
2059,600017.SH,20120321,2.828,2.8468,2.8092,2.828,2.8092,0.018799999999999706,0.6692,39358.61,11853.524
2058,600017.SH,20120322,2.828,2.8562,2.8186,2.828,2.828,0.0,0.0,34317.38,10377.889
2057,600017.SH,20120323,2.8186,2.828,2.7716,2.781,2.828,-0.04699999999999971,-1.662,33086.36,9816.559
2056,600017.SH,20120326,2.781,2.7998,2.7434,2.7622,2.781,-0.01880000000000015,-0.676,29293.79,8608.513
2055,600017.SH,20120327,2.7716,2.7998,2.7622,2.781,2.7622,0.01880000000000015,0.6806,26607.96,7876.434
2054,600017.SH,20120328,2.781,2.781,2.7152,2.7246,2.781,-0.056400000000000006,-2.028,50255.1,14647.391
2053,600017.SH,20120329,2.7246,2.7246,2.6683,2.6777,2.7246,-0.04689999999999994,-1.7214,47064.83,13472.743
2052,600017.SH,20120330,2.6777,2.7152,2.6777,2.6871,2.6777,0.009399999999999853,0.351,22087.6,6330.873
2051,600017.SH,20120405,2.6965,2.781,2.6965,2.7622,2.6871,0.07509999999999994,2.7948,31916.21,9358.615
2050,600017.SH,20120406,2.7622,2.781,2.7528,2.7622,2.7622,0.0,0.0,31318.65,9221.184
2049,600017.SH,20120409,2.7716,2.781,2.734,2.7434,2.7622,-0.01880000000000015,-0.6806,24630.11,7229.41
2048,600017.SH,20120410,2.7716,2.7716,2.7152,2.7716,2.7434,0.028200000000000003,1.0279,20028.44,5848.51
2047,600017.SH,20120411,2.7528,2.781,2.7246,2.7716,2.7716,0.0,0.0,28695.21,8429.353
2046,600017.SH,20120412,2.7716,2.8092,2.7528,2.8092,2.7716,0.0376000000000003,1.3566,43661.9,12953.648
2045,600017.SH,20120413,2.8186,2.828,2.7998,2.8186,2.8092,0.009399999999999853,0.3346,47079.57,14108.318
2044,600017.SH,20120416,2.7998,2.9032,2.7998,2.8562,2.8186,0.037599999999999856,1.334,63292.71,19341.328
2043,600017.SH,20120417,2.8656,2.875,2.828,2.8374,2.8562,-0.018799999999999706,-0.6582,39096.62,11853.55
2042,600017.SH,20120418,2.8374,2.8844,2.8186,2.8844,2.8374,0.04699999999999971,1.6564,52071.35,15859.849
2041,600017.SH,20120419,2.875,2.8938,2.8562,2.8656,2.8844,-0.018799999999999706,-0.6518,34638.77,10576.316
2040,600017.SH,20120420,2.8656,2.8844,2.8468,2.8844,2.8656,0.018799999999999706,0.6561,43716.82,13348.455
2039,600017.SH,20120423,2.8844,2.8938,2.8468,2.8562,2.8844,-0.028200000000000003,-0.9777,53587.34,16388.035
2038,600017.SH,20120424,2.8562,2.8656,2.7998,2.8562,2.8562,0.0,0.0,74230.16,22374.146
2037,600017.SH,20120425,2.8468,2.875,2.828,2.8656,2.8562,0.009400000000000297,0.3291,58577.31,17808.706
2036,600017.SH,20120426,2.875,2.9219,2.8656,2.9032,2.8656,0.037599999999999856,1.3121,121832.98,37639.961
2035,600017.SH,20120427,2.8844,2.8938,2.8468,2.8562,2.9032,-0.04700000000000015,-1.6189,68361.1,20800.788
2034,600017.SH,20120502,2.9032,2.9032,2.8562,2.8938,2.8562,0.0376000000000003,1.3164,93603.88,28728.383
2033,600017.SH,20120503,2.8844,2.8938,2.8468,2.8656,2.8938,-0.028200000000000003,-0.9745,41938.95,12801.264
2032,600017.SH,20120504,2.8656,2.8938,2.8562,2.875,2.8656,0.009399999999999853,0.328,43208.08,13223.787
2031,600017.SH,20120507,2.8562,2.8656,2.8374,2.8656,2.875,-0.009399999999999853,-0.327,44826.07,13604.985
2030,600017.SH,20120508,2.8562,2.8656,2.828,2.8468,2.8656,-0.01880000000000015,-0.6561,41322.84,12499.839
2029,600017.SH,20120509,2.8374,2.8374,2.7622,2.7716,2.8468,-0.07520000000000016,-2.6416,66371.99,19737.508
2028,600017.SH,20120510,2.7716,2.7998,2.7622,2.781,2.7716,0.009400000000000297,0.3392,38089.02,11279.861
2027,600017.SH,20120511,2.781,2.7904,2.7528,2.781,2.781,0.0,0.0,45673.75,13460.885
2026,600017.SH,20120514,2.8186,2.8374,2.7622,2.781,2.781,0.0,0.0,64762.4,19261.923
2025,600017.SH,20120515,2.7904,2.8374,2.7716,2.8092,2.781,0.028200000000000003,1.014,85906.0,25678.05
2024,600017.SH,20120516,2.8092,2.9501,2.7622,2.8562,2.8092,0.04699999999999971,1.6731,219461.21,66821.998
2023,600017.SH,20120518,3.138,3.138,3.0723,3.138,2.8562,0.28180000000000005,9.8663,523999.29,174831.925
2022,600017.SH,20120521,3.2414,3.3541,2.9313,3.0253,3.138,-0.1126999999999998,-3.5915,759763.4,254156.051
2021,600017.SH,20120522,2.9595,3.0535,2.9595,2.9877,3.0253,-0.0376000000000003,-1.2429,292446.55,93000.948
2020,600017.SH,20120523,2.9783,2.9783,2.8844,2.9501,2.9877,-0.037599999999999856,-1.2585,237203.31,73525.574
2019,600017.SH,20120524,2.9219,3.0347,2.9032,2.9595,2.9501,0.009399999999999853,0.3186,259822.93,82341.559
2018,600017.SH,20120525,2.9125,2.9407,2.875,2.8844,2.9595,-0.07509999999999994,-2.5376,175015.75,53843.983
2017,600017.SH,20120528,2.8656,3.0441,2.8562,2.9971,2.8844,0.11270000000000024,3.9072,262237.98,82370.179
2016,600017.SH,20120529,2.9783,2.9877,2.9125,2.9595,2.9971,-0.0376000000000003,-1.2545,197239.63,61859.586
2015,600017.SH,20120530,2.9501,3.0347,2.9313,2.9595,2.9595,0.0,0.0,142758.13,45236.96
2014,600017.SH,20120531,2.9407,2.9407,2.8844,2.9032,2.9595,-0.056299999999999795,-1.9023,153171.83,47410.885
2013,600017.SH,20120601,2.9032,2.9971,2.8844,2.9125,2.9032,0.009300000000000086,0.3203,127947.16,39928.542
2012,600017.SH,20120604,2.875,2.875,2.7998,2.8186,2.9125,-0.0939000000000001,-3.224,189533.36,57123.645
2011,600017.SH,20120605,2.8186,2.8374,2.7904,2.7998,2.8186,-0.01880000000000015,-0.667,69371.73,20698.959
2010,600017.SH,20120606,2.7998,2.8186,2.7716,2.781,2.7998,-0.018799999999999706,-0.6715,64279.68,19091.023
2009,600017.SH,20120607,2.7904,2.828,2.7528,2.7622,2.781,-0.01880000000000015,-0.676,64104.25,19023.303
2008,600017.SH,20120608,2.781,2.7998,2.7434,2.7434,2.7622,-0.01880000000000015,-0.6806,44633.22,13147.348
2007,600017.SH,20120611,2.7622,2.7904,2.7528,2.781,2.7434,0.0376000000000003,1.3706,39077.51,11522.533
2006,600017.SH,20120612,2.781,2.781,2.7622,2.7716,2.781,-0.009400000000000297,-0.338,31432.79,9273.106
2005,600017.SH,20120613,2.781,2.8186,2.7716,2.8186,2.7716,0.04700000000000015,1.6958,40846.56,12160.728
2004,600017.SH,20120614,2.8186,2.8186,2.7904,2.7904,2.8186,-0.028200000000000003,-1.0005,35082.42,10479.595
2003,600017.SH,20120615,2.8194,2.829,2.7714,2.781,2.7906,-0.009599999999999831,-0.344,30482.54,8878.666
2002,600017.SH,20120618,2.7906,2.8098,2.781,2.7906,2.781,0.009599999999999831,0.3452,33421.15,9741.985
2001,600017.SH,20120619,2.8002,2.8002,2.7714,2.781,2.7906,-0.009599999999999831,-0.344,24735.18,7174.727
2000,600017.SH,20120620,2.781,2.7906,2.7619,2.781,2.781,0.0,0.0,29562.72,8562.483
1999,600017.SH,20120621,2.781,2.7906,2.7331,2.7427,2.781,-0.0383,-1.3772,32150.7,9223.92
1998,600017.SH,20120625,2.7427,2.7427,2.6564,2.666,2.7427,-0.07670000000000021,-2.7965,43038.49,12115.5
1997,600017.SH,20120626,2.666,2.6756,2.6372,2.6756,2.666,0.009600000000000275,0.3601,32065.83,8890.996
1996,600017.SH,20120627,2.6756,2.6851,2.6564,2.6564,2.6756,-0.019200000000000106,-0.7176,32103.0,8951.408
1995,600017.SH,20120628,2.666,2.6756,2.5892,2.5892,2.6564,-0.06720000000000015,-2.5297,51660.43,14152.825
1994,600017.SH,20120629,2.5892,2.666,2.5605,2.6468,2.5892,0.057599999999999874,2.2246,60182.46,16347.594
1993,600017.SH,20120702,2.6372,2.6468,2.618,2.6372,2.6468,-0.009599999999999831,-0.3627,38592.98,10595.655
1992,600017.SH,20120703,2.6276,2.6564,2.618,2.6276,2.6372,-0.009599999999999831,-0.364,44553.48,12250.739
1991,600017.SH,20120704,2.6372,2.6468,2.5988,2.6276,2.6276,0.0,0.0,41910.51,11455.475
1990,600017.SH,20120705,2.618,2.618,2.5605,2.5701,2.6276,-0.05750000000000011,-2.1883,33953.47,9145.43
1989,600017.SH,20120706,2.5892,2.6084,2.5509,2.6084,2.5701,0.0383,1.4902,46574.94,12509.427
1988,600017.SH,20120709,2.5892,2.5988,2.5221,2.5317,2.6084,-0.07670000000000021,-2.9405,46185.5,12358.875
1987,600017.SH,20120710,2.5317,2.5317,2.5029,2.5317,2.5317,0.0,0.0,27604.38,7245.715
1986,600017.SH,20120711,2.5317,2.5509,2.5125,2.5509,2.5317,0.019200000000000106,0.7584,28670.05,7592.959
1985,600017.SH,20120712,2.5509,2.5797,2.5125,2.5605,2.5509,0.009600000000000275,0.3763,44395.53,11801.481
1984,600017.SH,20120713,2.5509,2.5797,2.5413,2.5509,2.5605,-0.009600000000000275,-0.3749,29875.87,7980.24
1983,600017.SH,20120716,2.5509,2.5605,2.4742,2.4838,2.5509,-0.06709999999999994,-2.6304,42022.0,10959.117
1982,600017.SH,20120717,2.4838,2.5125,2.4646,2.4933,2.4838,0.009500000000000064,0.3825,34326.4,8914.805
1981,600017.SH,20120718,2.4933,2.5125,2.4742,2.5029,2.4933,0.009599999999999831,0.385,39358.6,10227.866
1980,600017.SH,20120719,2.5125,2.5988,2.5029,2.5413,2.5029,0.03840000000000021,1.5342,89546.92,23869.952
1979,600017.SH,20120720,2.5413,2.5605,2.5317,2.5509,2.5413,0.009599999999999831,0.3778,32069.35,8508.619
1978,600017.SH,20120723,2.5509,2.5509,2.5125,2.5317,2.5509,-0.019200000000000106,-0.7527,21012.97,5545.342
1977,600017.SH,20120724,2.5221,2.5797,2.5125,2.5701,2.5317,0.03840000000000021,1.5168,37229.55,9902.251
1976,600017.SH,20120725,2.5605,2.6084,2.5509,2.5605,2.5701,-0.009599999999999831,-0.3735,45067.0,12140.747
1975,600017.SH,20120726,2.5605,2.5797,2.5413,2.5413,2.5605,-0.019200000000000106,-0.7499,20603.52,5483.762
1974,600017.SH,20120727,2.5413,2.5701,2.4933,2.5221,2.5413,-0.019200000000000106,-0.7555,23219.92,6127.955
1973,600017.SH,20120730,2.5125,2.5797,2.4933,2.5509,2.5221,0.028799999999999937,1.1419,46071.07,12223.769
1972,600017.SH,20120731,2.5509,2.5892,2.5125,2.5701,2.5509,0.019200000000000106,0.7527,40293.66,10743.456
1971,600017.SH,20120801,2.5701,2.6276,2.5509,2.5988,2.5701,0.02870000000000017,1.1167,62403.27,16892.412
1970,600017.SH,20120802,2.6084,2.6372,2.5892,2.618,2.5988,0.019199999999999662,0.7388,47030.95,12830.34
1969,600017.SH,20120803,2.618,2.6468,2.5988,2.6372,2.618,0.019200000000000106,0.7334,43148.52,11821.458
1968,600017.SH,20120806,2.6468,2.6756,2.6276,2.666,2.6372,0.028799999999999937,1.0921,55382.29,15305.983
1967,600017.SH,20120807,2.6756,2.6756,2.6372,2.6564,2.666,-0.009599999999999831,-0.3601,42323.02,11709.452
1966,600017.SH,20120808,2.6564,2.6564,2.618,2.6468,2.6564,-0.009600000000000275,-0.3614,56583.63,15566.182
1965,600017.SH,20120809,2.6468,2.6564,2.5988,2.6468,2.6468,0.0,0.0,54407.31,14900.861
1964,600017.SH,20120810,2.6468,2.6564,2.6276,2.6372,2.6468,-0.009599999999999831,-0.3627,33804.19,9305.232
1963,600017.SH,20120813,2.6468,2.6468,2.5988,2.5988,2.6372,-0.03839999999999977,-1.4561,25274.52,6900.988
1962,600017.SH,20120814,2.6084,2.6276,2.5892,2.6276,2.5988,0.028799999999999937,1.1082,28773.18,7821.333
1961,600017.SH,20120815,2.618,2.6276,2.5988,2.6084,2.6276,-0.019200000000000106,-0.7307,29622.46,8081.025
1960,600017.SH,20120816,2.5988,2.618,2.5892,2.5988,2.6084,-0.009599999999999831,-0.368,11305.27,3068.393
1959,600017.SH,20120817,2.5988,2.6084,2.5701,2.5892,2.5988,-0.009600000000000275,-0.3694,20936.18,5658.802
1958,600017.SH,20120820,2.5892,2.5988,2.5509,2.5701,2.5892,-0.019099999999999895,-0.7377,23437.17,6272.247
1957,600017.SH,20120821,2.5797,2.6084,2.5605,2.5988,2.5701,0.02870000000000017,1.1167,20868.59,5634.455
1956,600017.SH,20120822,2.5988,2.5988,2.5701,2.5988,2.5988,0.0,0.0,18874.09,5092.002
1955,600017.SH,20120823,2.5988,2.6084,2.5797,2.6084,2.5988,0.009599999999999831,0.3694,23177.42,6275.13
1954,600017.SH,20120824,2.5988,2.5988,2.5509,2.5605,2.6084,-0.04789999999999983,-1.8364,20580.62,5522.86
1953,600017.SH,20120827,2.5605,2.5605,2.5125,2.5221,2.5605,-0.03840000000000021,-1.4997,23874.78,6295.493
1952,600017.SH,20120828,2.5125,2.5605,2.5125,2.5413,2.5221,0.019200000000000106,0.7613,30432.25,8029.769
1951,600017.SH,20120829,2.5509,2.5701,2.5125,2.5317,2.5413,-0.009600000000000275,-0.3778,19826.07,5250.885
1950,600017.SH,20120830,2.5317,2.5509,2.5125,2.5221,2.5317,-0.009599999999999831,-0.3792,18751.42,4945.235
1949,600017.SH,20120831,2.5221,2.7714,2.5221,2.6564,2.5221,0.13430000000000009,5.3249,112895.28,31222.03
1948,600017.SH,20120903,2.6564,2.666,2.618,2.6564,2.6564,0.0,0.0,49491.71,13676.182
1947,600017.SH,20120904,2.6564,2.6564,2.6084,2.618,2.6564,-0.03840000000000021,-1.4456,28006.36,7674.89
1946,600017.SH,20120905,2.6084,2.618,2.5605,2.5892,2.618,-0.028799999999999937,-1.1001,27543.74,7403.188
1945,600017.SH,20120906,2.5892,2.618,2.5701,2.6084,2.5892,0.019200000000000106,0.7415,27967.59,7572.769
1944,600017.SH,20120907,2.6372,2.7235,2.618,2.6756,2.6084,0.06720000000000015,2.5763,87514.59,24446.999
1943,600017.SH,20120910,2.6851,2.6947,2.6564,2.6851,2.6756,0.00949999999999962,0.3551,47327.89,13215.692
1942,600017.SH,20120911,2.6756,2.6756,2.6372,2.6468,2.6851,-0.0383,-1.4264,34218.38,9454.367
1941,600017.SH,20120912,2.6564,2.6947,2.6564,2.6851,2.6468,0.0383,1.447,52946.97,14772.293
1940,600017.SH,20120913,2.6851,2.7331,2.6756,2.6947,2.6851,0.009600000000000275,0.3575,69636.97,19669.129
1939,600017.SH,20120914,2.7043,2.7139,2.6564,2.6947,2.6947,0.0,0.0,38731.2,10841.651
1938,600017.SH,20120917,2.6851,2.6947,2.6084,2.618,2.6947,-0.07670000000000021,-2.8463,33900.63,9353.96
1937,600017.SH,20120918,2.618,2.6372,2.5797,2.5797,2.618,-0.0383,-1.4629,21407.71,5811.409
1936,600017.SH,20120919,2.5892,2.6084,2.5797,2.5892,2.5797,0.009500000000000064,0.3683,14007.98,3790.373
1935,600017.SH,20120920,2.5988,2.6084,2.5605,2.5701,2.5892,-0.019099999999999895,-0.7377,26661.8,7161.47
1934,600017.SH,20120921,2.5797,2.5892,2.5605,2.5701,2.5701,0.0,0.0,23490.83,6305.808
1933,600017.SH,20120924,2.5701,2.5701,2.5029,2.5413,2.5701,-0.028799999999999937,-1.1206,25457.77,6725.068
1932,600017.SH,20120925,2.5413,2.5892,2.5221,2.5797,2.5413,0.03839999999999977,1.511,26956.42,7180.16
1931,600017.SH,20120926,2.5797,2.5797,2.5221,2.5317,2.5797,-0.04800000000000004,-1.8607,15056.88,3982.339
1930,600017.SH,20120927,2.5125,2.5892,2.5125,2.5701,2.5317,0.03840000000000021,1.5168,31251.48,8336.312
1929,600017.SH,20120928,2.5701,2.5892,2.5509,2.5797,2.5701,0.009599999999999831,0.3735,31153.68,8355.82
1928,600017.SH,20121008,2.5892,2.5892,2.5701,2.5701,2.5797,-0.009599999999999831,-0.3721,25371.88,6827.878
1927,600017.SH,20121009,2.5701,2.618,2.5701,2.618,2.5701,0.04789999999999983,1.8637,34667.99,9425.458
1926,600017.SH,20121010,2.6084,2.666,2.6084,2.6564,2.618,0.03840000000000021,1.4668,39626.48,10923.28
1925,600017.SH,20121011,2.6564,2.6564,2.618,2.618,2.6564,-0.03840000000000021,-1.4456,23724.83,6514.003
1924,600017.SH,20121012,2.6276,2.6564,2.618,2.6276,2.618,0.009600000000000275,0.3667,25789.49,7082.319
1923,600017.SH,20121015,2.6276,2.6468,2.618,2.618,2.6276,-0.009600000000000275,-0.3654,19512.74,5336.035
1922,600017.SH,20121016,2.618,2.6372,2.6084,2.618,2.618,0.0,0.0,15112.42,4136.442
1921,600017.SH,20121017,2.6084,2.6372,2.5797,2.618,2.618,0.0,0.0,36735.62,9990.151
1920,600017.SH,20121018,2.618,2.6756,2.618,2.6564,2.618,0.03840000000000021,1.4668,51732.68,14320.094
1919,600017.SH,20121019,2.6468,2.666,2.6276,2.6468,2.6564,-0.009600000000000275,-0.3614,35328.59,9743.195
1918,600017.SH,20121022,2.6372,2.6756,2.6372,2.666,2.6468,0.019200000000000106,0.7254,39005.43,10812.673
1917,600017.SH,20121023,2.7043,2.7043,2.666,2.666,2.666,0.0,0.0,48844.0,13640.277
1916,600017.SH,20121024,2.666,2.7331,2.6468,2.7331,2.666,0.06709999999999994,2.5169,106372.78,30006.784
1915,600017.SH,20121025,2.7331,2.8482,2.7331,2.7619,2.7331,0.028799999999999937,1.0537,186917.4,54246.956
1914,600017.SH,20121026,2.7427,2.7619,2.666,2.7043,2.7619,-0.057599999999999874,-2.0855,102696.15,28849.156
1913,600017.SH,20121029,2.7139,2.7235,2.6851,2.6947,2.7043,-0.009599999999999831,-0.355,49045.81,13838.018
1912,600017.SH,20121030,2.7043,2.7139,2.6756,2.6851,2.6947,-0.009600000000000275,-0.3563,34059.37,9559.021
1911,600017.SH,20121031,2.6851,2.6947,2.6564,2.6756,2.6851,-0.00949999999999962,-0.3538,35017.51,9772.036
1910,600017.SH,20121101,2.6756,2.7235,2.666,2.7139,2.6756,0.0383,1.4315,51085.06,14398.356
1909,600017.SH,20121102,2.7235,2.7331,2.6851,2.7235,2.7139,0.009599999999999831,0.3537,45662.98,12893.688
1908,600017.SH,20121105,2.7235,2.7235,2.6851,2.7043,2.7235,-0.019200000000000106,-0.705,41189.51,11620.093
1907,600017.SH,20121106,2.7139,2.7139,2.6564,2.6947,2.7043,-0.009599999999999831,-0.355,38466.72,10744.678
1906,600017.SH,20121107,2.6947,2.7139,2.666,2.6851,2.6947,-0.009600000000000275,-0.3563,19790.67,5542.192
1905,600017.SH,20121108,2.6756,2.6756,2.6084,2.618,2.6851,-0.06709999999999994,-2.499,96059.46,26362.92
1904,600017.SH,20121109,2.5988,2.6276,2.5988,2.618,2.618,0.0,0.0,23761.89,6483.374
1903,600017.SH,20121112,2.618,2.6468,2.618,2.6372,2.618,0.019200000000000106,0.7334,18840.45,5180.628
1902,600017.SH,20121113,2.6564,2.6564,2.618,2.6276,2.6372,-0.009599999999999831,-0.364,19989.03,5475.207
1901,600017.SH,20121114,2.6276,2.6372,2.618,2.6276,2.6276,0.0,0.0,21535.89,5890.67
1900,600017.SH,20121115,2.618,2.6276,2.5988,2.6084,2.6276,-0.019200000000000106,-0.7307,27985.96,7622.224
1899,600017.SH,20121116,2.6084,2.6084,2.5605,2.5701,2.6084,-0.0383,-1.4683,23994.0,6446.737
1898,600017.SH,20121119,2.5701,2.5892,2.5605,2.5797,2.5701,0.009599999999999831,0.3735,15701.35,4208.004
1897,600017.SH,20121120,2.5797,2.5892,2.5605,2.5797,2.5797,0.0,0.0,19347.68,5185.683
1896,600017.SH,20121121,2.6084,2.7043,2.5988,2.6564,2.5797,0.07670000000000021,2.9732,66039.33,18238.96
1895,600017.SH,20121122,2.6084,2.6372,2.5797,2.6276,2.6564,-0.028799999999999937,-1.0842,32043.81,8716.049
1894,600017.SH,20121123,2.6084,2.6468,2.6084,2.618,2.6276,-0.009600000000000275,-0.3654,26793.5,7354.554
1893,600017.SH,20121126,2.618,2.6468,2.6084,2.6084,2.618,-0.009599999999999831,-0.3667,11830.31,3234.555
1892,600017.SH,20121127,2.618,2.6276,2.5605,2.5701,2.6084,-0.0383,-1.4683,23783.91,6402.747
1891,600017.SH,20121128,2.5701,2.5701,2.5413,2.5509,2.5701,-0.019200000000000106,-0.7471,21403.88,5688.369
1890,600017.SH,20121129,2.5701,2.5797,2.5317,2.5509,2.5509,0.0,0.0,23790.0,6340.812
1889,600017.SH,20121130,2.5509,2.5797,2.5413,2.5701,2.5509,0.019200000000000106,0.7527,19287.99,5148.031
1888,600017.SH,20121203,2.5701,2.6564,2.5509,2.5988,2.5701,0.02870000000000017,1.1167,47894.56,13007.901
1887,600017.SH,20121204,2.5701,2.6084,2.5605,2.6084,2.5988,0.009599999999999831,0.3694,30679.57,8260.39
1886,600017.SH,20121205,2.6084,2.6756,2.5797,2.6564,2.6084,0.04800000000000004,1.8402,69633.14,19227.282
1885,600017.SH,20121206,2.6372,2.7043,2.6372,2.6564,2.6564,0.0,0.0,63687.49,17783.623
1884,600017.SH,20121207,2.6756,2.6851,2.6276,2.6756,2.6564,0.019200000000000106,0.7228,56129.59,15607.322
1883,600017.SH,20121210,2.6851,2.6947,2.666,2.6851,2.6756,0.00949999999999962,0.3551,48490.5,13551.352
1882,600017.SH,20121211,2.6851,2.6851,2.6564,2.6564,2.6851,-0.028699999999999726,-1.0689,33777.0,9410.988
1881,600017.SH,20121212,2.6564,2.666,2.6372,2.6564,2.6564,0.0,0.0,25501.72,7051.366
