,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1883,300016.SZ,20120806,4.3206,4.4482,4.2568,4.3716,4.3174,0.054199999999999804,1.2554,26704.95,36535.4939
1882,300016.SZ,20120807,4.4003,4.4003,4.276,4.3812,4.3716,0.009599999999999831,0.2196,24058.4,32606.9567
1881,300016.SZ,20120808,4.3079,4.3621,4.2122,4.2377,4.3812,-0.14349999999999952,-3.2754,15056.05,20249.6908
1880,300016.SZ,20120809,4.209,4.3844,4.1931,4.3461,4.2377,0.10839999999999961,2.558,17457.34,23469.8907
1879,300016.SZ,20120810,4.3366,4.378,4.2568,4.3174,4.3461,-0.028699999999999726,-0.6604,11464.86,15518.4774
1878,300016.SZ,20120813,4.2983,4.6299,4.2728,4.4163,4.3174,0.09889999999999954,2.2907,25597.42,35987.8858
1877,300016.SZ,20120814,4.4195,4.6235,4.3716,4.5757,4.4163,0.15940000000000065,3.6094,22917.48,32334.5269
1876,300016.SZ,20120815,4.5534,4.783,4.4673,4.496,4.5757,-0.07969999999999988,-1.7418,29874.48,43740.0497
1875,300016.SZ,20120816,4.48,4.5916,4.311,4.3429,4.496,-0.15310000000000024,-3.4052,17130.03,23707.1006
1874,300016.SZ,20120817,4.3429,4.4322,4.2537,4.3366,4.3429,-0.006300000000000416,-0.1451,9097.26,12265.9266
1873,300016.SZ,20120820,4.3015,4.5024,4.2505,4.4482,4.3366,0.11160000000000014,2.5734,10493.29,14530.6389
1872,300016.SZ,20120821,4.496,4.649,4.4322,4.5534,4.4482,0.10519999999999996,2.365,19198.63,27339.5777
1871,300016.SZ,20120822,4.5534,4.7351,4.5119,4.6076,4.5534,0.054199999999999804,1.1903,19304.53,27889.038
1870,300016.SZ,20120823,4.5757,4.7064,4.4609,4.5183,4.6076,-0.08929999999999971,-1.9381,13425.68,19118.3206
1869,300016.SZ,20120824,4.4673,4.5661,4.3397,4.4003,4.5183,-0.11800000000000033,-2.6116,11426.29,15774.01
1868,300016.SZ,20120827,4.4003,4.5215,4.3142,4.3653,4.4003,-0.034999999999999254,-0.7954,12833.44,17702.5208
1867,300016.SZ,20120828,4.3653,4.394,4.2122,4.3174,4.3653,-0.047900000000000276,-1.0973,18666.22,25145.8186
1866,300016.SZ,20120829,4.2696,4.4418,4.2632,4.3238,4.3174,0.006400000000000183,0.1482,8067.35,11050.0943
1865,300016.SZ,20120830,4.2983,4.3653,3.938,3.938,4.3238,-0.38580000000000014,-8.9227,26095.69,33153.0639
1864,300016.SZ,20120831,3.8614,4.1133,3.8455,4.0655,3.938,0.12749999999999995,3.2377,10183.17,12779.3404
1863,300016.SZ,20120903,3.9794,4.1293,3.9794,4.1006,4.0655,0.03509999999999991,0.8634,8397.03,10721.2727
1862,300016.SZ,20120904,4.1038,4.276,4.0942,4.0942,4.1006,-0.006400000000000183,-0.1561,18481.88,24292.3561
1861,300016.SZ,20120905,4.0974,4.1771,3.9571,4.0432,4.0942,-0.051000000000000156,-1.2457,12624.4,15934.9391
1860,300016.SZ,20120906,4.0687,4.1165,4.0368,4.0878,4.0432,0.04459999999999997,1.1031,11215.3,14328.0581
1859,300016.SZ,20120907,4.0878,4.2728,4.0878,4.225,4.0878,0.1372,3.3563,13813.28,18180.5525
1858,300016.SZ,20120910,4.1931,4.3621,4.1389,4.3397,4.225,0.11470000000000002,2.7148,12573.36,16700.9035
1857,300016.SZ,20120911,4.3366,4.5853,4.2664,4.5056,4.3397,0.1659000000000006,3.8228,29090.79,40835.5954
1856,300016.SZ,20120912,4.5056,4.5598,4.4386,4.5119,4.5056,0.006299999999999528,0.1398,9368.36,13263.5609
1855,300016.SZ,20120913,4.5119,4.5598,4.4163,4.4195,4.5119,-0.0923999999999996,-2.0479,7128.28,10074.1297
1854,300016.SZ,20120914,4.4195,4.4641,4.3366,4.4131,4.4195,-0.006400000000000183,-0.1448,5847.79,8066.7619
1853,300016.SZ,20120917,4.3366,4.4067,4.1133,4.209,4.4131,-0.2041000000000004,-4.6249,16206.79,21326.4297
1852,300016.SZ,20120918,4.1452,4.327,4.1197,4.3174,4.209,0.1084000000000005,2.5754,6178.41,8235.2969
1851,300016.SZ,20120919,4.311,4.3334,4.1644,4.3206,4.3174,0.0031999999999996476,0.0741,3767.18,5069.0853
1850,300016.SZ,20120920,4.3015,4.3397,4.2026,4.2728,4.3206,-0.04779999999999962,-1.1063,6346.82,8513.9165
1849,300016.SZ,20120921,4.26,4.3047,4.2186,4.2728,4.2728,0.0,0.0,3355.02,4483.4432
1848,300016.SZ,20120924,4.2728,4.3397,4.0368,4.2728,4.2728,0.0,0.0,9505.91,12450.3206
1847,300016.SZ,20120925,4.1994,4.2537,4.107,4.1293,4.2728,-0.1435000000000004,-3.3585,6100.05,8028.6687
1846,300016.SZ,20120926,4.1293,4.1452,3.8838,3.9475,4.1293,-0.18179999999999996,-4.4027,8492.2,10791.458
1845,300016.SZ,20120927,3.9858,4.1548,3.9252,4.1357,3.9475,0.18820000000000014,4.7676,5675.23,7257.7091
1844,300016.SZ,20120928,4.1133,4.1867,4.0432,4.1803,4.1357,0.04459999999999997,1.0784,6322.15,8185.8807
1843,300016.SZ,20121008,4.1197,4.1707,4.0113,4.1389,4.1803,-0.041400000000000325,-0.9904,5283.86,6778.3459
1842,300016.SZ,20121009,4.1389,4.2026,4.0847,4.1484,4.1389,0.009500000000000064,0.2295,14859.35,19407.4577
1841,300016.SZ,20121010,4.1197,4.4737,4.1197,4.3525,4.1484,0.2041000000000004,4.92,28941.6,39515.7589
1840,300016.SZ,20121011,4.3366,4.4832,4.2951,4.3302,4.3525,-0.02230000000000043,-0.5123,15058.49,20694.7747
1839,300016.SZ,20121012,4.3047,4.3812,4.2026,4.276,4.3302,-0.054199999999999804,-1.2517,12646.32,17032.3659
1838,300016.SZ,20121015,4.276,4.276,4.142,4.2441,4.276,-0.03189999999999937,-0.746,7564.26,10010.6574
1837,300016.SZ,20121016,4.2186,4.5119,4.2186,4.4577,4.2441,0.21359999999999957,5.0329,18094.37,25149.8724
1836,300016.SZ,20121017,4.4705,4.5119,4.3621,4.4513,4.4577,-0.006400000000000183,-0.1436,11110.89,15390.1737
1835,300016.SZ,20121018,4.4322,4.4896,4.394,4.4482,4.4513,-0.0030999999999998806,-0.0696,8400.47,11714.0903
1834,300016.SZ,20121019,4.4003,4.4896,4.3684,4.4545,4.4482,0.006300000000000416,0.1416,6928.74,9615.9571
1833,300016.SZ,20121022,4.4258,4.5693,4.4003,4.5693,4.4545,0.11479999999999979,2.5772,12872.38,18260.4036
1832,300016.SZ,20121023,4.5757,4.5757,4.4003,4.429,4.5693,-0.14029999999999987,-3.0705,16570.0,23235.6183
1831,300016.SZ,20121024,4.3653,4.4769,4.3653,4.3716,4.429,-0.05740000000000034,-1.296,7057.59,9757.6864
1830,300016.SZ,20121025,4.3812,4.4195,4.1707,4.209,4.3716,-0.1626000000000003,-3.7195,9733.08,13062.7682
1829,300016.SZ,20121026,4.142,4.2728,4.142,4.158,4.209,-0.05099999999999927,-1.2117,13012.35,17165.6996
1828,300016.SZ,20121029,4.1452,4.2409,4.1452,4.2409,4.158,0.08289999999999953,1.9937,8016.19,10533.4589
1827,300016.SZ,20121030,4.2568,4.3525,4.2058,4.3302,4.2409,0.08929999999999971,2.1057,5329.11,7167.4066
1826,300016.SZ,20121031,4.3238,4.3684,4.3047,4.3684,4.3302,0.03820000000000068,0.8822,4701.88,6402.7602
1825,300016.SZ,20121101,4.3908,4.4067,4.2951,4.3716,4.3684,0.0031999999999996476,0.0733,7823.85,10638.1493
1824,300016.SZ,20121102,4.3397,4.3876,4.2664,4.3238,4.3716,-0.04779999999999962,-1.0934,7739.27,10496.14
1823,300016.SZ,20121105,4.2728,4.3302,4.1739,4.2728,4.3238,-0.051000000000000156,-1.1795,6380.0,8469.1146
1822,300016.SZ,20121106,4.2377,4.2823,4.1644,4.2728,4.2728,0.0,0.0,4994.81,6570.8805
1821,300016.SZ,20121107,4.2632,4.2792,4.1771,4.2505,4.2728,-0.02230000000000043,-0.5219,3981.66,5293.4544
1820,300016.SZ,20121108,4.2377,4.2377,4.0974,4.0974,4.2505,-0.15309999999999935,-3.6019,6180.49,8024.5652
1819,300016.SZ,20121109,4.0591,4.1038,3.989,4.1038,4.0974,0.006399999999999295,0.1562,4523.44,5757.304
1818,300016.SZ,20121112,4.1197,4.1739,4.0177,4.1357,4.1038,0.03190000000000026,0.7773,6626.25,8546.5629
1817,300016.SZ,20121113,4.1325,4.142,4.0113,4.142,4.1357,0.006300000000000416,0.1523,3871.5,4956.2283
1816,300016.SZ,20121114,4.1133,4.142,4.0368,4.0528,4.142,-0.08919999999999995,-2.1535,5194.91,6661.4526
1815,300016.SZ,20121115,4.0209,4.158,4.0209,4.0815,4.0528,0.028699999999999726,0.7082,5962.06,7627.1703
1814,300016.SZ,20121116,4.0496,4.1133,4.0017,4.1133,4.0815,0.031799999999999606,0.7791,4316.61,5480.4133
1813,300016.SZ,20121119,4.0432,4.107,4.0432,4.0751,4.1133,-0.03819999999999979,-0.9287,4933.97,6286.7602
1812,300016.SZ,20121120,4.107,4.1133,4.0145,4.0815,4.0751,0.006400000000000183,0.1571,9710.18,12348.3581
1811,300016.SZ,20121121,4.0815,4.1038,4.0177,4.1006,4.0815,0.019099999999999895,0.468,4669.68,5956.1328
1810,300016.SZ,20121122,4.107,4.107,3.973,4.0177,4.1006,-0.08290000000000042,-2.0217,13948.04,17656.045
1809,300016.SZ,20121123,3.9762,4.0655,3.9699,4.0336,4.0177,0.015900000000000247,0.3957,4429.54,5608.9294
1808,300016.SZ,20121126,4.0751,4.0751,3.9858,4.0591,4.0336,0.025500000000000078,0.6322,3776.51,4759.3677
1807,300016.SZ,20121127,4.0591,4.0591,3.9093,3.9093,4.0591,-0.14979999999999993,-3.6905,6797.2,8406.4228
1806,300016.SZ,20121128,3.887,3.9188,3.7307,3.7435,3.9093,-0.16579999999999995,-4.2412,14541.75,17350.441
1805,300016.SZ,20121129,3.7243,3.7626,3.6924,3.6988,3.7435,-0.044700000000000184,-1.1941,6305.15,7333.7042
1804,300016.SZ,20121130,3.7116,3.7243,3.6287,3.7148,3.6988,0.016000000000000014,0.4326,2391.34,2766.2728
1803,300016.SZ,20121203,3.6669,3.7307,3.6574,3.6669,3.7148,-0.04789999999999983,-1.2894,2227.31,2575.3585
1802,300016.SZ,20121204,3.651,3.7275,3.5713,3.6924,3.6669,0.025500000000000078,0.6954,3448.2,3924.5766
1801,300016.SZ,20121205,3.6924,3.922,3.6701,3.8965,3.6924,0.20409999999999995,5.5276,8240.87,9921.3743
1800,300016.SZ,20121206,3.8296,3.9699,3.8264,3.938,3.8965,0.04150000000000009,1.0651,3095.82,3808.8208
1799,300016.SZ,20121207,3.8774,4.1038,3.8774,4.0942,3.938,0.15619999999999967,3.9665,4768.17,6015.6612
1798,300016.SZ,20121210,4.0496,4.1133,4.0304,4.0783,4.0942,-0.015900000000000247,-0.3884,2175.6,2771.8031
1797,300016.SZ,20121211,4.056,4.0974,4.0432,4.0432,4.0783,-0.03509999999999991,-0.8607,1788.96,2289.4371
1796,300016.SZ,20121212,4.0177,4.0751,3.9539,4.0432,4.0432,0.0,0.0,2734.49,3443.8933
1795,300016.SZ,20121213,3.989,4.0432,3.9444,3.9571,4.0432,-0.08609999999999962,-2.1295,1441.51,1805.0801
1794,300016.SZ,20121214,4.0273,4.1293,3.9571,4.0751,3.9571,0.11799999999999988,2.982,7301.73,9238.6303
1793,300016.SZ,20121217,4.0687,4.107,3.9061,4.0145,4.0751,-0.06059999999999999,-1.4871,27587.61,34313.6138
1792,300016.SZ,20121218,4.0113,4.0177,3.9539,3.9858,4.0145,-0.02870000000000017,-0.7149,6087.03,7594.1556
1791,300016.SZ,20121219,3.9571,4.0974,3.8901,4.0815,3.9858,0.09570000000000034,2.401,11222.03,14202.6756
1790,300016.SZ,20121220,4.0815,4.1038,4.0304,4.0847,4.0815,0.0031999999999996476,0.0784,3550.06,4530.6005
1789,300016.SZ,20121221,4.0432,4.3621,4.0432,4.3589,4.0847,0.27420000000000044,6.7129,15800.81,21144.7282
1788,300016.SZ,20121224,4.311,4.5151,4.3047,4.4609,4.3589,0.10199999999999942,2.34,18698.56,26069.0301
1787,300016.SZ,20121225,4.4067,4.5279,4.4067,4.4641,4.4609,0.0032000000000005357,0.0717,8983.89,12606.1686
1786,300016.SZ,20121226,4.4354,4.6331,4.4195,4.6331,4.4641,0.1689999999999996,3.7858,10808.54,15371.9983
1785,300016.SZ,20121227,4.6108,4.649,4.4864,4.6076,4.6331,-0.025500000000000078,-0.5504,9244.16,13220.8466
1784,300016.SZ,20121228,4.5598,4.6714,4.5279,4.6714,4.6076,0.06380000000000052,1.3847,12402.64,18052.0193
1783,300016.SZ,20121231,4.6714,4.7543,4.5757,4.7511,4.6714,0.07969999999999988,1.7061,16951.92,24973.1098
1782,300016.SZ,20130104,4.7798,4.7798,4.48,4.5279,4.7511,-0.2232000000000003,-4.6979,8771.7,12570.5106
1781,300016.SZ,20130107,4.5279,4.7192,4.5215,4.6076,4.5279,0.07969999999999988,1.7602,12954.44,18650.3803
1780,300016.SZ,20130108,4.5598,4.6459,4.5598,4.5916,4.6076,-0.016000000000000014,-0.3473,7297.75,10540.5233
1779,300016.SZ,20130109,4.6235,4.6235,4.4737,4.4769,4.5916,-0.11470000000000002,-2.498,8827.95,12594.2777
1778,300016.SZ,20130110,4.4513,4.5279,4.4322,4.5183,4.4769,0.041400000000000325,0.9247,11068.26,15535.7688
1777,300016.SZ,20130111,4.496,4.5502,4.4131,4.429,4.5183,-0.08929999999999971,-1.9764,8154.8,11506.7157
1776,300016.SZ,20130114,4.429,4.6395,4.3653,4.6235,4.429,0.19449999999999967,4.3915,12066.71,17421.9701
1775,300016.SZ,20130115,4.6235,4.6746,4.5693,4.6618,4.6235,0.038300000000000445,0.8284,7549.7,10945.9046
1774,300016.SZ,20130116,4.6586,4.6809,4.5534,4.6618,4.6618,0.0,0.0,12165.31,17564.0593
1773,300016.SZ,20130117,4.6554,4.7798,4.4928,4.5247,4.6618,-0.13710000000000022,-2.9409,18866.86,27290.7632
1772,300016.SZ,20130118,4.5279,4.8786,4.5247,4.8722,4.5247,0.34750000000000014,7.6801,22752.03,33254.7786
1771,300016.SZ,20130121,4.8627,5.0955,4.8467,5.0381,4.8722,0.16589999999999971,3.405,27868.5,43622.5855
1770,300016.SZ,20130122,5.054,5.0891,4.8818,4.952,5.0381,-0.08610000000000007,-1.709,10441.41,16279.9091
1769,300016.SZ,20130123,4.9265,5.0317,4.8021,4.9456,4.952,-0.006400000000000183,-0.1292,7382.74,11411.7378
1768,300016.SZ,20130124,4.9073,4.9998,4.6331,4.9424,4.9456,-0.0031999999999996476,-0.0647,12031.06,18248.2223
1767,300016.SZ,20130125,4.8149,5.0955,4.7862,5.0636,4.9424,0.12119999999999997,2.4522,16711.24,26061.5742
1766,300016.SZ,20130128,5.0381,5.2071,4.9583,5.1528,5.0636,0.08919999999999995,1.7616,25674.32,41010.8462
1765,300016.SZ,20130129,5.1337,5.2708,5.0381,5.2134,5.1528,0.06059999999999999,1.1761,25095.88,40912.5653
1764,300016.SZ,20130130,5.1433,5.223,5.0955,5.105,5.2134,-0.10839999999999961,-2.0793,9105.55,14713.1477
1763,300016.SZ,20130131,5.0731,5.1018,4.8882,5.003,5.105,-0.10200000000000031,-1.998,14126.09,22034.9497
1762,300016.SZ,20130201,4.9934,5.0572,4.818,4.9424,5.003,-0.06059999999999999,-1.2113,12895.3,19801.9656
1761,300016.SZ,20130204,4.9328,4.936,4.7032,4.7575,4.9424,-0.18489999999999984,-3.7411,13222.76,19912.4581
1760,300016.SZ,20130205,4.7001,4.8435,4.6586,4.783,4.7575,0.025500000000000078,0.536,9047.23,13562.5044
1759,300016.SZ,20130206,4.783,4.8882,4.6969,4.8149,4.783,0.03189999999999937,0.6669,13941.8,20983.9119
1758,300016.SZ,20130207,4.7862,5.0604,4.7862,5.0094,4.8149,0.19450000000000056,4.0395,15158.14,23517.5593
1757,300016.SZ,20130208,5.0062,5.0986,4.9711,5.0381,5.0094,0.028699999999999726,0.5729,12855.06,20298.6179
1756,300016.SZ,20130218,5.0381,5.0827,4.9488,4.9743,5.0381,-0.06379999999999963,-1.2664,7585.93,11928.6397
1755,300016.SZ,20130219,4.9775,5.0827,4.9265,5.003,4.9743,0.028699999999999726,0.577,9183.7,14360.6077
1754,300016.SZ,20130220,4.9838,5.2804,4.9488,5.2772,5.003,0.27419999999999956,5.4807,24922.66,40404.8305
1753,300016.SZ,20130221,5.2294,5.3474,5.0891,5.2708,5.2772,-0.006399999999999295,-0.1213,17265.82,28409.6448
1752,300016.SZ,20130222,5.1975,5.29,5.1114,5.1178,5.2708,-0.15300000000000047,-2.9028,7307.1,11905.028
1751,300016.SZ,20130225,5.1178,5.3569,5.1178,5.2772,5.1178,0.15939999999999976,3.1146,7450.87,12308.6887
1750,300016.SZ,20130226,5.6758,5.8065,5.4366,5.8033,5.2772,0.5261000000000005,9.9693,78615.37,140754.47
1749,300016.SZ,20130227,5.612,5.6917,5.3792,5.4334,5.8033,-0.36990000000000034,-6.374,41493.54,71712.6731
1748,300016.SZ,20130228,5.4111,5.4781,5.2836,5.4717,5.4334,0.038300000000000445,0.7049,28735.45,48485.0122
1747,300016.SZ,20130301,5.4749,5.5897,5.443,5.5674,5.4717,0.0956999999999999,1.749,23347.31,40433.0347
1746,300016.SZ,20130304,5.5132,5.5323,5.2931,5.341,5.5674,-0.22639999999999993,-4.0665,19841.89,33679.3346
1745,300016.SZ,20130305,5.4462,5.8352,5.3888,5.6662,5.341,0.3251999999999997,6.0887,38623.39,68281.6293
1744,300016.SZ,20130306,5.6726,6.2179,5.6375,6.0744,5.6662,0.4081999999999999,7.2041,38452.8,71802.7633
1743,300016.SZ,20130307,6.0903,6.3422,5.8352,5.9309,6.0744,-0.14349999999999952,-2.3624,47223.81,89662.6101
1742,300016.SZ,20130308,5.8097,5.9851,5.7651,5.8416,5.9309,-0.0893000000000006,-1.5057,20516.45,37602.0402
1741,300016.SZ,20130311,5.8512,6.052,5.8512,5.9468,5.8416,0.10519999999999996,1.8009,25434.85,47594.4712
1740,300016.SZ,20130312,5.9373,5.9755,5.459,5.5419,5.9468,-0.4048999999999996,-6.8087,40094.54,70941.0427
1739,300016.SZ,20130313,5.5068,5.628,5.4781,5.5323,5.5419,-0.009599999999999831,-0.1732,18189.78,31616.8977
1738,300016.SZ,20130314,5.561,5.6152,5.4271,5.459,5.5323,-0.07330000000000059,-1.3249,27201.16,47079.8906
1737,300016.SZ,20130315,5.5451,5.7268,5.4685,5.6343,5.459,0.1753,3.2112,47215.34,83290.4795
1736,300016.SZ,20130318,5.5801,5.7874,5.5706,5.6471,5.6343,0.012800000000000367,0.2272,21226.28,37796.5871
1735,300016.SZ,20130319,5.6184,5.6598,5.325,5.3984,5.6471,-0.24870000000000037,-4.404,33829.74,57926.1487
1734,300016.SZ,20130320,5.3952,5.5387,5.3952,5.5291,5.3984,0.13070000000000004,2.4211,29599.48,50892.5147
1733,300016.SZ,20130321,5.5482,5.7778,5.5004,5.7396,5.5291,0.21050000000000058,3.8071,40460.81,71969.7493
1732,300016.SZ,20130322,5.7396,5.8033,5.663,5.781,5.7396,0.04139999999999944,0.7213,29453.18,52988.7292
1731,300016.SZ,20130325,5.7555,5.8671,5.6854,5.7619,5.781,-0.019099999999999895,-0.3304,23377.58,42135.283
1730,300016.SZ,20130326,5.8033,5.8767,5.6598,5.7714,5.7619,0.009500000000000064,0.1649,24422.9,44047.0241
1729,300016.SZ,20130327,5.7396,5.9341,5.7236,5.8671,5.7714,0.0956999999999999,1.6582,53674.04,98651.647
1728,300016.SZ,20130328,5.8033,5.8703,5.5801,5.6216,5.8671,-0.24549999999999983,-4.1844,36111.93,64682.214
1727,300016.SZ,20130329,5.6056,5.7364,5.5514,5.6311,5.6216,0.009500000000000064,0.169,25722.43,45501.1545
1726,300016.SZ,20130401,5.628,5.7587,5.6056,5.6407,5.6311,0.009599999999999831,0.1705,21236.78,37616.2607
1725,300016.SZ,20130402,5.612,5.612,5.2198,5.2453,5.6407,-0.39539999999999953,-7.0098,44654.83,75376.2919
1724,300016.SZ,20130403,5.2358,5.3123,5.0731,5.1656,5.2453,-0.07969999999999988,-1.5195,21073.56,34180.9955
1723,300016.SZ,20130408,5.1018,5.3665,5.0731,5.325,5.1656,0.15939999999999976,3.0858,16981.61,27946.1588
1722,300016.SZ,20130409,5.3729,5.3729,5.2644,5.3346,5.325,0.009599999999999831,0.1803,16004.72,26692.513
1721,300016.SZ,20130410,5.3218,5.3569,5.172,5.2389,5.3346,-0.0956999999999999,-1.7939,16946.94,27905.2768
1720,300016.SZ,20130411,5.29,5.29,5.0955,5.1305,5.2389,-0.1084000000000005,-2.0691,13543.89,21824.5603
1719,300016.SZ,20130412,5.1305,5.2039,5.0955,5.2039,5.1305,0.07340000000000035,1.4307,8987.31,14561.5602
1718,300016.SZ,20130415,5.2039,5.2358,5.121,5.1305,5.2039,-0.07340000000000035,-1.4105,9240.06,14928.9229
1717,300016.SZ,20130416,5.1307,5.234,4.9694,5.1565,5.1307,0.025800000000000267,0.5029,16976.93,13452.7478
1716,300016.SZ,20130417,5.1565,5.3501,5.0984,5.3308,5.1565,0.17429999999999968,3.3802,32794.34,26820.8147
1715,300016.SZ,20130418,5.2921,5.3501,5.2275,5.2856,5.3308,-0.04520000000000035,-0.8479,27081.81,22189.1324
1714,300016.SZ,20130419,5.2921,5.3695,5.2082,5.3308,5.2856,0.04520000000000035,0.8552,69398.41,56977.1673
1713,300016.SZ,20130422,5.2921,5.4663,5.2662,5.4276,5.3308,0.0968,1.8159,58064.34,48646.414
1712,300016.SZ,20130423,5.376,5.5244,5.1178,5.1759,5.4276,-0.2516999999999996,-4.6374,80193.99,65599.1599
1711,300016.SZ,20130424,5.163,5.2598,5.092,5.2469,5.1759,0.07099999999999973,1.3717,49515.22,39566.8835
1710,300016.SZ,20130425,5.2275,5.2275,4.9952,5.0662,5.2469,-0.18069999999999986,-3.4439,50941.81,40277.2383
1709,300016.SZ,20130426,5.0404,5.092,4.8274,4.8467,5.0662,-0.21950000000000003,-4.3326,41821.93,31834.8058
1708,300016.SZ,20130502,4.8403,4.95,4.7887,4.9242,4.8467,0.07749999999999968,1.599,16947.97,12847.127
1707,300016.SZ,20130503,4.9113,5.0016,4.8403,4.9758,4.9242,0.051599999999999646,1.0479,45008.52,34462.5407
1706,300016.SZ,20130506,5.0016,5.0726,4.9371,5.0339,4.9758,0.058100000000000485,1.1677,36317.27,28272.2878
1705,300016.SZ,20130507,5.0145,5.0468,4.9048,4.9887,5.0339,-0.04520000000000035,-0.8979,37284.93,28647.1867
1704,300016.SZ,20130508,4.9758,5.163,4.9758,5.1307,4.9887,0.14200000000000035,2.8464,51612.21,40776.4107
1703,300016.SZ,20130509,5.1307,5.2598,5.0855,5.2404,5.1307,0.10970000000000013,2.1381,51190.15,41092.734
1702,300016.SZ,20130510,5.2275,5.234,5.0533,5.1307,5.2404,-0.10970000000000013,-2.0934,37395.34,29807.1231
1701,300016.SZ,20130513,5.1436,5.1823,5.0597,5.1501,5.1307,0.019400000000000084,0.3781,20853.18,16605.9418
1700,300016.SZ,20130514,5.1243,5.1694,5.0339,5.0662,5.1501,-0.08389999999999986,-1.6291,21756.81,17157.5234
1699,300016.SZ,20130515,5.0662,5.1888,5.0468,5.1823,5.0662,0.11609999999999943,2.2917,27313.41,21668.4898
1698,300016.SZ,20130516,5.1823,5.2275,5.0339,5.0726,5.1823,-0.10969999999999924,-2.1168,50524.24,40203.0292
1697,300016.SZ,20130517,5.0726,5.1178,5.021,5.0855,5.0726,0.012899999999999245,0.2543,45720.04,35995.4799
1696,300016.SZ,20130520,5.1049,5.1501,4.8532,4.9565,5.0855,-0.12899999999999956,-2.5366,110651.98,84593.859
1695,300016.SZ,20130521,4.9242,4.9887,4.8984,4.9629,4.9565,0.006400000000000183,0.1291,58124.67,44409.6323
1694,300016.SZ,20130522,4.9758,4.9952,4.9177,4.9306,4.9629,-0.03230000000000022,-0.6508,47642.51,36585.7703
1693,300016.SZ,20130523,4.9177,4.9823,4.9048,4.9371,4.9306,0.00649999999999995,0.1318,38232.7,29294.8675
1692,300016.SZ,20130524,4.9565,5.2082,4.9177,5.1952,4.9371,0.2580999999999998,5.2278,91595.72,72012.5799
1691,300016.SZ,20130527,5.1888,5.6857,5.1888,5.6599,5.1952,0.46470000000000056,8.9448,181133.19,152814.8992
1690,300016.SZ,20130528,5.6664,5.6728,5.376,5.4534,5.6599,-0.20650000000000013,-3.6485,114517.95,97704.1196
1689,300016.SZ,20130529,5.4211,5.5373,5.3179,5.4599,5.4534,0.00649999999999995,0.1192,57507.44,48269.476
1688,300016.SZ,20130530,5.4211,5.6341,5.3566,5.4986,5.4599,0.03869999999999951,0.7088,101632.23,87378.5052
1687,300016.SZ,20130531,5.505,5.5502,5.3695,5.4147,5.4986,-0.08389999999999986,-1.5258,59223.18,49986.8138
1686,300016.SZ,20130603,5.4082,5.5179,5.2146,5.2404,5.4147,-0.17429999999999968,-3.219,60990.31,50588.235
1685,300016.SZ,20130604,5.2146,5.2533,4.9113,5.0339,5.2404,-0.20650000000000013,-3.9405,84563.1,65977.7073
1684,300016.SZ,20130605,5.0016,5.0855,4.9371,5.0791,5.0339,0.04520000000000035,0.8979,33064.56,25761.3597
1683,300016.SZ,20130606,5.0404,5.0533,4.8984,4.9629,5.0791,-0.11620000000000008,-2.2878,32725.88,25235.5223
1682,300016.SZ,20130607,4.9694,5.0145,4.879,4.8919,4.9629,-0.07100000000000062,-1.4306,31812.64,24301.4696
1681,300016.SZ,20130613,4.8855,4.8855,4.6144,4.7177,4.8919,-0.1741999999999999,-3.561,29807.14,21707.4164
1680,300016.SZ,20130614,4.7499,5.0468,4.7306,5.0016,4.7177,0.28390000000000004,6.0178,46670.43,35584.469
1679,300016.SZ,20130617,5.0081,5.0726,4.8919,4.9306,5.0016,-0.07099999999999973,-1.4195,27652.42,21312.1092
1678,300016.SZ,20130618,4.9306,4.9823,4.8274,4.8984,4.9306,-0.03220000000000045,-0.6531,16142.83,12242.475
1677,300016.SZ,20130619,4.8467,4.9306,4.8145,4.879,4.8984,-0.019400000000000084,-0.396,14496.18,10934.7211
1676,300016.SZ,20130620,4.8597,4.8919,4.7241,4.737,4.879,-0.14199999999999946,-2.9104,21183.63,15747.8517
1675,300016.SZ,20130621,4.6467,4.7564,4.5628,4.6725,4.737,-0.06449999999999978,-1.3616,20276.98,14673.8794
1674,300016.SZ,20130624,4.5951,4.6983,4.4014,4.4918,4.6725,-0.18070000000000075,-3.8673,31706.16,22355.097
1673,300016.SZ,20130625,4.4273,4.5821,4.04,4.5305,4.4918,0.0387000000000004,0.8616,38795.61,25953.6533
1672,300016.SZ,20130626,4.5176,4.6402,4.4143,4.6402,4.5305,0.10970000000000013,2.4214,29687.86,20988.691
1671,300016.SZ,20130627,4.6338,4.679,4.4273,4.4595,4.6402,-0.18069999999999986,-3.8942,32132.19,22848.4788
1670,300016.SZ,20130628,4.4531,4.5628,4.3821,4.4208,4.4595,-0.0387000000000004,-0.8678,16624.59,11457.4552
1669,300016.SZ,20130701,4.395,4.5757,4.395,4.5563,4.4208,0.1355000000000004,3.0651,17304.48,12076.3888
1668,300016.SZ,20130702,4.5563,4.7564,4.5305,4.7112,4.5563,0.1548999999999996,3.3997,38360.72,27810.8202
1667,300016.SZ,20130703,4.7048,4.7564,4.5757,4.7112,4.7112,0.0,0.0,29843.53,21645.6142
1666,300016.SZ,20130704,4.666,4.7822,4.5886,4.6854,4.7112,-0.025800000000000267,-0.5476,33555.29,24362.1169
