,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2057,601808.SH,20120323,15.6793,15.9848,15.4726,15.9039,15.7422,0.16169999999999973,1.0272,101074.14,176040.419
2056,601808.SH,20120326,15.7691,15.841,15.6613,15.7242,15.9039,-0.17970000000000041,-1.1299,41071.5,71973.032
2055,601808.SH,20120327,15.8141,15.85,15.0233,15.1761,15.7242,-0.5480999999999998,-3.4857,102785.55,175872.09
2054,601808.SH,20120328,15.1491,15.4367,14.9155,15.1042,15.1761,-0.07189999999999941,-0.4738,115702.08,195137.453
2053,601808.SH,20120329,14.8436,15.3558,14.7628,14.8257,15.1042,-0.2785000000000011,-1.8439,91956.47,152868.978
2052,601808.SH,20120330,14.8257,14.9874,14.7807,14.9784,14.8257,0.15270000000000117,1.03,77212.98,127658.548
2051,601808.SH,20120405,15.0144,15.4996,14.7897,15.3019,14.9784,0.32349999999999923,2.1598,62665.67,106145.982
2050,601808.SH,20120406,15.2929,15.4097,15.1671,15.3828,15.3019,0.08089999999999975,0.5287,58620.24,99960.186
2049,601808.SH,20120409,15.3468,15.4277,15.0773,15.0952,15.3828,-0.2875999999999994,-1.8696,33780.35,57240.849
2048,601808.SH,20120410,15.0144,15.2659,14.655,15.248,15.0952,0.15279999999999916,1.0122,56025.23,93041.664
2047,601808.SH,20120411,15.0054,15.248,14.9245,15.0503,15.248,-0.19769999999999932,-1.2966,38585.13,64900.381
2046,601808.SH,20120412,15.1402,15.4277,15.0054,15.4097,15.0503,0.35940000000000083,2.388,63175.27,107272.47
2045,601808.SH,20120413,15.4187,15.5894,15.2749,15.4277,15.4097,0.017999999999998906,0.1168,49931.61,85677.497
2044,601808.SH,20120416,15.3917,15.3917,15.1581,15.2749,15.4277,-0.15279999999999916,-0.9904,27268.57,46436.423
2043,601808.SH,20120417,15.2749,15.3917,14.6909,14.7178,15.2749,-0.5571000000000002,-3.6472,79013.6,131467.525
2042,601808.SH,20120418,14.8077,15.5355,14.7897,15.4097,14.7178,0.6919000000000004,4.7011,91892.27,155109.108
2041,601808.SH,20120419,15.3558,15.7601,15.2749,15.5984,15.4097,0.18869999999999898,1.2246,88438.45,153291.337
2040,601808.SH,20120420,15.5894,15.7781,15.5265,15.6703,15.5984,0.07189999999999941,0.4609,52039.12,90597.565
2039,601808.SH,20120423,15.6883,15.7422,15.3648,15.4816,15.6703,-0.18869999999999898,-1.2042,54583.18,94276.531
2038,601808.SH,20120424,15.3738,15.8859,15.1312,15.2839,15.4816,-0.1977000000000011,-1.277,113540.34,195255.354
2037,601808.SH,20120425,15.2659,15.5175,15.0593,15.3828,15.2839,0.09890000000000043,0.6471,64379.02,110128.018
2036,601808.SH,20120426,15.4367,15.7242,15.3558,15.5086,15.3828,0.1257999999999999,0.8178,77829.38,134490.549
2035,601808.SH,20120427,15.7242,16.2633,15.7242,16.1645,15.5086,0.6559000000000008,4.2293,211866.12,378440.199
2034,601808.SH,20120502,16.425,16.5598,16.1555,16.3172,16.1645,0.1526999999999994,0.9447,123286.03,224359.172
2033,601808.SH,20120503,16.2453,16.5419,16.1914,16.5239,16.3172,0.20670000000000144,1.2668,100365.54,183072.312
2032,601808.SH,20120504,16.5239,16.7126,16.2993,16.6137,16.5239,0.08980000000000032,0.5435,92385.16,169893.934
2031,601808.SH,20120507,16.4161,16.5419,16.0027,16.47,16.6137,-0.1437000000000026,-0.8649,118203.71,213939.366
2030,601808.SH,20120508,16.6676,17.2068,16.443,16.5329,16.47,0.06290000000000262,0.3819,208326.01,388515.814
2029,601808.SH,20120509,16.3532,17.4044,16.2274,17.081,16.5329,0.548099999999998,3.3152,260515.06,493885.904
2028,601808.SH,20120510,17.081,17.692,16.8474,17.4224,17.081,0.34140000000000015,1.9987,216221.19,418476.337
2027,601808.SH,20120511,17.3775,17.3775,16.5598,16.6137,17.4224,-0.8086999999999982,-4.6417,180773.85,338239.609
2026,601808.SH,20120514,16.6766,17.1529,16.3622,16.6137,16.6137,0.0,0.0,140495.01,261795.631
2025,601808.SH,20120515,16.5149,16.8294,16.434,16.7755,16.6137,0.1617999999999995,0.9739,94963.38,175813.282
2024,601808.SH,20120516,16.6587,16.9372,16.2453,16.2633,16.7755,-0.5122,-3.0533,99287.74,182033.144
2023,601808.SH,20120517,16.1824,16.5329,16.1735,16.4071,16.2633,0.14379999999999882,0.8842,63240.14,115305.151
2022,601808.SH,20120518,16.2633,16.5688,16.0926,16.1555,16.4071,-0.2515999999999998,-1.5335,57677.17,104558.157
2021,601808.SH,20120521,16.1735,16.5778,16.1735,16.443,16.1555,0.2875000000000014,1.7796,53289.28,97410.98
2020,601808.SH,20120522,16.6227,16.9552,16.4879,16.7665,16.443,0.32349999999999923,1.9674,76175.39,142329.244
2019,601808.SH,20120523,16.7126,16.9731,16.5239,16.8384,16.7665,0.07189999999999941,0.4288,65878.33,122631.69
2018,601808.SH,20120524,16.6407,16.9372,16.6227,16.6676,16.8384,-0.17079999999999984,-1.0143,65893.85,123291.384
2017,601808.SH,20120525,16.6766,16.7395,16.1016,16.1645,16.6676,-0.5030999999999999,-3.0184,75358.68,137220.121
2016,601808.SH,20120528,16.1375,16.425,15.9309,16.3711,16.1645,0.20659999999999812,1.2781,124537.08,224303.254
2015,601808.SH,20120529,16.2903,16.7305,16.2274,16.6227,16.3711,0.2515999999999998,1.5369,174073.96,319159.592
2014,601808.SH,20120530,16.5329,16.5778,16.1375,16.2274,16.6227,-0.3952999999999989,-2.3781,123471.98,224523.493
2013,601808.SH,20120531,16.0477,16.2184,15.841,16.0387,16.2274,-0.18870000000000076,-1.1628,81675.2,145434.585
2012,601808.SH,20120601,15.9848,16.1914,15.9488,16.0387,16.0387,0.0,0.0,72694.5,129834.411
2011,601808.SH,20120604,15.6793,15.8859,15.1581,15.1671,16.0387,-0.871599999999999,-5.4344,107155.49,184828.055
2010,601808.SH,20120606,15.2839,15.3468,14.8167,14.9065,15.1671,-0.26060000000000016,-1.7182,61730.42,103566.253
2009,601808.SH,20120607,15.1042,15.2749,14.8526,15.0144,14.9065,0.10790000000000077,0.7238,47915.05,80659.836
2008,601808.SH,20120608,15.1761,15.1851,14.8796,15.0144,15.0144,0.0,0.0,43687.31,73235.169
2007,601808.SH,20120611,15.0323,15.4906,15.0323,15.4457,15.0144,0.43130000000000024,2.8726,54469.92,92866.876
2006,601808.SH,20120612,15.3648,15.3648,15.1132,15.1941,15.4457,-0.2515999999999998,-1.6289,57713.85,97577.452
2005,601808.SH,20120613,15.2031,15.4277,15.0413,15.3828,15.1941,0.18869999999999898,1.2419,40311.41,68332.261
2004,601808.SH,20120614,15.3468,15.3648,14.9784,15.0054,15.3828,-0.37739999999999974,-2.4534,51346.14,86573.342
2003,601808.SH,20120615,15.1402,15.221,15.0054,15.212,15.0054,0.2065999999999999,1.3768,36391.89,61264.775
2002,601808.SH,20120618,15.4099,15.7005,15.3282,15.4371,15.2101,0.22699999999999854,1.4924,50657.91,86232.044
2001,601808.SH,20120619,15.4825,15.5098,15.2555,15.2918,15.4371,-0.14529999999999887,-0.9412,30479.79,51523.81
2000,601808.SH,20120620,15.31,15.4734,15.3009,15.4099,15.2918,0.1181000000000001,0.7723,49453.91,83830.07
1999,601808.SH,20120621,15.31,15.3463,14.5926,14.8015,15.4099,-0.6083999999999996,-3.9481,60146.38,98487.262
1998,601808.SH,20120625,14.7652,14.7652,13.6482,13.8662,14.8015,-0.9353000000000016,-6.319,99512.03,154065.12
1997,601808.SH,20120626,13.8117,14.0569,13.6846,13.9388,13.8662,0.07260000000000133,0.5236,59490.87,90849.641
1996,601808.SH,20120627,14.1477,15.3372,14.1386,14.7833,13.9388,0.8445,6.0586,234256.32,384399.956
1995,601808.SH,20120628,14.7742,14.9286,14.3838,14.4564,14.7833,-0.3269000000000002,-2.2113,110296.9,177311.286
1994,601808.SH,20120629,14.2385,15.2283,13.9842,14.9922,14.4564,0.5358,3.7063,132169.88,214501.317
1993,601808.SH,20120702,15.1919,15.6006,14.9922,15.5098,14.9922,0.5175999999999998,3.4525,125607.08,213334.203
1992,601808.SH,20120703,15.5188,16.327,15.5188,15.7095,15.5098,0.1997,1.2876,157694.51,275815.341
1991,601808.SH,20120704,15.8094,16.2907,15.4371,15.7277,15.7095,0.018200000000000216,0.1159,95505.82,166670.191
1990,601808.SH,20120705,15.5098,15.764,15.4371,15.4644,15.7277,-0.263300000000001,-1.6741,61898.03,106151.352
1989,601808.SH,20120706,15.6187,15.9184,15.2555,15.7368,15.4644,0.2724000000000011,1.7615,73974.67,127270.382
1988,601808.SH,20120709,15.6097,15.7731,15.2646,15.3372,15.7368,-0.3996000000000013,-2.5393,69695.64,119327.244
1987,601808.SH,20120710,15.3282,15.6097,14.8469,15.4644,15.3372,0.1272000000000002,0.8294,92428.87,154898.042
1986,601808.SH,20120711,15.2464,15.5279,15.1738,15.4371,15.4644,-0.027300000000000324,-0.1765,87393.55,148181.481
1985,601808.SH,20120712,15.428,15.8458,15.0103,15.646,15.4371,0.20890000000000164,1.3532,80405.9,136832.473
1984,601808.SH,20120713,15.646,15.7822,15.5007,15.5098,15.646,-0.13620000000000054,-0.8705,58761.18,101306.616
1983,601808.SH,20120716,15.4371,15.764,15.1193,15.1375,15.5098,-0.37230000000000096,-2.4004,64564.04,109854.06
1982,601808.SH,20120717,15.1011,15.8003,15.0739,15.7005,15.1375,0.5630000000000006,3.7192,74972.24,128382.69
1981,601808.SH,20120718,15.5552,16.1999,15.5552,15.9638,15.7005,0.263300000000001,1.677,161985.76,284356.785
1980,601808.SH,20120719,16.0728,16.3452,15.873,16.2907,15.9638,0.3269000000000002,2.0478,144936.52,258103.149
1979,601808.SH,20120720,16.1908,16.663,15.9456,16.0637,16.2907,-0.2270000000000003,-1.3934,105750.24,189671.888
1978,601808.SH,20120723,15.873,16.1908,15.7095,15.8912,16.0637,-0.1725000000000012,-1.0738,78503.99,137669.538
1977,601808.SH,20120724,15.8912,16.3089,15.8094,16.1363,15.8912,0.24509999999999899,1.5424,73634.54,130906.247
1976,601808.SH,20120725,15.982,16.2998,15.8912,15.9366,16.1363,-0.1996999999999982,-1.2376,54314.29,96244.427
1975,601808.SH,20120726,15.9366,16.0728,15.4916,15.5279,15.9366,-0.4086999999999996,-2.5645,48784.37,84907.039
1974,601808.SH,20120727,15.6641,15.6914,14.7107,14.8015,15.5279,-0.7263999999999999,-4.678,140343.52,231490.938
1973,601808.SH,20120730,14.8469,15.3282,14.7288,14.9377,14.8015,0.13619999999999877,0.9202,59358.76,97877.761
1972,601808.SH,20120731,14.8287,15.0648,14.8106,15.0285,14.9377,0.09079999999999977,0.6079,49911.59,82143.982
1971,601808.SH,20120801,15.0012,15.31,14.8106,15.1011,15.0285,0.07260000000000133,0.4831,58267.02,96810.006
1970,601808.SH,20120802,15.0921,15.0921,14.5745,14.6199,15.1011,-0.4812000000000012,-3.1865,48206.51,78730.319
1969,601808.SH,20120803,14.638,15.3009,14.638,15.1738,14.6199,0.5539000000000005,3.7887,60618.06,99817.834
1968,601808.SH,20120806,15.3009,15.4644,15.0739,15.4371,15.1738,0.2632999999999992,1.7352,85089.05,143256.57
1967,601808.SH,20120807,15.4008,15.6097,15.1556,15.3826,15.4371,-0.054499999999999105,-0.353,74276.97,125952.115
1966,601808.SH,20120808,15.4371,15.4825,15.1556,15.3463,15.3826,-0.036300000000000665,-0.236,60013.88,101204.149
1965,601808.SH,20120809,15.3191,15.8003,15.2827,15.7913,15.3463,0.4450000000000003,2.8997,91079.83,156707.296
1964,601808.SH,20120810,15.764,15.8003,15.5733,15.6006,15.7913,-0.19069999999999965,-1.2076,58424.28,100714.216
1963,601808.SH,20120813,15.6006,15.6278,15.2283,15.2646,15.6006,-0.3360000000000003,-2.1538,46417.91,78687.452
1962,601808.SH,20120814,15.2555,15.8185,15.1011,15.7459,15.2646,0.48130000000000095,3.153,100988.86,173220.909
1961,601808.SH,20120815,15.7549,15.8458,15.2555,15.3282,15.7459,-0.41769999999999996,-2.6528,63725.25,108765.98
1960,601808.SH,20120816,15.2555,15.3917,15.0648,15.0739,15.3282,-0.25430000000000064,-1.659,36915.35,61696.395
1959,601808.SH,20120817,15.1465,15.5098,15.1102,15.2373,15.0739,0.16339999999999932,1.084,36172.86,60781.785
1958,601808.SH,20120820,15.1465,15.3282,14.9922,15.2737,15.2373,0.03640000000000043,0.2389,34671.36,57816.789
1957,601808.SH,20120821,15.2555,15.5098,15.2101,15.3372,15.2737,0.06349999999999945,0.4157,40297.3,68014.402
1956,601808.SH,20120822,15.5098,15.5824,15.3009,15.3917,15.3372,0.05450000000000088,0.3553,63940.77,108757.359
1955,601808.SH,20120823,15.3917,15.4644,15.1011,15.3009,15.3917,-0.09079999999999977,-0.5899,38348.97,64568.028
1954,601808.SH,20120824,15.1284,15.1647,14.4382,14.6834,15.3009,-0.6174999999999997,-4.0357,86615.81,140930.112
1953,601808.SH,20120827,14.6834,14.9377,14.4564,14.7107,14.6834,0.027299999999998548,0.1859,49460.11,80030.282
1952,601808.SH,20120828,14.6743,14.9195,14.5381,14.8378,14.7107,0.12710000000000043,0.864,36191.62,58821.901
1951,601808.SH,20120829,14.865,14.9468,14.5563,14.5654,14.8378,-0.2723999999999993,-1.8359,33285.9,54233.438
1950,601808.SH,20120830,14.5291,14.8469,14.3656,14.6925,14.5654,0.12710000000000043,0.8726,39398.57,63479.132
1949,601808.SH,20120831,14.5745,14.7833,14.5745,14.6925,14.6925,0.0,0.0,18021.03,29153.875
1948,601808.SH,20120903,14.6925,14.9831,14.5926,14.9286,14.6925,0.23609999999999864,1.6069,37348.56,61078.009
1947,601808.SH,20120904,14.8741,14.974,14.7107,14.7197,14.9286,-0.20889999999999986,-1.3993,24910.57,40666.504
1946,601808.SH,20120905,14.7107,14.9014,14.5835,14.7379,14.7197,0.018200000000000216,0.1236,23398.95,38018.343
1945,601808.SH,20120906,14.6653,14.974,14.6653,14.8106,14.7379,0.0727000000000011,0.4933,33595.92,55026.384
1944,601808.SH,20120907,14.9286,15.6187,14.8923,15.4553,14.8106,0.6446999999999985,4.353,95190.0,161238.816
1943,601808.SH,20120910,15.5279,15.6369,15.3282,15.4916,15.4553,0.036300000000000665,0.2349,80401.48,136677.742
1942,601808.SH,20120911,15.5279,15.5733,15.2464,15.3463,15.4916,-0.14530000000000065,-0.9379,57477.19,97273.011
1941,601808.SH,20120912,15.4371,15.5552,15.3463,15.4916,15.3463,0.14530000000000065,0.9468,83796.96,142551.464
1940,601808.SH,20120913,15.5098,15.5461,15.2101,15.2464,15.4916,-0.24520000000000053,-1.5828,42535.26,72099.049
1939,601808.SH,20120914,15.4099,15.5188,15.1919,15.3372,15.2464,0.09079999999999977,0.5956,54749.92,92722.704
1938,601808.SH,20120917,15.3372,15.428,15.1011,15.1102,15.3372,-0.22699999999999854,-1.4801,31639.66,53182.847
1937,601808.SH,20120918,14.9649,15.2101,14.9468,14.9831,15.1102,-0.12710000000000043,-0.8412,23759.79,39425.163
1936,601808.SH,20120919,14.974,15.0467,14.8741,14.9014,14.9831,-0.08169999999999966,-0.5453,22081.18,36384.741
1935,601808.SH,20120920,14.8469,14.856,14.2839,14.3474,14.9014,-0.5540000000000003,-3.7178,54216.66,86480.86
1934,601808.SH,20120921,14.3474,14.4837,13.9661,14.0478,14.3474,-0.29959999999999987,-2.0882,75729.48,117804.225
1933,601808.SH,20120924,14.075,14.2294,13.9025,14.1477,14.0478,0.09989999999999988,0.7111,26339.28,40924.896
1932,601808.SH,20120925,14.075,14.4655,14.075,14.411,14.1477,0.2632999999999992,1.8611,36329.12,57285.999
1931,601808.SH,20120926,14.411,14.4382,14.1023,14.1386,14.411,-0.2723999999999993,-1.8902,21015.06,32858.254
1930,601808.SH,20120927,14.1386,14.6017,14.1386,14.4927,14.1386,0.35409999999999897,2.5045,35782.47,56913.371
1929,601808.SH,20120928,14.5291,14.8106,14.4201,14.7197,14.4927,0.2270000000000003,1.5663,46427.48,74613.889
1928,601808.SH,20121008,14.747,14.7833,14.4473,14.4655,14.7197,-0.2541999999999991,-1.7269,25107.1,40190.346
1927,601808.SH,20121009,14.6653,14.8469,14.5745,14.7924,14.4655,0.3269000000000002,2.2599,53185.05,86357.423
1926,601808.SH,20121010,14.7742,14.8015,14.6562,14.7561,14.7924,-0.036300000000000665,-0.2454,28008.06,45444.591
1925,601808.SH,20121011,14.7107,14.7561,14.5291,14.5563,14.7561,-0.19979999999999976,-1.354,25152.21,40506.975
1924,601808.SH,20121012,14.7016,14.8015,14.5472,14.6471,14.5563,0.09079999999999977,0.6238,20722.15,33491.597
1923,601808.SH,20121015,14.638,14.7379,14.5563,14.6653,14.6471,0.018200000000000216,0.1243,27314.46,44138.012
1922,601808.SH,20121016,14.6562,14.8378,14.638,14.8015,14.6653,0.13620000000000054,0.9287,33344.74,54240.426
1921,601808.SH,20121017,14.8923,14.9468,14.7379,14.7924,14.8015,-0.009100000000000108,-0.0615,29523.54,48253.429
1920,601808.SH,20121018,14.8469,14.9468,14.7924,14.9468,14.7924,0.15439999999999898,1.0438,29993.0,49227.611
1919,601808.SH,20121019,14.8923,15.0194,14.8106,14.8923,14.9468,-0.054499999999999105,-0.3646,29477.81,48303.099
1918,601808.SH,20121022,14.8106,14.8741,14.6471,14.8196,14.8923,-0.0727000000000011,-0.4882,24702.82,40056.114
1917,601808.SH,20121023,14.7833,14.8287,14.5835,14.6017,14.8196,-0.2179000000000002,-1.4704,19201.94,31006.555
1916,601808.SH,20121024,14.5745,14.5745,14.2294,14.4927,14.6017,-0.10899999999999999,-0.7465,23195.92,36833.865
1915,601808.SH,20121025,14.3565,14.5291,14.3565,14.4019,14.4927,-0.09079999999999977,-0.6265,13578.71,21587.435
1914,601808.SH,20121026,14.3838,14.5109,14.293,14.3838,14.4019,-0.018099999999998673,-0.1257,20693.77,32791.349
1913,601808.SH,20121029,14.3474,14.6743,14.3474,14.638,14.3838,0.2541999999999991,1.7673,30600.81,49022.757
1912,601808.SH,20121030,14.6289,14.7016,14.3747,14.4201,14.638,-0.2179000000000002,-1.4886,23183.73,37032.73
1911,601808.SH,20121031,14.4382,14.5018,14.2657,14.3565,14.4201,-0.06359999999999921,-0.4411,18195.3,28710.324
1910,601808.SH,20121101,14.3474,14.7652,14.3474,14.7652,14.3565,0.4086999999999996,2.8468,34246.34,55216.669
1909,601808.SH,20121102,14.7652,14.8832,14.6743,14.7742,14.7652,0.009000000000000341,0.061,23689.81,38536.901
1908,601808.SH,20121105,14.8015,14.865,14.6834,14.7652,14.7742,-0.009000000000000341,-0.0609,21710.5,35308.552
1907,601808.SH,20121106,14.7742,14.7924,14.4473,14.747,14.7652,-0.018200000000000216,-0.1233,26490.15,42578.493
1906,601808.SH,20121107,14.7833,14.8015,14.6199,14.6653,14.747,-0.08169999999999966,-0.554,14217.11,23019.872
1905,601808.SH,20121108,14.5654,14.6199,14.3474,14.3656,14.6653,-0.29969999999999963,-2.0436,17276.16,27522.206
1904,601808.SH,20121109,14.3384,14.5109,14.3384,14.3474,14.3656,-0.018200000000000216,-0.1267,13779.16,21844.064
1903,601808.SH,20121112,14.3565,14.4201,14.0841,14.3384,14.3474,-0.009000000000000341,-0.0627,25307.56,39754.229
1902,601808.SH,20121113,14.2657,14.3293,14.0932,14.2839,14.3384,-0.05450000000000088,-0.3801,22010.28,34478.438
1901,601808.SH,20121114,14.2748,14.4019,14.2294,14.2748,14.2839,-0.009099999999998332,-0.0637,13096.98,20633.44
1900,601808.SH,20121115,14.2203,14.3111,14.0387,14.0478,14.2748,-0.2270000000000003,-1.5902,21423.3,33426.934
1899,601808.SH,20121116,14.0478,14.2294,13.9388,14.1113,14.0478,0.06349999999999945,0.452,29237.29,45473.211
1898,601808.SH,20121119,14.1023,14.3384,14.0296,14.1931,14.1113,0.08179999999999943,0.5797,29467.53,46254.336
1897,601808.SH,20121120,14.2385,14.4382,14.075,14.1204,14.1931,-0.07269999999999932,-0.5122,15907.84,24873.391
1896,601808.SH,20121121,14.1204,14.3928,14.1204,14.3928,14.1204,0.2723999999999993,1.9291,23797.61,37429.719
1895,601808.SH,20121122,14.3384,14.3474,14.184,14.2566,14.3928,-0.13619999999999877,-0.9463,11053.58,17384.344
1894,601808.SH,20121123,14.3474,14.4019,14.2203,14.3565,14.2566,0.09989999999999988,0.7007,15204.01,24020.537
1893,601808.SH,20121126,14.3384,14.3384,14.075,14.1477,14.3565,-0.2088000000000001,-1.4544,23899.47,37383.482
1892,601808.SH,20121127,14.0387,14.1295,13.6392,13.6573,14.1477,-0.49040000000000106,-3.4663,29271.68,44609.324
1891,601808.SH,20121128,13.6664,13.7754,13.6028,13.621,13.6573,-0.03629999999999889,-0.2658,21045.03,31687.798
1890,601808.SH,20121129,13.6301,13.7572,13.4212,13.4848,13.621,-0.13620000000000054,-0.9999,18602.25,27689.866
1889,601808.SH,20121130,13.4939,13.6664,13.4485,13.6392,13.4848,0.15440000000000076,1.145,18763.3,28007.891
1888,601808.SH,20121203,13.5393,13.6482,13.4485,13.5483,13.6392,-0.09090000000000131,-0.6665,17947.02,26879.321
1887,601808.SH,20121204,13.6119,13.6664,13.2668,13.621,13.5483,0.0727000000000011,0.5366,21033.45,31183.145
1886,601808.SH,20121205,13.5574,14.0659,13.5029,13.9751,13.621,0.35409999999999897,2.5997,40845.1,62451.365
1885,601808.SH,20121206,14.0569,14.0569,13.8389,13.9933,13.9751,0.018200000000000216,0.1302,20752.84,31840.093
1884,601808.SH,20121207,13.9842,14.4382,13.9207,14.411,13.9933,0.41769999999999996,2.985,67372.56,105941.018
1883,601808.SH,20121210,14.5835,15.2555,14.5835,14.7652,14.411,0.3542000000000005,2.4578,77883.12,127721.879
1882,601808.SH,20121211,14.6562,14.856,14.5472,14.7288,14.7652,-0.03640000000000043,-0.2465,34343.96,55752.432
1881,601808.SH,20121212,14.7288,14.7652,14.6108,14.747,14.7288,0.018200000000000216,0.1236,21820.12,35355.829
1880,601808.SH,20121213,14.6653,14.865,14.6199,14.6562,14.747,-0.09079999999999977,-0.6157,21223.9,34393.576
1879,601808.SH,20121214,14.7288,15.1919,14.6653,15.1375,14.6562,0.4812999999999992,3.2839,57899.07,95889.586
1878,601808.SH,20121217,15.1647,15.5188,15.0103,15.2192,15.1375,0.08170000000000144,0.5397,58381.97,98157.469
1877,601808.SH,20121218,14.974,14.974,13.9207,14.3565,15.2192,-0.8627000000000002,-5.6685,297338.66,465250.809
1876,601808.SH,20121219,14.1567,14.2839,14.0841,14.2112,14.3565,-0.14530000000000065,-1.0121,94318.42,147336.758
1875,601808.SH,20121220,14.184,14.3656,14.1477,14.3293,14.2112,0.1181000000000001,0.831,74975.57,117920.214
1874,601808.SH,20121221,14.302,14.6653,14.302,14.3293,14.3293,0.0,0.0,102469.6,163274.282
1873,601808.SH,20121224,14.3474,14.4564,14.2476,14.3565,14.3293,0.027200000000000557,0.1898,34487.82,54480.693
1872,601808.SH,20121225,14.3474,14.6199,14.2203,14.5563,14.3565,0.19979999999999976,1.3917,77389.42,123353.341
1871,601808.SH,20121226,14.5563,15.1556,14.4837,14.9377,14.5563,0.3813999999999993,2.6202,131555.76,215017.363
1870,601808.SH,20121227,14.9922,15.0648,14.6653,14.7197,14.9377,-0.21799999999999997,-1.4594,68216.59,111240.596
1869,601808.SH,20121228,14.8469,14.8923,14.5654,14.7561,14.7197,0.03640000000000043,0.2473,68008.24,109921.73
1868,601808.SH,20121231,14.7016,14.9558,14.5018,14.8923,14.7561,0.13620000000000054,0.923,105832.25,171423.455
1867,601808.SH,20130104,14.974,15.1284,14.8469,15.0103,14.8923,0.11800000000000033,0.7924,114971.41,190240.577
1866,601808.SH,20130107,15.0376,15.201,14.9468,14.9922,15.0103,-0.01810000000000045,-0.1206,75130.8,124763.596
1865,601808.SH,20130108,14.9922,15.083,14.7742,14.9922,14.9922,0.0,0.0,65453.65,107629.208
1864,601808.SH,20130109,14.9468,15.0557,14.8015,14.9286,14.9922,-0.06360000000000099,-0.4242,58557.23,96203.082
1863,601808.SH,20130110,14.9014,15.1102,14.6925,14.8832,14.9286,-0.045399999999999,-0.3041,73354.86,120660.62
1862,601808.SH,20130111,14.9377,14.9377,14.4382,14.4927,14.8832,-0.3905000000000012,-2.6238,106920.88,171879.027
1861,601808.SH,20130114,14.4382,14.8106,14.4382,14.7833,14.4927,0.2906000000000013,2.0051,95395.67,153837.817
1860,601808.SH,20130115,14.8196,15.1556,14.7197,15.1011,14.7833,0.3178000000000001,2.1497,118732.12,196141.457
1859,601808.SH,20130116,15.0739,15.1556,14.6562,14.9286,15.1011,-0.1725000000000012,-1.1423,76620.36,125998.1
1858,601808.SH,20130117,14.9377,15.0103,14.6199,14.6743,14.9286,-0.25429999999999886,-1.7034,93664.13,152419.578
1857,601808.SH,20130118,14.9377,15.1102,14.7379,15.0194,14.6743,0.34509999999999863,2.3517,95715.74,157655.76
1856,601808.SH,20130121,15.0739,15.1829,14.9104,15.1647,15.0194,0.14530000000000065,0.9674,98777.63,163711.239
1855,601808.SH,20130122,15.0467,15.1465,14.865,14.974,15.1647,-0.19069999999999965,-1.2575,72608.44,120193.049
1854,601808.SH,20130123,15.0739,15.8276,15.0376,15.4553,14.974,0.4812999999999992,3.2142,202354.88,344682.804
1853,601808.SH,20130124,15.419,15.6732,15.0285,15.2101,15.4553,-0.24519999999999875,-1.5865,131196.19,222027.768
1852,601808.SH,20130125,15.2101,15.3645,15.0739,15.2646,15.2101,0.054499999999999105,0.3583,51561.89,86751.214
1851,601808.SH,20130128,15.3554,16.0728,15.3554,15.982,15.2646,0.7173999999999996,4.6998,140148.69,243522.96
1850,601808.SH,20130129,15.9729,16.1,15.7731,15.991,15.982,0.009000000000000341,0.0563,88164.23,154634.237
1849,601808.SH,20130130,16.0092,16.1636,15.7368,15.9093,15.991,-0.08169999999999966,-0.5109,87944.9,153794.735
1848,601808.SH,20130131,15.8912,16.0274,15.6641,15.9638,15.9093,0.05450000000000088,0.3426,76979.78,134736.365
1847,601808.SH,20130201,15.8548,15.982,15.7095,15.8458,15.9638,-0.11800000000000033,-0.7392,61819.49,107815.166
1846,601808.SH,20130204,15.8458,15.982,15.2555,15.5552,15.8458,-0.2906000000000013,-1.8339,97285.27,167346.598
1845,601808.SH,20130205,15.4371,15.9547,15.3463,15.8912,15.5552,0.3360000000000003,2.16,117290.38,202395.825
1844,601808.SH,20130206,15.8912,15.9002,15.5824,15.6187,15.8912,-0.2724999999999991,-1.7148,58221.33,100692.15
1843,601808.SH,20130207,15.5733,15.7913,15.5279,15.6369,15.6187,0.018200000000000216,0.1165,58719.37,101253.372
1842,601808.SH,20130208,15.6369,15.9093,15.6369,15.7459,15.6369,0.10899999999999999,0.6971,66554.0,115809.191
1841,601808.SH,20130218,16.1182,16.5177,15.991,16.1091,15.7459,0.36320000000000086,2.3066,143729.78,255975.743
1840,601808.SH,20130219,16.0546,16.4269,15.982,16.1454,16.1091,0.03629999999999711,0.2253,126939.24,226074.978
1839,601808.SH,20130220,16.1636,16.2998,16.0001,16.2453,16.1454,0.09990000000000165,0.6188,71778.11,127784.407
1838,601808.SH,20130221,16.0637,16.0637,15.5824,15.6641,16.2453,-0.5812000000000008,-3.5777,94360.74,163952.564
1837,601808.SH,20130222,15.5733,15.7005,15.419,15.4825,15.6641,-0.18159999999999954,-1.1593,56733.25,97226.997
1836,601808.SH,20130225,15.6097,15.7005,15.2646,15.5098,15.4825,0.027300000000000324,0.1763,54648.23,93144.072
1835,601808.SH,20130226,15.5552,15.6097,14.9831,15.0103,15.5098,-0.4994999999999994,-3.2205,76903.66,129995.703
1834,601808.SH,20130227,15.1011,15.4825,15.1011,15.3282,15.0103,0.31789999999999985,2.1179,55643.87,93971.721
