,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1835,600771.SH,20120827,5.1982,5.2196,5.0695,5.2053,5.1982,0.007100000000000328,0.1366,11278.69,8138.422
1834,600771.SH,20120828,5.1195,5.2053,5.0051,5.1624,5.2053,-0.04290000000000038,-0.8242,8692.82,6218.293
1833,600771.SH,20120829,5.1338,5.1553,5.0409,5.0695,5.1624,-0.0929000000000002,-1.7996,6561.43,4665.811
1832,600771.SH,20120830,5.0194,5.1481,4.8979,5.1124,5.0695,0.04290000000000038,0.8462,11457.12,7995.373
1831,600771.SH,20120831,5.0409,5.3269,5.0409,5.2697,5.1124,0.15730000000000022,3.0768,10501.63,7654.259
1830,600771.SH,20120903,5.2625,5.3483,5.2196,5.334,5.2697,0.06429999999999936,1.2202,11693.63,8673.655
1829,600771.SH,20120904,5.284,5.4055,5.284,5.334,5.334,0.0,0.0,8101.0,6057.001
1828,600771.SH,20120905,5.3197,5.3483,5.191,5.3269,5.334,-0.00709999999999944,-0.1331,8576.8,6325.436
1827,600771.SH,20120906,5.284,5.3698,5.2554,5.3054,5.3269,-0.02150000000000052,-0.4036,7977.93,5927.76
1826,600771.SH,20120907,5.3555,5.4699,5.3483,5.3912,5.3054,0.08580000000000076,1.6172,16114.99,12217.919
1825,600771.SH,20120910,5.3912,5.4341,5.1195,5.1767,5.3912,-0.21450000000000014,-3.9787,62491.03,45226.343
1824,600771.SH,20120911,5.1267,5.141,4.9765,5.1195,5.1767,-0.05719999999999992,-1.105,26126.28,18504.66
1823,600771.SH,20120912,5.1052,5.141,5.0623,5.1195,5.1195,0.0,0.0,13409.63,9568.256
1822,600771.SH,20120913,5.1338,5.2482,5.1195,5.141,5.1195,0.02149999999999963,0.42,21083.33,15273.751
1821,600771.SH,20120914,5.141,5.191,5.0909,5.1553,5.141,0.014300000000000423,0.2782,10039.73,7214.597
1820,600771.SH,20120917,5.191,5.191,5.0838,5.0838,5.1553,-0.07150000000000034,-1.3869,12714.15,9124.384
1819,600771.SH,20120918,5.0266,5.1553,5.0194,5.1052,5.0838,0.021399999999999864,0.4209,5628.99,4030.856
1818,600771.SH,20120919,5.141,5.3626,5.1124,5.3626,5.1052,0.25739999999999963,5.0419,36939.07,27370.812
1817,600771.SH,20120920,5.3555,5.5199,5.3269,5.3555,5.3626,-0.00709999999999944,-0.1324,27088.67,20518.549
1816,600771.SH,20120921,5.3555,5.4627,5.2911,5.3769,5.3555,0.021399999999999864,0.3996,13740.03,10307.638
1815,600771.SH,20120924,5.3412,5.3769,5.2911,5.3412,5.3769,-0.03570000000000029,-0.664,10125.59,7547.214
1814,600771.SH,20120925,5.3269,5.3698,5.3126,5.334,5.3412,-0.007200000000000095,-0.1348,6143.4,4589.306
1813,600771.SH,20120926,5.3126,5.3698,5.2482,5.2911,5.334,-0.042899999999999494,-0.8043,6434.0,4772.276
1812,600771.SH,20120927,5.2911,5.4699,5.2268,5.4198,5.2911,0.12870000000000026,2.4324,13362.02,10096.712
1811,600771.SH,20120928,5.3698,5.6915,5.3626,5.6915,5.4198,0.27169999999999916,5.0131,38148.47,30155.926
1810,600771.SH,20121015,5.9775,5.9775,5.4055,5.4055,5.6915,-0.2859999999999996,-5.025,77776.6,60829.614
1809,600771.SH,20121016,5.4198,5.6772,5.4198,5.6772,5.4055,0.27170000000000005,5.0264,35528.43,27983.874
1808,600771.SH,20121017,5.6844,5.8774,5.6844,5.7201,5.6772,0.04290000000000038,0.7557,38279.57,30912.2
1807,600771.SH,20121018,5.7273,5.8846,5.5771,5.8703,5.7201,0.1501999999999999,2.6258,25391.32,20531.478
1806,600771.SH,20121019,5.8131,5.9847,5.7416,5.9275,5.8703,0.05719999999999992,0.9744,20155.78,16614.196
1805,600771.SH,20121022,5.9132,6.0633,5.8274,6.0133,5.9275,0.08579999999999988,1.4475,24534.91,20482.63
1804,600771.SH,20121023,6.1491,6.1491,5.8989,5.9847,6.0133,-0.02859999999999996,-0.4756,14370.97,12039.064
1803,600771.SH,20121024,6.0419,6.0419,5.8488,5.9132,5.9847,-0.07150000000000034,-1.1947,16689.95,13844.919
1802,600771.SH,20121025,5.9132,5.9847,5.8488,5.9346,5.9132,0.021399999999999864,0.3619,14219.45,11765.364
1801,600771.SH,20121026,5.9632,5.9918,5.8417,5.8631,5.9346,-0.07149999999999945,-1.2048,17088.29,14106.461
1800,600771.SH,20121029,5.8917,5.9489,5.763,5.8059,5.8631,-0.05719999999999992,-0.9756,10723.0,8729.866
1799,600771.SH,20121030,5.8774,6.0991,5.8703,6.0419,5.8059,0.23599999999999977,4.0648,39517.79,33298.492
1798,600771.SH,20121031,6.0419,6.0419,5.8846,6.0061,6.0419,-0.035800000000000054,-0.5925,15542.96,12916.283
1797,600771.SH,20121101,5.9418,6.0204,5.9418,5.999,6.0061,-0.007100000000000328,-0.1182,10044.1,8398.822
1796,600771.SH,20121102,6.0061,6.0204,5.9489,6.0204,5.999,0.021400000000000752,0.3567,7823.11,6559.56
1795,600771.SH,20121105,6.0347,6.285,5.9775,6.2278,6.0204,0.2073999999999998,3.445,22767.77,19461.207
1794,600771.SH,20121106,6.2278,6.3565,6.0776,6.2993,6.2278,0.07149999999999945,1.1481,29219.86,25447.157
1793,600771.SH,20121107,6.335,6.4709,6.2421,6.428,6.2993,0.12870000000000026,2.0431,29056.01,25953.48
1792,600771.SH,20121108,6.428,6.428,6.2135,6.3565,6.428,-0.07150000000000034,-1.1123,22180.51,19601.644
1791,600771.SH,20121109,6.2564,6.4494,6.2564,6.3922,6.3565,0.03570000000000029,0.5616,18978.49,16956.295
1790,600771.SH,20121112,6.3636,6.4423,6.2993,6.335,6.3922,-0.05719999999999992,-0.8948,12786.21,11393.797
1789,600771.SH,20121113,6.335,6.3422,6.0848,6.2278,6.335,-0.10719999999999974,-1.6922,27868.2,24236.172
1788,600771.SH,20121114,6.2278,6.3279,6.1134,6.2492,6.2278,0.021399999999999864,0.3436,14045.71,12150.736
1787,600771.SH,20121115,6.3136,6.5638,6.1134,6.142,6.2492,-0.10719999999999974,-1.7154,28037.55,25073.473
1786,600771.SH,20121116,6.1491,6.3636,6.0848,6.3422,6.142,0.2001999999999997,3.2595,12584.88,10921.555
1785,600771.SH,20121119,6.3922,6.3922,6.1134,6.3279,6.3422,-0.014300000000000423,-0.2255,15048.63,13138.605
1784,600771.SH,20121120,6.3279,6.3636,6.192,6.3064,6.3279,-0.02149999999999963,-0.3398,5198.93,4550.955
1783,600771.SH,20121121,6.2707,6.3422,6.142,6.285,6.3064,-0.021399999999999864,-0.3393,15841.99,13780.43
1782,600771.SH,20121122,6.3064,6.3565,6.1491,6.2492,6.285,-0.035800000000000054,-0.5696,8718.48,7604.339
1781,600771.SH,20121123,6.1777,6.4137,6.1777,6.3994,6.2492,0.1501999999999999,2.4035,23432.69,20760.285
1780,600771.SH,20121126,6.3922,6.5066,6.2349,6.4709,6.3994,0.07150000000000034,1.1173,25422.86,22765.919
1779,600771.SH,20121127,6.4208,6.5066,6.3493,6.4637,6.4709,-0.007200000000000095,-0.1113,25122.9,22621.281
1778,600771.SH,20121128,6.478,6.4923,6.142,6.142,6.4637,-0.3216999999999999,-4.977,34914.29,30427.425
1777,600771.SH,20121129,5.8488,6.1563,5.8488,5.999,6.142,-0.14300000000000068,-2.3282,17830.31,14932.712
1776,600771.SH,20121130,5.9489,6.1634,5.9489,6.1563,5.999,0.15730000000000022,2.6221,12089.98,10301.07
1775,600771.SH,20121203,6.1491,6.1849,5.9203,6.0347,6.1563,-0.12159999999999993,-1.9752,15349.44,13078.667
1774,600771.SH,20121204,6.0061,6.1634,5.8274,6.0347,6.0347,0.0,0.0,18242.86,15199.189
1773,600771.SH,20121205,6.0347,6.1992,5.9489,6.1849,6.0347,0.1501999999999999,2.4889,16916.49,14507.698
1772,600771.SH,20121206,6.2206,6.3493,6.1777,6.2993,6.1849,0.11439999999999984,1.8497,12147.89,10636.481
1771,600771.SH,20121207,6.2349,6.3493,6.1348,6.285,6.2993,-0.014299999999999535,-0.227,18325.15,16034.446
1770,600771.SH,20121210,6.2564,6.4923,6.192,6.3779,6.285,0.0929000000000002,1.4781,29255.7,25865.507
1769,600771.SH,20121211,6.4065,6.5424,6.2921,6.4351,6.3779,0.05719999999999992,0.8968,22374.74,20239.173
1768,600771.SH,20121212,6.3994,6.5424,6.3422,6.3422,6.4351,-0.0929000000000002,-1.4436,14331.0,12884.66
1767,600771.SH,20121213,6.3422,6.5066,6.2778,6.4852,6.3422,0.1429999999999998,2.2547,13939.59,12372.038
1766,600771.SH,20121214,6.4137,6.5281,6.3636,6.5066,6.4852,0.021399999999999864,0.33,31324.1,28292.924
1765,600771.SH,20121217,6.5066,6.5066,6.3422,6.3779,6.5066,-0.12869999999999937,-1.978,13938.11,12465.413
1764,600771.SH,20121218,6.4208,6.4423,6.0562,6.428,6.3779,0.05009999999999959,0.7855,56741.95,48918.284
1763,600771.SH,20121219,6.2921,6.4208,6.2135,6.285,6.428,-0.1429999999999998,-2.2246,10823.49,9546.307
1762,600771.SH,20121220,6.2778,6.3279,6.142,6.1849,6.285,-0.1001000000000003,-1.5927,9312.0,8068.337
1761,600771.SH,20121221,6.0919,6.2492,6.0776,6.1134,6.1849,-0.07149999999999945,-1.156,13059.0,11218.008
1760,600771.SH,20121224,6.1134,6.2921,6.1134,6.2206,6.1134,0.10719999999999974,1.7535,11616.34,10081.771
1759,600771.SH,20121225,6.1849,6.2921,6.1563,6.192,6.2206,-0.02859999999999996,-0.4598,22416.88,19552.424
1758,600771.SH,20121226,6.192,6.2421,6.142,6.192,6.192,0.0,0.0,14427.74,12462.988
1757,600771.SH,20121227,6.2063,6.2707,6.1563,6.2421,6.192,0.05009999999999959,0.8091,23026.51,20035.947
1756,600771.SH,20121228,6.2421,6.5209,6.2421,6.4923,6.2421,0.2502000000000004,4.0083,45769.73,41340.193
1755,600771.SH,20130104,6.4709,6.6496,6.1706,6.2063,6.4923,-0.2860000000000005,-4.4052,50801.6,44328.807
1754,600771.SH,20130107,6.2278,6.2921,5.8989,6.0061,6.2063,-0.2001999999999997,-3.2258,46863.57,39098.453
1753,600771.SH,20130108,5.9346,6.1634,5.7273,6.0776,6.0061,0.07150000000000034,1.1905,30507.58,25515.684
1752,600771.SH,20130109,6.0419,6.142,5.9918,6.0562,6.0776,-0.021400000000000752,-0.3521,14306.3,12126.713
1751,600771.SH,20130110,6.0848,6.0848,5.7559,5.7559,6.0562,-0.3003,-4.9586,35875.0,29333.689
1750,600771.SH,20130111,5.7201,5.7916,5.4699,5.6915,5.7559,-0.06440000000000001,-1.1189,47096.1,36645.703
1749,600771.SH,20130114,5.6844,5.9775,5.5485,5.8989,5.6915,0.2074000000000007,3.644,23961.75,19654.923
1748,600771.SH,20130115,5.8703,5.999,5.8274,5.9418,5.8989,0.042899999999999494,0.7273,15789.85,13063.43
1747,600771.SH,20130116,5.9489,5.9775,5.8059,5.9418,5.9418,0.0,0.0,22694.26,18640.685
1746,600771.SH,20130117,5.9418,5.9775,5.8131,5.8202,5.9418,-0.12159999999999993,-2.0465,20961.52,17178.456
1745,600771.SH,20130118,5.8274,5.9275,5.7773,5.8989,5.8202,0.07870000000000044,1.3522,16593.27,13573.501
1744,600771.SH,20130121,5.8417,6.1134,5.8274,6.0776,5.8989,0.17870000000000008,3.0294,17818.1,14974.251
1743,600771.SH,20130122,6.0633,6.142,5.9632,6.0347,6.0776,-0.04290000000000038,-0.7059,12415.61,10529.106
1742,600771.SH,20130123,6.0347,6.335,6.0061,6.335,6.0347,0.3003,4.9762,43487.93,38135.852
1741,600771.SH,20130124,6.3636,6.5066,6.2921,6.428,6.335,0.09299999999999997,1.468,33959.92,30413.522
1740,600771.SH,20130125,6.3493,6.4852,6.3493,6.4208,6.428,-0.007200000000000095,-0.112,13790.05,12390.838
1739,600771.SH,20130128,6.4637,6.5781,6.2993,6.4709,6.4208,0.05010000000000048,0.7803,16454.53,14723.872
1738,600771.SH,20130129,6.5066,6.7926,6.4709,6.7926,6.4709,0.3216999999999999,4.9715,59313.21,55970.82
1737,600771.SH,20130130,6.7712,7.1358,6.7211,7.1287,6.7926,0.33610000000000007,4.948,61934.7,61007.046
1736,600771.SH,20130131,7.1287,7.4433,7.0643,7.1644,7.1287,0.0356999999999994,0.5008,52696.72,53955.811
1735,600771.SH,20130201,7.143,7.3718,7.1215,7.286,7.1644,0.12159999999999993,1.6973,31315.36,31918.902
1734,600771.SH,20130204,7.429,7.6507,7.3146,7.6507,7.286,0.3647,5.0055,52172.71,55445.397
1733,600771.SH,20130205,7.8652,7.8652,7.3504,7.4076,7.6507,-0.2430999999999992,-3.1775,53987.46,57334.018
1732,600771.SH,20130206,7.4004,7.5935,7.1859,7.4648,7.4076,0.05719999999999992,0.7722,29418.31,30330.593
1731,600771.SH,20130207,7.4219,7.8366,7.2932,7.7722,7.4648,0.30739999999999945,4.118,29529.78,31690.948
1730,600771.SH,20130208,7.5935,7.9295,7.5935,7.8509,7.7722,0.07870000000000044,1.0126,23548.38,25695.469
1729,600771.SH,20130218,7.8509,8.2441,7.8294,8.2441,7.8509,0.39319999999999933,5.0083,46624.81,53195.396
1728,600771.SH,20130219,8.2441,8.6159,8.2441,8.4443,8.2441,0.2002000000000006,2.4284,43947.89,52129.877
1727,600771.SH,20130220,8.4586,8.6874,8.3299,8.5802,8.4443,0.13589999999999947,1.6094,30216.88,36005.419
1726,600771.SH,20130221,8.5659,8.6445,8.3156,8.4658,8.5802,-0.11439999999999984,-1.3333,34838.66,41054.383
1725,600771.SH,20130222,8.4658,8.6088,8.3657,8.38,8.4658,-0.08579999999999899,-1.0135,23176.81,27470.379
1724,600771.SH,20130225,8.3728,8.4729,8.0439,8.2727,8.38,-0.1073000000000004,-1.2804,29532.37,34206.733
1723,600771.SH,20130226,8.2227,8.4801,8.1297,8.3228,8.2727,0.05010000000000048,0.6056,23908.27,27682.699
1722,600771.SH,20130227,8.3013,8.5659,8.3013,8.5015,8.3228,0.1786999999999992,2.1471,28607.36,33779.825
1721,600771.SH,20130228,8.4872,8.9234,8.4729,8.9234,8.5015,0.42190000000000083,4.9627,46086.0,57065.299
1720,600771.SH,20130301,9.1021,9.2451,8.9877,9.2237,8.9234,0.30029999999999824,3.3653,52157.65,66644.215
1719,600771.SH,20130304,9.2237,9.5812,9.1593,9.2952,9.2237,0.07150000000000034,0.7752,67944.4,89164.456
1718,600771.SH,20130305,9.3452,9.76,9.3452,9.76,9.2952,0.4648000000000003,5.0004,35767.52,47919.158
1717,600771.SH,20130306,9.9387,10.2462,9.9387,10.2462,9.76,0.4862000000000002,4.9816,11677.56,16707.503
1716,600771.SH,20130307,10.761,10.761,9.7314,10.2533,10.2462,0.00709999999999944,0.0693,122071.62,176005.487
1715,600771.SH,20130308,10.2247,10.5894,10.0245,10.3606,10.2533,0.1073000000000004,1.0465,55361.23,79901.072
1714,600771.SH,20130311,10.2962,10.5822,9.8672,10.096,10.3606,-0.2645999999999997,-2.5539,48678.79,69215.226
1713,600771.SH,20130312,9.9745,10.096,9.5883,9.5955,10.096,-0.5005000000000006,-4.9574,58778.46,79911.645
1712,600771.SH,20130313,9.5812,9.7886,9.1164,9.7242,9.5955,0.12870000000000026,1.3413,49870.86,65761.079
1711,600771.SH,20130314,9.6956,10.1389,9.6527,9.8744,9.7242,0.1501999999999999,1.5446,40407.09,56058.383
1710,600771.SH,20130315,9.9101,10.1461,9.6598,10.0388,9.8744,0.16440000000000055,1.6649,28826.69,40220.649
1709,600771.SH,20130318,10.0388,10.2104,9.8315,9.8744,10.0388,-0.16440000000000055,-1.6376,27482.9,38367.139
1708,600771.SH,20130319,9.8744,9.9816,9.3881,9.6384,9.8744,-0.23599999999999888,-2.39,44627.02,59581.769
1707,600771.SH,20130320,9.6384,9.8529,9.5597,9.8172,9.6384,0.17879999999999896,1.8551,15574.05,21224.73
1706,600771.SH,20130321,9.8172,10.239,9.7743,10.2247,9.8172,0.40750000000000064,4.1509,39508.02,55557.593
1705,600771.SH,20130322,10.2104,10.3463,10.096,10.2319,10.2247,0.007199999999999207,0.0704,20459.95,29293.895
1704,600771.SH,20130325,10.2533,10.5536,10.046,10.525,10.2319,0.2931000000000008,2.8646,35352.45,51037.237
1703,600771.SH,20130326,10.4893,11.0541,10.4464,11.0541,10.525,0.5290999999999997,5.0271,69137.69,106101.406
1702,600771.SH,20130327,11.1757,11.6047,11.1757,11.6047,11.0541,0.5505999999999993,4.981,71620.18,115696.796
1701,600771.SH,20130328,11.8406,11.8549,11.2972,11.3258,11.6047,-0.27890000000000015,-2.4033,57347.72,92373.658
1700,600771.SH,20130329,11.1328,11.6476,11.1328,11.3973,11.3258,0.07150000000000034,0.6313,27168.58,43389.058
1699,600771.SH,20130401,11.4402,11.9693,11.4259,11.9693,11.3973,0.572000000000001,5.0187,52699.4,87750.088
1698,600771.SH,20130402,12.0837,12.5128,11.9693,12.2554,11.9693,0.28609999999999935,2.3903,54898.05,94308.365
1697,600771.SH,20130403,12.284,12.7773,11.9479,12.5342,12.2554,0.2788000000000004,2.2749,39044.35,67514.71
1696,600771.SH,20130408,12.5128,12.6844,12.2339,12.5557,12.5342,0.02149999999999963,0.1715,29277.81,51158.912
1695,600771.SH,20130409,12.5128,12.6987,11.9264,11.9264,12.5557,-0.6293000000000006,-5.0121,65423.78,110670.457
1694,600771.SH,20130410,11.6547,12.0837,11.6547,11.9264,11.9264,0.0,0.0,37397.25,62359.569
1693,600771.SH,20130411,12.0194,12.4127,11.9121,12.191,11.9264,0.2646000000000015,2.2186,27413.08,46944.799
1692,600771.SH,20130412,12.1195,12.4985,12.0837,12.1624,12.191,-0.028600000000000847,-0.2346,22241.11,38132.651
1691,600771.SH,20130415,12.191,12.1982,11.5546,11.5546,12.1624,-0.6077999999999992,-4.9974,41357.65,67362.989
1690,600771.SH,20130416,11.4402,11.9121,11.0827,11.7262,11.5546,0.17159999999999975,1.4851,35493.23,57068.595
1689,600771.SH,20130417,11.6762,12.3126,11.5689,12.2911,11.7262,0.5648999999999997,4.8174,26583.22,44454.771
1688,600771.SH,20130418,12.2268,12.477,12.1553,12.1982,12.2911,-0.0929000000000002,-0.7558,24711.38,42435.099
1687,600771.SH,20130426,12.7273,12.7273,11.0255,11.5832,12.1982,-0.6150000000000002,-5.0417,79790.95,132344.299
1686,600771.SH,20130502,11.2972,11.6905,11.1542,11.2686,11.5832,-0.31460000000000043,-2.716,29951.96,47542.465
1685,600771.SH,20130503,11.3044,11.7834,11.3044,11.6619,11.2686,0.3933,3.4902,32355.78,52526.55
1684,600771.SH,20130506,11.5689,12.8274,11.5689,12.7702,11.6619,1.1083000000000016,9.5036,37954.14,65120.445
1683,600771.SH,20130507,12.7702,13.4852,12.5128,12.9632,12.7702,0.19299999999999962,1.5113,65413.64,119404.553
1682,600771.SH,20130508,12.8703,13.142,12.5914,12.8631,12.9632,-0.10010000000000119,-0.7722,38225.61,68628.173
1681,600771.SH,20130509,12.6629,13.0562,12.6629,12.9561,12.8631,0.09299999999999997,0.723,23642.55,42706.186
1680,600771.SH,20130510,12.9561,13.0705,12.2125,12.6844,12.9561,-0.27169999999999916,-2.0971,39215.23,68845.46
1679,600771.SH,20130513,12.5414,12.6486,12.0122,12.0909,12.6844,-0.5935000000000006,-4.679,28268.14,48741.088
1678,600771.SH,20130514,12.0837,12.0837,11.4545,12.048,12.0909,-0.042899999999999494,-0.3548,40711.56,67056.242
1677,600771.SH,20130515,12.0408,12.8274,11.7691,12.7773,12.048,0.7293000000000003,6.0533,42453.77,73248.554
1676,600771.SH,20130516,12.5914,12.8202,12.5199,12.6772,12.7773,-0.10010000000000119,-0.7834,31684.83,56122.793
1675,600771.SH,20130517,12.6415,12.7916,12.5843,12.6987,12.6772,0.021500000000001407,0.1696,22924.92,40680.243
1674,600771.SH,20130520,12.713,13.3422,12.6486,12.7416,12.6987,0.042899999999999494,0.3378,43078.71,77832.398
1673,600771.SH,20130521,12.6558,12.8202,12.3769,12.7487,12.7416,0.00709999999999944,0.0557,26588.9,46992.102
1672,600771.SH,20130522,12.6558,12.7559,12.4198,12.4556,12.7487,-0.29309999999999903,-2.2991,20110.86,35385.672
1671,600771.SH,20130523,12.4413,12.7702,12.2983,12.4699,12.4556,0.014300000000000423,0.1148,27601.73,48531.265
1670,600771.SH,20130524,12.6272,12.713,12.427,12.5628,12.4699,0.09289999999999843,0.745,18416.7,32225.392
1669,600771.SH,20130527,12.5628,13.478,12.4556,13.3779,12.5628,0.815100000000001,6.4882,79519.31,144146.096
1668,600771.SH,20130528,13.2993,13.764,13.1777,13.4566,13.3779,0.07869999999999955,0.5883,60239.14,114146.228
1667,600771.SH,20130529,13.5352,13.6496,13.2278,13.4637,13.4566,0.00709999999999944,0.0528,36607.12,68635.844
1666,600771.SH,20130530,13.2993,14.7794,13.285,14.7508,13.4637,1.2871000000000006,9.5598,94313.98,187159.349
1665,600771.SH,20130531,14.8437,15.1297,14.336,14.6078,14.7508,-0.14300000000000068,-0.9694,50797.97,104539.644
1664,600771.SH,20130603,14.5792,14.858,14.3718,14.6721,14.6078,0.06430000000000113,0.4402,26272.57,53794.846
1663,600771.SH,20130604,14.6578,14.9081,13.9428,14.3003,14.6721,-0.37180000000000035,-2.5341,32787.95,66518.859
1662,600771.SH,20130605,14.1573,14.6221,14.0572,14.4004,14.3003,0.10009999999999941,0.7,17816.75,35760.223
1661,600771.SH,20130606,14.3718,14.6936,14.0214,14.2431,14.4004,-0.15729999999999933,-1.0923,27766.41,55576.146
1660,600771.SH,20130607,14.2645,14.3861,13.6568,13.857,14.2431,-0.3861000000000008,-2.7108,26367.74,51587.145
1659,600771.SH,20130613,13.7354,13.7354,13.0776,13.2206,13.857,-0.6364000000000001,-4.5926,31271.32,58398.626
1658,600771.SH,20130614,13.3064,13.7998,13.2921,13.7783,13.2206,0.5577000000000005,4.2184,25652.7,48782.835
1657,600771.SH,20130617,13.7068,14.4647,13.6067,14.3003,13.7783,0.5220000000000002,3.7886,26154.49,51422.624
1656,600771.SH,20130618,14.2788,14.479,13.9142,14.2502,14.3003,-0.05010000000000048,-0.3503,19764.06,39362.547
1655,600771.SH,20130619,14.1501,14.1501,13.5853,13.8713,14.2502,-0.3788999999999998,-2.6589,29729.41,57488.806
1654,600771.SH,20130620,13.8355,14.4004,13.5996,13.7283,13.8713,-0.1429999999999989,-1.0309,28435.95,55461.399
1653,600771.SH,20130621,13.621,13.7283,13.1062,13.5853,13.7283,-0.14300000000000068,-1.0416,23334.86,43917.325
1652,600771.SH,20130624,13.5853,13.5853,12.4913,12.5414,13.5853,-1.0439000000000007,-7.684,42561.83,76347.06
1651,600771.SH,20130625,12.1767,12.7201,11.8549,12.4484,12.5414,-0.09299999999999997,-0.7415,46724.75,80087.214
1650,600771.SH,20130626,12.4484,12.7273,12.427,12.6558,12.4484,0.2073999999999998,1.6661,32845.71,57944.92
1649,600771.SH,20130627,12.6844,12.856,11.905,11.9836,12.6558,-0.6722000000000001,-5.3114,46146.15,79713.85
1648,600771.SH,20130628,11.905,12.7559,11.8692,12.4627,11.9836,0.47910000000000075,3.998,41786.06,73380.846
1647,600771.SH,20130701,12.4627,13.0133,12.3054,12.999,12.4627,0.5363000000000007,4.3032,19424.88,34452.569
1646,600771.SH,20130702,12.9704,13.4351,12.8703,13.1706,12.999,0.17159999999999975,1.3201,23109.75,42807.708
1645,600771.SH,20130703,13.3136,14.4862,13.2778,13.9428,13.1706,0.7721999999999998,5.8631,49973.04,97588.928
1644,600771.SH,20130704,13.7497,14.4433,13.6639,14.0071,13.9428,0.06429999999999936,0.4612,37247.04,73778.637
1643,600771.SH,20130705,13.9785,14.2288,13.8284,13.9499,14.0071,-0.05719999999999992,-0.4084,20372.73,39895.819
1642,600771.SH,20130708,14.0143,14.4433,13.8641,14.2073,13.9499,0.2574000000000005,1.8452,58260.88,115561.956
1641,600771.SH,20130709,14.2073,14.4218,13.4423,13.7712,14.2073,-0.4360999999999997,-3.0695,39645.02,76503.301
1640,600771.SH,20130710,13.6568,13.9857,13.5138,13.8427,13.7712,0.07150000000000034,0.5192,19820.65,38261.905
1639,600771.SH,20130711,13.857,14.2073,13.6997,13.8927,13.8427,0.049999999999998934,0.3612,36758.34,71766.169
1638,600771.SH,20130712,13.9499,14.1573,13.8355,13.8641,13.8927,-0.02859999999999907,-0.2059,34358.37,67284.097
1637,600771.SH,20130715,13.8713,14.1358,13.8498,13.9285,13.8641,0.06439999999999912,0.4645,24635.9,48092.364
1636,600771.SH,20130716,14.0429,15.3013,13.9499,15.1941,13.9285,1.265600000000001,9.0864,86017.31,180280.252
1635,600771.SH,20130717,15.1583,16.4382,14.9581,15.8018,15.1941,0.6076999999999995,3.9996,85048.2,186756.37
1634,600771.SH,20130718,15.5158,16.3309,15.5158,15.9877,15.8018,0.18590000000000018,1.1764,45851.57,102438.398
1633,600771.SH,20130719,15.9448,17.1604,15.8733,17.1389,15.9877,1.1511999999999993,7.2005,77311.95,180668.849
1632,600771.SH,20130722,17.2319,18.2257,16.9101,18.0613,17.1389,0.9223999999999997,5.3819,111146.04,277066.894
1631,600771.SH,20130723,17.9826,19.3054,17.9469,19.1552,18.0613,1.0939000000000014,6.0566,109820.42,287740.156
1630,600771.SH,20130724,19.1624,19.57,18.6118,19.0837,19.1552,-0.07150000000000034,-0.3733,71102.33,189774.164
1629,600771.SH,20130725,18.9836,19.2124,18.5189,18.8192,19.0837,-0.26450000000000173,-1.386,77114.42,202520.317
1628,600771.SH,20130726,18.526,20.6997,18.526,20.6997,18.8192,1.8805000000000014,9.9925,116644.0,324159.655
1627,600771.SH,20130729,20.8355,21.6435,20.0633,21.429,20.6997,0.7292999999999985,3.5232,112836.54,331818.695
1626,600771.SH,20130730,21.429,21.5362,20.0204,20.4566,21.429,-0.9723999999999968,-4.5378,68521.72,198946.68
1625,600771.SH,20130731,20.1706,20.7283,19.6629,20.2349,20.4566,-0.221700000000002,-1.0838,66089.37,185348.97
1624,600771.SH,20130801,20.0919,21.1287,20.049,20.478,20.2349,0.24310000000000187,1.2014,46909.79,135265.386
1623,600771.SH,20130802,20.3279,21.0929,19.9632,20.8713,20.478,0.3933,1.9206,49346.1,141811.45
1622,600771.SH,20130805,20.8713,20.9571,20.2421,20.6425,20.8713,-0.22880000000000322,-1.0962,35654.11,102888.733
1621,600771.SH,20130806,20.5853,22.7089,20.5567,22.6231,20.6425,1.9806000000000026,9.5948,78259.06,240372.518
1620,600771.SH,20130807,22.4515,22.6231,21.8509,22.2227,22.6231,-0.4004000000000012,-1.7699,49919.79,155492.411
1619,600771.SH,20130808,22.2298,24.003,22.0225,23.8886,22.2227,1.6659000000000006,7.4964,71225.5,233206.822
1618,600771.SH,20130809,23.6169,23.9744,22.7804,23.5669,23.8886,-0.3216999999999999,-1.3467,76885.12,251996.943
1617,600771.SH,20130812,23.524,23.5812,21.2073,21.2073,23.5669,-2.3596000000000004,-10.0123,100962.56,313982.062
1616,600771.SH,20130813,20.8784,21.1573,20.1706,20.5781,21.2073,-0.6292000000000009,-2.9669,99088.38,285184.897
1615,600771.SH,20130814,20.4923,21.1358,20.4923,20.9142,20.5781,0.33610000000000184,1.6333,57648.16,167706.584
1614,600771.SH,20130815,20.7712,21.0929,20.4208,20.5209,20.9142,-0.3933,-1.8805,43031.13,124629.916
1613,600771.SH,20130816,20.1062,20.4494,19.1838,19.3626,20.5209,-1.1583000000000006,-5.6445,67378.33,185945.393
1612,600771.SH,20130819,19.4699,20.8427,19.1695,20.5281,19.3626,1.165499999999998,6.0193,59093.92,167933.007
1611,600771.SH,20130820,20.3064,21.0929,20.0204,20.4923,20.5281,-0.03579999999999828,-0.1744,46202.41,132565.217
