,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2490,600569.SH,20100211,4.5744,4.6592,4.5368,4.6121,4.5744,0.03770000000000007,0.8242,104998.67,51600.474
2489,600569.SH,20100212,4.6403,4.6497,4.5839,4.6309,4.6121,0.018799999999999706,0.4076,60391.53,29600.785
2488,600569.SH,20100222,4.6121,4.6215,4.5556,4.5744,4.6309,-0.05649999999999977,-1.2201,79406.92,38678.593
2487,600569.SH,20100223,4.5556,4.5744,4.4427,4.5086,4.5744,-0.06579999999999941,-1.4384,80153.51,38231.185
2486,600569.SH,20100224,4.4897,4.725,4.4427,4.678,4.5086,0.16939999999999955,3.7573,147516.3,72078.278
2485,600569.SH,20100225,4.6968,4.7062,4.6309,4.6874,4.678,0.009400000000000297,0.2009,112590.15,55910.259
2484,600569.SH,20100226,4.678,4.678,4.5933,4.6215,4.6874,-0.06590000000000007,-1.4059,120000.35,59010.737
2483,600569.SH,20100301,4.6121,4.6968,4.5933,4.6592,4.6215,0.03770000000000007,0.8158,81641.22,40438.853
2482,600569.SH,20100302,4.6686,4.6874,4.6027,4.6215,4.6592,-0.03770000000000007,-0.8092,80221.06,39487.9
2481,600569.SH,20100303,4.6121,4.6686,4.565,4.6686,4.6215,0.047099999999999476,1.0191,113175.11,55593.862
2480,600569.SH,20100304,4.6592,4.7156,4.5274,4.5556,4.6686,-0.11299999999999955,-2.4204,133934.29,66075.242
2479,600569.SH,20100305,4.5556,4.6121,4.5368,4.5744,4.5556,0.018799999999999706,0.4127,77263.25,37567.423
2478,600569.SH,20100308,4.5744,4.6592,4.565,4.6309,4.5744,0.05649999999999977,1.2351,75361.43,36938.783
2477,600569.SH,20100309,4.6309,4.6874,4.565,4.6497,4.6309,0.018800000000000594,0.406,83803.17,41204.659
2476,600569.SH,20100310,4.6309,4.7062,4.6121,4.6686,4.6497,0.018899999999999473,0.4065,92444.26,45785.791
2475,600569.SH,20100311,4.6592,4.7345,4.6403,4.6968,4.6686,0.028200000000000003,0.604,139911.92,69743.898
2474,600569.SH,20100312,4.7062,4.7156,4.5744,4.5839,4.6968,-0.11289999999999978,-2.4038,97506.61,48049.363
2473,600569.SH,20100315,4.5839,4.6027,4.4521,4.5274,4.5839,-0.05649999999999977,-1.2326,77533.07,37057.325
2472,600569.SH,20100316,4.518,4.5462,4.4803,4.5462,4.5274,0.018799999999999706,0.4152,61380.43,29467.07
2471,600569.SH,20100317,4.5933,4.6309,4.5462,4.6309,4.5462,0.08469999999999978,1.8631,78676.89,38368.954
2470,600569.SH,20100318,4.6215,4.6403,4.5839,4.6215,4.6309,-0.009399999999999409,-0.203,81843.83,40110.87
2469,600569.SH,20100319,4.6215,4.678,4.5744,4.6497,4.6215,0.028200000000000003,0.6102,140386.11,69197.245
2468,600569.SH,20100322,4.6497,4.6497,4.6027,4.6309,4.6497,-0.018800000000000594,-0.4043,92536.59,45425.491
2467,600569.SH,20100323,4.6121,4.6874,4.5744,4.6121,4.6309,-0.018799999999999706,-0.406,128683.13,63496.713
2466,600569.SH,20100324,4.5933,4.678,4.5933,4.6309,4.6121,0.018799999999999706,0.4076,171298.34,84434.039
2465,600569.SH,20100325,4.6309,4.6686,4.5368,4.5933,4.6309,-0.03759999999999941,-0.8119,109979.84,53811.081
2464,600569.SH,20100326,4.5839,4.6592,4.5556,4.6403,4.5933,0.04699999999999971,1.0232,72799.9,35709.29
2463,600569.SH,20100329,4.6309,4.7062,4.6215,4.6874,4.6403,0.047100000000000364,1.015,229032.4,113955.887
2462,600569.SH,20100330,4.6874,4.6874,4.6121,4.6403,4.6874,-0.047100000000000364,-1.0048,124812.14,61595.669
2461,600569.SH,20100331,4.6309,4.6403,4.5933,4.6027,4.6403,-0.0376000000000003,-0.8103,90954.27,44491.412
2460,600569.SH,20100401,4.6027,4.6592,4.5839,4.6497,4.6027,0.0470000000000006,1.0211,120356.17,59000.283
2459,600569.SH,20100402,4.6497,4.7156,4.6497,4.6874,4.6497,0.03770000000000007,0.8108,187427.36,93304.547
2458,600569.SH,20100406,4.6874,4.7062,4.6497,4.7062,4.6874,0.018799999999999706,0.4011,128081.96,63642.75
2457,600569.SH,20100407,4.7062,4.7909,4.6686,4.7062,4.7062,0.0,0.0,176692.37,88881.93
2456,600569.SH,20100408,4.7062,4.725,4.6309,4.6497,4.7062,-0.05649999999999977,-1.2005,104222.16,51760.032
2455,600569.SH,20100409,4.6592,4.678,4.6215,4.6592,4.6497,0.009500000000000064,0.2043,75038.54,37032.323
2454,600569.SH,20100412,4.6497,4.6592,4.5556,4.5839,4.6592,-0.07530000000000037,-1.6162,128566.43,62768.071
2453,600569.SH,20100413,4.5839,4.6309,4.518,4.5744,4.5839,-0.009500000000000064,-0.2072,162437.58,78688.355
2452,600569.SH,20100414,4.565,4.6121,4.5462,4.5839,4.5744,0.009500000000000064,0.2077,90744.1,44098.124
2451,600569.SH,20100415,4.5839,4.678,4.5462,4.6497,4.5839,0.0658000000000003,1.4355,172519.76,84658.896
2450,600569.SH,20100416,4.6403,4.6497,4.5368,4.5556,4.6497,-0.09410000000000007,-2.0238,86776.78,42161.143
2449,600569.SH,20100419,4.518,4.5274,4.2544,4.2638,4.5556,-0.2918000000000003,-6.4053,173224.67,80758.77
2448,600569.SH,20100420,4.2638,4.3109,4.1509,4.2074,4.2638,-0.056400000000000006,-1.3228,154536.57,68849.191
2447,600569.SH,20100421,4.2074,4.2638,4.1603,4.245,4.2074,0.0376000000000003,0.8937,130168.6,58179.76
2446,600569.SH,20100422,4.2356,4.2356,4.1415,4.1603,4.245,-0.08469999999999978,-1.9953,127653.68,56459.545
2445,600569.SH,20100423,4.1603,4.1697,4.1132,4.1321,4.1603,-0.028200000000000003,-0.6778,89686.33,39473.131
2444,600569.SH,20100426,4.1415,4.1697,4.1321,4.1415,4.1321,0.009399999999999409,0.2275,61850.73,27265.355
2443,600569.SH,20100427,4.1415,4.1415,3.9815,4.0191,4.1415,-0.12239999999999984,-2.9555,104001.41,44534.496
2442,600569.SH,20100428,4.0003,4.1603,3.9532,4.1415,4.0191,0.12239999999999984,3.0455,144705.88,63016.045
2441,600569.SH,20100430,4.085,4.1603,4.0097,4.1603,4.1415,0.018800000000000594,0.4539,123606.9,54042.849
2440,600569.SH,20100504,4.1038,4.1226,4.0473,4.1132,4.1603,-0.047100000000000364,-1.1321,70500.29,30532.159
2439,600569.SH,20100505,4.085,4.1038,3.9626,4.085,4.1132,-0.028200000000000003,-0.6856,84204.68,36085.28
2438,600569.SH,20100506,4.0756,4.0756,3.8873,3.8967,4.085,-0.1882999999999999,-4.6095,107304.17,45220.493
2437,600569.SH,20100507,3.8591,3.8591,3.7744,3.7838,3.8967,-0.11290000000000022,-2.8973,101513.87,41052.287
2436,600569.SH,20100510,3.7838,3.812,3.7179,3.8026,3.7838,0.01880000000000015,0.4969,71374.64,28626.753
2435,600569.SH,20100511,3.8873,3.9532,3.7744,3.8403,3.8026,0.03770000000000007,0.9914,147157.35,60762.378
2434,600569.SH,20100512,3.765,3.8873,3.7179,3.8497,3.8403,0.009399999999999853,0.2448,63412.03,25710.997
2433,600569.SH,20100513,3.8497,3.8873,3.7838,3.8779,3.8497,0.028200000000000003,0.7325,74450.06,30401.056
2432,600569.SH,20100514,3.8403,3.8685,3.8026,3.8309,3.8779,-0.04699999999999971,-1.212,52376.48,21305.164
2431,600569.SH,20100517,3.7744,3.7838,3.5767,3.5955,3.8309,-0.23540000000000028,-6.1448,90143.81,35423.5
2430,600569.SH,20100518,3.5955,3.6991,3.5014,3.652,3.5955,0.05650000000000022,1.5714,95086.87,36196.944
2429,600569.SH,20100519,3.6144,3.6803,3.5861,3.6238,3.652,-0.028200000000000003,-0.7722,61199.99,23577.936
2428,600569.SH,20100520,3.605,3.6897,3.5861,3.5955,3.6238,-0.028300000000000214,-0.7809,67496.71,26100.445
2427,600569.SH,20100521,3.5108,3.6614,3.4732,3.652,3.5955,0.05650000000000022,1.5714,99286.61,37743.924
2426,600569.SH,20100524,3.6708,3.7838,3.6614,3.765,3.652,0.11299999999999999,3.0942,166728.83,66292.495
2425,600569.SH,20100525,3.7273,3.765,3.6803,3.6991,3.765,-0.06590000000000007,-1.7503,82871.25,32692.636
2424,600569.SH,20100526,3.6991,3.7273,3.6708,3.7085,3.6991,0.009399999999999853,0.2541,46878.95,18431.149
2423,600569.SH,20100527,3.7085,3.765,3.6426,3.7556,3.7085,0.04709999999999992,1.2701,76367.32,30130.633
2422,600569.SH,20100528,3.7744,3.7932,3.6803,3.6991,3.7556,-0.05649999999999977,-1.5044,79128.49,31257.653
2421,600569.SH,20100531,3.6803,3.6991,3.5861,3.5861,3.6991,-0.11299999999999999,-3.0548,60838.18,23575.187
2420,600569.SH,20100601,3.5861,3.5955,3.5014,3.5391,3.5861,-0.04700000000000015,-1.3106,45790.18,17240.866
2419,600569.SH,20100602,3.5297,3.5673,3.5014,3.5579,3.5391,0.01880000000000015,0.5312,37483.8,14057.699
2418,600569.SH,20100603,3.5767,3.765,3.5391,3.6144,3.5579,0.05649999999999977,1.588,115927.0,44957.954
2417,600569.SH,20100604,3.5579,3.6238,3.5579,3.605,3.6144,-0.009399999999999853,-0.2601,37153.23,14178.999
2416,600569.SH,20100607,3.5297,3.5485,3.492,3.5014,3.605,-0.10360000000000014,-2.8738,51710.2,19317.445
2415,600569.SH,20100608,3.5014,3.5767,3.492,3.5579,3.5014,0.05650000000000022,1.6136,46814.98,17517.058
2414,600569.SH,20100609,3.5767,3.652,3.5014,3.6238,3.5579,0.06590000000000007,1.8522,88145.68,33517.334
2413,600569.SH,20100610,3.5955,3.605,3.5485,3.5579,3.6238,-0.06590000000000007,-1.8185,54599.47,20707.457
2412,600569.SH,20100611,3.5767,3.7367,3.5485,3.6614,3.5579,0.10349999999999993,2.909,139735.61,54148.976
2411,600569.SH,20100617,3.6614,3.6803,3.605,3.605,3.6614,-0.056400000000000006,-1.5404,43980.13,16965.359
2410,600569.SH,20100618,3.6144,3.6897,3.5391,3.5767,3.605,-0.02829999999999977,-0.785,50603.04,19421.228
2409,600569.SH,20100621,3.5861,3.6803,3.5391,3.6708,3.5767,0.09409999999999963,2.6309,67563.9,26125.819
2408,600569.SH,20100622,3.652,3.6991,3.6332,3.652,3.6708,-0.018799999999999706,-0.5121,60848.74,23686.089
2407,600569.SH,20100623,3.6238,3.6238,3.5673,3.5955,3.652,-0.05650000000000022,-1.5471,52720.78,20114.198
2406,600569.SH,20100624,3.5767,3.6144,3.5485,3.5861,3.5955,-0.009399999999999853,-0.2614,30827.72,11749.178
2405,600569.SH,20100625,3.5767,3.5861,3.5485,3.5579,3.5861,-0.028200000000000003,-0.7864,31653.36,11968.874
2404,600569.SH,20100628,3.5579,3.5673,3.5108,3.5391,3.5579,-0.01880000000000015,-0.5284,29249.46,11005.562
2403,600569.SH,20100629,3.5391,3.5579,3.3697,3.3979,3.5391,-0.1412,-3.9897,59677.84,21834.187
2402,600569.SH,20100630,3.3791,3.3791,3.2944,3.3226,3.3979,-0.07529999999999992,-2.2161,42042.27,14861.558
2401,600569.SH,20100701,3.3414,3.3414,3.2473,3.2755,3.3226,-0.04709999999999992,-1.4176,73193.45,25674.484
2400,600569.SH,20100702,3.3226,3.3226,3.1626,3.2849,3.2755,0.009399999999999853,0.287,91843.69,31644.999
2399,600569.SH,20100705,3.2567,3.3508,3.172,3.2661,3.2849,-0.01880000000000015,-0.5723,63349.54,21911.855
2398,600569.SH,20100706,3.2567,3.3132,3.2191,3.2944,3.2661,0.028300000000000214,0.8665,57647.0,20097.064
2397,600569.SH,20100707,3.2944,3.3132,3.2661,3.3038,3.2944,0.009399999999999853,0.2853,40575.84,14168.017
2396,600569.SH,20100708,3.3226,3.332,3.2473,3.2567,3.3038,-0.04709999999999992,-1.4256,47805.75,16704.603
2395,600569.SH,20100709,3.2379,3.4355,3.2379,3.3791,3.2567,0.12240000000000029,3.7584,117275.45,41899.094
2394,600569.SH,20100712,3.3602,3.4167,3.3414,3.3979,3.3791,0.018799999999999706,0.5564,78215.43,28107.048
2393,600569.SH,20100713,3.3697,3.3697,3.2944,3.3038,3.3979,-0.09410000000000007,-2.7694,55314.57,19517.47
2392,600569.SH,20100714,3.3132,3.3697,3.3038,3.332,3.3038,0.028200000000000003,0.8536,59803.45,21188.656
2391,600569.SH,20100715,3.332,3.3602,3.2567,3.2567,3.332,-0.07529999999999992,-2.2599,56364.36,19830.496
2390,600569.SH,20100716,3.2661,3.3226,3.2191,3.3132,3.2567,0.05650000000000022,1.7349,53707.28,18749.544
2389,600569.SH,20100719,3.2755,3.4261,3.2567,3.3885,3.3132,0.07529999999999992,2.2727,96832.1,34584.813
2388,600569.SH,20100720,3.3791,3.4732,3.3697,3.4544,3.3885,0.06590000000000007,1.9448,107142.94,39183.64
2387,600569.SH,20100721,3.4638,3.5579,3.445,3.5203,3.4544,0.06590000000000007,1.9077,145732.13,54473.502
2386,600569.SH,20100722,3.5108,3.5673,3.492,3.5391,3.5203,0.018799999999999706,0.534,91894.25,34436.813
2385,600569.SH,20100723,3.5391,3.5673,3.4732,3.5297,3.5391,-0.009399999999999853,-0.2656,98513.12,36781.222
2384,600569.SH,20100726,3.5297,3.5391,3.4638,3.5391,3.5297,0.009399999999999853,0.2663,74017.02,27613.179
2383,600569.SH,20100727,3.5297,3.5391,3.492,3.5014,3.5391,-0.03770000000000007,-1.0652,63949.38,23875.563
2382,600569.SH,20100728,3.5014,3.5955,3.4826,3.5767,3.5014,0.07530000000000037,2.1506,126578.28,47781.606
2381,600569.SH,20100729,3.5767,3.7273,3.5673,3.6238,3.5767,0.04709999999999992,1.3169,254055.85,98485.017
2380,600569.SH,20100730,3.6238,3.6238,3.5673,3.605,3.6238,-0.01880000000000015,-0.5188,91049.99,34791.36
2379,600569.SH,20100802,3.5955,3.652,3.5861,3.652,3.605,0.04700000000000015,1.3037,99151.49,38294.304
2378,600569.SH,20100803,3.6614,3.6614,3.5767,3.5861,3.652,-0.06590000000000007,-1.8045,103822.55,40011.257
2377,600569.SH,20100804,3.5673,3.5861,3.5108,3.5579,3.5861,-0.028200000000000003,-0.7864,127920.31,48153.367
2376,600569.SH,20100805,3.5579,3.5767,3.4826,3.5391,3.5579,-0.01880000000000015,-0.5284,132432.29,49583.713
2375,600569.SH,20100806,3.5297,3.5767,3.4826,3.5767,3.5391,0.0376000000000003,1.0624,140321.06,52737.228
2374,600569.SH,20100809,3.5579,3.6144,3.5391,3.5767,3.5767,0.0,0.0,219059.71,83180.418
2373,600569.SH,20100810,3.5861,3.652,3.5108,3.5108,3.5767,-0.06590000000000007,-1.8425,239596.33,91266.848
2372,600569.SH,20100811,3.5203,3.5391,3.4826,3.5108,3.5108,0.0,0.0,96051.51,35750.635
2371,600569.SH,20100812,3.4826,3.5108,3.4355,3.4355,3.5108,-0.07529999999999992,-2.1448,91082.58,33580.416
2370,600569.SH,20100813,3.4544,3.4826,3.4167,3.4826,3.4355,0.04709999999999992,1.371,56834.29,20876.012
2369,600569.SH,20100816,3.4826,3.605,3.4544,3.605,3.4826,0.12239999999999984,3.5146,143105.12,53826.442
2368,600569.SH,20100817,3.5767,3.6238,3.5579,3.5955,3.605,-0.009500000000000064,-0.2635,114392.2,43525.043
2367,600569.SH,20100818,3.5955,3.652,3.5485,3.5861,3.5955,-0.009399999999999853,-0.2614,131988.02,50250.523
2366,600569.SH,20100819,3.5861,3.6238,3.5485,3.5955,3.5861,0.009399999999999853,0.2621,124238.39,47382.924
2365,600569.SH,20100820,3.5673,3.5861,3.5014,3.5297,3.5955,-0.06579999999999986,-1.8301,102677.42,38668.117
2364,600569.SH,20100823,3.5203,3.5579,3.5014,3.5108,3.5297,-0.018899999999999917,-0.5355,77579.13,29078.037
2363,600569.SH,20100824,3.5014,3.6991,3.4638,3.5861,3.5108,0.07529999999999992,2.1448,366122.93,140476.911
2362,600569.SH,20100825,3.5579,3.652,3.5203,3.5297,3.5861,-0.056400000000000006,-1.5727,239536.95,91307.899
2361,600569.SH,20100826,3.5485,3.5579,3.4732,3.5108,3.5297,-0.018899999999999917,-0.5355,128875.99,47974.455
2360,600569.SH,20100827,3.4826,3.5108,3.4544,3.4732,3.5108,-0.0376000000000003,-1.071,111308.76,41060.335
2359,600569.SH,20100830,3.492,3.5297,3.4732,3.5108,3.4732,0.0376000000000003,1.0826,162343.65,60395.987
2358,600569.SH,20100831,3.492,3.5108,3.445,3.4544,3.5108,-0.056400000000000006,-1.6065,136233.61,50268.104
2357,600569.SH,20100901,3.4638,3.5673,3.445,3.4826,3.4544,0.028200000000000003,0.8164,175869.25,65373.273
2356,600569.SH,20100902,3.5108,3.5297,3.4732,3.492,3.4826,0.009399999999999853,0.2699,131376.9,48783.843
2355,600569.SH,20100903,3.5014,3.5014,3.4355,3.4638,3.492,-0.028200000000000003,-0.8076,108783.6,40046.419
2354,600569.SH,20100906,3.492,3.6803,3.4826,3.6708,3.4638,0.20699999999999985,5.9761,519404.15,198786.411
2353,600569.SH,20100907,3.7085,3.8214,3.6803,3.7273,3.6708,0.05650000000000022,1.5392,392925.59,155996.532
2352,600569.SH,20100908,3.6897,3.7085,3.6332,3.6991,3.7273,-0.028200000000000003,-0.7566,158312.3,61654.408
2351,600569.SH,20100909,3.6897,3.6991,3.5485,3.5673,3.6991,-0.13180000000000014,-3.563,158627.02,60928.353
2350,600569.SH,20100910,3.5861,3.5955,3.4826,3.5485,3.5673,-0.018799999999999706,-0.527,146133.69,54692.037
2349,600569.SH,20100913,3.5485,3.5861,3.5014,3.5579,3.5485,0.009399999999999853,0.2649,120482.09,45290.623
2348,600569.SH,20100914,3.5579,3.5861,3.5014,3.5297,3.5579,-0.028200000000000003,-0.7926,93104.69,34998.886
2347,600569.SH,20100915,3.5485,3.5485,3.4732,3.5203,3.5297,-0.009399999999999853,-0.2663,107346.2,39984.648
2346,600569.SH,20100916,3.5014,3.5203,3.3885,3.4355,3.5203,-0.08479999999999999,-2.4089,119062.35,43720.837
2345,600569.SH,20100917,3.445,3.4638,3.4073,3.4544,3.4355,0.018899999999999917,0.5501,66197.56,24162.9
2344,600569.SH,20100920,3.4544,3.4732,3.3979,3.4167,3.4544,-0.03770000000000007,-1.0914,52800.08,19255.951
2343,600569.SH,20100921,3.4261,3.4544,3.4167,3.445,3.4167,0.02829999999999977,0.8283,53190.16,19412.201
2342,600569.SH,20100927,3.4544,3.492,3.4355,3.4826,3.445,0.0376000000000003,1.0914,77878.34,28678.11
2341,600569.SH,20100928,3.4826,3.4826,3.4261,3.4355,3.4826,-0.04709999999999992,-1.3524,61205.0,22442.472
2340,600569.SH,20100929,3.4355,3.4638,3.4073,3.4261,3.4355,-0.009400000000000297,-0.2736,61774.57,22565.329
2339,600569.SH,20100930,3.4261,3.492,3.4073,3.4826,3.4261,0.05650000000000022,1.6491,67669.36,24894.803
2338,600569.SH,20101008,3.5014,3.5861,3.4826,3.5485,3.4826,0.06590000000000007,1.8923,148927.96,56128.495
2337,600569.SH,20101011,3.5673,3.6708,3.5579,3.6614,3.5485,0.11289999999999978,3.1816,302189.86,116352.564
2336,600569.SH,20101012,3.6238,3.6803,3.5861,3.6614,3.6614,0.0,0.0,223794.88,86330.553
2335,600569.SH,20101013,3.6614,3.765,3.652,3.6803,3.6614,0.018899999999999917,0.5162,244010.05,96004.384
2334,600569.SH,20101014,3.7085,3.7367,3.6238,3.6426,3.6803,-0.03770000000000007,-1.0244,222110.41,86623.621
2333,600569.SH,20101015,3.652,3.7744,3.6238,3.765,3.6426,0.12240000000000029,3.3602,349236.7,137289.918
2332,600569.SH,20101018,3.7744,4.0662,3.7744,3.8403,3.765,0.07529999999999992,2.0,644933.2,269083.888
2331,600569.SH,20101019,3.8497,3.8685,3.7461,3.8214,3.8403,-0.018899999999999917,-0.4921,289603.41,116488.245
2330,600569.SH,20101020,3.7273,3.7461,3.652,3.6897,3.8214,-0.13169999999999993,-3.4464,355499.58,139564.445
2329,600569.SH,20101021,3.6897,3.7179,3.6144,3.7179,3.6897,0.028200000000000003,0.7643,199936.18,78071.894
2328,600569.SH,20101022,3.6897,3.7085,3.652,3.6803,3.7179,-0.0376000000000003,-1.0113,113792.3,44495.323
2327,600569.SH,20101025,3.6803,3.7367,3.652,3.7367,3.6803,0.056400000000000006,1.5325,177034.48,69601.227
2326,600569.SH,20101026,3.7461,3.7838,3.6897,3.7179,3.7367,-0.018799999999999706,-0.5031,170598.51,67722.273
2325,600569.SH,20101027,3.7085,3.8403,3.6614,3.7556,3.7179,0.03769999999999962,1.014,263835.83,105583.118
2324,600569.SH,20101028,3.7556,3.8591,3.7085,3.7179,3.7556,-0.03769999999999962,-1.0038,210645.35,84234.63
2323,600569.SH,20101029,3.7273,3.7461,3.6803,3.7085,3.7179,-0.009400000000000297,-0.2528,115064.98,45225.542
2322,600569.SH,20101101,3.7085,3.8309,3.7085,3.7744,3.7085,0.06590000000000007,1.777,332516.52,133507.265
2321,600569.SH,20101102,3.8026,3.8967,3.7932,3.8497,3.7744,0.07529999999999992,1.995,407514.31,166704.619
2320,600569.SH,20101103,3.8591,3.8779,3.765,3.7744,3.8497,-0.07529999999999992,-1.956,196935.16,79487.629
2319,600569.SH,20101104,3.8026,3.8214,3.7461,3.8026,3.7744,0.028200000000000003,0.7471,177806.92,71439.516
2318,600569.SH,20101105,3.8214,3.8403,3.7744,3.8026,3.8026,0.0,0.0,217065.08,87552.809
2317,600569.SH,20101108,3.8214,3.925,3.8026,3.9156,3.8026,0.11299999999999999,2.9717,327523.85,134248.326
2316,600569.SH,20101109,3.9156,3.9156,3.8309,3.8685,3.9156,-0.04709999999999992,-1.2029,224776.45,92190.724
2315,600569.SH,20101110,3.8685,3.8685,3.7838,3.8403,3.8685,-0.028200000000000003,-0.729,181957.43,73842.721
2314,600569.SH,20101111,3.812,3.8873,3.8026,3.8309,3.8403,-0.009399999999999853,-0.2448,232787.68,95190.27
2313,600569.SH,20101112,3.8026,3.8309,3.5767,3.605,3.8309,-0.2259000000000002,-5.8968,285204.73,112037.928
2312,600569.SH,20101115,3.605,3.6332,3.5673,3.6144,3.605,0.009399999999999853,0.2607,136309.5,52035.933
2311,600569.SH,20101116,3.6144,3.6426,3.4732,3.4826,3.6144,-0.1317999999999997,-3.6465,176513.22,66699.094
2310,600569.SH,20101117,3.4544,3.492,3.4073,3.4261,3.4826,-0.05650000000000022,-1.6224,95991.19,35213.507
2309,600569.SH,20101118,3.445,3.4732,3.4261,3.445,3.4261,0.018899999999999917,0.5516,93852.58,34367.72
2308,600569.SH,20101119,3.4732,3.4732,3.3697,3.445,3.445,0.0,0.0,103327.33,37529.25
2307,600569.SH,20101122,3.4355,3.492,3.4073,3.4544,3.445,0.009400000000000297,0.2729,96358.55,35303.477
2306,600569.SH,20101123,3.4544,3.4544,3.3038,3.3508,3.4544,-0.10360000000000014,-2.9991,106983.52,38229.356
2305,600569.SH,20101124,3.3414,3.4073,3.3226,3.3979,3.3508,0.04709999999999992,1.4056,88918.98,31931.068
2304,600569.SH,20101125,3.4073,3.4544,3.3791,3.445,3.3979,0.04709999999999992,1.3862,105097.07,38157.766
2303,600569.SH,20101126,3.445,3.445,3.3791,3.3979,3.445,-0.04709999999999992,-1.3672,67566.09,24397.061
2302,600569.SH,20101129,3.3791,3.3979,3.3414,3.3791,3.3979,-0.018799999999999706,-0.5533,68306.08,24427.104
2301,600569.SH,20101130,3.3697,3.4073,3.2379,3.2849,3.3791,-0.09420000000000028,-2.7877,108273.98,38031.733
2300,600569.SH,20101201,3.2849,3.332,3.2755,3.3226,3.2849,0.03770000000000007,1.1477,75395.22,26488.017
2299,600569.SH,20101202,3.3414,3.3602,3.3132,3.3226,3.3226,0.0,0.0,67704.76,24037.365
2298,600569.SH,20101203,3.3414,3.3414,3.2755,3.3226,3.3226,0.0,0.0,77103.46,27088.668
2297,600569.SH,20101206,3.3226,3.3414,3.2661,3.2944,3.3226,-0.028200000000000003,-0.8487,99569.68,34856.771
2296,600569.SH,20101207,3.2755,3.3132,3.2379,3.3038,3.2944,0.009399999999999853,0.2853,71115.26,24734.846
2295,600569.SH,20101208,3.3038,3.3132,3.2661,3.2755,3.3038,-0.02829999999999977,-0.8566,75150.75,26287.784
