,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2479,600818.SH,20100129,14.1952,14.5052,14.032,14.2523,14.2115,0.040800000000000836,0.2871,18027.04,31564.936
2478,600818.SH,20100201,14.1136,14.3175,13.4609,13.7138,14.2523,-0.5384999999999991,-3.7783,18062.06,30525.135
2477,600818.SH,20100202,13.9015,13.9912,13.5751,13.5751,13.7138,-0.13870000000000005,-1.0114,10647.22,17999.011
2476,600818.SH,20100203,13.7057,13.9912,13.3793,13.9667,13.5751,0.3915999999999986,2.8847,18963.23,31963.229
2475,600818.SH,20100204,13.8688,14.4317,13.7873,14.1054,13.9667,0.13870000000000005,0.9931,18311.28,31798.15
2474,600818.SH,20100205,13.7709,13.9259,13.4609,13.5915,14.1054,-0.5138999999999996,-3.6433,16635.37,27815.055
2473,600818.SH,20100208,13.5996,13.9504,13.5996,13.8444,13.5915,0.25290000000000035,1.8607,10700.38,18164.593
2472,600818.SH,20100209,13.8444,14.236,13.6975,13.9749,13.8444,0.13049999999999962,0.9426,9819.4,16838.839
2471,600818.SH,20100210,14.0728,14.1462,13.9504,14.0646,13.9749,0.08970000000000056,0.6419,8312.42,14275.78
2470,600818.SH,20100211,14.3175,15.011,14.3175,14.546,14.0646,0.48139999999999894,3.4228,42213.68,76323.775
2469,600818.SH,20100212,14.3502,14.6683,14.1952,14.6194,14.546,0.07340000000000124,0.5046,20346.3,36009.152
2468,600818.SH,20100222,14.4481,14.5786,14.2767,14.342,14.6194,-0.2774000000000001,-1.8975,12254.24,21647.266
2467,600818.SH,20100223,14.2849,14.3991,13.722,14.187,14.342,-0.15500000000000114,-1.0807,15769.27,27100.735
2466,600818.SH,20100224,13.9504,14.3583,13.8688,14.342,14.187,0.15500000000000114,1.0925,16585.24,28838.281
2465,600818.SH,20100225,14.342,14.8478,14.342,14.6847,14.342,0.3426999999999989,2.3895,27726.75,49895.785
2464,600818.SH,20100226,14.5215,15.1333,14.5052,15.0926,14.6847,0.4078999999999997,2.7777,40782.77,74029.754
2463,600818.SH,20100301,14.8641,15.0681,14.7336,14.962,15.0926,-0.13059999999999938,-0.8653,27075.04,49399.564
2462,600818.SH,20100302,15.0436,15.0436,14.6847,14.7744,14.962,-0.18759999999999977,-1.2538,18990.16,34412.244
2461,600818.SH,20100303,14.7744,15.0926,14.701,14.9947,14.7744,0.22029999999999994,1.4911,22934.27,41903.041
2460,600818.SH,20100304,14.9049,16.4387,14.8723,15.8431,14.9947,0.8483999999999998,5.658,112666.57,215311.512
2459,600818.SH,20100305,15.5984,16.3,15.3455,15.7778,15.8431,-0.06530000000000058,-0.4122,90508.77,176908.71
2458,600818.SH,20100308,15.9084,15.9655,15.427,15.7126,15.7778,-0.06519999999999904,-0.4132,50091.07,96569.566
2457,600818.SH,20100309,15.7289,15.7289,15.2557,15.3618,15.7126,-0.35079999999999956,-2.2326,38300.46,72747.889
2456,600818.SH,20100310,15.3863,15.5413,14.8968,14.9865,15.3618,-0.3753000000000011,-2.4431,25172.0,46767.138
2455,600818.SH,20100311,14.9947,15.4678,14.7662,15.1905,14.9865,0.20400000000000063,1.3612,25610.55,47396.764
2454,600818.SH,20100312,15.1823,15.2557,14.807,14.8233,15.1905,-0.3672000000000004,-2.4173,18967.63,34858.322
2453,600818.SH,20100315,14.8886,14.9539,14.5133,14.6031,14.8233,-0.22020000000000017,-1.4855,14321.71,25854.933
2452,600818.SH,20100316,14.3746,14.6847,14.2767,14.5949,14.6031,-0.008199999999998653,-0.0562,16041.27,28452.671
2451,600818.SH,20100317,14.5949,14.9294,14.5949,14.9294,14.5949,0.33449999999999847,2.2919,18104.47,32892.016
2450,600818.SH,20100318,15.1905,15.4597,14.9947,15.1089,14.9294,0.17950000000000088,1.2023,23344.07,43473.679
2449,600818.SH,20100319,15.1089,15.2312,14.9294,15.1333,15.1089,0.024399999999999977,0.1615,15693.6,28876.351
2448,600818.SH,20100322,15.2965,15.3373,15.0028,15.166,15.1333,0.03270000000000017,0.2161,17065.61,31571.253
2447,600818.SH,20100323,15.0926,15.166,14.8152,14.8233,15.166,-0.34270000000000067,-2.2597,17316.79,31775.582
2446,600818.SH,20100324,14.8886,15.0926,14.7499,14.962,14.8233,0.13870000000000005,0.9357,15569.62,28426.376
2445,600818.SH,20100325,14.9702,14.9702,14.4481,14.4725,14.962,-0.4894999999999996,-3.2716,18162.11,32618.977
2444,600818.SH,20100326,14.4725,14.9947,14.4399,14.8723,14.4725,0.39979999999999905,2.7625,22140.4,40080.054
2443,600818.SH,20100329,14.8478,14.9457,14.7662,14.8478,14.8723,-0.024499999999999744,-0.1647,18161.33,33054.685
2442,600818.SH,20100330,14.9865,15.6473,14.9865,15.4352,14.8478,0.5874000000000006,3.9561,66666.03,126038.804
2441,600818.SH,20100331,15.2639,15.4923,15.1333,15.1905,15.4352,-0.24469999999999992,-1.5853,31670.35,59254.098
2440,600818.SH,20100401,15.1578,15.4026,15.1007,15.3455,15.1905,0.15499999999999936,1.0204,26523.09,49644.98
2439,600818.SH,20100402,15.1986,15.3373,15.1333,15.2639,15.3455,-0.0815999999999999,-0.5318,22502.48,41978.652
2438,600818.SH,20100406,15.2639,15.4107,15.2557,15.3455,15.2639,0.0815999999999999,0.5346,19788.89,37155.846
2437,600818.SH,20100407,15.2802,15.476,15.0926,15.1741,15.3455,-0.17140000000000022,-1.1169,22349.51,41826.767
2436,600818.SH,20100409,15.1741,15.2557,14.9457,15.2149,15.1741,0.040800000000000836,0.2689,19292.22,35732.63
2435,600818.SH,20100412,15.2557,15.272,14.8968,14.9457,15.2149,-0.26919999999999966,-1.7693,25407.36,46715.686
2434,600818.SH,20100413,14.9049,15.0355,14.4236,14.652,14.9457,-0.2937000000000012,-1.9651,26413.84,47684.146
2433,600818.SH,20100414,14.652,15.011,14.5868,14.9865,14.652,0.33450000000000024,2.283,19937.52,36233.983
2432,600818.SH,20100415,15.2231,15.6636,15.1415,15.2394,14.9865,0.25290000000000035,1.6875,47419.15,89645.585
2431,600818.SH,20100416,15.2149,15.2149,14.6847,14.9539,15.2394,-0.285499999999999,-1.8734,19182.19,35217.7
2430,600818.SH,20100419,14.7254,14.9049,14.1136,14.1462,14.9539,-0.8077000000000005,-5.4013,21245.21,37892.012
2429,600818.SH,20100420,14.1462,14.391,13.877,14.1952,14.1462,0.04899999999999949,0.3464,13032.42,22466.112
2428,600818.SH,20100421,14.2931,14.5786,14.1136,14.4644,14.1952,0.26919999999999966,1.8964,13814.71,24393.286
2427,600818.SH,20100422,14.3991,14.4236,14.1217,14.3012,14.4644,-0.1631999999999998,-1.1283,14146.98,24756.743
2426,600818.SH,20100423,14.3583,14.4236,14.0728,14.3502,14.3012,0.04899999999999949,0.3426,14087.95,24586.244
2425,600818.SH,20100426,14.9323,14.9323,14.3476,14.4825,14.3566,0.12589999999999968,0.8769,7213.65,11681.735
2424,600818.SH,20100427,14.4555,14.4555,13.3761,13.565,14.4825,-0.9175000000000004,-6.3352,13958.58,21237.59
2423,600818.SH,20100428,13.52,13.8079,13.3221,13.466,13.565,-0.0990000000000002,-0.7298,10067.72,15094.066
2422,600818.SH,20100429,13.466,13.9248,13.466,13.484,13.466,0.018000000000000682,0.1337,12297.93,18761.306
2421,600818.SH,20100430,13.502,13.6729,12.6475,12.8633,13.484,-0.6206999999999994,-4.6032,10394.79,14861.759
2420,600818.SH,20100504,12.8544,12.8544,12.3236,12.3686,12.8633,-0.4946999999999999,-3.8458,8626.13,12012.452
2419,600818.SH,20100505,12.1887,12.8633,12.1797,12.8004,12.3686,0.4317999999999991,3.4911,11774.21,16380.625
2418,600818.SH,20100506,12.7734,12.8184,11.9728,12.0178,12.8004,-0.7826000000000004,-6.1139,12419.2,17222.101
2417,600818.SH,20100507,11.694,11.8649,11.4691,11.4691,12.0178,-0.5487000000000002,-4.5657,13207.24,17132.838
2416,600818.SH,20100510,11.4061,11.7659,11.3791,11.685,11.4691,0.2159000000000013,1.8824,11939.21,15376.248
2415,600818.SH,20100511,11.9818,12.1437,11.4151,11.523,11.685,-0.1620000000000008,-1.3864,13780.42,18087.278
2414,600818.SH,20100512,11.4511,11.7389,11.3971,11.64,11.523,0.11700000000000088,1.0154,8389.07,10797.878
2413,600818.SH,20100513,11.7749,12.2157,11.514,12.0538,11.64,0.41380000000000017,3.555,16288.86,21586.43
2412,600818.SH,20100514,11.8559,12.5755,11.8559,12.4046,12.0538,0.35079999999999956,2.9103,26992.01,36707.289
2411,600818.SH,20100517,12.2337,12.2427,11.1632,11.1992,12.4046,-1.205400000000001,-9.7174,19097.31,24812.358
2410,600818.SH,20100518,11.2262,11.4601,10.8214,11.2982,11.1992,0.0990000000000002,0.884,16272.14,20179.133
2409,600818.SH,20100519,11.3341,11.3521,10.9923,11.1542,11.2982,-0.14400000000000013,-1.2745,10697.57,13297.253
2408,600818.SH,20100520,10.9923,11.2082,10.7494,10.7854,11.1542,-0.36880000000000024,-3.3064,9211.63,11235.797
2407,600818.SH,20100521,10.3447,10.8754,10.1917,10.8484,10.7854,0.06300000000000061,0.5841,15532.44,18102.264
2406,600818.SH,20100524,10.8034,11.3791,10.8034,11.2982,10.8484,0.44979999999999976,4.1462,20499.96,25508.121
2405,600818.SH,20100525,11.2172,11.667,11.0733,11.2352,11.2982,-0.06299999999999883,-0.5576,20453.13,25863.811
2404,600818.SH,20100526,11.2442,11.8739,11.2352,11.8649,11.2352,0.6296999999999997,5.6047,33149.75,42684.209
2403,600818.SH,20100527,11.586,12.0178,11.4061,11.8109,11.8649,-0.05400000000000027,-0.4551,30465.09,39654.05
2402,600818.SH,20100528,11.8289,11.9188,11.514,11.595,11.8109,-0.21589999999999954,-1.828,21062.74,27373.718
2401,600818.SH,20100531,11.559,11.7839,11.3791,11.3881,11.595,-0.20690000000000097,-1.7844,16874.62,21763.463
2400,600818.SH,20100601,11.3431,11.3431,10.7944,10.9024,11.3881,-0.4856999999999996,-4.265,13978.04,17029.505
2399,600818.SH,20100602,10.8394,11.0913,10.7854,11.0643,10.9024,0.16189999999999927,1.485,8925.42,10859.999
2398,600818.SH,20100603,11.0823,11.2442,10.8214,10.8304,11.0643,-0.23390000000000022,-2.114,10993.44,13518.889
2397,600818.SH,20100604,10.7944,11.3341,10.5515,11.1452,10.8304,0.31480000000000175,2.9066,20255.16,24794.102
2396,600818.SH,20100607,10.8574,11.1992,10.7135,11.0193,11.1452,-0.12590000000000146,-1.1296,16880.8,20568.488
2395,600818.SH,20100608,11.0193,11.649,10.9923,11.3072,11.0193,0.2879000000000005,2.6127,24064.99,30278.897
2394,600818.SH,20100609,11.2622,11.649,11.2262,11.604,11.3072,0.2967999999999993,2.6249,26932.45,34332.5
2393,600818.SH,20100610,11.4151,11.685,11.3341,11.4691,11.604,-0.13490000000000002,-1.1625,20299.94,25997.035
2392,600818.SH,20100611,11.541,11.649,11.2802,11.3341,11.4691,-0.1349999999999998,-1.1771,18808.47,23928.385
2391,600818.SH,20100617,11.4241,11.604,11.3251,11.3341,11.3341,0.0,0.0,13060.22,16666.934
2390,600818.SH,20100618,11.3161,11.4511,10.6325,10.8124,11.3341,-0.5216999999999992,-4.6029,13788.48,17049.543
2389,600818.SH,20100621,10.7944,11.1003,10.6595,11.0553,10.8124,0.24290000000000056,2.2465,11426.96,13889.171
2388,600818.SH,20100622,11.1183,12.1617,11.0643,12.1617,11.0553,1.106399999999999,10.0079,44446.5,58680.258
2387,600818.SH,20100623,12.1977,12.5575,12.0358,12.4586,12.1617,0.29690000000000083,2.4413,98742.37,134923.785
2386,600818.SH,20100624,12.1527,12.3236,11.9278,12.1527,12.4586,-0.30590000000000117,-2.4553,38070.45,51315.774
2385,600818.SH,20100625,11.9368,12.1257,11.64,11.8379,12.1527,-0.31479999999999997,-2.5904,28744.33,37897.133
2384,600818.SH,20100628,11.8829,12.3506,11.694,12.2247,11.8379,0.3868000000000009,3.2675,37228.11,50102.16
2383,600818.SH,20100629,12.0987,12.2697,11.0013,11.0013,12.2247,-1.2233999999999998,-10.0076,34195.65,43241.894
2382,600818.SH,20100630,10.7135,10.7135,10.0838,10.3357,11.0013,-0.6656000000000013,-6.0502,20864.16,24017.153
2381,600818.SH,20100701,10.2547,10.5066,9.9938,10.0658,10.3357,-0.2698999999999998,-2.6113,14061.57,16039.936
2380,600818.SH,20100702,10.0748,10.2547,9.4451,10.1288,10.0658,0.06300000000000061,0.6259,20815.33,22780.032
2379,600818.SH,20100705,9.9848,10.1737,9.589,10.1378,10.1288,0.009000000000000341,0.0889,16387.83,18002.868
2378,600818.SH,20100706,10.3896,11.1542,10.3896,11.1542,10.1378,1.016399999999999,10.0258,18430.2,22596.861
2377,600818.SH,20100707,12.2697,12.2697,12.2697,12.2697,11.1542,1.1155000000000008,10.0007,19943.46,27202.879
2376,600818.SH,20100708,12.2697,13.0163,12.2697,12.8454,12.2697,0.5756999999999994,4.692,155635.46,219049.085
2375,600818.SH,20100709,12.6025,13.0523,12.4676,12.8993,12.8454,0.0539000000000005,0.4196,113812.59,160900.718
2374,600818.SH,20100712,12.7734,13.6549,12.6115,12.7644,12.8993,-0.13490000000000002,-1.0458,124321.17,180115.74
2373,600818.SH,20100713,12.3236,13.1512,12.1077,12.9983,12.7644,0.23390000000000022,1.8324,99179.04,140465.449
2372,600818.SH,20100714,12.8004,13.2052,12.6115,12.8454,12.9983,-0.1529000000000007,-1.1763,77058.13,110681.073
2371,600818.SH,20100715,12.8364,12.9353,12.2337,12.2966,12.8454,-0.5488,-4.2723,55794.85,77738.437
2370,600818.SH,20100716,12.2337,12.6205,12.0538,12.5665,12.2966,0.2698999999999998,2.1949,57163.09,78967.644
2369,600818.SH,20100719,12.4226,12.8633,12.2787,12.7644,12.5665,0.19790000000000063,1.5748,58954.42,83118.104
2368,600818.SH,20100720,12.7284,13.1962,12.6385,12.9443,12.7644,0.17989999999999995,1.4094,75734.99,108560.068
2367,600818.SH,20100721,12.8274,12.9263,12.5395,12.6924,12.9443,-0.2519000000000009,-1.946,52431.3,74101.523
2366,600818.SH,20100722,12.6115,13.3581,12.4316,13.0792,12.6924,0.3868000000000009,3.0475,76542.65,110484.277
2365,600818.SH,20100723,12.9533,13.7629,12.8633,13.619,13.0792,0.5397999999999996,4.1272,99785.57,147270.958
2364,600818.SH,20100726,13.52,13.547,13.1872,13.4211,13.619,-0.19790000000000063,-1.4531,57353.89,85105.475
2363,600818.SH,20100727,13.3221,13.3851,13.0882,13.1242,13.4211,-0.29689999999999905,-2.2122,42027.64,61749.313
2362,600818.SH,20100728,13.1152,13.61,13.0343,13.3491,13.1242,0.22489999999999988,1.7136,46271.54,68688.516
2361,600818.SH,20100729,13.3131,13.511,13.2052,13.3041,13.3491,-0.04499999999999993,-0.3371,44132.38,65361.625
2360,600818.SH,20100730,13.2322,13.7629,13.1872,13.493,13.3041,0.1889000000000003,1.4199,59298.87,88875.175
2359,600818.SH,20100802,13.4031,13.583,13.3131,13.511,13.493,0.017999999999998906,0.1334,44320.61,66291.751
2358,600818.SH,20100803,13.538,13.565,12.8813,12.9263,13.511,-0.5846999999999998,-4.3276,43376.43,64033.017
2357,600818.SH,20100804,12.8633,13.0343,12.7374,12.9983,12.9263,0.07200000000000095,0.557,29053.48,41656.436
2356,600818.SH,20100805,12.9983,13.0882,12.7374,12.8004,12.9983,-0.19790000000000063,-1.5225,29528.11,42463.267
2355,600818.SH,20100806,12.7644,13.2142,12.7284,13.1872,12.8004,0.3868000000000009,3.0218,32121.72,46268.138
2354,600818.SH,20100809,13.1872,13.7989,13.1422,13.583,13.1872,0.3957999999999995,3.0014,61892.28,92858.214
2353,600818.SH,20100810,13.493,13.574,12.7734,12.7824,13.583,-0.8005999999999993,-5.8941,42478.43,62279.408
2352,600818.SH,20100811,12.7554,12.9443,12.6924,12.8813,12.7824,0.09889999999999866,0.7737,18416.27,26230.046
2351,600818.SH,20100812,12.7464,13.0792,12.6655,12.8544,12.8813,-0.02689999999999948,-0.2088,21774.4,31151.172
2350,600818.SH,20100813,12.8903,13.2052,12.6834,13.1962,12.8544,0.3417999999999992,2.659,33625.82,48514.933
2349,600818.SH,20100816,13.1242,13.484,13.0882,13.4211,13.1962,0.22489999999999988,1.7043,37301.34,55407.874
2348,600818.SH,20100817,13.4121,13.6549,13.3671,13.475,13.4211,0.0539000000000005,0.4016,47102.23,70766.018
2347,600818.SH,20100818,13.3131,13.9428,13.2322,13.8618,13.475,0.3868000000000009,2.8705,83286.62,126461.412
2346,600818.SH,20100819,13.8888,14.3476,13.6729,13.7179,13.8618,-0.14390000000000036,-1.0381,75845.84,118018.691
2345,600818.SH,20100820,13.619,13.7089,12.9533,12.9713,13.7179,-0.7466000000000008,-5.4425,49868.49,73562.911
2344,600818.SH,20100823,12.9713,13.3131,12.9533,13.0343,12.9713,0.06300000000000061,0.4857,22463.53,32687.076
2343,600818.SH,20100824,13.0253,13.3041,12.7824,13.2232,13.0343,0.1889000000000003,1.4493,24662.83,35930.238
2342,600818.SH,20100825,13.3131,13.9068,13.1152,13.475,13.2232,0.25179999999999936,1.9042,71007.84,107340.269
2341,600818.SH,20100826,13.7629,14.5905,13.52,14.1947,13.475,0.7196999999999996,5.341,134877.56,211924.37
2340,600818.SH,20100827,13.9428,14.0148,13.583,13.8888,14.1947,-0.3058999999999994,-2.155,72701.41,111138.347
2339,600818.SH,20100830,13.8528,14.1857,13.7629,14.1767,13.8888,0.2879000000000005,2.0729,66115.74,102504.587
2338,600818.SH,20100831,14.0327,14.1227,13.7179,13.8798,14.1767,-0.29690000000000083,-2.0943,49630.01,76555.88
2337,600818.SH,20100901,13.8978,13.9878,13.1332,13.4211,13.8798,-0.45870000000000033,-3.3048,48608.03,73321.045
2336,600818.SH,20100902,13.493,13.6909,13.3491,13.574,13.4211,0.1529000000000007,1.1393,28997.14,43733.15
2335,600818.SH,20100903,13.556,14.2576,13.52,14.1587,13.574,0.5846999999999998,4.3075,73321.18,114329.393
2334,600818.SH,20100906,14.1047,14.2037,13.6729,13.8528,14.1587,-0.3058999999999994,-2.1605,46449.63,71795.231
2333,600818.SH,20100907,13.8259,14.4825,13.7719,14.4645,13.8528,0.611699999999999,4.4157,80906.04,127757.661
2332,600818.SH,20100908,14.3206,14.6894,14.0687,14.4735,14.4645,0.009000000000000341,0.0622,68522.14,109826.059
2331,600818.SH,20100909,14.3656,14.5095,13.8169,13.8528,14.4735,-0.6206999999999994,-4.2885,63270.74,99331.156
2330,600818.SH,20100910,13.8079,14.1947,13.8079,14.1497,13.8528,0.29689999999999905,2.1432,34659.42,53980.088
2329,600818.SH,20100913,14.0687,14.4825,13.9248,14.3476,14.1497,0.19790000000000063,1.3986,47561.59,75321.969
2328,600818.SH,20100914,14.3926,14.5725,14.1227,14.2306,14.3476,-0.1169999999999991,-0.8155,36147.79,57480.673
2327,600818.SH,20100915,14.3926,15.6519,14.2306,15.1662,14.2306,0.9355999999999991,6.5746,167783.39,281121.482
2326,600818.SH,20100916,14.9233,15.0672,13.9968,14.7254,15.1662,-0.4407999999999994,-2.9065,80708.53,130871.34
2325,600818.SH,20100917,14.7973,15.6429,14.6624,15.0042,14.7254,0.2788000000000004,1.8933,98791.81,168324.261
2324,600818.SH,20100920,14.9863,15.7688,14.8513,15.544,15.0042,0.5397999999999996,3.5977,80523.7,138457.699
2323,600818.SH,20100921,15.5709,16.9562,15.2021,16.5604,15.544,1.0164000000000009,6.5389,131168.93,235810.869
2322,600818.SH,20100927,16.4615,16.9562,16.1107,16.6054,16.5604,0.04499999999999815,0.2717,111544.12,204495.226
2321,600818.SH,20100928,16.4615,16.8573,16.0657,16.2096,16.6054,-0.39580000000000126,-2.3836,79032.81,144497.332
2320,600818.SH,20100929,16.0207,16.1467,15.454,15.499,16.2096,-0.7105999999999977,-4.3838,58277.75,101851.767
2319,600818.SH,20100930,15.427,16.1017,15.2201,15.8318,15.499,0.3327999999999989,2.1472,41622.9,72822.925
2318,600818.SH,20101008,15.7419,16.1556,15.3641,15.9128,15.8318,0.0810000000000013,0.5116,55968.85,98486.505
2317,600818.SH,20101011,15.7059,16.4525,15.544,16.3176,15.9128,0.40479999999999805,2.5439,81688.89,145256.476
2316,600818.SH,20101012,16.1916,16.5335,15.9038,15.9488,16.3176,-0.36879999999999846,-2.2601,70707.93,127029.773
2315,600818.SH,20101013,15.9577,16.0567,15.3281,15.5889,15.9488,-0.35989999999999966,-2.2566,64497.52,111908.734
2314,600818.SH,20101014,15.517,17.1451,15.481,16.8483,15.5889,1.2593999999999976,8.0788,144681.09,264764.175
2313,600818.SH,20101015,16.8573,18.5304,16.8573,18.5304,16.8483,1.682100000000002,9.9838,187021.18,372037.761
2312,600818.SH,20101018,18.8902,19.5469,16.9652,17.8018,18.5304,-0.7286000000000001,-3.9319,249702.02,506331.75
2311,600818.SH,20101019,17.9457,19.5829,17.2981,19.5829,17.8018,1.7810999999999986,10.0052,215399.51,454482.361
2310,600818.SH,20101020,19.5199,21.1571,19.0072,20.1676,19.5829,0.5847000000000016,2.9858,203708.42,460088.907
2309,600818.SH,20101021,19.7988,20.3115,19.5199,19.7088,20.1676,-0.4588000000000001,-2.2749,112805.69,247976.142
2308,600818.SH,20101022,19.6908,19.6908,18.8902,18.9532,19.7088,-0.7556000000000012,-3.8338,97787.86,209009.867
2307,600818.SH,20101025,18.7283,19.5559,18.7193,19.34,18.9532,0.3868000000000009,2.0408,76755.49,163308.822
2306,600818.SH,20101026,19.1421,20.8962,19.0701,20.3835,19.34,1.0435000000000016,5.3956,117382.12,263759.205
2305,600818.SH,20101027,20.0866,20.9592,19.5829,19.6368,20.3835,-0.7467000000000006,-3.6633,96348.95,215990.184
2304,600818.SH,20101028,19.4659,19.6279,18.7103,19.2141,19.6368,-0.4227000000000025,-2.1526,62808.92,133194.99
2303,600818.SH,20101029,19.25,20.7793,19.1691,20.4104,19.2141,1.1963000000000008,6.2262,100947.61,226623.278
2302,600818.SH,20101101,20.4104,21.7597,20.1406,20.8152,20.4104,0.4048000000000016,1.9833,123285.49,287847.299
2301,600818.SH,20101102,20.5094,21.0491,19.8887,19.9787,20.8152,-0.8365000000000009,-4.0187,113678.58,257819.802
2300,600818.SH,20101103,20.0596,21.4989,20.0596,21.247,19.9787,1.2683,6.3483,137645.75,321706.356
2299,600818.SH,20101104,21.6338,22.0386,20.5814,21.319,21.247,0.07199999999999918,0.3389,109787.69,258259.738
2298,600818.SH,20101105,21.7687,22.7043,21.0491,21.4179,21.319,0.09890000000000043,0.4639,167631.69,406363.061
2297,600818.SH,20101108,21.301,21.301,20.3565,20.7793,21.4179,-0.6386000000000003,-2.9816,136236.98,313155.177
2296,600818.SH,20101109,20.6713,20.6803,20.0596,20.4914,20.7793,-0.2879000000000005,-1.3855,77271.46,174226.128
2295,600818.SH,20101110,20.4374,20.8422,20.1316,20.7073,20.4914,0.2159000000000013,1.0536,64943.85,147758.147
2294,600818.SH,20101111,20.5094,20.6893,19.9517,20.0147,20.7073,-0.6925999999999988,-3.3447,72580.21,163945.386
2293,600818.SH,20101112,19.7898,20.4194,18.0177,18.0177,20.0147,-1.9969999999999999,-9.9777,83712.11,175162.58
2292,600818.SH,20101115,17.7928,18.0447,16.9472,17.6129,18.0177,-0.4048000000000016,-2.2467,53273.22,103277.375
2291,600818.SH,20101116,17.6219,17.9277,16.0837,16.2456,17.6129,-1.3673000000000002,-7.7631,56534.48,107194.791
2290,600818.SH,20101117,16.1017,16.6954,16.0207,16.5335,16.2456,0.2879000000000005,1.7722,38505.34,70428.543
2289,600818.SH,20101118,16.9113,17.0282,16.4615,16.7403,16.5335,0.2068000000000012,1.2508,34377.31,63764.268
2288,600818.SH,20101119,16.6414,16.9832,16.1017,16.9023,16.7403,0.16199999999999903,0.9677,41379.47,76058.049
2287,600818.SH,20101122,16.6414,17.0822,16.6144,16.9652,16.9023,0.06289999999999907,0.3721,43095.99,80737.279
2286,600818.SH,20101123,16.9113,17.7658,16.8933,17.2891,16.9652,0.32390000000000185,1.9092,65889.3,127183.975
2285,600818.SH,20101124,17.0822,17.5409,16.8843,17.478,17.2891,0.1889000000000003,1.0926,42575.81,81342.014
2284,600818.SH,20101125,17.469,17.7028,17.2081,17.496,17.478,0.01799999999999713,0.103,40807.21,79126.254
2283,600818.SH,20101126,17.2981,17.8108,17.0372,17.1002,17.496,-0.3957999999999977,-2.2622,38180.04,73742.803
2282,600818.SH,20101129,16.9113,17.0732,16.2006,16.2996,17.1002,-0.8005999999999993,-4.6818,41785.76,76280.909
2281,600818.SH,20101130,16.2996,16.4435,14.9773,15.499,16.2996,-0.8006000000000011,-4.9118,45536.75,79157.728
2280,600818.SH,20101201,15.4,15.6879,15.2921,15.6159,15.499,0.11689999999999934,0.7542,19566.11,33692.076
2279,600818.SH,20101202,15.9308,15.9847,15.499,15.553,15.6159,-0.06289999999999907,-0.4028,21370.42,37382.567
2278,600818.SH,20101203,15.6069,15.6429,15.2741,15.5979,15.553,0.044899999999998386,0.2887,21942.18,37758.237
2277,600818.SH,20101206,15.553,15.6519,15.1122,15.2291,15.5979,-0.36879999999999846,-2.3644,20856.7,35451.489
2276,600818.SH,20101207,15.1122,15.562,15.1122,15.508,15.2291,0.27889999999999837,1.8314,18927.89,32373.75
2275,600818.SH,20101208,15.5979,15.5979,15.3011,15.3371,15.508,-0.1708999999999996,-1.102,17134.5,29467.513
