,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
292,603922.SH,20190214,16.8,17.09,16.71,16.97,16.83,0.14,0.8318,8983.0,15191.158
291,603922.SH,20190215,16.85,16.99,16.7,16.7,16.97,-0.27,-1.591,8514.0,14308.035
290,603922.SH,20190218,16.75,17.22,16.47,17.17,16.7,0.47,2.8144,13932.61,23755.815
289,603922.SH,20190219,17.33,17.33,16.98,17.11,17.17,-0.06,-0.3494,12947.97,22162.642
288,603922.SH,20190220,17.09,17.47,17.03,17.21,17.11,0.1,0.5845,10934.18,18835.407
287,603922.SH,20190221,17.22,17.45,17.03,17.04,17.21,-0.17,-0.9878,12420.11,21446.797
286,603922.SH,20190222,17.36,17.36,17.01,17.33,17.04,0.29,1.7019,10761.29,18517.067
285,603922.SH,20190225,17.5,17.95,17.36,17.91,17.33,0.58,3.3468,22166.12,39296.993
284,603922.SH,20190226,18.0,18.15,17.71,17.82,17.91,-0.09,-0.5025,20271.88,36373.875
283,603922.SH,20190227,17.6,17.9,17.31,17.53,17.82,-0.29,-1.6274,17446.65,30842.424
282,603922.SH,20190228,17.72,17.99,17.6,17.89,17.53,0.36,2.0536,15625.72,27832.242
281,603922.SH,20190301,18.0,18.09,17.65,17.83,17.89,-0.06,-0.3354,11677.0,20864.142
280,603922.SH,20190304,17.83,18.25,17.83,18.02,17.83,0.19,1.0656,16625.32,30002.198
279,603922.SH,20190305,18.0,18.25,17.81,18.2,18.02,0.18,0.9989,17001.23,30548.569
278,603922.SH,20190306,18.19,18.47,18.04,18.4,18.2,0.2,1.0989,23131.82,42314.923
277,603922.SH,20190307,18.42,19.11,18.33,18.81,18.4,0.41,2.2283,30917.43,57795.12
276,603922.SH,20190308,18.58,18.58,17.58,17.64,18.81,-1.17,-6.2201,22712.67,41275.862
275,603922.SH,20190311,17.82,18.3,17.76,18.3,17.64,0.66,3.7415,16261.23,29338.174
274,603922.SH,20190312,18.45,18.6,18.06,18.56,18.3,0.26,1.4208,26451.53,48719.06
273,603922.SH,20190313,18.56,18.78,18.35,18.42,18.56,-0.14,-0.7543,27166.9,50421.825
272,603922.SH,20190314,18.22,18.39,17.6,17.9,18.42,-0.52,-2.823,18175.79,32501.353
271,603922.SH,20190315,17.82,18.57,17.82,18.52,17.9,0.62,3.4637,21398.49,39060.794
270,603922.SH,20190318,18.59,19.4,18.53,19.39,18.52,0.87,4.6976,38884.29,74197.991
269,603922.SH,20190319,19.5,20.32,19.28,20.03,19.39,0.64,3.3007,43408.53,85952.823
268,603922.SH,20190320,19.9,20.3,19.52,20.29,20.03,0.26,1.2981,25868.92,51808.881
267,603922.SH,20190321,20.25,21.47,20.24,21.41,20.29,1.12,5.52,40122.53,84524.296
266,603922.SH,20190322,21.48,23.03,21.04,22.7,21.41,1.29,6.0252,38119.75,83786.072
265,603922.SH,20190325,22.63,23.15,21.31,22.38,22.7,-0.32,-1.4097,44793.93,100655.674
264,603922.SH,20190326,22.17,24.62,22.0,24.62,22.38,2.24,10.0089,82703.33,198064.62
263,603922.SH,20190327,25.68,27.08,24.76,27.08,24.62,2.46,9.9919,101899.27,266699.643
262,603922.SH,20190328,27.51,27.54,24.37,26.2,27.08,-0.88,-3.2496,195019.06,486006.837
261,603922.SH,20190329,23.58,24.34,23.58,23.58,26.2,-2.62,-10.0,88666.55,209287.417
260,603922.SH,20190401,22.75,23.54,22.2,23.08,23.58,-0.5,-2.1204,100323.26,228982.529
259,603922.SH,20190402,23.08,23.33,22.65,22.89,23.08,-0.19,-0.8232,72396.36,165988.508
258,603922.SH,20190403,22.6,22.75,22.24,22.55,22.89,-0.34,-1.4854,57057.09,128424.696
257,603922.SH,20190404,22.57,22.7,22.26,22.4,22.55,-0.15,-0.6652,40851.36,91697.335
256,603922.SH,20190408,22.52,22.52,21.68,21.99,22.4,-0.41,-1.8304,42313.0,93551.148
255,603922.SH,20190409,21.99,22.36,21.86,22.34,21.99,0.35,1.5916,32196.51,71456.913
254,603922.SH,20190410,22.37,22.95,22.1,22.79,22.34,0.45,2.0143,47904.72,108177.214
253,603922.SH,20190411,22.78,22.79,21.32,21.37,22.79,-1.42,-6.2308,41923.41,92644.264
252,603922.SH,20190412,21.15,21.33,20.33,20.56,21.37,-0.81,-3.7904,40890.51,84944.474
251,603922.SH,20190415,20.96,20.96,20.51,20.55,20.56,-0.01,-0.0486,21433.51,44568.007
250,603922.SH,20190416,20.54,20.92,19.96,20.9,20.55,0.35,1.7032,25531.9,52158.436
249,603922.SH,20190417,21.23,21.85,21.2,21.65,20.9,0.75,3.5885,44737.39,96356.745
248,603922.SH,20190418,21.65,21.68,20.83,20.85,21.65,-0.8,-3.6952,26509.0,55984.755
247,603922.SH,20190419,20.83,21.11,20.62,20.84,20.85,-0.01,-0.048,15238.0,31748.867
246,603922.SH,20190422,20.99,21.09,20.16,20.34,20.84,-0.5,-2.3992,19529.0,39982.319
245,603922.SH,20190423,20.33,20.42,20.02,20.15,20.34,-0.19,-0.9341,13653.0,27557.089
244,603922.SH,20190424,20.15,20.59,20.0,20.55,20.15,0.4,1.9851,14649.44,29698.407
243,603922.SH,20190425,20.6,20.6,19.02,19.2,20.55,-1.35,-6.5693,20864.44,41384.094
242,603922.SH,20190426,18.49,18.98,18.42,18.53,19.2,-0.67,-3.4896,21939.88,40886.228
241,603922.SH,20190429,18.53,18.69,16.88,16.94,18.53,-1.59,-8.5807,25148.23,44248.358
240,603922.SH,20190430,17.01,17.68,17.01,17.41,16.94,0.47,2.7745,16450.51,28674.111
239,603922.SH,20190506,17.25,17.25,15.93,16.35,17.41,-1.06,-6.0885,21706.72,36327.26
238,603922.SH,20190507,16.74,16.98,16.46,16.76,16.35,0.41,2.5076,14892.67,24915.024
237,603922.SH,20190508,16.69,17.18,16.32,16.91,16.76,0.15,0.895,13693.0,23088.316
236,603922.SH,20190509,16.91,17.0,16.57,16.57,16.91,-0.34,-2.0106,11947.0,20076.819
235,603922.SH,20190510,16.63,16.97,16.33,16.95,16.57,0.38,2.2933,14254.0,24027.171
234,603922.SH,20190513,16.8,17.04,16.56,16.76,16.95,-0.19,-1.1209,9598.0,16120.29
233,603922.SH,20190514,16.45,16.99,16.36,16.61,16.76,-0.15,-0.895,9195.0,15412.766
232,603922.SH,20190515,16.76,17.07,16.66,16.98,16.61,0.37,2.2276,13744.0,23260.976
231,603922.SH,20190516,17.07,17.13,16.83,17.07,16.98,0.09,0.53,12287.18,20899.753
230,603922.SH,20190517,17.3,17.3,15.72,15.93,17.07,-1.14,-6.6784,22232.74,36465.791
229,603922.SH,20190520,15.98,16.19,15.13,16.07,15.93,0.14,0.8788,12432.07,19473.187
228,603922.SH,20190521,16.12,16.33,15.79,16.17,16.07,0.1,0.6223,10825.6,17520.971
227,603922.SH,20190522,16.22,16.3,15.64,15.84,16.17,-0.33,-2.0408,10830.9,17262.09
226,603922.SH,20190523,15.85,15.85,15.3,15.36,15.84,-0.48,-3.0303,10681.67,16601.332
225,603922.SH,20190524,15.29,15.59,15.22,15.49,15.36,0.13,0.8464,8646.3,13310.356
224,603922.SH,20190527,15.58,15.88,15.39,15.81,15.49,0.32,2.0658,9579.2,14988.384
223,603922.SH,20190528,15.82,15.98,15.6,15.72,15.81,-0.09,-0.5693,9534.5,15115.173
222,603922.SH,20190529,15.72,15.98,15.67,15.85,15.72,0.13,0.827,9740.3,15445.319
221,603922.SH,20190530,15.77,15.96,15.72,15.84,15.85,-0.01,-0.0631,8835.0,14000.916
220,603922.SH,20190531,15.86,16.09,15.77,16.02,15.84,0.18,1.1364,10692.4,17068.704
219,603922.SH,20190603,16.02,16.65,15.5,15.59,16.02,-0.43,-2.6841,11456.0,18140.147
218,603922.SH,20190604,15.59,15.95,15.53,15.7,15.59,0.11,0.7056,9483.0,14901.976
217,603922.SH,20190605,15.71,15.95,15.66,15.8,15.7,0.1,0.6369,9791.72,15485.393
216,603922.SH,20190606,15.62,15.79,15.24,15.43,15.67,-0.24,-1.5316,8411.72,12947.568
215,603922.SH,20190610,15.44,16.78,15.32,16.58,15.43,1.15,7.453,19883.47,31869.475
214,603922.SH,20190611,16.7,16.93,16.12,16.8,16.58,0.22,1.3269,34800.5,57400.225
213,603922.SH,20190612,16.75,17.17,16.56,16.64,16.8,-0.16,-0.9524,22159.04,37280.667
212,603922.SH,20190613,16.64,16.64,16.33,16.45,16.64,-0.19,-1.1418,11083.75,18222.558
211,603922.SH,20190614,16.46,16.5,15.85,15.98,16.45,-0.47,-2.8571,13590.44,21880.605
210,603922.SH,20190617,15.75,16.21,15.74,16.12,15.98,0.14,0.8761,9251.02,14833.96
209,603922.SH,20190618,16.12,16.24,15.9,16.22,16.12,0.1,0.6203,8978.02,14451.106
208,603922.SH,20190619,16.5,16.87,16.31,16.5,16.22,0.28,1.7263,20513.72,34093.745
207,603922.SH,20190620,16.5,16.83,16.42,16.74,16.5,0.24,1.4545,15602.12,26031.203
206,603922.SH,20190621,16.8,17.13,16.61,16.71,16.74,-0.03,-0.1792,23647.98,39579.513
205,603922.SH,20190624,16.73,16.75,16.48,16.6,16.71,-0.11,-0.6583,10888.2,18064.052
204,603922.SH,20190625,16.62,16.72,15.43,16.45,16.6,-0.15,-0.9036,11728.72,19088.196
203,603922.SH,20190626,16.31,16.65,16.23,16.56,16.45,0.11,0.6687,9014.0,14881.226
202,603922.SH,20190627,16.56,16.72,16.47,16.48,16.56,-0.08,-0.4831,8130.12,13480.603
201,603922.SH,20190628,16.68,16.68,16.22,16.34,16.48,-0.14,-0.8495,8354.0,13652.454
200,603922.SH,20190701,16.6,16.93,16.46,16.8,16.34,0.46,2.8152,14342.34,23942.209
199,603922.SH,20190702,16.76,17.37,16.61,17.05,16.8,0.25,1.4881,23436.73,39983.594
198,603922.SH,20190703,17.0,17.0,16.7,16.89,17.05,-0.16,-0.9384,10065.72,16949.201
197,603922.SH,20190704,16.99,16.99,16.61,16.81,16.89,-0.08,-0.4737,8573.0,14374.689
196,603922.SH,20190705,16.85,18.18,16.66,17.89,16.81,1.08,6.4247,40613.07,71291.265
195,603922.SH,20190708,18.0,19.48,17.55,18.83,17.89,0.94,5.2543,73897.87,135517.396
194,603922.SH,20190709,18.9,19.29,17.7,18.25,18.83,-0.58,-3.0802,57305.33,104361.072
193,603922.SH,20190710,18.1,18.1,17.18,17.23,18.25,-1.02,-5.589,35973.41,62996.814
192,603922.SH,20190711,17.02,17.18,16.66,16.86,17.23,-0.37,-2.1474,24720.56,41821.665
191,603922.SH,20190712,16.84,16.85,16.3,16.52,16.86,-0.34,-2.0166,15931.62,26337.071
190,603922.SH,20190715,16.67,16.7,16.16,16.65,16.52,0.13,0.7869,10690.34,17614.533
189,603922.SH,20190716,16.61,16.73,16.49,16.7,16.65,0.05,0.3003,9260.34,15396.272
188,603922.SH,20190717,16.7,17.17,16.7,17.0,16.7,0.3,1.7964,13844.72,23500.063
187,603922.SH,20190718,16.96,16.97,16.43,16.43,17.0,-0.57,-3.3529,9059.72,15060.101
186,603922.SH,20190719,16.41,16.78,16.41,16.49,16.43,0.06,0.3652,8971.0,14866.119
185,603922.SH,20190722,16.42,16.43,15.53,15.64,16.49,-0.85,-5.1546,14148.37,22377.509
184,603922.SH,20190723,15.86,15.95,15.68,15.95,15.64,0.31,1.9821,6520.0,10305.576
183,603922.SH,20190724,16.11,16.41,15.97,16.35,15.95,0.4,2.5078,8491.51,13804.754
182,603922.SH,20190725,16.35,16.56,16.34,16.55,16.35,0.2,1.2232,5438.23,8960.788
181,603922.SH,20190726,16.55,16.84,16.41,16.81,16.55,0.26,1.571,9697.62,16208.333
180,603922.SH,20190729,16.9,16.96,16.56,16.61,16.81,-0.2,-1.1898,10320.0,17286.571
179,603922.SH,20190730,16.66,17.18,16.66,17.06,16.61,0.45,2.7092,23116.72,39322.317
178,603922.SH,20190731,17.09,17.5,16.68,16.71,17.06,-0.35,-2.0516,21582.72,36837.576
177,603922.SH,20190801,16.78,17.11,16.54,16.86,16.71,0.15,0.8977,14328.62,24231.447
176,603922.SH,20190802,16.16,17.0,16.16,16.65,16.86,-0.21,-1.2456,16037.0,26698.372
175,603922.SH,20190805,16.65,16.74,16.12,16.28,16.65,-0.37,-2.2222,10613.0,17370.721
174,603922.SH,20190806,15.9,16.3,15.6,16.0,16.28,-0.28,-1.7199,13723.0,21914.128
173,603922.SH,20190807,16.12,16.57,15.92,16.5,16.0,0.5,3.125,10344.92,16835.716
172,603922.SH,20190808,16.25,16.98,16.25,16.38,16.5,-0.12,-0.7273,39937.51,66568.176
171,603922.SH,20190809,16.35,16.7,16.02,16.05,16.38,-0.33,-2.0147,27157.54,44328.722
170,603922.SH,20190812,16.05,16.1,15.5,15.75,16.05,-0.3,-1.8692,20535.62,32343.622
169,603922.SH,20190813,15.7,15.7,15.0,15.16,15.75,-0.59,-3.746,14444.92,22055.818
168,603922.SH,20190814,15.26,15.49,15.17,15.3,15.16,0.14,0.9235,7332.0,11230.629
167,603922.SH,20190815,14.97,15.2,14.68,15.11,15.3,-0.19,-1.2418,6032.0,9025.433
166,603922.SH,20190816,15.12,15.36,15.12,15.24,15.11,0.13,0.8604,5396.0,8231.2
165,603922.SH,20190819,15.32,15.89,15.17,15.84,15.24,0.6,3.937,10547.43,16303.965
164,603922.SH,20190820,15.96,15.96,15.62,15.64,15.84,-0.2,-1.2626,8009.43,12579.939
163,603922.SH,20190821,15.7,15.7,15.4,15.55,15.64,-0.09,-0.5754,5043.0,7840.556
162,603922.SH,20190822,15.74,15.74,15.51,15.63,15.55,0.08,0.5145,6455.92,10103.422
161,603922.SH,20190823,15.79,15.79,15.53,15.65,15.63,0.02,0.128,5112.0,7986.317
160,603922.SH,20190826,15.1,15.97,15.1,15.71,15.65,0.06,0.3834,12321.0,19441.862
159,603922.SH,20190827,15.8,15.99,15.71,15.89,15.71,0.18,1.1458,10631.0,16831.653
158,603922.SH,20190828,16.36,16.36,15.82,15.94,15.89,0.05,0.3147,9238.0,14763.929
157,603922.SH,20190829,16.08,16.08,15.72,15.86,15.94,-0.08,-0.5019,6904.43,10943.461
156,603922.SH,20190830,15.81,15.97,15.51,15.68,15.86,-0.18,-1.1349,11694.0,18322.547
155,603922.SH,20190902,15.67,16.01,15.63,15.98,15.68,0.3,1.9133,12225.5,19406.123
154,603922.SH,20190903,16.18,16.27,15.81,16.23,15.98,0.25,1.5645,16746.83,26984.724
153,603922.SH,20190904,16.15,16.36,15.7,16.23,16.23,0.0,0.0,18295.92,29549.127
152,603922.SH,20190905,16.21,16.39,15.98,16.17,16.23,-0.06,-0.3697,17029.91,27610.311
151,603922.SH,20190906,16.2,16.3,16.03,16.16,16.17,-0.01,-0.0618,12301.0,19865.565
150,603922.SH,20190909,16.21,16.64,16.21,16.46,16.16,0.3,1.8564,16448.73,26944.589
149,603922.SH,20190910,16.4,16.48,16.26,16.36,16.46,-0.1,-0.6075,9360.92,15294.515
148,603922.SH,20190911,16.33,16.6,16.25,16.55,16.36,0.19,1.1614,15123.0,24912.187
147,603922.SH,20190912,16.6,16.63,16.44,16.55,16.55,0.0,0.0,12665.0,20938.439
146,603922.SH,20190916,16.52,16.77,16.5,16.66,16.55,0.11,0.6647,9210.0,15355.277
145,603922.SH,20190917,16.73,17.1,16.5,16.59,16.66,-0.07,-0.4202,17375.51,29001.706
144,603922.SH,20190918,16.78,16.78,16.35,16.65,16.59,0.06,0.3617,12403.0,20457.28
143,603922.SH,20190919,17.0,17.0,16.48,16.63,16.65,-0.02,-0.1201,10781.72,17957.153
142,603922.SH,20190920,16.62,16.79,16.53,16.75,16.63,0.12,0.7216,11550.22,19257.848
141,603922.SH,20190923,16.72,16.72,16.38,16.56,16.75,-0.19,-1.1343,9188.22,15178.022
140,603922.SH,20190924,16.59,16.95,16.55,16.7,16.56,0.14,0.8454,11310.0,18879.242
139,603922.SH,20190925,16.76,16.77,16.45,16.46,16.7,-0.24,-1.4371,9093.0,15058.458
138,603922.SH,20190926,16.43,16.67,15.89,15.99,16.46,-0.47,-2.8554,9228.42,14924.404
137,603922.SH,20190927,16.06,16.3,15.8,16.09,15.99,0.1,0.6254,6083.14,9803.927
136,603922.SH,20190930,16.26,16.29,15.8,15.87,16.09,-0.22,-1.3673,7046.0,11315.283
135,603922.SH,20191008,16.1,16.1,15.7,15.77,15.87,-0.1,-0.6301,7098.0,11287.006
134,603922.SH,20191009,15.7,15.95,15.66,15.91,15.77,0.14,0.8878,4544.0,7188.598
133,603922.SH,20191010,16.0,16.18,15.9,16.16,15.91,0.25,1.5713,6195.0,9952.52
132,603922.SH,20191011,16.05,16.49,16.0,16.21,16.16,0.05,0.3094,6846.0,11103.153
131,603922.SH,20191014,16.34,16.5,16.13,16.45,16.21,0.24,1.4806,10361.0,16982.049
130,603922.SH,20191015,16.49,16.53,16.3,16.42,16.45,-0.03,-0.1824,7872.0,12930.525
129,603922.SH,20191016,16.32,16.49,16.22,16.41,16.42,-0.01,-0.0609,5354.0,8750.724
128,603922.SH,20191017,16.41,16.43,16.03,16.18,16.41,-0.23,-1.4016,6369.0,10277.876
127,603922.SH,20191018,16.15,16.21,15.75,16.0,16.18,-0.18,-1.1125,12263.23,19516.041
126,603922.SH,20191021,15.95,16.12,15.7,16.09,16.0,0.09,0.5625,12340.23,19695.736
125,603922.SH,20191022,16.07,16.3,15.88,15.96,16.09,-0.13,-0.808,11685.0,18812.176
124,603922.SH,20191023,15.94,16.1,15.89,15.93,15.96,-0.03,-0.188,8455.2,13523.419
123,603922.SH,20191024,15.95,16.06,15.87,15.97,15.93,0.04,0.2511,3476.73,5560.074
122,603922.SH,20191025,15.88,16.13,15.88,16.11,15.97,0.14,0.8766,8623.28,13837.559
121,603922.SH,20191028,16.18,16.34,16.13,16.25,16.11,0.14,0.869,10514.53,17080.198
120,603922.SH,20191029,16.3,16.4,16.14,16.14,16.25,-0.11,-0.6769,10293.0,16729.019
119,603922.SH,20191030,16.1,16.49,15.9,16.44,16.14,0.3,1.8587,20041.49,32411.48
118,603922.SH,20191031,16.41,16.81,15.88,16.3,16.44,-0.14,-0.8516,34043.01,56064.642
117,603922.SH,20191101,15.94,16.29,15.53,16.28,16.3,-0.02,-0.1227,21234.41,33752.459
116,603922.SH,20191104,16.08,16.36,15.9,15.95,16.28,-0.33,-2.027,14439.49,23258.145
115,603922.SH,20191105,15.83,16.04,15.8,15.83,15.95,-0.12,-0.7524,7959.0,12635.986
114,603922.SH,20191106,15.84,15.84,15.55,15.68,15.83,-0.15,-0.9476,6106.0,9580.755
113,603922.SH,20191107,15.6,15.75,15.6,15.63,15.68,-0.05,-0.3189,4797.0,7517.271
112,603922.SH,20191108,15.73,15.73,15.45,15.55,15.63,-0.08,-0.5118,4019.0,6250.378
111,603922.SH,20191111,15.45,15.56,14.97,15.43,15.55,-0.12,-0.7717,7390.23,11276.897
110,603922.SH,20191112,15.2,15.43,15.15,15.41,15.43,-0.02,-0.1296,3375.23,5146.134
109,603922.SH,20191113,15.41,15.41,15.17,15.34,15.41,-0.07,-0.4543,3517.0,5370.762
108,603922.SH,20191114,15.28,15.3,15.12,15.3,15.34,-0.04,-0.2608,4679.0,7118.81
107,603922.SH,20191115,15.27,15.28,15.11,15.16,15.3,-0.14,-0.915,2732.0,4140.74
106,603922.SH,20191118,15.17,15.24,15.06,15.12,15.16,-0.04,-0.2639,3362.33,5097.376
105,603922.SH,20191119,15.15,15.25,15.11,15.25,15.12,0.13,0.8598,2621.33,3985.908
104,603922.SH,20191120,15.25,15.25,15.11,15.2,15.25,-0.05,-0.3279,2747.0,4163.574
103,603922.SH,20191121,15.15,15.2,15.03,15.2,15.2,0.0,0.0,2606.0,3934.636
102,603922.SH,20191122,15.08,15.26,15.01,15.14,15.2,-0.06,-0.3947,2993.0,4520.774
101,603922.SH,20191125,15.02,15.09,14.8,15.04,15.14,-0.1,-0.6605,3138.0,4692.623
100,603922.SH,20191126,14.96,15.08,14.92,15.04,15.04,0.0,0.0,2214.74,3316.075
99,603922.SH,20191127,15.03,15.03,14.89,14.99,15.04,-0.05,-0.3324,3401.0,5079.71
98,603922.SH,20191128,14.93,14.93,14.77,14.8,14.99,-0.19,-1.2675,4082.0,6052.232
97,603922.SH,20191129,14.7,14.85,14.11,14.81,14.8,0.01,0.0676,6987.23,10209.528
96,603922.SH,20191202,14.79,14.8,14.5,14.79,14.81,-0.02,-0.135,5307.0,7778.491
95,603922.SH,20191203,14.66,14.8,14.4,14.79,14.79,0.0,0.0,7120.0,10398.833
94,603922.SH,20191204,14.72,14.92,14.64,14.8,14.79,0.01,0.0676,4140.0,6138.765
93,603922.SH,20191205,14.81,14.93,14.79,14.89,14.8,0.09,0.6081,5966.67,8864.739
92,603922.SH,20191206,14.93,15.13,14.82,14.97,14.89,0.08,0.5373,8013.37,12001.296
91,603922.SH,20191209,15.05,15.11,14.86,14.92,14.97,-0.05,-0.334,3135.67,4686.892
90,603922.SH,20191210,14.92,15.02,14.85,15.01,14.92,0.09,0.6032,2788.23,4163.491
89,603922.SH,20191211,15.07,15.14,14.9,15.07,15.01,0.06,0.3997,3634.0,5466.215
88,603922.SH,20191212,15.0,15.06,14.82,14.99,15.07,-0.08,-0.5309,6656.0,9948.022
87,603922.SH,20191213,14.96,15.24,14.87,15.0,14.99,0.01,0.0667,7707.61,11599.848
86,603922.SH,20191216,15.0,15.23,14.95,15.18,15.0,0.18,1.2,6836.67,10305.722
85,603922.SH,20191217,15.07,15.39,15.07,15.35,15.18,0.17,1.1199,8280.0,12650.117
84,603922.SH,20191218,15.36,15.48,15.2,15.42,15.35,0.07,0.456,6577.0,10113.955
83,603922.SH,20191219,15.26,15.54,15.25,15.42,15.42,0.0,0.0,5727.0,8784.776
82,603922.SH,20191220,15.45,15.46,15.2,15.2,15.42,-0.22,-1.4267,6270.02,9593.593
81,603922.SH,20191223,15.2,15.2,14.87,15.0,15.2,-0.2,-1.3158,8391.01,12611.032
80,603922.SH,20191224,14.91,15.24,14.91,15.02,15.0,0.02,0.1333,6029.0,9077.785
79,603922.SH,20191225,15.04,15.15,15.0,15.01,15.02,-0.01,-0.0666,5473.87,8241.818
78,603922.SH,20191226,15.01,15.13,14.95,15.13,15.01,0.12,0.7995,4894.87,7360.551
77,603922.SH,20191227,15.14,15.25,15.05,15.06,15.13,-0.07,-0.4627,7540.87,11435.601
76,603922.SH,20191230,15.06,16.57,14.4,16.2,15.06,1.14,7.5697,42156.54,67780.311
75,603922.SH,20191231,16.03,16.03,15.38,15.4,16.2,-0.8,-4.9383,26006.39,40577.365
74,603922.SH,20200102,15.34,15.8,15.31,15.56,15.4,0.16,1.039,14123.87,22005.907
73,603922.SH,20200103,15.56,15.81,15.48,15.73,15.56,0.17,1.0925,12238.67,19131.203
72,603922.SH,20200106,15.72,15.88,15.6,15.63,15.73,-0.1,-0.6357,8496.0,13346.209
71,603922.SH,20200107,15.63,15.85,15.6,15.7,15.63,0.07,0.4479,12630.06,19833.242
70,603922.SH,20200108,15.62,15.82,15.53,15.53,15.7,-0.17,-1.0828,10137.0,15875.92
69,603922.SH,20200109,15.56,15.77,15.56,15.65,15.53,0.12,0.7727,7830.0,12269.443
68,603922.SH,20200110,15.66,15.84,15.61,15.7,15.65,0.05,0.3195,5376.71,8448.287
67,603922.SH,20200113,15.72,16.11,15.72,15.98,15.7,0.28,1.7834,13319.58,21269.597
66,603922.SH,20200114,16.05,16.09,15.77,15.93,15.98,-0.05,-0.3129,9751.0,15504.911
65,603922.SH,20200115,15.93,15.93,15.6,15.67,15.93,-0.26,-1.6321,7701.13,12098.502
64,603922.SH,20200116,15.73,15.76,15.51,15.59,15.67,-0.08,-0.5105,4846.0,7570.502
63,603922.SH,20200117,15.6,15.73,15.52,15.52,15.59,-0.07,-0.449,4492.39,7014.008
62,603922.SH,20200120,15.5,15.65,15.43,15.6,15.52,0.08,0.5155,3920.0,6094.165
61,603922.SH,20200121,15.61,15.61,15.3,15.41,15.6,-0.19,-1.2179,5686.86,8769.139
60,603922.SH,20200122,15.41,15.52,15.03,15.39,15.41,-0.02,-0.1298,6314.52,9670.276
59,603922.SH,20200123,15.48,15.48,14.52,15.4,15.39,0.01,0.065,9255.0,13875.842
58,603922.SH,20200203,13.86,13.99,13.86,13.86,15.4,-1.54,-10.0,7512.0,10413.623
57,603922.SH,20200204,12.52,13.63,12.52,13.3,13.86,-0.56,-4.0404,10162.0,13401.617
56,603922.SH,20200205,13.31,13.63,13.3,13.51,13.3,0.21,1.5789,10323.71,13934.78
55,603922.SH,20200206,13.5,13.66,13.36,13.5,13.51,-0.01,-0.074,6455.73,8702.317
54,603922.SH,20200207,13.51,13.68,13.38,13.57,13.5,0.07,0.5185,7485.85,10110.234
53,603922.SH,20200210,13.56,13.82,13.46,13.8,13.57,0.23,1.6949,6014.47,8233.324
52,603922.SH,20200211,13.71,14.3,13.71,14.15,13.8,0.35,2.5362,13194.28,18559.293
51,603922.SH,20200212,14.06,14.14,13.91,14.08,14.15,-0.07,-0.4947,12280.59,17230.875
