,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
278,603661.SH,20190306,34.7,34.96,34.35,34.86,34.52,0.34,0.9849,15849.11,55001.041
277,603661.SH,20190307,35.0,35.52,34.35,35.24,34.86,0.38,1.0901,20491.4,71606.494
276,603661.SH,20190308,34.85,34.85,33.82,33.85,35.24,-1.39,-3.9444,20776.3,71147.374
275,603661.SH,20190311,33.89,34.56,33.8,34.56,33.85,0.71,2.0975,12102.72,41343.762
274,603661.SH,20190312,34.69,34.94,34.3,34.7,34.56,0.14,0.4051,18458.82,64113.945
273,603661.SH,20190313,34.78,36.18,34.61,34.89,34.7,0.19,0.5476,18659.12,65818.212
272,603661.SH,20190314,34.57,34.89,33.42,33.69,34.89,-1.2,-3.4394,14841.22,50543.862
271,603661.SH,20190315,33.66,34.28,33.65,34.13,33.69,0.44,1.306,8263.91,28083.143
270,603661.SH,20190318,34.03,34.88,34.02,34.83,34.13,0.7,2.051,11019.26,38033.27
269,603661.SH,20190319,34.88,35.78,34.88,35.47,34.83,0.64,1.8375,16008.72,56773.057
268,603661.SH,20190320,35.24,35.75,34.68,35.18,35.47,-0.29,-0.8176,10727.56,37783.837
267,603661.SH,20190321,35.22,36.18,35.21,35.82,35.18,0.64,1.8192,11401.54,40512.084
266,603661.SH,20190322,35.78,35.79,35.06,35.52,35.82,-0.3,-0.8375,9045.19,31982.185
265,603661.SH,20190325,34.91,36.18,34.68,35.51,35.52,-0.01,-0.0282,11417.83,40591.717
264,603661.SH,20190326,35.85,36.09,34.53,34.71,35.51,-0.8,-2.2529,12435.22,44027.256
263,603661.SH,20190327,34.79,35.2,34.67,35.07,34.71,0.36,1.0372,8942.06,31281.731
262,603661.SH,20190328,34.9,35.84,34.9,35.65,35.07,0.58,1.6538,10569.94,37524.549
261,603661.SH,20190329,35.85,36.59,35.05,36.53,35.65,0.88,2.4684,17872.81,64012.149
260,603661.SH,20190401,36.98,37.46,36.55,37.19,36.53,0.66,1.8067,17183.35,63680.698
259,603661.SH,20190402,37.29,37.29,36.8,36.94,37.19,-0.25,-0.6722,13431.4,49669.875
258,603661.SH,20190403,36.85,37.08,36.69,36.96,36.94,0.02,0.0541,10634.88,39234.095
257,603661.SH,20190404,37.08,37.84,36.98,37.28,36.96,0.32,0.8658,14794.34,55211.008
256,603661.SH,20190408,37.36,37.99,36.76,37.9,37.28,0.62,1.6631,17524.99,65406.529
255,603661.SH,20190409,37.79,37.86,37.43,37.68,37.9,-0.22,-0.5805,7950.21,29921.709
254,603661.SH,20190410,37.52,39.68,37.11,38.51,37.68,0.83,2.2028,18676.14,71816.416
253,603661.SH,20190411,38.34,38.68,37.42,37.93,38.51,-0.58,-1.5061,12602.84,47825.081
252,603661.SH,20190412,37.84,38.44,37.61,38.27,37.93,0.34,0.8964,9049.85,34373.36
251,603661.SH,20190415,38.75,38.75,37.75,37.85,38.27,-0.42,-1.0975,11149.43,42558.368
250,603661.SH,20190416,37.81,39.94,37.31,39.04,37.85,1.19,3.144,20861.75,80201.478
249,603661.SH,20190417,38.8,39.18,38.72,38.89,39.04,-0.15,-0.3842,12237.44,47664.782
248,603661.SH,20190418,38.86,39.18,38.52,38.65,38.89,-0.24,-0.6171,7729.26,30022.859
247,603661.SH,20190419,38.67,38.88,38.01,38.5,38.65,-0.15,-0.3881,6439.0,24727.064
246,603661.SH,20190422,38.5,38.73,37.7,37.74,38.5,-0.76,-1.974,5772.3,22005.396
245,603661.SH,20190423,37.97,37.97,36.81,37.0,37.74,-0.74,-1.9608,10734.0,39849.251
244,603661.SH,20190424,37.11,37.15,36.74,37.0,37.0,0.0,0.0,4659.56,17224.654
243,603661.SH,20190425,37.1,37.1,35.51,35.84,37.0,-1.16,-3.1351,6326.84,23064.818
242,603661.SH,20190426,35.79,35.9,35.3,35.7,35.84,-0.14,-0.3906,5785.29,20556.962
241,603661.SH,20190429,35.61,35.7,34.7,35.0,35.7,-0.7,-1.9608,5716.46,20100.515
240,603661.SH,20190430,34.67,35.46,34.3,35.15,35.0,0.15,0.4286,7078.97,24769.595
239,603661.SH,20190506,34.0,34.62,32.0,32.37,35.15,-2.78,-7.909,7866.82,26241.89
238,603661.SH,20190507,32.45,32.98,32.45,32.85,32.37,0.48,1.4829,5153.66,16865.913
237,603661.SH,20190508,32.42,33.19,32.15,32.65,32.85,-0.2,-0.6088,3990.69,13055.56
236,603661.SH,20190509,32.65,33.19,32.57,32.86,32.65,0.21,0.6432,3356.04,11044.695
235,603661.SH,20190510,33.12,33.69,32.81,33.6,32.86,0.74,2.252,5556.4,18548.225
234,603661.SH,20190513,33.32,33.96,33.23,33.88,33.6,0.28,0.8333,5460.02,18409.744
233,603661.SH,20190514,33.63,33.85,33.4,33.5,33.88,-0.38,-1.1216,3189.24,10718.424
232,603661.SH,20190515,34.0,34.12,33.53,34.06,33.5,0.56,1.6716,3591.46,12133.696
231,603661.SH,20190516,34.0,34.18,33.9,34.09,34.06,0.03,0.0881,3287.0,11186.188
230,603661.SH,20190517,34.01,34.29,32.71,32.95,34.09,-1.14,-3.3441,4913.0,16406.232
229,603661.SH,20190520,32.95,33.06,32.12,32.68,32.95,-0.27,-0.8194,3183.06,10340.374
228,603661.SH,20190521,32.78,33.26,32.57,33.18,32.68,0.5,1.53,2998.9,9915.792
227,603661.SH,20190522,33.2,33.34,32.85,32.99,33.18,-0.19,-0.5726,3566.66,11811.043
226,603661.SH,20190523,32.99,33.96,32.32,32.55,32.99,-0.44,-1.3337,8247.6,27100.789
225,603661.SH,20190524,32.38,32.74,32.35,32.41,32.55,-0.14,-0.4301,2936.0,9529.21
224,603661.SH,20190527,32.38,33.45,32.24,33.31,32.41,0.9,2.7769,4827.53,15914.654
223,603661.SH,20190528,33.45,33.68,33.18,33.43,33.31,0.12,0.3603,4789.0,15996.325
222,603661.SH,20190529,33.41,33.8,33.18,33.6,33.43,0.17,0.5085,3840.73,12889.775
221,603661.SH,20190530,33.6,33.82,33.26,33.72,33.6,0.12,0.3571,3539.0,11887.271
220,603661.SH,20190531,33.94,34.1,33.76,33.96,33.72,0.24,0.7117,5503.98,18665.35
219,603661.SH,20190603,34.22,34.31,33.4,33.49,33.96,-0.47,-1.384,5267.09,17794.456
218,603661.SH,20190604,33.33,33.55,32.86,32.98,33.49,-0.51,-1.5228,4051.72,13436.562
217,603661.SH,20190605,33.0,33.06,32.45,32.52,32.7,-0.18,-0.5505,3690.4,12066.68
216,603661.SH,20190606,32.66,32.66,31.44,31.59,32.52,-0.93,-2.8598,4338.32,13786.919
215,603661.SH,20190610,31.88,31.98,31.58,31.81,31.59,0.22,0.6964,2283.0,7255.014
214,603661.SH,20190611,31.92,32.62,31.63,32.55,31.81,0.74,2.3263,5370.76,17387.266
213,603661.SH,20190612,32.78,32.99,32.39,32.65,32.55,0.1,0.3072,5395.42,17677.7
212,603661.SH,20190613,32.63,32.82,32.5,32.78,32.65,0.13,0.3982,3105.24,10151.2
211,603661.SH,20190614,32.85,32.99,32.0,32.18,32.78,-0.6,-1.8304,4005.35,12941.764
210,603661.SH,20190617,32.2,32.29,32.06,32.16,32.18,-0.02,-0.0622,2163.68,6957.577
209,603661.SH,20190618,32.38,32.58,32.07,32.45,32.16,0.29,0.9017,3752.96,12154.804
208,603661.SH,20190619,32.87,32.98,32.66,32.77,32.45,0.32,0.9861,4674.3,15331.307
207,603661.SH,20190620,32.75,33.27,32.44,32.98,32.77,0.21,0.6408,5907.66,19422.291
206,603661.SH,20190621,33.05,33.5,32.99,33.24,32.98,0.26,0.7884,8758.22,29114.094
205,603661.SH,20190624,33.28,33.32,33.0,33.28,33.24,0.04,0.1203,5208.02,17277.425
204,603661.SH,20190625,33.35,33.35,32.69,33.08,33.28,-0.2,-0.601,4509.0,14866.088
203,603661.SH,20190626,32.89,33.26,32.82,33.05,33.08,-0.03,-0.0907,2834.0,9370.931
202,603661.SH,20190627,32.99,33.32,32.99,33.27,33.05,0.22,0.6657,4012.46,13335.599
201,603661.SH,20190628,33.24,33.31,32.68,32.87,33.27,-0.4,-1.2023,3820.1,12573.256
200,603661.SH,20190701,33.22,33.8,33.22,33.7,32.87,0.83,2.5251,8423.4,28296.434
199,603661.SH,20190702,33.69,33.88,33.11,33.77,33.7,0.07,0.2077,6108.22,20613.578
198,603661.SH,20190703,33.79,33.95,33.45,33.8,33.77,0.03,0.0888,4859.55,16360.788
197,603661.SH,20190704,33.8,34.11,33.6,33.8,33.8,0.0,0.0,6065.79,20554.089
196,603661.SH,20190705,33.8,34.18,33.8,34.17,33.8,0.37,1.0947,5573.85,18965.916
195,603661.SH,20190708,34.16,34.16,33.12,33.6,34.17,-0.57,-1.6681,6402.67,21507.881
194,603661.SH,20190709,33.42,33.75,33.35,33.6,33.6,0.0,0.0,2972.35,9957.128
193,603661.SH,20190710,33.85,33.85,33.3,33.59,33.6,-0.01,-0.0298,4138.28,13894.872
192,603661.SH,20190711,33.68,33.76,33.13,33.52,33.59,-0.07,-0.2084,4700.46,15755.516
191,603661.SH,20190712,33.33,33.63,33.33,33.5,33.52,-0.02,-0.0597,2775.3,9296.152
190,603661.SH,20190715,33.49,33.72,33.03,33.65,33.5,0.15,0.4478,3604.8,12050.231
189,603661.SH,20190716,33.57,33.6,33.02,33.26,33.65,-0.39,-1.159,4779.01,15897.756
188,603661.SH,20190717,33.2,33.38,33.02,33.26,33.26,0.0,0.0,4251.0,14129.383
187,603661.SH,20190718,33.09,33.83,32.66,33.65,33.26,0.39,1.1726,10880.57,36439.173
186,603661.SH,20190719,33.62,33.7,33.32,33.5,33.65,-0.15,-0.4458,6828.27,22931.957
185,603661.SH,20190722,33.51,33.6,32.39,33.25,33.5,-0.25,-0.7463,8678.91,28401.365
184,603661.SH,20190723,33.0,33.39,32.91,33.3,33.25,0.05,0.1504,3558.99,11778.927
183,603661.SH,20190724,33.05,33.58,33.05,33.28,33.3,-0.02,-0.0601,5015.94,16729.323
182,603661.SH,20190725,33.17,33.26,33.08,33.15,33.28,-0.13,-0.3906,2593.59,8599.307
181,603661.SH,20190726,33.19,33.34,33.03,33.33,33.15,0.18,0.543,2565.1,8516.393
180,603661.SH,20190729,33.38,33.38,33.02,33.27,33.33,-0.06,-0.18,2117.09,7028.575
179,603661.SH,20190730,33.28,33.41,33.18,33.22,33.27,-0.05,-0.1503,5741.81,19123.728
178,603661.SH,20190731,33.17,33.2,32.5,32.85,33.22,-0.37,-1.1138,4021.23,13215.986
177,603661.SH,20190801,32.81,33.17,32.52,32.93,32.85,0.08,0.2435,2907.32,9572.123
176,603661.SH,20190802,32.65,32.87,32.34,32.59,32.93,-0.34,-1.0325,3211.0,10431.9
175,603661.SH,20190805,32.45,32.76,32.06,32.06,32.59,-0.53,-1.6263,3288.0,10627.638
174,603661.SH,20190806,31.88,31.95,30.38,30.72,32.06,-1.34,-4.1797,6299.26,19467.577
173,603661.SH,20190807,30.76,31.0,30.28,30.58,30.72,-0.14,-0.4557,3531.0,10798.016
172,603661.SH,20190808,30.7,30.84,30.55,30.76,30.58,0.18,0.5886,2881.12,8847.435
171,603661.SH,20190809,30.8,30.98,30.57,30.8,30.76,0.04,0.13,3853.5,11838.528
170,603661.SH,20190812,30.66,30.98,30.6,30.93,30.8,0.13,0.4221,2028.7,6249.656
169,603661.SH,20190813,31.0,31.0,30.41,30.83,30.93,-0.1,-0.3233,1452.71,4469.637
168,603661.SH,20190814,31.05,31.19,30.82,30.88,30.83,0.05,0.1622,1867.73,5791.413
167,603661.SH,20190815,30.58,30.8,30.21,30.75,30.88,-0.13,-0.421,2664.24,8129.069
166,603661.SH,20190816,30.77,31.11,30.68,30.86,30.75,0.11,0.3577,3164.7,9793.319
165,603661.SH,20190819,31.07,31.6,31.07,31.49,30.86,0.63,2.0415,5856.09,18356.24
164,603661.SH,20190820,31.54,31.81,31.4,31.56,31.49,0.07,0.2223,4290.0,13579.901
163,603661.SH,20190821,31.48,31.8,31.48,31.63,31.56,0.07,0.2218,1765.72,5588.559
162,603661.SH,20190822,31.6,31.78,31.56,31.66,31.63,0.03,0.0948,1957.0,6196.741
161,603661.SH,20190823,31.75,31.9,31.56,31.9,31.66,0.24,0.7581,4248.46,13488.163
160,603661.SH,20190826,31.7,32.48,31.2,32.0,31.9,0.1,0.3135,6747.12,21497.963
159,603661.SH,20190827,33.11,34.16,33.0,33.77,32.0,1.77,5.5313,19436.42,64995.003
158,603661.SH,20190828,33.49,34.0,33.34,33.8,33.77,0.03,0.0888,11544.28,38722.67
157,603661.SH,20190829,33.8,33.88,33.55,33.56,33.8,-0.24,-0.7101,6171.76,20791.214
156,603661.SH,20190830,33.8,33.8,33.38,33.55,33.56,-0.01,-0.0298,8273.46,27788.167
155,603661.SH,20190902,33.51,34.15,33.41,34.06,33.55,0.51,1.5201,8887.1,30192.749
154,603661.SH,20190903,34.0,34.71,33.9,34.65,34.06,0.59,1.7322,9816.73,33892.221
153,603661.SH,20190904,34.83,35.12,34.6,34.94,34.65,0.29,0.8369,12229.02,42657.401
152,603661.SH,20190905,34.94,35.55,34.86,35.19,34.94,0.25,0.7155,12638.0,44537.027
151,603661.SH,20190906,35.19,35.56,34.87,35.11,35.19,-0.08,-0.2273,7674.0,26952.555
150,603661.SH,20190909,35.49,35.7,35.21,35.62,35.11,0.51,1.4526,6843.92,24319.607
149,603661.SH,20190910,35.68,35.9,35.4,35.75,35.62,0.13,0.365,6770.33,24170.07
148,603661.SH,20190911,35.98,35.98,35.51,35.8,35.75,0.05,0.1399,5585.0,19956.858
147,603661.SH,20190912,35.78,35.92,35.7,35.86,35.8,0.06,0.1676,5344.14,19144.209
146,603661.SH,20190916,35.88,36.14,35.58,35.62,35.86,-0.24,-0.6693,6231.0,22347.048
145,603661.SH,20190917,35.57,35.75,34.4,34.86,35.62,-0.76,-2.1336,8721.0,30397.144
144,603661.SH,20190918,34.69,35.01,34.63,34.72,34.86,-0.14,-0.4016,4141.0,14438.477
143,603661.SH,20190919,34.85,34.98,34.65,34.98,34.72,0.26,0.7488,4447.12,15485.884
142,603661.SH,20190920,35.2,35.32,34.85,35.03,34.98,0.05,0.1429,3890.38,13657.615
141,603661.SH,20190923,35.22,35.22,34.6,34.76,35.03,-0.27,-0.7708,4233.01,14723.447
140,603661.SH,20190924,34.8,35.2,34.62,34.99,34.76,0.23,0.6617,4120.7,14414.778
139,603661.SH,20190925,34.65,34.98,34.22,34.61,34.99,-0.38,-1.086,4140.9,14343.173
138,603661.SH,20190926,34.5,34.84,33.75,34.14,34.61,-0.47,-1.358,5177.71,17760.677
137,603661.SH,20190927,34.28,34.64,33.97,34.41,34.14,0.27,0.7909,4415.85,15153.448
136,603661.SH,20190930,34.47,36.8,34.47,35.95,34.41,1.54,4.4754,17411.21,62117.364
135,603661.SH,20191008,36.04,38.89,36.01,38.48,35.95,2.53,7.0376,32095.79,121918.877
134,603661.SH,20191009,38.0,38.39,37.54,37.96,38.48,-0.52,-1.3514,16195.91,61437.188
133,603661.SH,20191010,38.0,38.28,37.66,38.23,37.96,0.27,0.7113,15675.9,59572.452
132,603661.SH,20191011,38.19,38.79,37.92,38.48,38.23,0.25,0.6539,13783.21,52913.318
131,603661.SH,20191014,38.7,39.5,38.1,38.26,38.48,-0.22,-0.5717,16083.56,62348.972
130,603661.SH,20191015,38.41,38.84,38.01,38.36,38.26,0.1,0.2614,10681.02,41028.192
129,603661.SH,20191016,38.12,38.39,37.67,37.75,38.36,-0.61,-1.5902,10980.72,41692.652
128,603661.SH,20191017,37.61,38.1,37.45,37.63,37.75,-0.12,-0.3179,7341.86,27783.57
127,603661.SH,20191018,37.59,37.77,36.35,36.7,37.63,-0.93,-2.4714,10361.19,38274.452
126,603661.SH,20191021,36.6,36.6,36.08,36.19,36.7,-0.51,-1.3896,5569.9,20179.979
125,603661.SH,20191022,36.25,36.65,36.12,36.6,36.19,0.41,1.1329,6397.0,23294.567
124,603661.SH,20191023,36.66,38.57,36.45,38.13,36.6,1.53,4.1803,16018.67,60794.012
123,603661.SH,20191024,38.02,38.15,37.57,38.15,38.13,0.02,0.0525,7439.99,28148.92
122,603661.SH,20191025,38.15,38.15,37.71,37.98,38.15,-0.17,-0.4456,6093.0,23074.077
121,603661.SH,20191028,37.98,38.78,37.51,38.77,37.98,0.79,2.08,10340.36,39639.245
120,603661.SH,20191029,39.43,41.58,39.43,39.91,38.77,1.14,2.9404,24728.66,99998.954
119,603661.SH,20191030,40.32,40.87,39.5,40.21,39.91,0.3,0.7517,14294.91,57365.204
118,603661.SH,20191031,40.09,40.25,39.4,39.68,40.21,-0.53,-1.3181,12171.61,48431.307
117,603661.SH,20191101,39.7,40.23,39.43,40.09,39.68,0.41,1.0333,9349.46,37293.18
116,603661.SH,20191104,40.1,40.8,39.74,40.49,40.09,0.4,0.9978,13932.0,56194.198
115,603661.SH,20191105,40.56,42.48,40.45,42.01,40.49,1.52,3.754,21708.06,90780.455
114,603661.SH,20191106,41.98,42.4,41.41,42.08,42.01,0.07,0.1666,13810.6,57739.18
113,603661.SH,20191107,42.05,43.39,41.78,43.19,42.08,1.11,2.6378,19177.98,82269.669
112,603661.SH,20191108,43.01,43.35,42.31,42.35,43.19,-0.84,-1.9449,13875.0,59315.761
111,603661.SH,20191111,42.27,42.35,40.6,40.6,42.35,-1.75,-4.1322,20548.58,84687.974
110,603661.SH,20191112,40.63,41.42,40.21,40.98,40.6,0.38,0.936,14612.16,59605.953
109,603661.SH,20191113,40.83,41.62,40.64,41.16,40.98,0.18,0.4392,10398.08,42809.795
108,603661.SH,20191114,41.03,41.6,40.6,40.75,41.16,-0.41,-0.9961,9209.8,37623.543
107,603661.SH,20191115,40.83,41.7,40.35,41.28,40.75,0.53,1.3006,15117.56,62304.095
106,603661.SH,20191118,41.56,43.18,41.31,42.88,41.28,1.6,3.876,18083.47,76975.131
105,603661.SH,20191119,42.75,43.15,42.52,43.09,42.88,0.21,0.4897,14398.02,61720.624
104,603661.SH,20191120,43.27,43.27,41.48,41.85,43.09,-1.24,-2.8777,14034.32,59355.583
103,603661.SH,20191121,41.41,42.15,41.21,41.87,41.85,0.02,0.0478,8437.13,35244.888
102,603661.SH,20191122,42.0,42.23,39.98,40.4,41.87,-1.47,-3.5109,15452.37,63172.052
101,603661.SH,20191125,40.5,40.93,40.13,40.39,40.4,-0.01,-0.0248,9000.88,36446.765
100,603661.SH,20191126,40.5,40.6,39.2,40.0,40.39,-0.39,-0.9656,12181.69,48478.815
99,603661.SH,20191127,39.65,40.05,39.42,39.7,40.0,-0.3,-0.75,6517.06,25870.283
98,603661.SH,20191128,39.7,40.67,39.49,39.85,39.7,0.15,0.3778,7518.41,30210.268
97,603661.SH,20191129,39.6,40.4,39.41,39.73,39.85,-0.12,-0.3011,6631.19,26387.43
96,603661.SH,20191202,39.75,39.81,39.21,39.38,39.73,-0.35,-0.8809,5869.46,23162.173
95,603661.SH,20191203,39.0,39.68,38.92,39.62,39.38,0.24,0.6094,4565.45,17947.115
94,603661.SH,20191204,39.11,40.0,39.11,40.0,39.62,0.38,0.9591,4568.19,18135.274
93,603661.SH,20191205,40.26,40.33,39.92,40.24,40.0,0.24,0.6,7188.46,28818.059
92,603661.SH,20191206,40.42,40.42,40.09,40.25,40.24,0.01,0.0249,4199.0,16898.519
91,603661.SH,20191209,40.49,41.75,40.13,41.4,40.25,1.15,2.8571,10877.99,44750.249
90,603661.SH,20191210,41.2,41.69,40.88,41.31,41.4,-0.09,-0.2174,6968.0,28661.47
89,603661.SH,20191211,41.2,41.6,40.65,40.77,41.31,-0.54,-1.3072,7193.0,29573.449
88,603661.SH,20191212,40.8,40.8,39.51,39.75,40.77,-1.02,-2.5018,10177.0,40711.25
87,603661.SH,20191213,39.98,40.28,39.57,40.15,39.75,0.4,1.0063,6974.0,27866.32
86,603661.SH,20191216,40.45,44.17,40.45,43.92,40.15,3.77,9.3898,30188.85,129745.127
85,603661.SH,20191217,44.0,44.44,43.51,43.82,43.92,-0.1,-0.2277,21711.43,95458.317
84,603661.SH,20191218,44.08,44.4,43.56,44.1,43.82,0.28,0.639,16679.27,73460.772
83,603661.SH,20191219,44.4,46.39,44.0,44.05,44.1,-0.05,-0.1134,23272.55,104544.308
82,603661.SH,20191220,43.91,44.5,43.5,43.5,44.05,-0.55,-1.2486,12748.0,56011.757
81,603661.SH,20191223,43.5,44.17,42.71,42.82,43.5,-0.68,-1.5632,11464.21,49785.976
80,603661.SH,20191224,42.9,43.4,42.71,43.26,42.82,0.44,1.0276,7480.07,32207.414
79,603661.SH,20191225,43.28,44.44,43.28,43.63,43.26,0.37,0.8553,9645.75,42243.011
78,603661.SH,20191226,43.98,44.3,43.42,44.3,43.63,0.67,1.5356,8738.71,38260.083
77,603661.SH,20191227,44.61,44.67,43.83,44.03,44.3,-0.27,-0.6095,10294.13,45441.139
76,603661.SH,20191230,43.95,44.33,43.12,44.21,44.03,0.18,0.4088,10896.22,47740.307
75,603661.SH,20191231,44.18,45.59,43.82,43.94,44.21,-0.27,-0.6107,12435.02,55184.287
74,603661.SH,20200102,44.39,44.89,43.95,44.89,43.94,0.95,2.162,11773.06,52435.317
73,603661.SH,20200103,44.99,45.36,43.94,44.3,44.89,-0.59,-1.3143,13014.86,57777.614
72,603661.SH,20200106,44.0,44.47,43.59,44.4,44.3,0.1,0.2257,12066.0,53188.464
71,603661.SH,20200107,44.18,45.23,44.18,45.08,44.4,0.68,1.5315,13112.89,58689.396
70,603661.SH,20200108,44.8,45.5,44.3,44.3,45.08,-0.78,-1.7303,14020.0,62895.693
69,603661.SH,20200109,44.68,46.19,44.68,45.74,44.3,1.44,3.2506,17801.98,81071.152
68,603661.SH,20200110,45.74,46.5,45.22,46.45,45.74,0.71,1.5523,14058.0,64615.311
67,603661.SH,20200113,46.59,46.59,45.67,46.46,46.45,0.01,0.0215,9909.0,45763.404
66,603661.SH,20200114,46.96,46.96,45.3,45.33,46.46,-1.13,-2.4322,13377.96,61503.755
65,603661.SH,20200115,45.32,45.51,44.67,45.33,45.33,0.0,0.0,9332.35,42042.218
64,603661.SH,20200116,45.28,45.4,44.73,44.99,45.33,-0.34,-0.7501,7422.35,33313.674
63,603661.SH,20200117,45.2,45.3,44.73,45.09,44.99,0.1,0.2223,6069.0,27328.319
62,603661.SH,20200120,45.09,45.59,44.8,45.53,45.09,0.44,0.9758,7429.78,33523.134
61,603661.SH,20200121,45.25,45.25,44.68,44.78,45.53,-0.75,-1.6473,7725.76,34691.765
60,603661.SH,20200122,44.42,44.87,43.52,44.7,44.78,-0.08,-0.1787,8964.0,39510.007
59,603661.SH,20200123,44.68,44.68,41.08,41.8,44.7,-2.9,-6.4877,18699.6,79825.919
58,603661.SH,20200203,37.62,37.62,37.62,37.62,41.8,-4.18,-10.0,1899.0,7144.038
57,603661.SH,20200204,33.86,36.59,33.86,36.09,37.62,-1.53,-4.067,19748.46,70716.133
56,603661.SH,20200205,36.1,37.39,36.1,36.65,36.09,0.56,1.5517,14184.35,52037.774
55,603661.SH,20200206,36.49,37.48,36.23,37.12,36.65,0.47,1.2824,10203.34,37664.449
54,603661.SH,20200207,37.23,38.3,37.05,38.05,37.12,0.93,2.5054,10478.35,39635.77
53,603661.SH,20200210,37.94,38.35,37.1,38.17,38.05,0.12,0.3154,7589.81,28802.152
52,603661.SH,20200211,38.18,39.66,37.96,39.36,38.17,1.19,3.1176,11444.92,44496.89
51,603661.SH,20200212,39.13,39.6,38.6,39.56,39.36,0.2,0.5081,9535.0,37310.155
50,603661.SH,20200213,39.15,39.7,38.72,39.0,39.56,-0.56,-1.4156,8790.0,34300.049
